Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,DARKDYNASTYK9S,DARKDYNASTYK9S,3060000,https://www.youtube.com/@DARKDYNASTYK9S
2,cesarmillan,cesarmillan,3050000,https://www.youtube.com/@cesarmillan
3,UC2YvLBsduOMcStpJbZav-mw,UC2YvLBsduOMcStpJbZav-mw,2870000,https://www.youtube.com/channel/UC2YvLBsduOMcStpJbZav-mw
4,vetranch,vetranch,2750000,https://www.youtube.com/@vetranch
5,UCA9x79Pq9DSGWePajI-Fy_A,UCA9x79Pq9DSGWePajI-Fy_A,2590000,https://www.youtube.com/channel/UCA9x79Pq9DSGWePajI-Fy_A
6,McCannDogs,McCannDogs,1460000,https://www.youtube.com/@McCannDogs
7,85xynA-mcYkvfTa3ic8hfw,85xynA-mcYkvfTa3ic8hfw,1260000,https://www.youtube.com/@85xynA-mcYkvfTa3ic8hfw
8,UC-TFajjG5CMAmUrJG1ONtKQ,UC-TFajjG5CMAmUrJG1ONtKQ,961000,https://www.youtube.com/channel/UC-TFajjG5CMAmUrJG1ONtKQ
9,UC8cltOY51wdsFrvR4C4n7nA,UC8cltOY51wdsFrvR4C4n7nA,894000,https://www.youtube.com/channel/UC8cltOY51wdsFrvR4C4n7nA
10,RZyZl31WxCvfzFU_UKLB6Q,RZyZl31WxCvfzFU_UKLB6Q,766000,https://www.youtube.com/@RZyZl31WxCvfzFU_UKLB6Q
11,Mangoworms,Mangoworms,616000,https://www.youtube.com/@Mangoworms
12,UCAz6Blzb-sXC4Q-jI433gwA,UCAz6Blzb-sXC4Q-jI433gwA,515000,https://www.youtube.com/channel/UCAz6Blzb-sXC4Q-jI433gwA
13,kikopup,kikopup,411000,https://www.youtube.com/@kikopup
14,k91dogtraining,k91dogtraining,407000,https://www.youtube.com/@k91dogtraining
15,UCamZ9ACKO_cCCGcEhPN1R2Q,UCamZ9ACKO_cCCGcEhPN1R2Q,366000,https://www.youtube.com/channel/UCamZ9ACKO_cCCGcEhPN1R2Q
16,tab289,tab289,323000,https://www.youtube.com/@tab289
17,2P6tRrggCRLRH3zsLIKjRg,2P6tRrggCRLRH3zsLIKjRg,294000,https://www.youtube.com/@2P6tRrggCRLRH3zsLIKjRg
18,aquadesignamano,aquadesignamano,288000,https://www.youtube.com/@aquadesignamano
19,UCUAGvVfcMcQ2m_mK6ivzytg,UCUAGvVfcMcQ2m_mK6ivzytg,259000,https://www.youtube.com/channel/UCUAGvVfcMcQ2m_mK6ivzytg
20,UCzaLBeGCvk47gY522T1WVLA,UCzaLBeGCvk47gY522T1WVLA,196000,https://www.youtube.com/channel/UCzaLBeGCvk47gY522T1WVLA
21,hOqyS0ioVnn8z0aKMzgQ6Q,hOqyS0ioVnn8z0aKMzgQ6Q,189000,https://www.youtube.com/@hOqyS0ioVnn8z0aKMzgQ6Q
22,UCyGH2UCfG4IOfnbeWH_iwFg,UCyGH2UCfG4IOfnbeWH_iwFg,174000,https://www.youtube.com/channel/UCyGH2UCfG4IOfnbeWH_iwFg
23,richarddogtrainer,richarddogtrainer,171000,https://www.youtube.com/@richarddogtrainer
