Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,rossmanngroup,rossmanngroup,2160000,https://www.youtube.com/@rossmanngroup
2,UCtghAMGOpNxMheOfWRRMe6A,UCtghAMGOpNxMheOfWRRMe6A,1620000,https://www.youtube.com/channel/UCtghAMGOpNxMheOfWRRMe6A
3,robesondesign,robesondesign,1350000,https://www.youtube.com/@robesondesign
4,UCn3jIZe_5xsAgo5FlvyYCXw,UCn3jIZe_5xsAgo5FlvyYCXw,1310000,https://www.youtube.com/channel/UCn3jIZe_5xsAgo5FlvyYCXw
5,hP6kh6AA3gwbzdilfwhswQ,hP6kh6AA3gwbzdilfwhswQ,689000,https://www.youtube.com/@hP6kh6AA3gwbzdilfwhswQ
6,UCS37r4Mi9qzChGYHrM4AqwA,UCS37r4Mi9qzChGYHrM4AqwA,610000,https://www.youtube.com/channel/UCS37r4Mi9qzChGYHrM4AqwA
7,UCLRRSILUu3bvXneExCTe_BA,UCLRRSILUu3bvXneExCTe_BA,556000,https://www.youtube.com/channel/UCLRRSILUu3bvXneExCTe_BA
8,UCVB4hJoKCvuq5MwyX11socg,UCVB4hJoKCvuq5MwyX11socg,544000,https://www.youtube.com/channel/UCVB4hJoKCvuq5MwyX11socg
9,dfwcrownmoulding,dfwcrownmoulding,538000,https://www.youtube.com/@dfwcrownmoulding
10,UC5y5SeEYvz_MqPmBU_zLTyA,UC5y5SeEYvz_MqPmBU_zLTyA,501000,https://www.youtube.com/channel/UC5y5SeEYvz_MqPmBU_zLTyA
11,TheTwinPlumbers,TheTwinPlumbers,472000,https://www.youtube.com/@TheTwinPlumbers
12,UCVQ-QP0YhYt9Nj980oNRcHg,UCVQ-QP0YhYt9Nj980oNRcHg,428000,https://www.youtube.com/channel/UCVQ-QP0YhYt9Nj980oNRcHg
13,UCgtaliGzdQtUNbR2VvYTIkA,UCgtaliGzdQtUNbR2VvYTIkA,421000,https://www.youtube.com/channel/UCgtaliGzdQtUNbR2VvYTIkA
14,UC8YjZ9O9HglSY4fzluW3PAw,UC8YjZ9O9HglSY4fzluW3PAw,340000,https://www.youtube.com/channel/UC8YjZ9O9HglSY4fzluW3PAw
15,UCbVnI1nQQtkbo5oauPD7Lvw,UCbVnI1nQQtkbo5oauPD7Lvw,338000,https://www.youtube.com/channel/UCbVnI1nQQtkbo5oauPD7Lvw
16,UCB7sJjV-fwfo3yU6Km62Pyw,UCB7sJjV-fwfo3yU6Km62Pyw,289000,https://www.youtube.com/channel/UCB7sJjV-fwfo3yU6Km62Pyw
17,UCUYJhbsrC1bvVWzgUq83K4A,UCUYJhbsrC1bvVWzgUq83K4A,259000,https://www.youtube.com/channel/UCUYJhbsrC1bvVWzgUq83K4A
18,SoThatsHowYouDoThat,SoThatsHowYouDoThat,247000,https://www.youtube.com/@SoThatsHowYouDoThat
19,UC-rcXs51R_ezTebXtx7dAZQ,UC-rcXs51R_ezTebXtx7dAZQ,232000,https://www.youtube.com/channel/UC-rcXs51R_ezTebXtx7dAZQ
20,saldibs,saldibs,202000,https://www.youtube.com/@saldibs
21,TheMrBanjocat,TheMrBanjocat,186000,https://www.youtube.com/@TheMrBanjocat
22,zcolander,zcolander,167000,https://www.youtube.com/@zcolander
23,johnsonrestoration,johnsonrestoration,162000,https://www.youtube.com/@johnsonrestoration
24,UCG_Pwm8tfMnJg1Rp2Fsd-qA,UCG_Pwm8tfMnJg1Rp2Fsd-qA,161000,https://www.youtube.com/channel/UCG_Pwm8tfMnJg1Rp2Fsd-qA
25,UCilZpvJYaZHpZobKQMbrAyw,UCilZpvJYaZHpZobKQMbrAyw,148000,https://www.youtube.com/channel/UCilZpvJYaZHpZobKQMbrAyw
26,kef791,kef791,132000,https://www.youtube.com/@kef791
27,UCZyAzFho-PxSfehQhQ6gBmQ,UCZyAzFho-PxSfehQhQ6gBmQ,115000,https://www.youtube.com/channel/UCZyAzFho-PxSfehQhQ6gBmQ
28,UCY6hrAFuHzHuMn-CFGQbsJA,UCY6hrAFuHzHuMn-CFGQbsJA,108000,https://www.youtube.com/channel/UCY6hrAFuHzHuMn-CFGQbsJA
29,UCUIJtB7wS782DchJaZ-JZQg,UCUIJtB7wS782DchJaZ-JZQg,107000,https://www.youtube.com/channel/UCUIJtB7wS782DchJaZ-JZQg
30,Fixmyroof,Fixmyroof,93100,https://www.youtube.com/@Fixmyroof
31,UCs9qF9_jDh94g0Cf-2LDvRA,UCs9qF9_jDh94g0Cf-2LDvRA,80700,https://www.youtube.com/channel/UCs9qF9_jDh94g0Cf-2LDvRA
32,RotoRooterTV,RotoRooterTV,78800,https://www.youtube.com/@RotoRooterTV
33,UCuCQTGU_IvCLDyRkztce45g,UCuCQTGU_IvCLDyRkztce45g,75300,https://www.youtube.com/channel/UCuCQTGU_IvCLDyRkztce45g
34,UCt1X_7asm1b0tDIlPc-U_bQ,UCt1X_7asm1b0tDIlPc-U_bQ,73800,https://www.youtube.com/channel/UCt1X_7asm1b0tDIlPc-U_bQ
35,UC0wdYxQqhHZyBPVFLTBfbpQ,UC0wdYxQqhHZyBPVFLTBfbpQ,73200,https://www.youtube.com/channel/UC0wdYxQqhHZyBPVFLTBfbpQ
36,UCjKCB2ujHpe0mYEKhKVe3Aw,UCjKCB2ujHpe0mYEKhKVe3Aw,71500,https://www.youtube.com/channel/UCjKCB2ujHpe0mYEKhKVe3Aw
37,UCmwEVX63aFmMiWQ2K1WnH4g,UCmwEVX63aFmMiWQ2K1WnH4g,71400,https://www.youtube.com/channel/UCmwEVX63aFmMiWQ2K1WnH4g
38,polmastertile,polmastertile,69000,https://www.youtube.com/@polmastertile
39,UCG5u8oZEQutiY7Giw1h7sMA,UCG5u8oZEQutiY7Giw1h7sMA,63500,https://www.youtube.com/channel/UCG5u8oZEQutiY7Giw1h7sMA
40,UCyO4SZACdaOW-9Aisr05OTQ,UCyO4SZACdaOW-9Aisr05OTQ,58700,https://www.youtube.com/channel/UCyO4SZACdaOW-9Aisr05OTQ
41,UClENwHkJj-gBYHqAXcOvnOg,UClENwHkJj-gBYHqAXcOvnOg,50600,https://www.youtube.com/channel/UClENwHkJj-gBYHqAXcOvnOg
42,baseballgrader,baseballgrader,46700,https://www.youtube.com/@baseballgrader
43,Mtpepsi,Mtpepsi,45900,https://www.youtube.com/@Mtpepsi
44,UC3hPRZIjwoAX6uu-4O_IoyQ,UC3hPRZIjwoAX6uu-4O_IoyQ,36900,https://www.youtube.com/channel/UC3hPRZIjwoAX6uu-4O_IoyQ
45,UCZPmM8kQ43b21kSjifg0aQA,UCZPmM8kQ43b21kSjifg0aQA,36500,https://www.youtube.com/channel/UCZPmM8kQ43b21kSjifg0aQA
46,caredotcom,caredotcom,35500,https://www.youtube.com/@caredotcom
47,UCJB0ejsx_2mhf8dv5OjSwmQ,UCJB0ejsx_2mhf8dv5OjSwmQ,33900,https://www.youtube.com/channel/UCJB0ejsx_2mhf8dv5OjSwmQ
48,UCvvkxDAlfANLhB0MnBuqa6w,UCvvkxDAlfANLhB0MnBuqa6w,32500,https://www.youtube.com/channel/UCvvkxDAlfANLhB0MnBuqa6w
49,ramonasplumber,ramonasplumber,32200,https://www.youtube.com/@ramonasplumber
50,acetreemaster,acetreemaster,32100,https://www.youtube.com/@acetreemaster
51,Powerwash.com,Powerwash.com,31700,https://www.youtube.com/@Powerwash.com
52,TheValleyChannel,TheValleyChannel,31100,https://www.youtube.com/@TheValleyChannel
53,UClay2SFMIp9V6JpO8yKFcKQ,UClay2SFMIp9V6JpO8yKFcKQ,28000,https://www.youtube.com/channel/UClay2SFMIp9V6JpO8yKFcKQ
54,UhaulOfficialVideos,UhaulOfficialVideos,25200,https://www.youtube.com/@UhaulOfficialVideos
55,TheHandymanToolbox,TheHandymanToolbox,23300,https://www.youtube.com/@TheHandymanToolbox
56,UCi9UefjEixJPGgxWPTnEUhg,UCi9UefjEixJPGgxWPTnEUhg,22500,https://www.youtube.com/channel/UCi9UefjEixJPGgxWPTnEUhg
57,UC-6qK5suZcTV_U_DmJialDw,UC-6qK5suZcTV_U_DmJialDw,22400,https://www.youtube.com/channel/UC-6qK5suZcTV_U_DmJialDw
58,UCgmh-a6s3AX1L1cUmITjUJA,UCgmh-a6s3AX1L1cUmITjUJA,22300,https://www.youtube.com/channel/UCgmh-a6s3AX1L1cUmITjUJA
59,alexwcr,alexwcr,21000,https://www.youtube.com/@alexwcr
60,UCkNBaHbhAjy5oabTN2VXnrQ,UCkNBaHbhAjy5oabTN2VXnrQ,20900,https://www.youtube.com/channel/UCkNBaHbhAjy5oabTN2VXnrQ
61,UCdnS93BpBgrqwetwpIInBIQ,UCdnS93BpBgrqwetwpIInBIQ,20400,https://www.youtube.com/channel/UCdnS93BpBgrqwetwpIInBIQ
62,terminix,terminix,20000,https://www.youtube.com/@terminix
63,UCnEH5wSs3qEph8Vlo7JmExg,UCnEH5wSs3qEph8Vlo7JmExg,19700,https://www.youtube.com/channel/UCnEH5wSs3qEph8Vlo7JmExg
64,UC_hh1fXzDUxpudxnEnFw6Qg,UC_hh1fXzDUxpudxnEnFw6Qg,18500,https://www.youtube.com/channel/UC_hh1fXzDUxpudxnEnFw6Qg
65,UCjzsonCirp4iiNZvxbHfs3w,UCjzsonCirp4iiNZvxbHfs3w,17800,https://www.youtube.com/channel/UCjzsonCirp4iiNZvxbHfs3w
66,UC1hP5yoSwtHI6sOq2KLwBfw,UC1hP5yoSwtHI6sOq2KLwBfw,16800,https://www.youtube.com/channel/UC1hP5yoSwtHI6sOq2KLwBfw
67,LocksmithMusic,LocksmithMusic,16700,https://www.youtube.com/@LocksmithMusic
68,PhoenixCarpetRepair,PhoenixCarpetRepair,16300,https://www.youtube.com/@PhoenixCarpetRepair
69,UCiIW_B2YS6qrl3ryD43KsCA,UCiIW_B2YS6qrl3ryD43KsCA,15900,https://www.youtube.com/channel/UCiIW_B2YS6qrl3ryD43KsCA
70,UC18IU5pTjUhl5rjlddYz-cQ,UC18IU5pTjUhl5rjlddYz-cQ,15500,https://www.youtube.com/channel/UC18IU5pTjUhl5rjlddYz-cQ
71,ExtraSpaceStorage,ExtraSpaceStorage,14400,https://www.youtube.com/@ExtraSpaceStorage
72,UCIpFp430JPjiFA-a1tICO4w,UCIpFp430JPjiFA-a1tICO4w,14200,https://www.youtube.com/channel/UCIpFp430JPjiFA-a1tICO4w
73,OrkinVideo,OrkinVideo,14200,https://www.youtube.com/@OrkinVideo
74,precisiongaragedoor,precisiongaragedoor,14000,https://www.youtube.com/@precisiongaragedoor
75,UCDp8HRjNlx43f8DhZ370CxQ,UCDp8HRjNlx43f8DhZ370CxQ,14000,https://www.youtube.com/channel/UCDp8HRjNlx43f8DhZ370CxQ
76,UC43KH4G8UDRHlQDPEKWdptw,UC43KH4G8UDRHlQDPEKWdptw,14000,https://www.youtube.com/channel/UC43KH4G8UDRHlQDPEKWdptw
77,UCP54CfFGzaeKjLbW9rXToXQ,UCP54CfFGzaeKjLbW9rXToXQ,13900,https://www.youtube.com/channel/UCP54CfFGzaeKjLbW9rXToXQ
78,UCCldaD1HAzooDiF7-edQ6kg,UCCldaD1HAzooDiF7-edQ6kg,13700,https://www.youtube.com/channel/UCCldaD1HAzooDiF7-edQ6kg
79,UC3qTybG6a7C_fVKNetxrlrg,UC3qTybG6a7C_fVKNetxrlrg,13400,https://www.youtube.com/channel/UC3qTybG6a7C_fVKNetxrlrg
80,UCHQ3oKvC9rWjnUlHWVua8JA,UCHQ3oKvC9rWjnUlHWVua8JA,13000,https://www.youtube.com/channel/UCHQ3oKvC9rWjnUlHWVua8JA
81,stylishstagers,stylishstagers,12900,https://www.youtube.com/@stylishstagers
82,LocksmithArmy,LocksmithArmy,12500,https://www.youtube.com/@LocksmithArmy
83,UCVdf0x94g-t4zIY5oGjma3g,UCVdf0x94g-t4zIY5oGjma3g,11600,https://www.youtube.com/channel/UCVdf0x94g-t4zIY5oGjma3g
84,UC0BElUS5gI8oZz86DvpSONg,UC0BElUS5gI8oZz86DvpSONg,11400,https://www.youtube.com/channel/UC0BElUS5gI8oZz86DvpSONg
85,UCqWnrqDn8Zs6GE7zn0jo5DA,UCqWnrqDn8Zs6GE7zn0jo5DA,11200,https://www.youtube.com/channel/UCqWnrqDn8Zs6GE7zn0jo5DA
86,thetileshop1,thetileshop1,11000,https://www.youtube.com/@thetileshop1
87,St8FWBeYMC68LYR-7MBnaQ,St8FWBeYMC68LYR-7MBnaQ,10700,https://www.youtube.com/@St8FWBeYMC68LYR-7MBnaQ
88,UCcrs-w2r-S3VR7pe8t9DIew,UCcrs-w2r-S3VR7pe8t9DIew,10600,https://www.youtube.com/channel/UCcrs-w2r-S3VR7pe8t9DIew
89,milaszott,milaszott,10400,https://www.youtube.com/@milaszott
90,flake7366,flake7366,10400,https://www.youtube.com/@flake7366
91,UChKfN-xf_gY5ZJyIo4pjyBA,UChKfN-xf_gY5ZJyIo4pjyBA,10300,https://www.youtube.com/channel/UChKfN-xf_gY5ZJyIo4pjyBA
92,UC8o34txJmKkpGByitt08z5Q,UC8o34txJmKkpGByitt08z5Q,10200,https://www.youtube.com/channel/UC8o34txJmKkpGByitt08z5Q
93,UCiPYMw8boP7JyHERwcThGQA,UCiPYMw8boP7JyHERwcThGQA,10000,https://www.youtube.com/channel/UCiPYMw8boP7JyHERwcThGQA
94,diyupholsterysupply,diyupholsterysupply,9940,https://www.youtube.com/@diyupholsterysupply
95,UCLmcgctfCDGLWOY7B4FkxOw,UCLmcgctfCDGLWOY7B4FkxOw,9920,https://www.youtube.com/channel/UCLmcgctfCDGLWOY7B4FkxOw
96,kleenkuip,kleenkuip,9840,https://www.youtube.com/@kleenkuip
97,UCaelpE7E2zd7k1bxPEdUNEw,UCaelpE7E2zd7k1bxPEdUNEw,9580,https://www.youtube.com/channel/UCaelpE7E2zd7k1bxPEdUNEw
98,floorstoyourhome,floorstoyourhome,9580,https://www.youtube.com/@floorstoyourhome
99,UCx5SMH0KjNrBGZ_P25Yo2BQ,UCx5SMH0KjNrBGZ_P25Yo2BQ,9560,https://www.youtube.com/channel/UCx5SMH0KjNrBGZ_P25Yo2BQ
100,UCRNh4jOA2Lc78kEF1lgWhPQ,UCRNh4jOA2Lc78kEF1lgWhPQ,9350,https://www.youtube.com/channel/UCRNh4jOA2Lc78kEF1lgWhPQ
101,UCgPyBtphvx1legsuLU6TvGQ,UCgPyBtphvx1legsuLU6TvGQ,9160,https://www.youtube.com/channel/UCgPyBtphvx1legsuLU6TvGQ
102,HomeAdvisor,HomeAdvisor,9030,https://www.youtube.com/@HomeAdvisor
