Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,hillsongunitedtv,hillsongunitedtv,5280000,https://www.youtube.com/@hillsongunitedtv
2,UCWgry3lrl5Cf4d1Vn06l3xA,UCWgry3lrl5Cf4d1Vn06l3xA,3840000,https://www.youtube.com/channel/UCWgry3lrl5Cf4d1Vn06l3xA
3,ElevationOnline,ElevationOnline,3330000,https://www.youtube.com/@ElevationOnline
4,mormonmessages,mormonmessages,2380000,https://www.youtube.com/@mormonmessages
5,SidRoth,SidRoth,2090000,https://www.youtube.com/@SidRoth
6,UCYv-siSKd3Gn9IsliO95gIw,UCYv-siSKd3Gn9IsliO95gIw,2030000,https://www.youtube.com/channel/UCYv-siSKd3Gn9IsliO95gIw
7,defesadoevangelho,defesadoevangelho,1890000,https://www.youtube.com/@defesadoevangelho
8,joycemeyerministries,joycemeyerministries,1460000,https://www.youtube.com/@joycemeyerministries
9,UCf7cat4JZLB1uC_0zpvmkSg,UCf7cat4JZLB1uC_0zpvmkSg,1390000,https://www.youtube.com/channel/UCf7cat4JZLB1uC_0zpvmkSg
10,bethisraelwayne,bethisraelwayne,1180000,https://www.youtube.com/@bethisraelwayne
11,UCKnbcRCM-pLgWlg5RU0CprQ,UCKnbcRCM-pLgWlg5RU0CprQ,1140000,https://www.youtube.com/channel/UCKnbcRCM-pLgWlg5RU0CprQ
12,cityharvestsg,cityharvestsg,1040000,https://www.youtube.com/@cityharvestsg
13,UCG5kFBtXrurAGmG25IEJcag,UCG5kFBtXrurAGmG25IEJcag,1030000,https://www.youtube.com/channel/UCG5kFBtXrurAGmG25IEJcag
14,ewtn,ewtn,1030000,https://www.youtube.com/@ewtn
15,UCVdGX3N-WIJ5nUvklBTNhAw,UCVdGX3N-WIJ5nUvklBTNhAw,1020000,https://www.youtube.com/channel/UCVdGX3N-WIJ5nUvklBTNhAw
16,ToureRoberts,ToureRoberts,987000,https://www.youtube.com/@ToureRoberts
17,UCMyCvakrpq_gLR5ri6JHM1w,UCMyCvakrpq_gLR5ri6JHM1w,971000,https://www.youtube.com/channel/UCMyCvakrpq_gLR5ri6JHM1w
18,godfootstepsen,godfootstepsen,941000,https://www.youtube.com/@godfootstepsen
19,UC4kPLFhwB3FCwwWQw843hyw,UC4kPLFhwB3FCwwWQw843hyw,918000,https://www.youtube.com/channel/UC4kPLFhwB3FCwwWQw843hyw
20,UCFZFzGHaWqbI7SsMdyhIp_g,UCFZFzGHaWqbI7SsMdyhIp_g,911000,https://www.youtube.com/channel/UCFZFzGHaWqbI7SsMdyhIp_g
21,UCHfc-m1ZZbcWZl6W5v48aWw,UCHfc-m1ZZbcWZl6W5v48aWw,828000,https://www.youtube.com/channel/UCHfc-m1ZZbcWZl6W5v48aWw
22,UCyUKtrMdDilf74SPkCCKKtw,UCyUKtrMdDilf74SPkCCKKtw,821000,https://www.youtube.com/channel/UCyUKtrMdDilf74SPkCCKKtw
23,answersvideos,answersvideos,790000,https://www.youtube.com/@answersvideos
24,lourdeswebtv,lourdeswebtv,714000,https://www.youtube.com/@lourdeswebtv
25,UCGVUtb3q_VVP8yrXld6Aq7g,UCGVUtb3q_VVP8yrXld6Aq7g,705000,https://www.youtube.com/channel/UCGVUtb3q_VVP8yrXld6Aq7g
26,UCJwXEyzMAx7hDnsJ-l5A1kQ,UCJwXEyzMAx7hDnsJ-l5A1kQ,642000,https://www.youtube.com/channel/UCJwXEyzMAx7hDnsJ-l5A1kQ
27,UCyeFQrxS5HIfWCrL9o0FkuQ,UCyeFQrxS5HIfWCrL9o0FkuQ,635000,https://www.youtube.com/channel/UCyeFQrxS5HIfWCrL9o0FkuQ
28,GreenLaneMosque,GreenLaneMosque,619000,https://www.youtube.com/@GreenLaneMosque
29,hillsongchurchsydney,hillsongchurchsydney,608000,https://www.youtube.com/@hillsongchurchsydney
30,SpiritEmbassy,SpiritEmbassy,607000,https://www.youtube.com/@SpiritEmbassy
31,saddlebackchurch,saddlebackchurch,588000,https://www.youtube.com/@saddlebackchurch
32,UC0mZp641k5rhE-rALjkLhiw,UC0mZp641k5rhE-rALjkLhiw,534000,https://www.youtube.com/channel/UC0mZp641k5rhE-rALjkLhiw
33,UCFQZRt18vUxpME8ju5nDaMw,UCFQZRt18vUxpME8ju5nDaMw,511000,https://www.youtube.com/channel/UCFQZRt18vUxpME8ju5nDaMw
34,UCk1MtZ7T5SOLrcIhKQw0rnw,UCk1MtZ7T5SOLrcIhKQw0rnw,505000,https://www.youtube.com/channel/UCk1MtZ7T5SOLrcIhKQw0rnw
35,gatewaychurchtv,gatewaychurchtv,494000,https://www.youtube.com/@gatewaychurchtv
36,UC-qEqMeTaSnmy3kdoN-rF4w,UC-qEqMeTaSnmy3kdoN-rF4w,493000,https://www.youtube.com/channel/UC-qEqMeTaSnmy3kdoN-rF4w
37,mormon,mormon,491000,https://www.youtube.com/@mormon
38,UCDv5rzPo0NPMTyWbRedp8Dg,UCDv5rzPo0NPMTyWbRedp8Dg,484000,https://www.youtube.com/channel/UCDv5rzPo0NPMTyWbRedp8Dg
39,UCzmgV3CveQKcT2xLyZYS7ew,UCzmgV3CveQKcT2xLyZYS7ew,478000,https://www.youtube.com/channel/UCzmgV3CveQKcT2xLyZYS7ew
40,UCLvT3IWXiunfJW3qWwnGJvw,UCLvT3IWXiunfJW3qWwnGJvw,461000,https://www.youtube.com/channel/UCLvT3IWXiunfJW3qWwnGJvw
41,UCOXH7y6qXvdVk5snSqjq3Yw,UCOXH7y6qXvdVk5snSqjq3Yw,439000,https://www.youtube.com/channel/UCOXH7y6qXvdVk5snSqjq3Yw
42,UM9VTq7C6-G0dkvXE5_9QQ,UM9VTq7C6-G0dkvXE5_9QQ,429000,https://www.youtube.com/@UM9VTq7C6-G0dkvXE5_9QQ
43,AQLIslamicCenter,AQLIslamicCenter,428000,https://www.youtube.com/@AQLIslamicCenter
44,UCrCZilmppz9Obepn2VUij4Q,UCrCZilmppz9Obepn2VUij4Q,413000,https://www.youtube.com/channel/UCrCZilmppz9Obepn2VUij4Q
45,UCBnAXqF7XlgHetiQlgtk-BQ,UCBnAXqF7XlgHetiQlgtk-BQ,403000,https://www.youtube.com/channel/UCBnAXqF7XlgHetiQlgtk-BQ
46,UCSGNMKBwg9XPNrCgG0u18IA,UCSGNMKBwg9XPNrCgG0u18IA,389000,https://www.youtube.com/channel/UCSGNMKBwg9XPNrCgG0u18IA
47,UCRGloUO7_elMaiACXgu_IeQ,UCRGloUO7_elMaiACXgu_IeQ,385000,https://www.youtube.com/channel/UCRGloUO7_elMaiACXgu_IeQ
48,UCevXuAtHraEpAmEAS8GLxHg,UCevXuAtHraEpAmEAS8GLxHg,384000,https://www.youtube.com/channel/UCevXuAtHraEpAmEAS8GLxHg
49,UCfM0Cvd4gB9cpVXrIzRLOQA,UCfM0Cvd4gB9cpVXrIzRLOQA,375000,https://www.youtube.com/channel/UCfM0Cvd4gB9cpVXrIzRLOQA
50,DCLMHQ,DCLMHQ,365000,https://www.youtube.com/@DCLMHQ
51,UCsW4PL6aOwAZ7784hAsLJOQ,UCsW4PL6aOwAZ7784hAsLJOQ,347000,https://www.youtube.com/channel/UCsW4PL6aOwAZ7784hAsLJOQ
52,TimesSquareChurch,TimesSquareChurch,335000,https://www.youtube.com/@TimesSquareChurch
53,UCdoi8YIZLccgzrelSXsXc4A,UCdoi8YIZLccgzrelSXsXc4A,309000,https://www.youtube.com/channel/UCdoi8YIZLccgzrelSXsXc4A
54,UCrPGIKiPtgQ25TaW1fLdR0Q,UCrPGIKiPtgQ25TaW1fLdR0Q,309000,https://www.youtube.com/channel/UCrPGIKiPtgQ25TaW1fLdR0Q
55,UxUNrnBEOydyFCJOaza89Q,UxUNrnBEOydyFCJOaza89Q,308000,https://www.youtube.com/@UxUNrnBEOydyFCJOaza89Q
56,UCioiBk9rS5Dv5j66hUipsuQ,UCioiBk9rS5Dv5j66hUipsuQ,301000,https://www.youtube.com/channel/UCioiBk9rS5Dv5j66hUipsuQ
57,UCXKPq7gNTkUi83Mz0lWHSpw,UCXKPq7gNTkUi83Mz0lWHSpw,297000,https://www.youtube.com/channel/UCXKPq7gNTkUi83Mz0lWHSpw
58,UC9FoSOTyR8NwBUzOM4v6hpQ,UC9FoSOTyR8NwBUzOM4v6hpQ,293000,https://www.youtube.com/channel/UC9FoSOTyR8NwBUzOM4v6hpQ
59,UCZRjT2mSmOVE5ROt51ifIyg,UCZRjT2mSmOVE5ROt51ifIyg,276000,https://www.youtube.com/channel/UCZRjT2mSmOVE5ROt51ifIyg
60,UCu5mxn89NdGYSJC3kbHzmDw,UCu5mxn89NdGYSJC3kbHzmDw,274000,https://www.youtube.com/channel/UCu5mxn89NdGYSJC3kbHzmDw
61,UCxvLh57FjBH1GEvjjOY-ySw,UCxvLh57FjBH1GEvjjOY-ySw,263000,https://www.youtube.com/channel/UCxvLh57FjBH1GEvjjOY-ySw
62,UCJZcZtI9tYq2DYC4K6t0rSQ,UCJZcZtI9tYq2DYC4K6t0rSQ,260000,https://www.youtube.com/channel/UCJZcZtI9tYq2DYC4K6t0rSQ
63,1Vmg9NCUwkj7UHs1KxfomA,1Vmg9NCUwkj7UHs1KxfomA,256000,https://www.youtube.com/@1Vmg9NCUwkj7UHs1KxfomA
64,CalvaryABQ,CalvaryABQ,256000,https://www.youtube.com/@CalvaryABQ
65,UChnVoek_V6NgBi0wSjapYmA,UChnVoek_V6NgBi0wSjapYmA,256000,https://www.youtube.com/channel/UChnVoek_V6NgBi0wSjapYmA
66,UCfGsJpAZ9t4SjJTWiM_RxYw,UCfGsJpAZ9t4SjJTWiM_RxYw,256000,https://www.youtube.com/channel/UCfGsJpAZ9t4SjJTWiM_RxYw
67,CanaldeEsperanza,CanaldeEsperanza,255000,https://www.youtube.com/@CanaldeEsperanza
68,BlackEducationTV,BlackEducationTV,253000,https://www.youtube.com/@BlackEducationTV
69,UCGyhul7KlYHzeVt0Y4mFJpQ,UCGyhul7KlYHzeVt0Y4mFJpQ,249000,https://www.youtube.com/channel/UCGyhul7KlYHzeVt0Y4mFJpQ
70,R3IAHRPImHAQfJl40Di6cQ,R3IAHRPImHAQfJl40Di6cQ,249000,https://www.youtube.com/@R3IAHRPImHAQfJl40Di6cQ
71,hQCWiezHImvLn4ZzTw5vEw,hQCWiezHImvLn4ZzTw5vEw,246000,https://www.youtube.com/@hQCWiezHImvLn4ZzTw5vEw
72,UCm1Jgpa3Cp8trEFJUAIINFQ,UCm1Jgpa3Cp8trEFJUAIINFQ,243000,https://www.youtube.com/channel/UCm1Jgpa3Cp8trEFJUAIINFQ
73,UCDO7lJ2ebNyggPoHVWgpRnQ,UCDO7lJ2ebNyggPoHVWgpRnQ,243000,https://www.youtube.com/channel/UCDO7lJ2ebNyggPoHVWgpRnQ
74,UCt1AIY2nPH3B8w4oRJwQC3g,UCt1AIY2nPH3B8w4oRJwQC3g,237000,https://www.youtube.com/channel/UCt1AIY2nPH3B8w4oRJwQC3g
75,UCzT4tQfAZEsm_yMql_10dpg,UCzT4tQfAZEsm_yMql_10dpg,233000,https://www.youtube.com/channel/UCzT4tQfAZEsm_yMql_10dpg
76,UC7WzmvYgSVdq308jSCLt2hg,UC7WzmvYgSVdq308jSCLt2hg,233000,https://www.youtube.com/channel/UC7WzmvYgSVdq308jSCLt2hg
77,UCovKfqrX8F4x-4dxzuSkt6g,UCovKfqrX8F4x-4dxzuSkt6g,231000,https://www.youtube.com/channel/UCovKfqrX8F4x-4dxzuSkt6g
78,1LXh-9ZXrWTrm3J5AQXG5g,1LXh-9ZXrWTrm3J5AQXG5g,226000,https://www.youtube.com/@1LXh-9ZXrWTrm3J5AQXG5g
79,lillygrovembc,lillygrovembc,216000,https://www.youtube.com/@lillygrovembc
80,sesamonte,sesamonte,211000,https://www.youtube.com/@sesamonte
81,Uqt9NyHVrHiZubEQ6a128g,Uqt9NyHVrHiZubEQ6a128g,208000,https://www.youtube.com/@Uqt9NyHVrHiZubEQ6a128g
82,UCiWd8kpaK7pY0ySDg-QnS5g,UCiWd8kpaK7pY0ySDg-QnS5g,205000,https://www.youtube.com/channel/UCiWd8kpaK7pY0ySDg-QnS5g
83,UC9Ft1IRfxJOUjFWixQ1zlEQ,UC9Ft1IRfxJOUjFWixQ1zlEQ,205000,https://www.youtube.com/channel/UC9Ft1IRfxJOUjFWixQ1zlEQ
84,UC4CAmIDWVXblO8kurX9RSng,UC4CAmIDWVXblO8kurX9RSng,205000,https://www.youtube.com/channel/UC4CAmIDWVXblO8kurX9RSng
85,UC9mDqBdW9lqjfni5Nidp_uA,UC9mDqBdW9lqjfni5Nidp_uA,204000,https://www.youtube.com/channel/UC9mDqBdW9lqjfni5Nidp_uA
86,EsAnjsuUpPibY_hTK8WT3w,EsAnjsuUpPibY_hTK8WT3w,204000,https://www.youtube.com/@EsAnjsuUpPibY_hTK8WT3w
