Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCG_w9m2a1xoikDVDzO59DCQ,UCG_w9m2a1xoikDVDzO59DCQ,2230000,https://www.youtube.com/channel/UCG_w9m2a1xoikDVDzO59DCQ
2,UCkqmSmmgOKlXen3nqZuXmVQ,UCkqmSmmgOKlXen3nqZuXmVQ,78200,https://www.youtube.com/channel/UCkqmSmmgOKlXen3nqZuXmVQ
3,UCpnAghxmiW0B9dSMAhvkICg,UCpnAghxmiW0B9dSMAhvkICg,30000,https://www.youtube.com/channel/UCpnAghxmiW0B9dSMAhvkICg
4,UCCG83hfx62Jn9MhsvHJ3p8g,UCCG83hfx62Jn9MhsvHJ3p8g,28800,https://www.youtube.com/channel/UCCG83hfx62Jn9MhsvHJ3p8g
5,UCtWtCiKJpYjb5PAZnzAO6fg,UCtWtCiKJpYjb5PAZnzAO6fg,26800,https://www.youtube.com/channel/UCtWtCiKJpYjb5PAZnzAO6fg
6,UCmCaGT5cTBRFNmZCEiSCfRA,UCmCaGT5cTBRFNmZCEiSCfRA,16600,https://www.youtube.com/channel/UCmCaGT5cTBRFNmZCEiSCfRA
7,legendarygamershd,legendarygamershd,13400,https://www.youtube.com/@legendarygamershd
8,UCYYzeX_dHeO4zCULgODN39w,UCYYzeX_dHeO4zCULgODN39w,9210,https://www.youtube.com/channel/UCYYzeX_dHeO4zCULgODN39w
9,UCevgeHhRbhPdyIPAxR53O-A,UCevgeHhRbhPdyIPAxR53O-A,8750,https://www.youtube.com/channel/UCevgeHhRbhPdyIPAxR53O-A
10,UCmovQa_dkLV5jML7wBjb5WQ,UCmovQa_dkLV5jML7wBjb5WQ,7950,https://www.youtube.com/channel/UCmovQa_dkLV5jML7wBjb5WQ
11,UCRKTClTQcBLBW8NV3W_p5VA,UCRKTClTQcBLBW8NV3W_p5VA,6590,https://www.youtube.com/channel/UCRKTClTQcBLBW8NV3W_p5VA
12,UCN7yw7zwH-SkdccZR3MckfQ,UCN7yw7zwH-SkdccZR3MckfQ,6230,https://www.youtube.com/channel/UCN7yw7zwH-SkdccZR3MckfQ
13,UCJ8leUzqxci568jd36qRTpQ,UCJ8leUzqxci568jd36qRTpQ,6110,https://www.youtube.com/channel/UCJ8leUzqxci568jd36qRTpQ
14,UC_Hdo9RuG-D__80JKvkJBHw,UC_Hdo9RuG-D__80JKvkJBHw,6100,https://www.youtube.com/channel/UC_Hdo9RuG-D__80JKvkJBHw
15,ykt-XFOvpS1Q_0knCeQ-Eg,ykt-XFOvpS1Q_0knCeQ-Eg,5460,https://www.youtube.com/@ykt-XFOvpS1Q_0knCeQ-Eg
16,UCrxgEeq0cmLeU2PhbBE5Aqw,UCrxgEeq0cmLeU2PhbBE5Aqw,3170,https://www.youtube.com/channel/UCrxgEeq0cmLeU2PhbBE5Aqw
17,UCYX8ZWpJrEgNiiecAGbgkxQ,UCYX8ZWpJrEgNiiecAGbgkxQ,2750,https://www.youtube.com/channel/UCYX8ZWpJrEgNiiecAGbgkxQ
18,UCGXCVq5FgsXAm2Oj6ORUvEw,UCGXCVq5FgsXAm2Oj6ORUvEw,2430,https://www.youtube.com/channel/UCGXCVq5FgsXAm2Oj6ORUvEw
19,UC--X0b6tePK5X_OG-HQ0VaA,UC--X0b6tePK5X_OG-HQ0VaA,2280,https://www.youtube.com/channel/UC--X0b6tePK5X_OG-HQ0VaA
20,UCIttud68VKGuaz6ZoNz8xGg,UCIttud68VKGuaz6ZoNz8xGg,2230,https://www.youtube.com/channel/UCIttud68VKGuaz6ZoNz8xGg
21,UCnTFsLZ29NCjbq_A3dhvrYA,UCnTFsLZ29NCjbq_A3dhvrYA,1950,https://www.youtube.com/channel/UCnTFsLZ29NCjbq_A3dhvrYA
22,darkbutter9,darkbutter9,1840,https://www.youtube.com/@darkbutter9
