Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCfwZGdBr3fo4svCHnbCtZVQ,UCfwZGdBr3fo4svCHnbCtZVQ,5650000,https://www.youtube.com/channel/UCfwZGdBr3fo4svCHnbCtZVQ
2,UCy9LbG8HGtE04-PQkOXKyAw,UCy9LbG8HGtE04-PQkOXKyAw,5420000,https://www.youtube.com/channel/UCy9LbG8HGtE04-PQkOXKyAw
3,UCZQrA6Jnw08iF8GcFx4VDWg,UCZQrA6Jnw08iF8GcFx4VDWg,4610000,https://www.youtube.com/channel/UCZQrA6Jnw08iF8GcFx4VDWg
4,UC5a46VfPhEpWsZbCXt-GYMw,UC5a46VfPhEpWsZbCXt-GYMw,4000000,https://www.youtube.com/channel/UC5a46VfPhEpWsZbCXt-GYMw
5,mrpeter19916,mrpeter19916,2980000,https://www.youtube.com/@mrpeter19916
6,UCQEHOBJYRxGsKPAFZFLGZdQ,UCQEHOBJYRxGsKPAFZFLGZdQ,2500000,https://www.youtube.com/channel/UCQEHOBJYRxGsKPAFZFLGZdQ
7,UCvuMKWvRAW18s9Dh1RMzLSA,UCvuMKWvRAW18s9Dh1RMzLSA,2090000,https://www.youtube.com/channel/UCvuMKWvRAW18s9Dh1RMzLSA
8,UCr0HthUtPsgcl99FVSMHn4g,UCr0HthUtPsgcl99FVSMHn4g,1940000,https://www.youtube.com/channel/UCr0HthUtPsgcl99FVSMHn4g
9,gogomantv,gogomantv,1770000,https://www.youtube.com/@gogomantv
10,UCIAAI5FnphpbEYVdpuB2CHg,UCIAAI5FnphpbEYVdpuB2CHg,1640000,https://www.youtube.com/channel/UCIAAI5FnphpbEYVdpuB2CHg
11,UCeM736Esh_lwk1xDAoGikFA,UCeM736Esh_lwk1xDAoGikFA,1460000,https://www.youtube.com/channel/UCeM736Esh_lwk1xDAoGikFA
12,UCV21jU2I-cwoUAnHw_M9j5w,UCV21jU2I-cwoUAnHw_M9j5w,1450000,https://www.youtube.com/channel/UCV21jU2I-cwoUAnHw_M9j5w
13,UCAXY-W1a-k4YDWdppLzHk1w,UCAXY-W1a-k4YDWdppLzHk1w,1350000,https://www.youtube.com/channel/UCAXY-W1a-k4YDWdppLzHk1w
14,UCY5oZvpr9gRWXWeMui_11Hg,UCY5oZvpr9gRWXWeMui_11Hg,1300000,https://www.youtube.com/channel/UCY5oZvpr9gRWXWeMui_11Hg
15,TVJOJofficial,TVJOJofficial,1280000,https://www.youtube.com/@TVJOJofficial
16,UCxZF9GvnQJmwTs0Sw5q1JWg,UCxZF9GvnQJmwTs0Sw5q1JWg,1240000,https://www.youtube.com/channel/UCxZF9GvnQJmwTs0Sw5q1JWg
