Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,a09am-cOsC-FSgr_nLkFFA,a09am-cOsC-FSgr_nLkFFA,691000,https://www.youtube.com/@a09am-cOsC-FSgr_nLkFFA
2,UCwU1sjdXRELEDf058SJQjhQ,UCwU1sjdXRELEDf058SJQjhQ,685000,https://www.youtube.com/channel/UCwU1sjdXRELEDf058SJQjhQ
3,UChrzlPhyLwmBUgjFAUHc0qQ,UChrzlPhyLwmBUgjFAUHc0qQ,324000,https://www.youtube.com/channel/UChrzlPhyLwmBUgjFAUHc0qQ
4,UC2KoXmpHESQE-xEu5FiVE5w,UC2KoXmpHESQE-xEu5FiVE5w,295000,https://www.youtube.com/channel/UC2KoXmpHESQE-xEu5FiVE5w
5,MrJackdu007,MrJackdu007,295000,https://www.youtube.com/@MrJackdu007
6,UCsyeBKJgNIfGjGTBfArrI7w,UCsyeBKJgNIfGjGTBfArrI7w,226000,https://www.youtube.com/channel/UCsyeBKJgNIfGjGTBfArrI7w
7,coloplastcorp,coloplastcorp,190000,https://www.youtube.com/@coloplastcorp
8,UCWrg_PFo09xFsW00voXoU-Q,UCWrg_PFo09xFsW00voXoU-Q,185000,https://www.youtube.com/channel/UCWrg_PFo09xFsW00voXoU-Q
9,UCVmc_S3JbSuUlL4_LM_rmeg,UCVmc_S3JbSuUlL4_LM_rmeg,151000,https://www.youtube.com/channel/UCVmc_S3JbSuUlL4_LM_rmeg
10,glidewelldental,glidewelldental,143000,https://www.youtube.com/@glidewelldental
11,UCI5oEmQDiQbPpDSpHtR4QkQ,UCI5oEmQDiQbPpDSpHtR4QkQ,137000,https://www.youtube.com/channel/UCI5oEmQDiQbPpDSpHtR4QkQ
12,UCWBFE7v8sijXI8fMcP90KVQ,UCWBFE7v8sijXI8fMcP90KVQ,134000,https://www.youtube.com/channel/UCWBFE7v8sijXI8fMcP90KVQ
13,UCZu-Sb6hPE-9m1A365R_MnQ,UCZu-Sb6hPE-9m1A365R_MnQ,131000,https://www.youtube.com/channel/UCZu-Sb6hPE-9m1A365R_MnQ
14,SonoSite,SonoSite,127000,https://www.youtube.com/@SonoSite
15,UCRnmNfvZLyvc05YVhgdGIpw,UCRnmNfvZLyvc05YVhgdGIpw,127000,https://www.youtube.com/channel/UCRnmNfvZLyvc05YVhgdGIpw
16,lifetechnologiescorp,lifetechnologiescorp,121000,https://www.youtube.com/@lifetechnologiescorp
17,UCy9HiJ32kFklWFTZLVwmk-w,UCy9HiJ32kFklWFTZLVwmk-w,119000,https://www.youtube.com/channel/UCy9HiJ32kFklWFTZLVwmk-w
18,8wNj_8VWd4Br7T6WgHqshQ,8wNj_8VWd4Br7T6WgHqshQ,116000,https://www.youtube.com/@8wNj_8VWd4Br7T6WgHqshQ
19,UCJnYKGdj_lctnBFgtkiQIfg,UCJnYKGdj_lctnBFgtkiQIfg,113000,https://www.youtube.com/channel/UCJnYKGdj_lctnBFgtkiQIfg
20,covidienplc,covidienplc,112000,https://www.youtube.com/@covidienplc
21,UC4M9Azgnkuj_yHYQ1ROPhRQ,UC4M9Azgnkuj_yHYQ1ROPhRQ,104000,https://www.youtube.com/channel/UC4M9Azgnkuj_yHYQ1ROPhRQ
22,PhilipsHC,PhilipsHC,102000,https://www.youtube.com/@PhilipsHC
23,nicorette,nicorette,98900,https://www.youtube.com/@nicorette
24,UCLaGDuzzc4EW31IP4WyFCfQ,UCLaGDuzzc4EW31IP4WyFCfQ,96600,https://www.youtube.com/channel/UCLaGDuzzc4EW31IP4WyFCfQ
25,UCBQrCHclFrqcJYh7L1VfLkw,UCBQrCHclFrqcJYh7L1VfLkw,94400,https://www.youtube.com/channel/UCBQrCHclFrqcJYh7L1VfLkw
26,BayerTVinternational,BayerTVinternational,94200,https://www.youtube.com/@BayerTVinternational
27,gehealthcare,gehealthcare,93400,https://www.youtube.com/@gehealthcare
28,UCNLOLJZ5coqPEWa9ouZlAZw,UCNLOLJZ5coqPEWa9ouZlAZw,90500,https://www.youtube.com/channel/UCNLOLJZ5coqPEWa9ouZlAZw
29,UC4-37ABlc53NP0UVYxeoORA,UC4-37ABlc53NP0UVYxeoORA,89400,https://www.youtube.com/channel/UC4-37ABlc53NP0UVYxeoORA
30,PfizerNews,PfizerNews,80500,https://www.youtube.com/@PfizerNews
31,UCL0M-nG0VXWASBglmuQxsrg,UCL0M-nG0VXWASBglmuQxsrg,79600,https://www.youtube.com/channel/UCL0M-nG0VXWASBglmuQxsrg
32,UComKmk7krULeNcFSdVkwL-Q,UComKmk7krULeNcFSdVkwL-Q,75900,https://www.youtube.com/channel/UComKmk7krULeNcFSdVkwL-Q
33,BioRadLifeScience,BioRadLifeScience,74600,https://www.youtube.com/@BioRadLifeScience
34,roche,roche,72800,https://www.youtube.com/@roche
35,devicestellar,devicestellar,72100,https://www.youtube.com/@devicestellar
