Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,elegancesur,elegancesur,79300,https://www.youtube.com/@elegancesur
2,UC9jdJsG9Mlgf4g2dpogDQsQ,UC9jdJsG9Mlgf4g2dpogDQsQ,56700,https://www.youtube.com/channel/UC9jdJsG9Mlgf4g2dpogDQsQ
3,UC4LCfwP7WKkeYtarbZAHdig,UC4LCfwP7WKkeYtarbZAHdig,40400,https://www.youtube.com/channel/UC4LCfwP7WKkeYtarbZAHdig
4,YoBrotherman1970,YoBrotherman1970,27100,https://www.youtube.com/@YoBrotherman1970
5,UCnHDHuuwVT9X9Q0Q3XaFlCw,UCnHDHuuwVT9X9Q0Q3XaFlCw,23100,https://www.youtube.com/channel/UCnHDHuuwVT9X9Q0Q3XaFlCw
6,UCSLw5T77kL83oEKLUX1rcCA,UCSLw5T77kL83oEKLUX1rcCA,18600,https://www.youtube.com/channel/UCSLw5T77kL83oEKLUX1rcCA
7,UC1T_yx-ktCxcRBUyoal4IJw,UC1T_yx-ktCxcRBUyoal4IJw,18200,https://www.youtube.com/channel/UC1T_yx-ktCxcRBUyoal4IJw
8,UCZhePMnTyAgxqH0nkHPlG-A,UCZhePMnTyAgxqH0nkHPlG-A,15300,https://www.youtube.com/channel/UCZhePMnTyAgxqH0nkHPlG-A
9,UCJ41OuT8mXPvuOzzUnm3H3g,UCJ41OuT8mXPvuOzzUnm3H3g,14900,https://www.youtube.com/channel/UCJ41OuT8mXPvuOzzUnm3H3g
10,UClt3O9PWVtSNEeGUO_k3IGw,UClt3O9PWVtSNEeGUO_k3IGw,11300,https://www.youtube.com/channel/UClt3O9PWVtSNEeGUO_k3IGw
11,UC0r4lw4rfUS2UoVo57e17Xg,UC0r4lw4rfUS2UoVo57e17Xg,10600,https://www.youtube.com/channel/UC0r4lw4rfUS2UoVo57e17Xg
12,UCcUFOBk_w-yQls0BCK7MfcQ,UCcUFOBk_w-yQls0BCK7MfcQ,9150,https://www.youtube.com/channel/UCcUFOBk_w-yQls0BCK7MfcQ
13,UCS6X4u1MsaEIW9IQD4B2tPQ,UCS6X4u1MsaEIW9IQD4B2tPQ,8730,https://www.youtube.com/channel/UCS6X4u1MsaEIW9IQD4B2tPQ
14,UCRUjMvPd9d-M2H5XwRc3ZQg,UCRUjMvPd9d-M2H5XwRc3ZQg,8310,https://www.youtube.com/channel/UCRUjMvPd9d-M2H5XwRc3ZQg
15,UChlHMBB0H2poHGR4Qf3zFrQ,UChlHMBB0H2poHGR4Qf3zFrQ,8170,https://www.youtube.com/channel/UChlHMBB0H2poHGR4Qf3zFrQ
16,UCdtPnqeQHI2cPABkWj-4qxg,UCdtPnqeQHI2cPABkWj-4qxg,7540,https://www.youtube.com/channel/UCdtPnqeQHI2cPABkWj-4qxg
17,UCkTyWakCqkwws72o7E1EMfw,UCkTyWakCqkwws72o7E1EMfw,7360,https://www.youtube.com/channel/UCkTyWakCqkwws72o7E1EMfw
18,UC0m5NZNUL6U1bSqFhX25o7w,UC0m5NZNUL6U1bSqFhX25o7w,6590,https://www.youtube.com/channel/UC0m5NZNUL6U1bSqFhX25o7w
19,UCD9S5XkJA93X6lAmfjBaE4g,UCD9S5XkJA93X6lAmfjBaE4g,6210,https://www.youtube.com/channel/UCD9S5XkJA93X6lAmfjBaE4g
20,UCfCZFEHA9MALSlB9uTtwphw,UCfCZFEHA9MALSlB9uTtwphw,5970,https://www.youtube.com/channel/UCfCZFEHA9MALSlB9uTtwphw
21,UCmGPFnE4sMKf0gjD2O_lVew,UCmGPFnE4sMKf0gjD2O_lVew,5910,https://www.youtube.com/channel/UCmGPFnE4sMKf0gjD2O_lVew
22,UClIb8dmbfjV3xC3DZNnNbgA,UClIb8dmbfjV3xC3DZNnNbgA,5840,https://www.youtube.com/channel/UClIb8dmbfjV3xC3DZNnNbgA
