Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCZnPVQmh3ubjInN0A74PSzg,UCZnPVQmh3ubjInN0A74PSzg,1140000,https://www.youtube.com/channel/UCZnPVQmh3ubjInN0A74PSzg
2,JaQYZQ8X3wOWtNDT6Wn3Rg,JaQYZQ8X3wOWtNDT6Wn3Rg,803000,https://www.youtube.com/@JaQYZQ8X3wOWtNDT6Wn3Rg
3,UCVSdMOzC-V1baALMe5HaKiQ,UCVSdMOzC-V1baALMe5HaKiQ,558000,https://www.youtube.com/channel/UCVSdMOzC-V1baALMe5HaKiQ
4,UCYUd-dJzFiS3-QR7VRphagQ,UCYUd-dJzFiS3-QR7VRphagQ,541000,https://www.youtube.com/channel/UCYUd-dJzFiS3-QR7VRphagQ
5,XHXtzISJRN_KrHfZyzuOsg,XHXtzISJRN_KrHfZyzuOsg,530000,https://www.youtube.com/@XHXtzISJRN_KrHfZyzuOsg
6,UCCSgEYGw8GS074z9Tf9qGXA,UCCSgEYGw8GS074z9Tf9qGXA,509000,https://www.youtube.com/channel/UCCSgEYGw8GS074z9Tf9qGXA
7,UCeRw3mwhBqi6vjKAx4_Nihw,UCeRw3mwhBqi6vjKAx4_Nihw,346000,https://www.youtube.com/channel/UCeRw3mwhBqi6vjKAx4_Nihw
8,UCF5FFIkj2YfMhCNn61-mC_g,UCF5FFIkj2YfMhCNn61-mC_g,309000,https://www.youtube.com/channel/UCF5FFIkj2YfMhCNn61-mC_g
9,ocUoYoBnOdvkSCOwBOsDVg,ocUoYoBnOdvkSCOwBOsDVg,279000,https://www.youtube.com/@ocUoYoBnOdvkSCOwBOsDVg
10,v7Ykhg1caR62L7LV-lT4VA,v7Ykhg1caR62L7LV-lT4VA,278000,https://www.youtube.com/@v7Ykhg1caR62L7LV-lT4VA
11,UCTIW7B38jAO8lIYvkVxmx4Q,UCTIW7B38jAO8lIYvkVxmx4Q,240000,https://www.youtube.com/channel/UCTIW7B38jAO8lIYvkVxmx4Q
12,UCnuzJ-Tj3iLn9sBAuJpTglQ,UCnuzJ-Tj3iLn9sBAuJpTglQ,237000,https://www.youtube.com/channel/UCnuzJ-Tj3iLn9sBAuJpTglQ
13,UC79MeOdStf6RXCRhIhffp3w,UC79MeOdStf6RXCRhIhffp3w,232000,https://www.youtube.com/channel/UC79MeOdStf6RXCRhIhffp3w
14,UCuYPHXJQoEZ2LlYeW6HHd3Q,UCuYPHXJQoEZ2LlYeW6HHd3Q,228000,https://www.youtube.com/channel/UCuYPHXJQoEZ2LlYeW6HHd3Q
