Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UC1a2ZCw7tugRZYRMnecNj3A,UC1a2ZCw7tugRZYRMnecNj3A,39500000,https://www.youtube.com/channel/UC1a2ZCw7tugRZYRMnecNj3A
2,spinninrec,spinninrec,31500000,https://www.youtube.com/@spinninrec
3,UCFXZBGS7J0IDINQc8xtMqCg,UCFXZBGS7J0IDINQc8xtMqCg,20900000,https://www.youtube.com/channel/UCFXZBGS7J0IDINQc8xtMqCg
4,jf3ZSi7xMu8O9frZZ8FEGg,jf3ZSi7xMu8O9frZZ8FEGg,15400000,https://www.youtube.com/@jf3ZSi7xMu8O9frZZ8FEGg
5,nikkietutorials,nikkietutorials,14600000,https://www.youtube.com/@nikkietutorials
6,officialtrapcity,officialtrapcity,14000000,https://www.youtube.com/@officialtrapcity
7,UClk5AUhvoAzN41inRfdLPYw,UClk5AUhvoAzN41inRfdLPYw,13000000,https://www.youtube.com/channel/UClk5AUhvoAzN41inRfdLPYw
8,UC7X2zSCy7ryS2fygkmIKJ3Q,UC7X2zSCy7ryS2fygkmIKJ3Q,11000000,https://www.youtube.com/channel/UC7X2zSCy7ryS2fygkmIKJ3Q
9,UC1D26ByrbZVwuMgjVWmsOuw,UC1D26ByrbZVwuMgjVWmsOuw,9590000,https://www.youtube.com/channel/UC1D26ByrbZVwuMgjVWmsOuw
10,UCr1fdFXztwacnJ206hMgG7w,UCr1fdFXztwacnJ206hMgG7w,7630000,https://www.youtube.com/channel/UCr1fdFXztwacnJ206hMgG7w
11,UCTjF8TNC7blVsBtWyMrsj4A,UCTjF8TNC7blVsBtWyMrsj4A,7420000,https://www.youtube.com/channel/UCTjF8TNC7blVsBtWyMrsj4A
12,dapastudio,dapastudio,7410000,https://www.youtube.com/@dapastudio
13,officialtiesto,officialtiesto,6890000,https://www.youtube.com/@officialtiesto
14,UCy9zjfGD_LGnfaz27K5pvnw,UCy9zjfGD_LGnfaz27K5pvnw,6460000,https://www.youtube.com/channel/UCy9zjfGD_LGnfaz27K5pvnw
15,SILOonPC,SILOonPC,6150000,https://www.youtube.com/@SILOonPC
16,AndreRieuTV,AndreRieuTV,5960000,https://www.youtube.com/@AndreRieuTV
17,UCnM_Dh_3p-m3M-1tF0E9Cjw,UCnM_Dh_3p-m3M-1tF0E9Cjw,5930000,https://www.youtube.com/channel/UCnM_Dh_3p-m3M-1tF0E9Cjw
18,arminvanbuuren,arminvanbuuren,5850000,https://www.youtube.com/@arminvanbuuren
19,dimitrivegasonline,dimitrivegasonline,5710000,https://www.youtube.com/@dimitrivegasonline
20,saskiasdansschool,saskiasdansschool,5700000,https://www.youtube.com/@saskiasdansschool
21,hO8h2G8UjOVc081rgYU8XQ,hO8h2G8UjOVc081rgYU8XQ,5460000,https://www.youtube.com/@hO8h2G8UjOVc081rgYU8XQ
22,armadamusic,armadamusic,5360000,https://www.youtube.com/@armadamusic
23,UCpIMOJmLiDq8ikUzrjezMIA,UCpIMOJmLiDq8ikUzrjezMIA,5300000,https://www.youtube.com/channel/UCpIMOJmLiDq8ikUzrjezMIA
24,UC101o-vQ2iOj9vr00JUlyKw,UC101o-vQ2iOj9vr00JUlyKw,5190000,https://www.youtube.com/channel/UC101o-vQ2iOj9vr00JUlyKw
25,robberthardwell,robberthardwell,5180000,https://www.youtube.com/@robberthardwell
26,UCIwZv2JVmkzM9OEflxvLKNQ,UCIwZv2JVmkzM9OEflxvLKNQ,5110000,https://www.youtube.com/channel/UCIwZv2JVmkzM9OEflxvLKNQ
27,UCGjUTQ-YV71V7T6WfdmZDiw,UCGjUTQ-YV71V7T6WfdmZDiw,5030000,https://www.youtube.com/channel/UCGjUTQ-YV71V7T6WfdmZDiw
28,UCBOGNP-uP69PV7Ufh7da7Rw,UCBOGNP-uP69PV7Ufh7da7Rw,5010000,https://www.youtube.com/channel/UCBOGNP-uP69PV7Ufh7da7Rw
29,UC8_rCtlS9TF6bPN6JP_8bQw,UC8_rCtlS9TF6bPN6JP_8bQw,4800000,https://www.youtube.com/channel/UC8_rCtlS9TF6bPN6JP_8bQw
30,tvrainru,tvrainru,4700000,https://www.youtube.com/@tvrainru
31,UCCE5NVlm0FhbunMMBT48WAw,UCCE5NVlm0FhbunMMBT48WAw,4480000,https://www.youtube.com/channel/UCCE5NVlm0FhbunMMBT48WAw
32,UCq2E1mIwUKMWzCA4liA_XGQ,UCq2E1mIwUKMWzCA4liA_XGQ,4350000,https://www.youtube.com/channel/UCq2E1mIwUKMWzCA4liA_XGQ
33,UC3vQEjRhwgH2HAOBKwLjxNA,UC3vQEjRhwgH2HAOBKwLjxNA,4160000,https://www.youtube.com/channel/UC3vQEjRhwgH2HAOBKwLjxNA
34,autotopnl,autotopnl,3960000,https://www.youtube.com/@autotopnl
35,UC1-dcTkf8kk_5rybT7aXmGw,UC1-dcTkf8kk_5rybT7aXmGw,3910000,https://www.youtube.com/channel/UC1-dcTkf8kk_5rybT7aXmGw
36,UC-ZrKLhOyohhDYm_0HGRR_A,UC-ZrKLhOyohhDYm_0HGRR_A,3800000,https://www.youtube.com/channel/UC-ZrKLhOyohhDYm_0HGRR_A
37,waltdisneystudiosnl,waltdisneystudiosnl,3690000,https://www.youtube.com/@waltdisneystudiosnl
38,UCy40Jd2Mcs7EWzDC_43q3SA,UCy40Jd2Mcs7EWzDC_43q3SA,3520000,https://www.youtube.com/channel/UCy40Jd2Mcs7EWzDC_43q3SA
