Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCHwYHdX37UUt6d9e1wAp9Bw,UCHwYHdX37UUt6d9e1wAp9Bw,7040000,https://www.youtube.com/channel/UCHwYHdX37UUt6d9e1wAp9Bw
2,UCR-C9FYF2AELAv5x57ZmDZQ,UCR-C9FYF2AELAv5x57ZmDZQ,5710000,https://www.youtube.com/channel/UCR-C9FYF2AELAv5x57ZmDZQ
3,UCgC_Ls15CsIaAUBphuMIbtA,UCgC_Ls15CsIaAUBphuMIbtA,4750000,https://www.youtube.com/channel/UCgC_Ls15CsIaAUBphuMIbtA
4,UCd3Jmi0SGGG-NvcEOge6bxw,UCd3Jmi0SGGG-NvcEOge6bxw,4450000,https://www.youtube.com/channel/UCd3Jmi0SGGG-NvcEOge6bxw
5,OvIMdW_UA44IerwtMq9Adw,OvIMdW_UA44IerwtMq9Adw,4090000,https://www.youtube.com/@OvIMdW_UA44IerwtMq9Adw
6,UC5kfwtzsXfhPxSeTkyRtbOw,UC5kfwtzsXfhPxSeTkyRtbOw,3770000,https://www.youtube.com/channel/UC5kfwtzsXfhPxSeTkyRtbOw
7,EaMuBR8t791xJCKqMA-R4A,EaMuBR8t791xJCKqMA-R4A,3610000,https://www.youtube.com/@EaMuBR8t791xJCKqMA-R4A
8,UCC3kuksIZZQO6kVQlApEW1w,UCC3kuksIZZQO6kVQlApEW1w,3290000,https://www.youtube.com/channel/UCC3kuksIZZQO6kVQlApEW1w
9,DbBp5ijWWOtLL8Asuzyq4w,DbBp5ijWWOtLL8Asuzyq4w,2490000,https://www.youtube.com/@DbBp5ijWWOtLL8Asuzyq4w
10,UC6llc7C_TRRn0__csKjjg8g,UC6llc7C_TRRn0__csKjjg8g,2440000,https://www.youtube.com/channel/UC6llc7C_TRRn0__csKjjg8g
11,UCgYTpy_L6nNq3RP2WgLx-xg,UCgYTpy_L6nNq3RP2WgLx-xg,2160000,https://www.youtube.com/channel/UCgYTpy_L6nNq3RP2WgLx-xg
12,UC601ZH0CojHYMHy-Ws1xlMA,UC601ZH0CojHYMHy-Ws1xlMA,2070000,https://www.youtube.com/channel/UC601ZH0CojHYMHy-Ws1xlMA
13,UCDLxWMrZpZfgy6zS20zTJ9w,UCDLxWMrZpZfgy6zS20zTJ9w,2010000,https://www.youtube.com/channel/UCDLxWMrZpZfgy6zS20zTJ9w
14,UC_uxnsv-L5yRz-FRde7jigg,UC_uxnsv-L5yRz-FRde7jigg,1940000,https://www.youtube.com/channel/UC_uxnsv-L5yRz-FRde7jigg
15,UC_W5_H5MJ_Fh_6Ihj7W0I8Q,UC_W5_H5MJ_Fh_6Ihj7W0I8Q,1730000,https://www.youtube.com/channel/UC_W5_H5MJ_Fh_6Ihj7W0I8Q
16,UC8b-bkP65mcy4wMFEw3eirw,UC8b-bkP65mcy4wMFEw3eirw,1720000,https://www.youtube.com/channel/UC8b-bkP65mcy4wMFEw3eirw
17,UCgRs-wjr54W4IjhRRQ99Arw,UCgRs-wjr54W4IjhRRQ99Arw,1650000,https://www.youtube.com/channel/UCgRs-wjr54W4IjhRRQ99Arw
18,UCMV6iPLqIpYuYPwipRPuYGw,UCMV6iPLqIpYuYPwipRPuYGw,1580000,https://www.youtube.com/channel/UCMV6iPLqIpYuYPwipRPuYGw
19,UCTvl_LGIijXntLQxpQd-IuQ,UCTvl_LGIijXntLQxpQd-IuQ,1520000,https://www.youtube.com/channel/UCTvl_LGIijXntLQxpQd-IuQ
20,AbHU5C61UNjwPV8MF5b2Bg,AbHU5C61UNjwPV8MF5b2Bg,1510000,https://www.youtube.com/@AbHU5C61UNjwPV8MF5b2Bg
21,UC7cyr5kbcN7jvG7No6lZ-wQ,UC7cyr5kbcN7jvG7No6lZ-wQ,1510000,https://www.youtube.com/channel/UC7cyr5kbcN7jvG7No6lZ-wQ
22,UCfvNm9ewY9ndh3guiIITrDg,UCfvNm9ewY9ndh3guiIITrDg,1460000,https://www.youtube.com/channel/UCfvNm9ewY9ndh3guiIITrDg
23,UCvnyBWC0w9XHlv48OetkDlA,UCvnyBWC0w9XHlv48OetkDlA,1430000,https://www.youtube.com/channel/UCvnyBWC0w9XHlv48OetkDlA
24,UC0lXKEQwQTjW-8WS3OOO_xg,UC0lXKEQwQTjW-8WS3OOO_xg,1390000,https://www.youtube.com/channel/UC0lXKEQwQTjW-8WS3OOO_xg
25,UCtRrKCY-VTbcZKGtFYg7rrQ,UCtRrKCY-VTbcZKGtFYg7rrQ,1300000,https://www.youtube.com/channel/UCtRrKCY-VTbcZKGtFYg7rrQ
26,UCbdcjdRDCmKsVs6Qec6Kcmg,UCbdcjdRDCmKsVs6Qec6Kcmg,1290000,https://www.youtube.com/channel/UCbdcjdRDCmKsVs6Qec6Kcmg
27,UCAorW3nBxPAIo6p5AiOGM-A,UCAorW3nBxPAIo6p5AiOGM-A,1280000,https://www.youtube.com/channel/UCAorW3nBxPAIo6p5AiOGM-A
28,UCAQdrsZuo_bifBnInSYR3ag,UCAQdrsZuo_bifBnInSYR3ag,1200000,https://www.youtube.com/channel/UCAQdrsZuo_bifBnInSYR3ag
29,UCj-rEz35gFff7afiQXMm9Uw,UCj-rEz35gFff7afiQXMm9Uw,1170000,https://www.youtube.com/channel/UCj-rEz35gFff7afiQXMm9Uw
