Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCKNskoTLxHY7EYjMNlYa3kQ,UCKNskoTLxHY7EYjMNlYa3kQ,12600000,https://www.youtube.com/channel/UCKNskoTLxHY7EYjMNlYa3kQ
2,lunacreciente,lunacreciente,11200000,https://www.youtube.com/@lunacreciente
3,UCubLtNmBvzj41QByPpTlmvg,UCubLtNmBvzj41QByPpTlmvg,9200000,https://www.youtube.com/channel/UCubLtNmBvzj41QByPpTlmvg
4,UCGABY0Y66-SNkTl8seEAt2g,UCGABY0Y66-SNkTl8seEAt2g,8620000,https://www.youtube.com/channel/UCGABY0Y66-SNkTl8seEAt2g
5,UC_2w-UM270HGpcGDD6mkItg,UC_2w-UM270HGpcGDD6mkItg,6790000,https://www.youtube.com/channel/UC_2w-UM270HGpcGDD6mkItg
6,UCgpsq1tKqgZP8bhoSjV38zQ,UCgpsq1tKqgZP8bhoSjV38zQ,5930000,https://www.youtube.com/channel/UCgpsq1tKqgZP8bhoSjV38zQ
7,UCu35uAIzRhCJYYYPTTgqFFA,UCu35uAIzRhCJYYYPTTgqFFA,5570000,https://www.youtube.com/channel/UCu35uAIzRhCJYYYPTTgqFFA
8,UCO6RZV56YAO-sAE6cM_2Czg,UCO6RZV56YAO-sAE6cM_2Czg,5510000,https://www.youtube.com/channel/UCO6RZV56YAO-sAE6cM_2Czg
9,UCXTFps9knjehEVu6G6RJcxw,UCXTFps9knjehEVu6G6RJcxw,5270000,https://www.youtube.com/channel/UCXTFps9knjehEVu6G6RJcxw
10,UCwEyG_D3TCn-vfcJxu_KULA,UCwEyG_D3TCn-vfcJxu_KULA,4940000,https://www.youtube.com/channel/UCwEyG_D3TCn-vfcJxu_KULA
11,UCYx9Bc1CPpvPZxaaq1KajXQ,UCYx9Bc1CPpvPZxaaq1KajXQ,4500000,https://www.youtube.com/channel/UCYx9Bc1CPpvPZxaaq1KajXQ
12,UCshMrsJig3m3-vS2aScGMlg,UCshMrsJig3m3-vS2aScGMlg,4340000,https://www.youtube.com/channel/UCshMrsJig3m3-vS2aScGMlg
13,UC7uNtR_9_bK-YCdhFbUZqIA,UC7uNtR_9_bK-YCdhFbUZqIA,4080000,https://www.youtube.com/channel/UC7uNtR_9_bK-YCdhFbUZqIA
14,UCLZefG8N0Si_GUxIAwji6uQ,UCLZefG8N0Si_GUxIAwji6uQ,3960000,https://www.youtube.com/channel/UCLZefG8N0Si_GUxIAwji6uQ
