Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,reinomariaelenawalsh,reinomariaelenawalsh,66900000,https://www.youtube.com/@reinomariaelenawalsh
2,UCoQm-PeHC-cbJclKJYJ8LzA,UCoQm-PeHC-cbJclKJYJ8LzA,59000000,https://www.youtube.com/channel/UCoQm-PeHC-cbJclKJYJ8LzA
3,UCOnIJiQuk1fDSp6p1GCZy3A,UCOnIJiQuk1fDSp6p1GCZy3A,55900000,https://www.youtube.com/channel/UCOnIJiQuk1fDSp6p1GCZy3A
4,UCqJ5zFEED1hWs0KNQCQuYdQ,UCqJ5zFEED1hWs0KNQCQuYdQ,53100000,https://www.youtube.com/channel/UCqJ5zFEED1hWs0KNQCQuYdQ
5,AlejoIgoa,AlejoIgoa,52700000,https://www.youtube.com/@AlejoIgoa
6,juegagerman,juegagerman,51700000,https://www.youtube.com/@juegagerman
7,UCmBA_wu8xGg1OfOkfW13Q0Q,UCmBA_wu8xGg1OfOkfW13Q0Q,48400000,https://www.youtube.com/channel/UCmBA_wu8xGg1OfOkfW13Q0Q
8,Fernanfloo,Fernanfloo,48100000,https://www.youtube.com/@Fernanfloo
9,Badabun,Badabun,47600000,https://www.youtube.com/@Badabun
10,UCQZfFRohQ7UX-0CdXl-6pwQ,UCQZfFRohQ7UX-0CdXl-6pwQ,46000000,https://www.youtube.com/channel/UCQZfFRohQ7UX-0CdXl-6pwQ
11,d5ApCORQsMOZZz5E9oVeFA,d5ApCORQsMOZZz5E9oVeFA,45200000,https://www.youtube.com/@d5ApCORQsMOZZz5E9oVeFA
12,holasoygerman,holasoygerman,44000000,https://www.youtube.com/@holasoygerman
13,LuisitoComunicaa,LuisitoComunicaa,43600000,https://www.youtube.com/@LuisitoComunicaa
14,UCaHEdZtk6k7SVP-umnzifmQ,UCaHEdZtk6k7SVP-umnzifmQ,41900000,https://www.youtube.com/channel/UCaHEdZtk6k7SVP-umnzifmQ
15,cancionesdelagranja,cancionesdelagranja,41800000,https://www.youtube.com/@cancionesdelagranja
16,UCzoUWqjCbcfWFdOMvoep8FA,UCzoUWqjCbcfWFdOMvoep8FA,41400000,https://www.youtube.com/channel/UCzoUWqjCbcfWFdOMvoep8FA
17,elrubiusomg,elrubiusomg,40600000,https://www.youtube.com/@elrubiusomg
18,daddyyankeeofftv,daddyyankeeofftv,39400000,https://www.youtube.com/@daddyyankeeofftv
19,UCuSo4gcgxJRf4Bzu43wwVyg,UCuSo4gcgxJRf4Bzu43wwVyg,38500000,https://www.youtube.com/channel/UCuSo4gcgxJRf4Bzu43wwVyg
20,Karolgmusic,Karolgmusic,38400000,https://www.youtube.com/@Karolgmusic
21,UCqNmJfc7RgMU6hTxOOuCYHQ,UCqNmJfc7RgMU6hTxOOuCYHQ,37800000,https://www.youtube.com/channel/UCqNmJfc7RgMU6hTxOOuCYHQ
22,Ozuna,Ozuna,37100000,https://www.youtube.com/@Ozuna
23,yI6QRxXArFsfWlMdvoG2hw,yI6QRxXArFsfWlMdvoG2hw,37000000,https://www.youtube.com/@yI6QRxXArFsfWlMdvoG2hw
24,UCmzDf_a7CCFuxos7hspcWRQ,UCmzDf_a7CCFuxos7hspcWRQ,35100000,https://www.youtube.com/channel/UCmzDf_a7CCFuxos7hspcWRQ
25,jbalvintube,jbalvintube,34600000,https://www.youtube.com/@jbalvintube
26,vegetta777,vegetta777,34200000,https://www.youtube.com/@vegetta777
27,UCxoq-PAQeAdk_zyg8YS0JqA,UCxoq-PAQeAdk_zyg8YS0JqA,32000000,https://www.youtube.com/channel/UCxoq-PAQeAdk_zyg8YS0JqA
28,UCbrd1vu4_7qIE6IPV_dA-OA,UCbrd1vu4_7qIE6IPV_dA-OA,31900000,https://www.youtube.com/channel/UCbrd1vu4_7qIE6IPV_dA-OA
29,UC_82tbyeBHSaDbL725LMlvw,UC_82tbyeBHSaDbL725LMlvw,31800000,https://www.youtube.com/channel/UC_82tbyeBHSaDbL725LMlvw
30,UCQ8TuCvcDMepleXFyOQfyOQ,UCQ8TuCvcDMepleXFyOQfyOQ,30900000,https://www.youtube.com/channel/UCQ8TuCvcDMepleXFyOQfyOQ
31,UCUL9We-R1aCC3GAe-RvOx5g,UCUL9We-R1aCC3GAe-RvOx5g,30700000,https://www.youtube.com/channel/UCUL9We-R1aCC3GAe-RvOx5g
32,MrSirpirriplin,MrSirpirriplin,30700000,https://www.youtube.com/@MrSirpirriplin
33,UClZuKq2m0Qu-HkopkSBLpEw,UClZuKq2m0Qu-HkopkSBLpEw,30200000,https://www.youtube.com/channel/UClZuKq2m0Qu-HkopkSBLpEw
34,UC5apxzE3aEOpvP0XkeuW8mw,UC5apxzE3aEOpvP0XkeuW8mw,30000000,https://www.youtube.com/channel/UC5apxzE3aEOpvP0XkeuW8mw
35,UCubB4RJhGFvqfP5z5t7Q0cQ,UCubB4RJhGFvqfP5z5t7Q0cQ,30000000,https://www.youtube.com/channel/UCubB4RJhGFvqfP5z5t7Q0cQ
36,toycantando,toycantando,29800000,https://www.youtube.com/@toycantando
37,auronplay,auronplay,29100000,https://www.youtube.com/@auronplay
38,invictorgs3,invictorgs3,28100000,https://www.youtube.com/@invictorgs3
39,ZLl7vfqlRjVL4YBHGmLVvQ,ZLl7vfqlRjVL4YBHGmLVvQ,27700000,https://www.youtube.com/@ZLl7vfqlRjVL4YBHGmLVvQ
40,UCrreHSUa5rnuCVDeO8dX4eA,UCrreHSUa5rnuCVDeO8dX4eA,27700000,https://www.youtube.com/channel/UCrreHSUa5rnuCVDeO8dX4eA
41,enchufetv,enchufetv,27700000,https://www.youtube.com/@enchufetv
42,UCLYqpLGnCoQfcD7BdDKsSxQ,UCLYqpLGnCoQfcD7BdDKsSxQ,27500000,https://www.youtube.com/channel/UCLYqpLGnCoQfcD7BdDKsSxQ
43,UCRI7hheejBbWS6etTNwMT0g,UCRI7hheejBbWS6etTNwMT0g,27400000,https://www.youtube.com/channel/UCRI7hheejBbWS6etTNwMT0g
44,UCIpp0Pb8H3K-Htb-WOF9DBw,UCIpp0Pb8H3K-Htb-WOF9DBw,27100000,https://www.youtube.com/channel/UCIpp0Pb8H3K-Htb-WOF9DBw
45,lospolinesios,lospolinesios,26600000,https://www.youtube.com/@lospolinesios
46,UCy_rxpSt8DMagOUFA9Q-t1A,UCy_rxpSt8DMagOUFA9Q-t1A,26500000,https://www.youtube.com/channel/UCy_rxpSt8DMagOUFA9Q-t1A
47,disneychannella,disneychannella,26400000,https://www.youtube.com/@disneychannella
48,UCNAhW2oJvy_FUU082pEDspA,UCNAhW2oJvy_FUU082pEDspA,26200000,https://www.youtube.com/channel/UCNAhW2oJvy_FUU082pEDspA
49,UCoHeIbwuvZ4qIt6lJ-msU1A,UCoHeIbwuvZ4qIt6lJ-msU1A,25900000,https://www.youtube.com/channel/UCoHeIbwuvZ4qIt6lJ-msU1A
50,UC2Rh-eKkibnZq8pRxYYoSSQ,UC2Rh-eKkibnZq8pRxYYoSSQ,25800000,https://www.youtube.com/channel/UC2Rh-eKkibnZq8pRxYYoSSQ
51,UCUY6t_N9MyEWu6I0ZXkbtKA,UCUY6t_N9MyEWu6I0ZXkbtKA,25500000,https://www.youtube.com/channel/UCUY6t_N9MyEWu6I0ZXkbtKA
52,enriqueiglesiasplay,enriqueiglesiasplay,24900000,https://www.youtube.com/@enriqueiglesiasplay
53,UC8id8PPmTd6aqfpUnQzUaxw,UC8id8PPmTd6aqfpUnQzUaxw,24900000,https://www.youtube.com/channel/UC8id8PPmTd6aqfpUnQzUaxw
54,elcanaldeplimplim,elcanaldeplimplim,24800000,https://www.youtube.com/@elcanaldeplimplim
55,UCKEiTu4t6o2Y9hnqOS-GUgw,UCKEiTu4t6o2Y9hnqOS-GUgw,24600000,https://www.youtube.com/channel/UCKEiTu4t6o2Y9hnqOS-GUgw
56,lady16makeup,lady16makeup,24600000,https://www.youtube.com/@lady16makeup
57,TelenovelaTelevisa,TelenovelaTelevisa,24500000,https://www.youtube.com/@TelenovelaTelevisa
58,UCaK9J_lZbUjVixFHuP4vYag,UCaK9J_lZbUjVixFHuP4vYag,24200000,https://www.youtube.com/channel/UCaK9J_lZbUjVixFHuP4vYag
59,nickyjamtv,nickyjamtv,24100000,https://www.youtube.com/@nickyjamtv
60,AQB-fgOrLlUm149S3oArOg,AQB-fgOrLlUm149S3oArOg,24000000,https://www.youtube.com/@AQB-fgOrLlUm149S3oArOg
61,UCj9rK3jt8qmih4mZX0UL67g,UCj9rK3jt8qmih4mZX0UL67g,23600000,https://www.youtube.com/channel/UCj9rK3jt8qmih4mZX0UL67g
62,UCSvaaQGkoOmISS54UCITg4w,UCSvaaQGkoOmISS54UCITg4w,23300000,https://www.youtube.com/channel/UCSvaaQGkoOmISS54UCITg4w
