Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,4j8Thj3AUmH4PTM9YLAkSA,4j8Thj3AUmH4PTM9YLAkSA,4980000,https://www.youtube.com/@4j8Thj3AUmH4PTM9YLAkSA
2,UCxQ7cJhE4NeduCmrlEKlq6Q,UCxQ7cJhE4NeduCmrlEKlq6Q,4020000,https://www.youtube.com/channel/UCxQ7cJhE4NeduCmrlEKlq6Q
3,MsTeoCRi,MsTeoCRi,3110000,https://www.youtube.com/@MsTeoCRi
4,UCxylpMCzwsSAjfRJwOgynqw,UCxylpMCzwsSAjfRJwOgynqw,2550000,https://www.youtube.com/channel/UCxylpMCzwsSAjfRJwOgynqw
5,UCdvG-kkjQO_-O6wktN8h58Q,UCdvG-kkjQO_-O6wktN8h58Q,2270000,https://www.youtube.com/channel/UCdvG-kkjQO_-O6wktN8h58Q
6,UCkhZ3X6pVbrEs_VzIPfwWgQ,UCkhZ3X6pVbrEs_VzIPfwWgQ,1970000,https://www.youtube.com/channel/UCkhZ3X6pVbrEs_VzIPfwWgQ
7,5_mz3DN_m9dTlsyH1Hy2BA,5_mz3DN_m9dTlsyH1Hy2BA,1700000,https://www.youtube.com/@5_mz3DN_m9dTlsyH1Hy2BA
8,UCNf_ep5OVtMCBul6-Pua8Xg,UCNf_ep5OVtMCBul6-Pua8Xg,1600000,https://www.youtube.com/channel/UCNf_ep5OVtMCBul6-Pua8Xg
9,UC9QSJuIBLUT2GbjgKymkTaQ,UC9QSJuIBLUT2GbjgKymkTaQ,1560000,https://www.youtube.com/channel/UC9QSJuIBLUT2GbjgKymkTaQ
10,UCoRh0k2djLqXLnZy1fy0A0w,UCoRh0k2djLqXLnZy1fy0A0w,1520000,https://www.youtube.com/channel/UCoRh0k2djLqXLnZy1fy0A0w
11,firekreve2j,firekreve2j,1440000,https://www.youtube.com/@firekreve2j
12,harisego,harisego,1400000,https://www.youtube.com/@harisego
13,lovegreece78,lovegreece78,1360000,https://www.youtube.com/@lovegreece78
14,panikrecordstube,panikrecordstube,1350000,https://www.youtube.com/@panikrecordstube
15,UCYKe1v03QBPyApJID8CPjPA,UCYKe1v03QBPyApJID8CPjPA,1300000,https://www.youtube.com/channel/UCYKe1v03QBPyApJID8CPjPA
16,UCEgyVCkhjCMSqQ8b7cEBOzg,UCEgyVCkhjCMSqQ8b7cEBOzg,1290000,https://www.youtube.com/channel/UCEgyVCkhjCMSqQ8b7cEBOzg
17,theheavenmusic,theheavenmusic,1240000,https://www.youtube.com/@theheavenmusic
18,UCm9qjdjud-aTAZPxdOU92iA,UCm9qjdjud-aTAZPxdOU92iA,1210000,https://www.youtube.com/channel/UCm9qjdjud-aTAZPxdOU92iA
19,UCzXDviCkbB-WcsxtEP_vyUA,UCzXDviCkbB-WcsxtEP_vyUA,1180000,https://www.youtube.com/channel/UCzXDviCkbB-WcsxtEP_vyUA
20,akispetretzikis,akispetretzikis,1140000,https://www.youtube.com/@akispetretzikis
21,bodybuildingeuhd,bodybuildingeuhd,1130000,https://www.youtube.com/@bodybuildingeuhd
22,UCgwEMRaGdGmTBn5wgj2sFQQ,UCgwEMRaGdGmTBn5wgj2sFQQ,1100000,https://www.youtube.com/channel/UCgwEMRaGdGmTBn5wgj2sFQQ
23,universalmusicgreece,universalmusicgreece,1080000,https://www.youtube.com/@universalmusicgreece
24,Unboxholics,Unboxholics,1070000,https://www.youtube.com/@Unboxholics
25,d2etv,d2etv,1050000,https://www.youtube.com/@d2etv
26,2jGaming001,2jGaming001,1030000,https://www.youtube.com/@2jGaming001
