Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,davaylayma,davaylayma,230000,https://www.youtube.com/@davaylayma
2,UCvsPFfmJhcT19yAMHAcU5Ag,UCvsPFfmJhcT19yAMHAcU5Ag,60800,https://www.youtube.com/channel/UCvsPFfmJhcT19yAMHAcU5Ag
3,UCxdH6IjIw4_-qDVn2vo0H8A,UCxdH6IjIw4_-qDVn2vo0H8A,38900,https://www.youtube.com/channel/UCxdH6IjIw4_-qDVn2vo0H8A
4,UCRLrhvcUPzvB4V-6QIpT9qA,UCRLrhvcUPzvB4V-6QIpT9qA,11200,https://www.youtube.com/channel/UCRLrhvcUPzvB4V-6QIpT9qA
5,UCvbrrmiYGyUPZkTJ9LCypuw,UCvbrrmiYGyUPZkTJ9LCypuw,9930,https://www.youtube.com/channel/UCvbrrmiYGyUPZkTJ9LCypuw
6,UCvcCQsNvaPkSPaG-C4Z5QNw,UCvcCQsNvaPkSPaG-C4Z5QNw,9900,https://www.youtube.com/channel/UCvcCQsNvaPkSPaG-C4Z5QNw
7,UCvbm7HU0q2J6hMVHSUp7ZIA,UCvbm7HU0q2J6hMVHSUp7ZIA,7770,https://www.youtube.com/channel/UCvbm7HU0q2J6hMVHSUp7ZIA
8,kKxpdTNVXg0ncODiMk_n5A,kKxpdTNVXg0ncODiMk_n5A,7640,https://www.youtube.com/@kKxpdTNVXg0ncODiMk_n5A
9,UC181GWqOUd_8ZI5XmhH8yPg,UC181GWqOUd_8ZI5XmhH8yPg,6250,https://www.youtube.com/channel/UC181GWqOUd_8ZI5XmhH8yPg
10,UCNnF4bwHcXs1KtHQkfrCtyw,UCNnF4bwHcXs1KtHQkfrCtyw,3790,https://www.youtube.com/channel/UCNnF4bwHcXs1KtHQkfrCtyw
11,UCNcmDpZb87Ci8e-qDGNzjww,UCNcmDpZb87Ci8e-qDGNzjww,3520,https://www.youtube.com/channel/UCNcmDpZb87Ci8e-qDGNzjww
12,UCvwOPgKGrJhnMefiIgtQ0Qw,UCvwOPgKGrJhnMefiIgtQ0Qw,3010,https://www.youtube.com/channel/UCvwOPgKGrJhnMefiIgtQ0Qw
13,UCfWsny2lTo5-3IMGStYnlWw,UCfWsny2lTo5-3IMGStYnlWw,2490,https://www.youtube.com/channel/UCfWsny2lTo5-3IMGStYnlWw
14,UCp6hp83WpOvpz0YV9oP5sRw,UCp6hp83WpOvpz0YV9oP5sRw,2360,https://www.youtube.com/channel/UCp6hp83WpOvpz0YV9oP5sRw
15,UCAtFkGILXbhdC0gO1CMEJZA,UCAtFkGILXbhdC0gO1CMEJZA,2360,https://www.youtube.com/channel/UCAtFkGILXbhdC0gO1CMEJZA
16,UCLIIBKxGrKrr-A-EegNRKsw,UCLIIBKxGrKrr-A-EegNRKsw,1800,https://www.youtube.com/channel/UCLIIBKxGrKrr-A-EegNRKsw
17,UCLkfIRDYCjTPuOwZCuiNE6g,UCLkfIRDYCjTPuOwZCuiNE6g,1720,https://www.youtube.com/channel/UCLkfIRDYCjTPuOwZCuiNE6g
18,UCmnmuU4_Z8l1sY-Qku_lQbQ,UCmnmuU4_Z8l1sY-Qku_lQbQ,1370,https://www.youtube.com/channel/UCmnmuU4_Z8l1sY-Qku_lQbQ
19,UCJmfW-w47fd83HLWfKhyHmQ,UCJmfW-w47fd83HLWfKhyHmQ,1310,https://www.youtube.com/channel/UCJmfW-w47fd83HLWfKhyHmQ
20,7Z_9zzB1v2GPoF3Jo9HYow,7Z_9zzB1v2GPoF3Jo9HYow,1210,https://www.youtube.com/@7Z_9zzB1v2GPoF3Jo9HYow
21,UC--JBsJ3gTQ9FFLBSVrumWQ,UC--JBsJ3gTQ9FFLBSVrumWQ,1200,https://www.youtube.com/channel/UC--JBsJ3gTQ9FFLBSVrumWQ
22,UCBLC9dgZ51thGBF_l_R0VIg,UCBLC9dgZ51thGBF_l_R0VIg,1160,https://www.youtube.com/channel/UCBLC9dgZ51thGBF_l_R0VIg
23,UCbbiI0ZeKRvm20-WkJgBUMg,UCbbiI0ZeKRvm20-WkJgBUMg,904,https://www.youtube.com/channel/UCbbiI0ZeKRvm20-WkJgBUMg
24,UCdSYWWEDI0-ry6hKe5BeBgw,UCdSYWWEDI0-ry6hKe5BeBgw,792,https://www.youtube.com/channel/UCdSYWWEDI0-ry6hKe5BeBgw
25,fpulnfEm5hd0c7b6OOTkag,fpulnfEm5hd0c7b6OOTkag,767,https://www.youtube.com/@fpulnfEm5hd0c7b6OOTkag
26,UC0Af6jhdFOwHR5Gcre0mETg,UC0Af6jhdFOwHR5Gcre0mETg,719,https://www.youtube.com/channel/UC0Af6jhdFOwHR5Gcre0mETg
27,UClPo8rhURPWRQaXq9ySuGyw,UClPo8rhURPWRQaXq9ySuGyw,658,https://www.youtube.com/channel/UClPo8rhURPWRQaXq9ySuGyw
28,UCAAPdoSR2ArWzxfxHZDcYvg,UCAAPdoSR2ArWzxfxHZDcYvg,651,https://www.youtube.com/channel/UCAAPdoSR2ArWzxfxHZDcYvg
29,millinersoflesotho,millinersoflesotho,532,https://www.youtube.com/@millinersoflesotho
30,UCU12T2Vjjd9Ihksp9Ofor7w,UCU12T2Vjjd9Ihksp9Ofor7w,529,https://www.youtube.com/channel/UCU12T2Vjjd9Ihksp9Ofor7w
31,UCKq66EYSCGByDKhfUzNXuNw,UCKq66EYSCGByDKhfUzNXuNw,509,https://www.youtube.com/channel/UCKq66EYSCGByDKhfUzNXuNw
