Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCZ1Fn8mbTmnho_mCEKdYSrA,UCZ1Fn8mbTmnho_mCEKdYSrA,3960000,https://www.youtube.com/channel/UCZ1Fn8mbTmnho_mCEKdYSrA
2,UCa6TeYZ2DlueFRne5DyAnyg,UCa6TeYZ2DlueFRne5DyAnyg,2850000,https://www.youtube.com/channel/UCa6TeYZ2DlueFRne5DyAnyg
3,lithuaniahq,lithuaniahq,2470000,https://www.youtube.com/@lithuaniahq
4,UCHDxy_Cti1ItSJeCBD_recw,UCHDxy_Cti1ItSJeCBD_recw,2250000,https://www.youtube.com/channel/UCHDxy_Cti1ItSJeCBD_recw
5,UC8LHe-uUDQyVJMvWp0mgRow,UC8LHe-uUDQyVJMvWp0mgRow,1470000,https://www.youtube.com/channel/UC8LHe-uUDQyVJMvWp0mgRow
6,UCaWPscYkCeYEZgG1QNefZ0w,UCaWPscYkCeYEZgG1QNefZ0w,1440000,https://www.youtube.com/channel/UCaWPscYkCeYEZgG1QNefZ0w
7,UC4iZy7n6N6WSZQAQ90q24Rw,UC4iZy7n6N6WSZQAQ90q24Rw,1350000,https://www.youtube.com/channel/UC4iZy7n6N6WSZQAQ90q24Rw
8,UCLF96WPFAeTf-PO5HL4H0qA,UCLF96WPFAeTf-PO5HL4H0qA,1200000,https://www.youtube.com/channel/UCLF96WPFAeTf-PO5HL4H0qA
9,UCfYw6dhiwGBJQY_-Jcs8ozw,UCfYw6dhiwGBJQY_-Jcs8ozw,1060000,https://www.youtube.com/channel/UCfYw6dhiwGBJQY_-Jcs8ozw
10,UC0OYzWTuYJRZm0pzyEM9Qsg,UC0OYzWTuYJRZm0pzyEM9Qsg,1010000,https://www.youtube.com/channel/UC0OYzWTuYJRZm0pzyEM9Qsg
11,UCGIaiz5OLxlfuH9gkqbejnQ,UCGIaiz5OLxlfuH9gkqbejnQ,871000,https://www.youtube.com/channel/UCGIaiz5OLxlfuH9gkqbejnQ
12,UCEdqszVisxydDLE2Kzg6kBA,UCEdqszVisxydDLE2Kzg6kBA,820000,https://www.youtube.com/channel/UCEdqszVisxydDLE2Kzg6kBA
13,UCfp-G4VbpEZ02fEOrYR7pLQ,UCfp-G4VbpEZ02fEOrYR7pLQ,808000,https://www.youtube.com/channel/UCfp-G4VbpEZ02fEOrYR7pLQ
14,UCS9uMxGyjdtPqGt9Qgl41kg,UCS9uMxGyjdtPqGt9Qgl41kg,740000,https://www.youtube.com/channel/UCS9uMxGyjdtPqGt9Qgl41kg
15,UCjE8lJ8VPSe6Iq3M37dIPMA,UCjE8lJ8VPSe6Iq3M37dIPMA,731000,https://www.youtube.com/channel/UCjE8lJ8VPSe6Iq3M37dIPMA
16,UCv6Y4_UG6x8kEZaYuuyBJ5Q,UCv6Y4_UG6x8kEZaYuuyBJ5Q,663000,https://www.youtube.com/channel/UCv6Y4_UG6x8kEZaYuuyBJ5Q
17,UCX5YDK0_R_4Hf01piyiTeRA,UCX5YDK0_R_4Hf01piyiTeRA,635000,https://www.youtube.com/channel/UCX5YDK0_R_4Hf01piyiTeRA
18,UCU3OSgdjr41Sz_qXippsNDQ,UCU3OSgdjr41Sz_qXippsNDQ,596000,https://www.youtube.com/channel/UCU3OSgdjr41Sz_qXippsNDQ
19,WatchClashTV,WatchClashTV,518000,https://www.youtube.com/@WatchClashTV
20,UCqDcPZL6p1b1GlNFoNCqEag,UCqDcPZL6p1b1GlNFoNCqEag,492000,https://www.youtube.com/channel/UCqDcPZL6p1b1GlNFoNCqEag
21,UC1DfZkWKhRwipHlOlD0xMQg,UC1DfZkWKhRwipHlOlD0xMQg,386000,https://www.youtube.com/channel/UC1DfZkWKhRwipHlOlD0xMQg
22,UCrhFPX_wi_zfviTpXJ6jsJA,UCrhFPX_wi_zfviTpXJ6jsJA,352000,https://www.youtube.com/channel/UCrhFPX_wi_zfviTpXJ6jsJA
23,UCA6Syy-TW_Em7fc2WmwWcRw,UCA6Syy-TW_Em7fc2WmwWcRw,319000,https://www.youtube.com/channel/UCA6Syy-TW_Em7fc2WmwWcRw
24,UCVjAKEaU3Mn-RgfRRiWUrtA,UCVjAKEaU3Mn-RgfRRiWUrtA,301000,https://www.youtube.com/channel/UCVjAKEaU3Mn-RgfRRiWUrtA
25,UCDiwWdT1bIdxTwANnt5jXdw,UCDiwWdT1bIdxTwANnt5jXdw,299000,https://www.youtube.com/channel/UCDiwWdT1bIdxTwANnt5jXdw
26,UChr5P8NwpHvLCbmS8p4_ojw,UChr5P8NwpHvLCbmS8p4_ojw,294000,https://www.youtube.com/channel/UChr5P8NwpHvLCbmS8p4_ojw
27,UCFEaNnYUiwpzo2ilwgL5aww,UCFEaNnYUiwpzo2ilwgL5aww,273000,https://www.youtube.com/channel/UCFEaNnYUiwpzo2ilwgL5aww
28,UCdxTCCRnQgfi2vr2fZupYIQ,UCdxTCCRnQgfi2vr2fZupYIQ,272000,https://www.youtube.com/channel/UCdxTCCRnQgfi2vr2fZupYIQ
29,UCzxXqXog7M4CV7EqPWv5lFQ,UCzxXqXog7M4CV7EqPWv5lFQ,248000,https://www.youtube.com/channel/UCzxXqXog7M4CV7EqPWv5lFQ
30,UClt3gHGQNieQcfxiuwlXuEA,UClt3gHGQNieQcfxiuwlXuEA,235000,https://www.youtube.com/channel/UClt3gHGQNieQcfxiuwlXuEA
31,UCL68ZdM_aGd2TgMviT5-sXg,UCL68ZdM_aGd2TgMviT5-sXg,219000,https://www.youtube.com/channel/UCL68ZdM_aGd2TgMviT5-sXg
32,UCpnECVzjrVIAIvI8-6LoElg,UCpnECVzjrVIAIvI8-6LoElg,203000,https://www.youtube.com/channel/UCpnECVzjrVIAIvI8-6LoElg
33,UCbjnGkoqBIXFyTS7dKzB65w,UCbjnGkoqBIXFyTS7dKzB65w,197000,https://www.youtube.com/channel/UCbjnGkoqBIXFyTS7dKzB65w
34,UC1SfxHTsw4g05toCC1cyT1Q,UC1SfxHTsw4g05toCC1cyT1Q,173000,https://www.youtube.com/channel/UC1SfxHTsw4g05toCC1cyT1Q
35,UC64nPliF78jCq4bDOlWOjKg,UC64nPliF78jCq4bDOlWOjKg,172000,https://www.youtube.com/channel/UC64nPliF78jCq4bDOlWOjKg
36,UCLGwxa0ttZwDM-XLbfjy-Sg,UCLGwxa0ttZwDM-XLbfjy-Sg,172000,https://www.youtube.com/channel/UCLGwxa0ttZwDM-XLbfjy-Sg
37,UCex2B-k-ZIJhcjRdlYUz4MQ,UCex2B-k-ZIJhcjRdlYUz4MQ,169000,https://www.youtube.com/channel/UCex2B-k-ZIJhcjRdlYUz4MQ
38,UCUMtvSjP2AUB1G0WqJHdJ2w,UCUMtvSjP2AUB1G0WqJHdJ2w,168000,https://www.youtube.com/channel/UCUMtvSjP2AUB1G0WqJHdJ2w
39,UC0OcuHsmLysS-USwObHzbww,UC0OcuHsmLysS-USwObHzbww,166000,https://www.youtube.com/channel/UC0OcuHsmLysS-USwObHzbww
40,UCIt9hky5Y56AUUtxyFnpGcA,UCIt9hky5Y56AUUtxyFnpGcA,165000,https://www.youtube.com/channel/UCIt9hky5Y56AUUtxyFnpGcA
41,UCuYrWm9hSj-drCtelKaMxTw,UCuYrWm9hSj-drCtelKaMxTw,161000,https://www.youtube.com/channel/UCuYrWm9hSj-drCtelKaMxTw
42,UCfC2s7tgAYtIvDKrZduKMhw,UCfC2s7tgAYtIvDKrZduKMhw,158000,https://www.youtube.com/channel/UCfC2s7tgAYtIvDKrZduKMhw
43,-vGMbd-jPqGpsuaObDHvmA,-vGMbd-jPqGpsuaObDHvmA,151000,https://www.youtube.com/@-vGMbd-jPqGpsuaObDHvmA
44,UCLSGeucA-BnWamEl4K86vDw,UCLSGeucA-BnWamEl4K86vDw,146000,https://www.youtube.com/channel/UCLSGeucA-BnWamEl4K86vDw
45,UCXiD5_5eKG7LzD-ky1dQh2w,UCXiD5_5eKG7LzD-ky1dQh2w,145000,https://www.youtube.com/channel/UCXiD5_5eKG7LzD-ky1dQh2w
46,UC40hY6OHybU-WnIv_U_n0uQ,UC40hY6OHybU-WnIv_U_n0uQ,139000,https://www.youtube.com/channel/UC40hY6OHybU-WnIv_U_n0uQ
47,UCMh_ndHskldUJEblk-AbyQg,UCMh_ndHskldUJEblk-AbyQg,138000,https://www.youtube.com/channel/UCMh_ndHskldUJEblk-AbyQg
48,UCVJTBa-2qs3RdgCQtgZ9OEQ,UCVJTBa-2qs3RdgCQtgZ9OEQ,132000,https://www.youtube.com/channel/UCVJTBa-2qs3RdgCQtgZ9OEQ
49,UCtv16bERZanomptf7XVvR0A,UCtv16bERZanomptf7XVvR0A,130000,https://www.youtube.com/channel/UCtv16bERZanomptf7XVvR0A
50,UCTP_QgORjbiMO4jL8NtGl_A,UCTP_QgORjbiMO4jL8NtGl_A,127000,https://www.youtube.com/channel/UCTP_QgORjbiMO4jL8NtGl_A
51,UCc1Ae4bll29Nm6M58Feap3g,UCc1Ae4bll29Nm6M58Feap3g,124000,https://www.youtube.com/channel/UCc1Ae4bll29Nm6M58Feap3g
52,UCqz_7UBp0hlBDGvPr8Vi7LQ,UCqz_7UBp0hlBDGvPr8Vi7LQ,122000,https://www.youtube.com/channel/UCqz_7UBp0hlBDGvPr8Vi7LQ
