Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCLDtiXutiFIYut64bZDk-UQ,UCLDtiXutiFIYut64bZDk-UQ,35500,https://www.youtube.com/channel/UCLDtiXutiFIYut64bZDk-UQ
2,UCLRL4U83vuOTC8L4P3rteeQ,UCLRL4U83vuOTC8L4P3rteeQ,16700,https://www.youtube.com/channel/UCLRL4U83vuOTC8L4P3rteeQ
3,DURRELLvideos,DURRELLvideos,13100,https://www.youtube.com/@DURRELLvideos
4,UCagvXgdBBJ3d1a1nxu7QbEg,UCagvXgdBBJ3d1a1nxu7QbEg,6770,https://www.youtube.com/channel/UCagvXgdBBJ3d1a1nxu7QbEg
5,UCmew-s6pN91mF7b6gm_vI8A,UCmew-s6pN91mF7b6gm_vI8A,5580,https://www.youtube.com/channel/UCmew-s6pN91mF7b6gm_vI8A
6,-mA4rJPcYNa_VZikcsDE2A,-mA4rJPcYNa_VZikcsDE2A,4830,https://www.youtube.com/@-mA4rJPcYNa_VZikcsDE2A
7,UC2zCUybQGvSuTPKyOVfqRXg,UC2zCUybQGvSuTPKyOVfqRXg,4580,https://www.youtube.com/channel/UC2zCUybQGvSuTPKyOVfqRXg
8,drjuliusstrangepork,drjuliusstrangepork,4580,https://www.youtube.com/@drjuliusstrangepork
9,UCHnaWj1hQYY4GG5Xi7BD1ig,UCHnaWj1hQYY4GG5Xi7BD1ig,4410,https://www.youtube.com/channel/UCHnaWj1hQYY4GG5Xi7BD1ig
10,UCI0OOB5TGv1xtNfDyT3Q-zQ,UCI0OOB5TGv1xtNfDyT3Q-zQ,4050,https://www.youtube.com/channel/UCI0OOB5TGv1xtNfDyT3Q-zQ
11,UCXeOMbr9uT9e90MUnLi4jTQ,UCXeOMbr9uT9e90MUnLi4jTQ,4050,https://www.youtube.com/channel/UCXeOMbr9uT9e90MUnLi4jTQ
12,UCxszcmVglcM-wAMbvPhcajw,UCxszcmVglcM-wAMbvPhcajw,3610,https://www.youtube.com/channel/UCxszcmVglcM-wAMbvPhcajw
13,UCAvJ-rIF8CH4paXGatAENOA,UCAvJ-rIF8CH4paXGatAENOA,2890,https://www.youtube.com/channel/UCAvJ-rIF8CH4paXGatAENOA
14,UCtVXYgH-xoqIwz0darhjETg,UCtVXYgH-xoqIwz0darhjETg,2670,https://www.youtube.com/channel/UCtVXYgH-xoqIwz0darhjETg
15,UCudFG9bceAI6wJhmjjMogWQ,UCudFG9bceAI6wJhmjjMogWQ,2570,https://www.youtube.com/channel/UCudFG9bceAI6wJhmjjMogWQ
