Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCFdmd1JSZVHF2nCpudLfQDA,UCFdmd1JSZVHF2nCpudLfQDA,25100000,https://www.youtube.com/channel/UCFdmd1JSZVHF2nCpudLfQDA
2,UCuB7zkQVpcPKzHYJn45vM9w,UCuB7zkQVpcPKzHYJn45vM9w,12600000,https://www.youtube.com/channel/UCuB7zkQVpcPKzHYJn45vM9w
3,UCpZVXyR7lix525VPi3Vc5mg,UCpZVXyR7lix525VPi3Vc5mg,7770000,https://www.youtube.com/channel/UCpZVXyR7lix525VPi3Vc5mg
4,UCZRIvleceNUxAQpVQdQwLAg,UCZRIvleceNUxAQpVQdQwLAg,7580000,https://www.youtube.com/channel/UCZRIvleceNUxAQpVQdQwLAg
5,UCuoHqig-xUFY4y3iYuxRh9A,UCuoHqig-xUFY4y3iYuxRh9A,7190000,https://www.youtube.com/channel/UCuoHqig-xUFY4y3iYuxRh9A
6,UCcmYmr96fmCrV3bjEkjrKYA,UCcmYmr96fmCrV3bjEkjrKYA,5860000,https://www.youtube.com/channel/UCcmYmr96fmCrV3bjEkjrKYA
7,shemaroogujarati,shemaroogujarati,5640000,https://www.youtube.com/@shemaroogujarati
8,UCW8BWcgpCtPRG3nLSGLAK2g,UCW8BWcgpCtPRG3nLSGLAK2g,5160000,https://www.youtube.com/channel/UCW8BWcgpCtPRG3nLSGLAK2g
9,gujaratidevotionaltv,gujaratidevotionaltv,4910000,https://www.youtube.com/@gujaratidevotionaltv
10,UCeJWZgSMlzqYEDytDnvzHnw,UCeJWZgSMlzqYEDytDnvzHnw,4610000,https://www.youtube.com/channel/UCeJWZgSMlzqYEDytDnvzHnw
11,UCBUlrhmOjVLOpbgHAUJceaw,UCBUlrhmOjVLOpbgHAUJceaw,4220000,https://www.youtube.com/channel/UCBUlrhmOjVLOpbgHAUJceaw
12,UCvrD1eyGgo8O9JcTraCvYBg,UCvrD1eyGgo8O9JcTraCvYBg,3710000,https://www.youtube.com/channel/UCvrD1eyGgo8O9JcTraCvYBg
13,UCqfX_f4rBbPhq_KESE4saCA,UCqfX_f4rBbPhq_KESE4saCA,3450000,https://www.youtube.com/channel/UCqfX_f4rBbPhq_KESE4saCA
14,UCev6abkwjdHj_dB3rquFfbQ,UCev6abkwjdHj_dB3rquFfbQ,3440000,https://www.youtube.com/channel/UCev6abkwjdHj_dB3rquFfbQ
15,UC3C6_1ETXfE807LltDbKYxg,UC3C6_1ETXfE807LltDbKYxg,3430000,https://www.youtube.com/channel/UC3C6_1ETXfE807LltDbKYxg
16,VtvGujarati,VtvGujarati,3100000,https://www.youtube.com/@VtvGujarati
17,UCPyDkfIhK-sRqJS0llTNdTg,UCPyDkfIhK-sRqJS0llTNdTg,2880000,https://www.youtube.com/channel/UCPyDkfIhK-sRqJS0llTNdTg
18,LtJhTvbvzvVUTDqBzwRMpg,LtJhTvbvzvVUTDqBzwRMpg,2850000,https://www.youtube.com/@LtJhTvbvzvVUTDqBzwRMpg
19,eU2dRczjRSNbbvSPFaop6w,eU2dRczjRSNbbvSPFaop6w,2750000,https://www.youtube.com/@eU2dRczjRSNbbvSPFaop6w
