Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,TSStudio2014,TSStudio2014,1390000,https://www.youtube.com/@TSStudio2014
2,UCoGwwjk4a9nVdb5LleUxRFw,UCoGwwjk4a9nVdb5LleUxRFw,243000,https://www.youtube.com/channel/UCoGwwjk4a9nVdb5LleUxRFw
3,UCG3GOXXKat-yVwRY7GqQoZA,UCG3GOXXKat-yVwRY7GqQoZA,209000,https://www.youtube.com/channel/UCG3GOXXKat-yVwRY7GqQoZA
4,UCnRA7aTdNJ9mI7EAAPqJnrA,UCnRA7aTdNJ9mI7EAAPqJnrA,185000,https://www.youtube.com/channel/UCnRA7aTdNJ9mI7EAAPqJnrA
5,UCHqdu9haLNASn4GHmLZ5VRA,UCHqdu9haLNASn4GHmLZ5VRA,167000,https://www.youtube.com/channel/UCHqdu9haLNASn4GHmLZ5VRA
6,UC-PJut9suMNDIi6hWTmerQA,UC-PJut9suMNDIi6hWTmerQA,151000,https://www.youtube.com/channel/UC-PJut9suMNDIi6hWTmerQA
7,UCxkCQkVNzGuOg1i8ZKOGJig,UCxkCQkVNzGuOg1i8ZKOGJig,136000,https://www.youtube.com/channel/UCxkCQkVNzGuOg1i8ZKOGJig
8,UCh8r4Noa2sL6QjOiuAOzUvg,UCh8r4Noa2sL6QjOiuAOzUvg,121000,https://www.youtube.com/channel/UCh8r4Noa2sL6QjOiuAOzUvg
9,UCVBVXMRHTWiF1V0SEex3VhA,UCVBVXMRHTWiF1V0SEex3VhA,108000,https://www.youtube.com/channel/UCVBVXMRHTWiF1V0SEex3VhA
10,UCfSwYXQ8r6NOMO_vlp7bZYw,UCfSwYXQ8r6NOMO_vlp7bZYw,103000,https://www.youtube.com/channel/UCfSwYXQ8r6NOMO_vlp7bZYw
11,zL1QU8A_5ZOdbmpM5PrQGQ,zL1QU8A_5ZOdbmpM5PrQGQ,96400,https://www.youtube.com/@zL1QU8A_5ZOdbmpM5PrQGQ
12,41yA3tFhPrmiGKFJGIfHEA,41yA3tFhPrmiGKFJGIfHEA,93700,https://www.youtube.com/@41yA3tFhPrmiGKFJGIfHEA
13,UCDgl6r_Uf3qI0i8uBM-6G3w,UCDgl6r_Uf3qI0i8uBM-6G3w,85500,https://www.youtube.com/channel/UCDgl6r_Uf3qI0i8uBM-6G3w
14,jtOePaRAtTLufe1-lxwmrg,jtOePaRAtTLufe1-lxwmrg,81900,https://www.youtube.com/@jtOePaRAtTLufe1-lxwmrg
15,UCmpqS6RJAv5YmtQYJjmw_gA,UCmpqS6RJAv5YmtQYJjmw_gA,75900,https://www.youtube.com/channel/UCmpqS6RJAv5YmtQYJjmw_gA
16,UCz-vItVus9IQGl4zomTNulw,UCz-vItVus9IQGl4zomTNulw,61600,https://www.youtube.com/channel/UCz-vItVus9IQGl4zomTNulw
17,TNz516FyVn1iAo4kWnbE6w,TNz516FyVn1iAo4kWnbE6w,50500,https://www.youtube.com/@TNz516FyVn1iAo4kWnbE6w
18,UCYUVv8f4m1GoBZSb2O6DXdQ,UCYUVv8f4m1GoBZSb2O6DXdQ,48100,https://www.youtube.com/channel/UCYUVv8f4m1GoBZSb2O6DXdQ
19,UC4OMYuv-WF_UyA-GHYhbOag,UC4OMYuv-WF_UyA-GHYhbOag,47200,https://www.youtube.com/channel/UC4OMYuv-WF_UyA-GHYhbOag
20,UCci-PyKfvoBNXKNJ8axmOXw,UCci-PyKfvoBNXKNJ8axmOXw,36400,https://www.youtube.com/channel/UCci-PyKfvoBNXKNJ8axmOXw
21,UC42aPSLTbPbFveqlpBv9Ing,UC42aPSLTbPbFveqlpBv9Ing,36100,https://www.youtube.com/channel/UC42aPSLTbPbFveqlpBv9Ing
22,bangtkenter,bangtkenter,35000,https://www.youtube.com/@bangtkenter
23,UC3sCPw96vHqnY7t5SGqirtA,UC3sCPw96vHqnY7t5SGqirtA,34900,https://www.youtube.com/channel/UC3sCPw96vHqnY7t5SGqirtA
24,UCQgO01atcZg0tNMrRALN08g,UCQgO01atcZg0tNMrRALN08g,28800,https://www.youtube.com/channel/UCQgO01atcZg0tNMrRALN08g
25,UCw9uINwHOHe0YFNDMf_x6kw,UCw9uINwHOHe0YFNDMf_x6kw,26200,https://www.youtube.com/channel/UCw9uINwHOHe0YFNDMf_x6kw
26,S3AfYiHgHm78r-lm7wG9IQ,S3AfYiHgHm78r-lm7wG9IQ,24700,https://www.youtube.com/@S3AfYiHgHm78r-lm7wG9IQ
27,UCrFHQtS1xLcjYc96grC1RPQ,UCrFHQtS1xLcjYc96grC1RPQ,22700,https://www.youtube.com/channel/UCrFHQtS1xLcjYc96grC1RPQ
28,UC2C8efRfMYazisa1rhPbQDw,UC2C8efRfMYazisa1rhPbQDw,22600,https://www.youtube.com/channel/UC2C8efRfMYazisa1rhPbQDw
29,UCTo--hn5sAywSe2NMC53MXA,UCTo--hn5sAywSe2NMC53MXA,21200,https://www.youtube.com/channel/UCTo--hn5sAywSe2NMC53MXA
30,gyG-pcyzy7VSLJLhNgZ3TA,gyG-pcyzy7VSLJLhNgZ3TA,19900,https://www.youtube.com/@gyG-pcyzy7VSLJLhNgZ3TA
31,UCUHCHfnXp4gYTa9-LOj9pUg,UCUHCHfnXp4gYTa9-LOj9pUg,19300,https://www.youtube.com/channel/UCUHCHfnXp4gYTa9-LOj9pUg
32,Nangcandle,Nangcandle,18400,https://www.youtube.com/@Nangcandle
33,UC3lkBc61NK3IOzu1bF6NpOA,UC3lkBc61NK3IOzu1bF6NpOA,18100,https://www.youtube.com/channel/UC3lkBc61NK3IOzu1bF6NpOA
34,UCE12CsvDOMTIiKmYw4dZdyQ,UCE12CsvDOMTIiKmYw4dZdyQ,17600,https://www.youtube.com/channel/UCE12CsvDOMTIiKmYw4dZdyQ
35,UCSRwlpvuzetR7liIIW7mGjA,UCSRwlpvuzetR7liIIW7mGjA,17500,https://www.youtube.com/channel/UCSRwlpvuzetR7liIIW7mGjA
36,UCArbvN63GcELtVNCINHJFmg,UCArbvN63GcELtVNCINHJFmg,17300,https://www.youtube.com/channel/UCArbvN63GcELtVNCINHJFmg
37,UCT8XSbIffq_2xRPFMozemgQ,UCT8XSbIffq_2xRPFMozemgQ,16600,https://www.youtube.com/channel/UCT8XSbIffq_2xRPFMozemgQ
38,UCYGdXw2wr0w6w1ZNAFVUS2g,UCYGdXw2wr0w6w1ZNAFVUS2g,15500,https://www.youtube.com/channel/UCYGdXw2wr0w6w1ZNAFVUS2g
39,eVcdOTIpEeOGpmvXBB0oZQ,eVcdOTIpEeOGpmvXBB0oZQ,15000,https://www.youtube.com/@eVcdOTIpEeOGpmvXBB0oZQ
40,XnO0O2xwQF8Y1u0EtUQEWw,XnO0O2xwQF8Y1u0EtUQEWw,13300,https://www.youtube.com/@XnO0O2xwQF8Y1u0EtUQEWw
41,UCujxn0ZBu2oREm9RY1DOHWQ,UCujxn0ZBu2oREm9RY1DOHWQ,12500,https://www.youtube.com/channel/UCujxn0ZBu2oREm9RY1DOHWQ
42,4ncfbhOPsC618lriSYlM6w,4ncfbhOPsC618lriSYlM6w,12000,https://www.youtube.com/@4ncfbhOPsC618lriSYlM6w
43,xGonGlOjo0LsZuJz1yJiCA,xGonGlOjo0LsZuJz1yJiCA,12000,https://www.youtube.com/@xGonGlOjo0LsZuJz1yJiCA
44,UCNTdf62sgtBIc4Al31Qvxvg,UCNTdf62sgtBIc4Al31Qvxvg,11900,https://www.youtube.com/channel/UCNTdf62sgtBIc4Al31Qvxvg
45,UCQLMcPxpQN-z5UKFTzsUclw,UCQLMcPxpQN-z5UKFTzsUclw,10900,https://www.youtube.com/channel/UCQLMcPxpQN-z5UKFTzsUclw
46,UCwu9qZxUWSaD_3KNfqvnVdg,UCwu9qZxUWSaD_3KNfqvnVdg,10500,https://www.youtube.com/channel/UCwu9qZxUWSaD_3KNfqvnVdg
47,UC5ToLeGgGiTaa3GEqw1ddRQ,UC5ToLeGgGiTaa3GEqw1ddRQ,10200,https://www.youtube.com/channel/UC5ToLeGgGiTaa3GEqw1ddRQ
48,UCM6ry_CpDge_3D1jZ2KYlTg,UCM6ry_CpDge_3D1jZ2KYlTg,9930,https://www.youtube.com/channel/UCM6ry_CpDge_3D1jZ2KYlTg
49,UCPAH3is5V2AwrGEomzGlE4g,UCPAH3is5V2AwrGEomzGlE4g,9650,https://www.youtube.com/channel/UCPAH3is5V2AwrGEomzGlE4g
50,UCzaV0ErmM13cC0SFbWVorQQ,UCzaV0ErmM13cC0SFbWVorQQ,9650,https://www.youtube.com/channel/UCzaV0ErmM13cC0SFbWVorQQ
51,UCNNRCtCHMEBVhNlDaHoB4Uw,UCNNRCtCHMEBVhNlDaHoB4Uw,9560,https://www.youtube.com/channel/UCNNRCtCHMEBVhNlDaHoB4Uw
52,UC3c3dw_wRqMon9X7X_vMMhQ,UC3c3dw_wRqMon9X7X_vMMhQ,8780,https://www.youtube.com/channel/UC3c3dw_wRqMon9X7X_vMMhQ
53,BqSCLVzy-Ejc37FDCp0aYw,BqSCLVzy-Ejc37FDCp0aYw,8640,https://www.youtube.com/@BqSCLVzy-Ejc37FDCp0aYw
54,UCQoVjaUHzBpuHyLGLo4wxBg,UCQoVjaUHzBpuHyLGLo4wxBg,8500,https://www.youtube.com/channel/UCQoVjaUHzBpuHyLGLo4wxBg
55,UCkhXvZnLkEShEy0Lsjq36cA,UCkhXvZnLkEShEy0Lsjq36cA,8260,https://www.youtube.com/channel/UCkhXvZnLkEShEy0Lsjq36cA
56,HBsI5v1VEQru3BOWij8PDw,HBsI5v1VEQru3BOWij8PDw,8170,https://www.youtube.com/@HBsI5v1VEQru3BOWij8PDw
57,UCKGuQB1n6A0w8cGSwLbihJA,UCKGuQB1n6A0w8cGSwLbihJA,7970,https://www.youtube.com/channel/UCKGuQB1n6A0w8cGSwLbihJA
58,UCfbg1gIg3_E6iBuIDdBxyNg,UCfbg1gIg3_E6iBuIDdBxyNg,7880,https://www.youtube.com/channel/UCfbg1gIg3_E6iBuIDdBxyNg
59,UCgxFm9eCSSgLidJ0wKWthlw,UCgxFm9eCSSgLidJ0wKWthlw,7820,https://www.youtube.com/channel/UCgxFm9eCSSgLidJ0wKWthlw
