Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,PlanetaOfficial,PlanetaOfficial,2640000,https://www.youtube.com/@PlanetaOfficial
2,fantvbg,fantvbg,959000,https://www.youtube.com/@fantvbg
3,UCJZSTuKzvGWcHVyT0zMxKbw,UCJZSTuKzvGWcHVyT0zMxKbw,936000,https://www.youtube.com/channel/UCJZSTuKzvGWcHVyT0zMxKbw
4,marieta1612,marieta1612,764000,https://www.youtube.com/@marieta1612
5,diapasonrecords,diapasonrecords,703000,https://www.youtube.com/@diapasonrecords
6,UCQ7qlkMqLL6wmmcvy9uhPmw,UCQ7qlkMqLL6wmmcvy9uhPmw,684000,https://www.youtube.com/channel/UCQ7qlkMqLL6wmmcvy9uhPmw
7,virginiarecordsbg,virginiarecordsbg,507000,https://www.youtube.com/@virginiarecordsbg
8,xletalis,xletalis,445000,https://www.youtube.com/@xletalis
9,UCdQohU_yE1l3Rby4SsTVdww,UCdQohU_yE1l3Rby4SsTVdww,394000,https://www.youtube.com/channel/UCdQohU_yE1l3Rby4SsTVdww
10,UCCy_HztqU-Mu5zGqqGZypxw,UCCy_HztqU-Mu5zGqqGZypxw,387000,https://www.youtube.com/channel/UCCy_HztqU-Mu5zGqqGZypxw
11,ATeWvOUObgpbNqdLfZ8jdw,ATeWvOUObgpbNqdLfZ8jdw,382000,https://www.youtube.com/@ATeWvOUObgpbNqdLfZ8jdw
12,UCEzwcpYWTY8rhMAr-mT6W8A,UCEzwcpYWTY8rhMAr-mT6W8A,341000,https://www.youtube.com/channel/UCEzwcpYWTY8rhMAr-mT6W8A
13,futurecrafttv,futurecrafttv,340000,https://www.youtube.com/@futurecrafttv
14,VoodooHeadsTV,VoodooHeadsTV,312000,https://www.youtube.com/@VoodooHeadsTV
15,DisneyBulgaria,DisneyBulgaria,285000,https://www.youtube.com/@DisneyBulgaria
16,UCTimP1Fbgg5hXjYoPItRa-A,UCTimP1Fbgg5hXjYoPItRa-A,274000,https://www.youtube.com/channel/UCTimP1Fbgg5hXjYoPItRa-A
17,aramusicbg,aramusicbg,259000,https://www.youtube.com/@aramusicbg
18,UC3Wyun_X7gtPavYKL-_i-7Q,UC3Wyun_X7gtPavYKL-_i-7Q,257000,https://www.youtube.com/channel/UC3Wyun_X7gtPavYKL-_i-7Q
19,UCspzCJuJ-n2frc9o-rXXZBg,UCspzCJuJ-n2frc9o-rXXZBg,244000,https://www.youtube.com/channel/UCspzCJuJ-n2frc9o-rXXZBg
20,UCPr3HQYzcjA0T9buErTv3Hg,UCPr3HQYzcjA0T9buErTv3Hg,243000,https://www.youtube.com/channel/UCPr3HQYzcjA0T9buErTv3Hg
21,UCnT0OYt6hB7Fqel1bqUf3Rg,UCnT0OYt6hB7Fqel1bqUf3Rg,230000,https://www.youtube.com/channel/UCnT0OYt6hB7Fqel1bqUf3Rg
22,UCf2BpLgfxb7JRkcIdDllVcg,UCf2BpLgfxb7JRkcIdDllVcg,228000,https://www.youtube.com/channel/UCf2BpLgfxb7JRkcIdDllVcg
23,UCPGElt_yCa5dn_m2W7anEkQ,UCPGElt_yCa5dn_m2W7anEkQ,220000,https://www.youtube.com/channel/UCPGElt_yCa5dn_m2W7anEkQ
24,UC7jQEL7g4i8BM5dLsgcidcw,UC7jQEL7g4i8BM5dLsgcidcw,193000,https://www.youtube.com/channel/UC7jQEL7g4i8BM5dLsgcidcw
25,UCgZXP7gHKF4YgKjsDqtIevg,UCgZXP7gHKF4YgKjsDqtIevg,182000,https://www.youtube.com/channel/UCgZXP7gHKF4YgKjsDqtIevg
26,SublimeSiriox,SublimeSiriox,178000,https://www.youtube.com/@SublimeSiriox
27,UCrA1srHpuS2BqPRCO0b6dLQ,UCrA1srHpuS2BqPRCO0b6dLQ,168000,https://www.youtube.com/channel/UCrA1srHpuS2BqPRCO0b6dLQ
28,UC2HMwuu_UVroX_5ZCt3-Quw,UC2HMwuu_UVroX_5ZCt3-Quw,157000,https://www.youtube.com/channel/UC2HMwuu_UVroX_5ZCt3-Quw
29,UCpidI83Gs4IaQ34n3Ov8Nng,UCpidI83Gs4IaQ34n3Ov8Nng,148000,https://www.youtube.com/channel/UCpidI83Gs4IaQ34n3Ov8Nng
30,UCGl0yeZUjJZXUz_24Hh7c3g,UCGl0yeZUjJZXUz_24Hh7c3g,145000,https://www.youtube.com/channel/UCGl0yeZUjJZXUz_24Hh7c3g
31,UCqTGIC4Lli0GZoxpAlvsNaw,UCqTGIC4Lli0GZoxpAlvsNaw,135000,https://www.youtube.com/channel/UCqTGIC4Lli0GZoxpAlvsNaw
32,BGXFactor,BGXFactor,121000,https://www.youtube.com/@BGXFactor
33,UCVRB3FcvXp_cW5EHdpsPlRw,UCVRB3FcvXp_cW5EHdpsPlRw,119000,https://www.youtube.com/channel/UCVRB3FcvXp_cW5EHdpsPlRw
34,venomneatikaa,venomneatikaa,114000,https://www.youtube.com/@venomneatikaa
35,UCm2BQRPJJXGHjgLiCUXbQDQ,UCm2BQRPJJXGHjgLiCUXbQDQ,105000,https://www.youtube.com/channel/UCm2BQRPJJXGHjgLiCUXbQDQ
36,UCNBBcBB0p0X-QzuxvCBPsOA,UCNBBcBB0p0X-QzuxvCBPsOA,101000,https://www.youtube.com/channel/UCNBBcBB0p0X-QzuxvCBPsOA
37,UCuHFj8_plndUnPpl8JTWIhw,UCuHFj8_plndUnPpl8JTWIhw,98400,https://www.youtube.com/channel/UCuHFj8_plndUnPpl8JTWIhw
38,UCRHqACoLGI-NH65NKPxK0Ew,UCRHqACoLGI-NH65NKPxK0Ew,96300,https://www.youtube.com/channel/UCRHqACoLGI-NH65NKPxK0Ew
