Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCH50T4x7Zy7Vu6kwHR3cAQg,UCH50T4x7Zy7Vu6kwHR3cAQg,13400000,https://www.youtube.com/channel/UCH50T4x7Zy7Vu6kwHR3cAQg
2,UCi0p3cghiiJQ9HiQVZhlhrw,UCi0p3cghiiJQ9HiQVZhlhrw,12800000,https://www.youtube.com/channel/UCi0p3cghiiJQ9HiQVZhlhrw
3,UCuoeSwLfXF1BaUsb9bPdTiw,UCuoeSwLfXF1BaUsb9bPdTiw,6840000,https://www.youtube.com/channel/UCuoeSwLfXF1BaUsb9bPdTiw
4,dosogas,dosogas,5570000,https://www.youtube.com/@dosogas
5,UCrA-S5ydiO4gcYIJw6amtqg,UCrA-S5ydiO4gcYIJw6amtqg,3260000,https://www.youtube.com/channel/UCrA-S5ydiO4gcYIJw6amtqg
6,UC3cGClhJArGE3vpReHvzwzA,UC3cGClhJArGE3vpReHvzwzA,3180000,https://www.youtube.com/channel/UC3cGClhJArGE3vpReHvzwzA
7,UC3fYQCla53zBnY3riXuIXiw,UC3fYQCla53zBnY3riXuIXiw,2750000,https://www.youtube.com/channel/UC3fYQCla53zBnY3riXuIXiw
8,UCiy2lX8946Jg2mpz9xlIm-w,UCiy2lX8946Jg2mpz9xlIm-w,2740000,https://www.youtube.com/channel/UCiy2lX8946Jg2mpz9xlIm-w
9,UCNEXu1Ywtc3ea-8XZH5zMug,UCNEXu1Ywtc3ea-8XZH5zMug,2720000,https://www.youtube.com/channel/UCNEXu1Ywtc3ea-8XZH5zMug
10,UChFosF5d0aNwojkZ0nq6SxQ,UChFosF5d0aNwojkZ0nq6SxQ,2150000,https://www.youtube.com/channel/UChFosF5d0aNwojkZ0nq6SxQ
11,UCMU4BEkn2V44eI6vmxdQ4sw,UCMU4BEkn2V44eI6vmxdQ4sw,2080000,https://www.youtube.com/channel/UCMU4BEkn2V44eI6vmxdQ4sw
12,UCt8mPKmWX3wRi1Kemu7aSuA,UCt8mPKmWX3wRi1Kemu7aSuA,1920000,https://www.youtube.com/channel/UCt8mPKmWX3wRi1Kemu7aSuA
13,UCIIGTHiXNSpr_oQZp9N-TmQ,UCIIGTHiXNSpr_oQZp9N-TmQ,1910000,https://www.youtube.com/channel/UCIIGTHiXNSpr_oQZp9N-TmQ
14,UCGOFUi7jtVCxaXJb2W6ZfbQ,UCGOFUi7jtVCxaXJb2W6ZfbQ,1770000,https://www.youtube.com/channel/UCGOFUi7jtVCxaXJb2W6ZfbQ
15,UCIObusnfLdEEQ2rx_0UaG8Q,UCIObusnfLdEEQ2rx_0UaG8Q,1520000,https://www.youtube.com/channel/UCIObusnfLdEEQ2rx_0UaG8Q
16,UCGKmYx5ev4PRvCxc4JCMKUg,UCGKmYx5ev4PRvCxc4JCMKUg,1490000,https://www.youtube.com/channel/UCGKmYx5ev4PRvCxc4JCMKUg
17,UCKJTZ-XqjoGz8hwwq1vz7WQ,UCKJTZ-XqjoGz8hwwq1vz7WQ,1340000,https://www.youtube.com/channel/UCKJTZ-XqjoGz8hwwq1vz7WQ
18,ntvgtv,ntvgtv,1310000,https://www.youtube.com/@ntvgtv
19,UCm6eZ4eZyixQrBsrjTIIp8w,UCm6eZ4eZyixQrBsrjTIIp8w,1270000,https://www.youtube.com/channel/UCm6eZ4eZyixQrBsrjTIIp8w
20,UCDfk47k2s2ttiYTWiORmKeA,UCDfk47k2s2ttiYTWiORmKeA,1270000,https://www.youtube.com/channel/UCDfk47k2s2ttiYTWiORmKeA
21,UCXUBcJmQQVyKG-k7kaHUw1A,UCXUBcJmQQVyKG-k7kaHUw1A,1220000,https://www.youtube.com/channel/UCXUBcJmQQVyKG-k7kaHUw1A
22,UC3VcdhLGeuUIOmj4eAu1xwQ,UC3VcdhLGeuUIOmj4eAu1xwQ,1210000,https://www.youtube.com/channel/UC3VcdhLGeuUIOmj4eAu1xwQ
23,UC4J4uXshpwk6h1BDvq0p2Ww,UC4J4uXshpwk6h1BDvq0p2Ww,1210000,https://www.youtube.com/channel/UC4J4uXshpwk6h1BDvq0p2Ww
24,UCEtsqpMmJJ31Zqaz7IOdsuw,UCEtsqpMmJJ31Zqaz7IOdsuw,1200000,https://www.youtube.com/channel/UCEtsqpMmJJ31Zqaz7IOdsuw
25,UCDELrgcBAh9hAKfZc_B-CCQ,UCDELrgcBAh9hAKfZc_B-CCQ,1120000,https://www.youtube.com/channel/UCDELrgcBAh9hAKfZc_B-CCQ
26,UCrgwIt4PXs0tqHyuw02Z1aA,UCrgwIt4PXs0tqHyuw02Z1aA,1060000,https://www.youtube.com/channel/UCrgwIt4PXs0tqHyuw02Z1aA
27,UCaXa-12BiC7gHaggyMqa9IQ,UCaXa-12BiC7gHaggyMqa9IQ,1030000,https://www.youtube.com/channel/UCaXa-12BiC7gHaggyMqa9IQ
28,UC4-ufqYT7LQlcKx9RxJiuYg,UC4-ufqYT7LQlcKx9RxJiuYg,1030000,https://www.youtube.com/channel/UC4-ufqYT7LQlcKx9RxJiuYg
29,UCGQGQYuMmR5b_FahM4Dkp4A,UCGQGQYuMmR5b_FahM4Dkp4A,1010000,https://www.youtube.com/channel/UCGQGQYuMmR5b_FahM4Dkp4A
30,lasr78videos,lasr78videos,962000,https://www.youtube.com/@lasr78videos
31,UCG3g2Sh0MAS38w1JX4Nv6fQ,UCG3g2Sh0MAS38w1JX4Nv6fQ,953000,https://www.youtube.com/channel/UCG3g2Sh0MAS38w1JX4Nv6fQ
32,UCmxX1iC2aEpy1cPGq5QhjBA,UCmxX1iC2aEpy1cPGq5QhjBA,907000,https://www.youtube.com/channel/UCmxX1iC2aEpy1cPGq5QhjBA
33,UCFZwAdqpvz3OLjT_sppwh_w,UCFZwAdqpvz3OLjT_sppwh_w,881000,https://www.youtube.com/channel/UCFZwAdqpvz3OLjT_sppwh_w
34,UCW2UX--5JExOH7AJJ4KDdnQ,UCW2UX--5JExOH7AJJ4KDdnQ,846000,https://www.youtube.com/channel/UCW2UX--5JExOH7AJJ4KDdnQ
35,UCbKl53rPUHK879tFUtH0RgA,UCbKl53rPUHK879tFUtH0RgA,747000,https://www.youtube.com/channel/UCbKl53rPUHK879tFUtH0RgA
36,MaramaVEVO,MaramaVEVO,747000,https://www.youtube.com/@MaramaVEVO
37,1LLY0-2o9oE-dcPmQbDcDg,1LLY0-2o9oE-dcPmQbDcDg,744000,https://www.youtube.com/@1LLY0-2o9oE-dcPmQbDcDg
38,UC-QnWGAmUSpBoKq7wjIW7EQ,UC-QnWGAmUSpBoKq7wjIW7EQ,708000,https://www.youtube.com/channel/UC-QnWGAmUSpBoKq7wjIW7EQ
39,UCXeZ3H2x_eAVWN3fKQNxxtg,UCXeZ3H2x_eAVWN3fKQNxxtg,685000,https://www.youtube.com/channel/UCXeZ3H2x_eAVWN3fKQNxxtg
40,UCsoLKefKxa0GQRDJ8SeTu2w,UCsoLKefKxa0GQRDJ8SeTu2w,631000,https://www.youtube.com/channel/UCsoLKefKxa0GQRDJ8SeTu2w
41,UC-bpJFaYW9d_G661vBPtrJQ,UC-bpJFaYW9d_G661vBPtrJQ,597000,https://www.youtube.com/channel/UC-bpJFaYW9d_G661vBPtrJQ
42,UCvUv1tVEb7u3q6Xp4tqoyIw,UCvUv1tVEb7u3q6Xp4tqoyIw,570000,https://www.youtube.com/channel/UCvUv1tVEb7u3q6Xp4tqoyIw
43,gabrieldasilvavideos,gabrieldasilvavideos,565000,https://www.youtube.com/@gabrieldasilvavideos
44,UCK3wIe3eIVgJUv7bN3T8UOw,UCK3wIe3eIVgJUv7bN3T8UOw,532000,https://www.youtube.com/channel/UCK3wIe3eIVgJUv7bN3T8UOw
45,UC6R69jZGtzO8uYtTjSHEa5A,UC6R69jZGtzO8uYtTjSHEa5A,520000,https://www.youtube.com/channel/UC6R69jZGtzO8uYtTjSHEa5A
46,UCZhDWykhb08YhUkPqpvsMMw,UCZhDWykhb08YhUkPqpvsMMw,510000,https://www.youtube.com/channel/UCZhDWykhb08YhUkPqpvsMMw
