Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,Mediapart,Mediapart,846000,https://www.youtube.com/@Mediapart
2,UC1_E8NeF5QHY2dtdLRBCCLA,UC1_E8NeF5QHY2dtdLRBCCLA,794000,https://www.youtube.com/channel/UC1_E8NeF5QHY2dtdLRBCCLA
3,SEv-gmqoHykOjb-MbNH2cw,SEv-gmqoHykOjb-MbNH2cw,289000,https://www.youtube.com/@SEv-gmqoHykOjb-MbNH2cw
4,UCdveAShVUvY8YRuqQG_LmeA,UCdveAShVUvY8YRuqQG_LmeA,250000,https://www.youtube.com/channel/UCdveAShVUvY8YRuqQG_LmeA
5,Y-U86asBcm2snVbRK03muQ,Y-U86asBcm2snVbRK03muQ,218000,https://www.youtube.com/@Y-U86asBcm2snVbRK03muQ
6,UCgn21X96j8Am6H4xi8wGloQ,UCgn21X96j8Am6H4xi8wGloQ,155000,https://www.youtube.com/channel/UCgn21X96j8Am6H4xi8wGloQ
7,UCQu1xL8ieiTnNY-8GJGaCag,UCQu1xL8ieiTnNY-8GJGaCag,141000,https://www.youtube.com/channel/UCQu1xL8ieiTnNY-8GJGaCag
8,podziemnatv,podziemnatv,137000,https://www.youtube.com/@podziemnatv
9,UCJgFqNlr8v0Hhvv-fnygAlw,UCJgFqNlr8v0Hhvv-fnygAlw,120000,https://www.youtube.com/channel/UCJgFqNlr8v0Hhvv-fnygAlw
10,UCxOwsmsNYBkme-qhNVGYkig,UCxOwsmsNYBkme-qhNVGYkig,107000,https://www.youtube.com/channel/UCxOwsmsNYBkme-qhNVGYkig
11,riyadhjannah,riyadhjannah,99300,https://www.youtube.com/@riyadhjannah
12,UCojCUGwAiiinX_dRsP_--Cg,UCojCUGwAiiinX_dRsP_--Cg,86300,https://www.youtube.com/channel/UCojCUGwAiiinX_dRsP_--Cg
13,ifrc,ifrc,86100,https://www.youtube.com/@ifrc
14,UCtvTICwWFqPI6VhCWG0GRzw,UCtvTICwWFqPI6VhCWG0GRzw,78000,https://www.youtube.com/channel/UCtvTICwWFqPI6VhCWG0GRzw
15,UCY8rSep7qnADtlaXZai_FRQ,UCY8rSep7qnADtlaXZai_FRQ,77900,https://www.youtube.com/channel/UCY8rSep7qnADtlaXZai_FRQ
