Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,canalkondzilla,canalkondzilla,67400000,https://www.youtube.com/@canalkondzilla
2,reinomariaelenawalsh,reinomariaelenawalsh,66900000,https://www.youtube.com/@reinomariaelenawalsh
3,UCoQm-PeHC-cbJclKJYJ8LzA,UCoQm-PeHC-cbJclKJYJ8LzA,59000000,https://www.youtube.com/channel/UCoQm-PeHC-cbJclKJYJ8LzA
4,UCOnIJiQuk1fDSp6p1GCZy3A,UCOnIJiQuk1fDSp6p1GCZy3A,55900000,https://www.youtube.com/channel/UCOnIJiQuk1fDSp6p1GCZy3A
5,AlejoIgoa,AlejoIgoa,52600000,https://www.youtube.com/@AlejoIgoa
6,juegagerman,juegagerman,51600000,https://www.youtube.com/@juegagerman
7,UC_gV70G_Y51LTa3qhu8KiEA,UC_gV70G_Y51LTa3qhu8KiEA,49700000,https://www.youtube.com/channel/UC_gV70G_Y51LTa3qhu8KiEA
8,UCmBA_wu8xGg1OfOkfW13Q0Q,UCmBA_wu8xGg1OfOkfW13Q0Q,48400000,https://www.youtube.com/channel/UCmBA_wu8xGg1OfOkfW13Q0Q
9,Fernanfloo,Fernanfloo,48100000,https://www.youtube.com/@Fernanfloo
10,Badabun,Badabun,47600000,https://www.youtube.com/@Badabun
11,shakira,shakira,47300000,https://www.youtube.com/@shakira
12,felipeneto,felipeneto,46800000,https://www.youtube.com/@felipeneto
13,UCQZfFRohQ7UX-0CdXl-6pwQ,UCQZfFRohQ7UX-0CdXl-6pwQ,46000000,https://www.youtube.com/channel/UCQZfFRohQ7UX-0CdXl-6pwQ
14,UCKe6w0exI94U-RzqAyoY1VA,UCKe6w0exI94U-RzqAyoY1VA,46000000,https://www.youtube.com/channel/UCKe6w0exI94U-RzqAyoY1VA
15,vcsabiavideos,vcsabiavideos,45900000,https://www.youtube.com/@vcsabiavideos
16,d5ApCORQsMOZZz5E9oVeFA,d5ApCORQsMOZZz5E9oVeFA,45200000,https://www.youtube.com/@d5ApCORQsMOZZz5E9oVeFA
17,whinderssonnunes,whinderssonnunes,44700000,https://www.youtube.com/@whinderssonnunes
18,holasoygerman,holasoygerman,44000000,https://www.youtube.com/@holasoygerman
19,LuisitoComunicaa,LuisitoComunicaa,43600000,https://www.youtube.com/@LuisitoComunicaa
20,UCaHEdZtk6k7SVP-umnzifmQ,UCaHEdZtk6k7SVP-umnzifmQ,41900000,https://www.youtube.com/channel/UCaHEdZtk6k7SVP-umnzifmQ
21,cancionesdelagranja,cancionesdelagranja,41800000,https://www.youtube.com/@cancionesdelagranja
22,gr6explode,gr6explode,41600000,https://www.youtube.com/@gr6explode
23,UCzoUWqjCbcfWFdOMvoep8FA,UCzoUWqjCbcfWFdOMvoep8FA,41400000,https://www.youtube.com/channel/UCzoUWqjCbcfWFdOMvoep8FA
24,Enaldinho,Enaldinho,40100000,https://www.youtube.com/@Enaldinho
25,daddyyankeeofftv,daddyyankeeofftv,39400000,https://www.youtube.com/@daddyyankeeofftv
26,UCuSo4gcgxJRf4Bzu43wwVyg,UCuSo4gcgxJRf4Bzu43wwVyg,38500000,https://www.youtube.com/channel/UCuSo4gcgxJRf4Bzu43wwVyg
27,Karolgmusic,Karolgmusic,38400000,https://www.youtube.com/@Karolgmusic
28,UCtiddfzHXNevG-yYe5vc_4Q,UCtiddfzHXNevG-yYe5vc_4Q,37200000,https://www.youtube.com/channel/UCtiddfzHXNevG-yYe5vc_4Q
29,Ozuna,Ozuna,37100000,https://www.youtube.com/@Ozuna
30,juptube,juptube,37000000,https://www.youtube.com/@juptube
31,yI6QRxXArFsfWlMdvoG2hw,yI6QRxXArFsfWlMdvoG2hw,37000000,https://www.youtube.com/@yI6QRxXArFsfWlMdvoG2hw
32,UCVNouUw3d3l5JYVCxhAQXKA,UCVNouUw3d3l5JYVCxhAQXKA,35700000,https://www.youtube.com/channel/UCVNouUw3d3l5JYVCxhAQXKA
33,UCmzDf_a7CCFuxos7hspcWRQ,UCmzDf_a7CCFuxos7hspcWRQ,35100000,https://www.youtube.com/channel/UCmzDf_a7CCFuxos7hspcWRQ
34,jbalvintube,jbalvintube,34600000,https://www.youtube.com/@jbalvintube
35,rezendeevil,rezendeevil,33800000,https://www.youtube.com/@rezendeevil
36,UCbrd1vu4_7qIE6IPV_dA-OA,UCbrd1vu4_7qIE6IPV_dA-OA,31900000,https://www.youtube.com/channel/UCbrd1vu4_7qIE6IPV_dA-OA
37,UCQ8TuCvcDMepleXFyOQfyOQ,UCQ8TuCvcDMepleXFyOQfyOQ,30800000,https://www.youtube.com/channel/UCQ8TuCvcDMepleXFyOQfyOQ
38,MrSirpirriplin,MrSirpirriplin,30700000,https://www.youtube.com/@MrSirpirriplin
