Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCtYLotDCyNHvwjnEiTIr7iA,UCtYLotDCyNHvwjnEiTIr7iA,310000,https://www.youtube.com/channel/UCtYLotDCyNHvwjnEiTIr7iA
2,UCxZIFWWSEqWd4ntwVq25Y9w,UCxZIFWWSEqWd4ntwVq25Y9w,79200,https://www.youtube.com/channel/UCxZIFWWSEqWd4ntwVq25Y9w
3,UCsQH7WgFcZyi8smenjVZxuQ,UCsQH7WgFcZyi8smenjVZxuQ,60000,https://www.youtube.com/channel/UCsQH7WgFcZyi8smenjVZxuQ
4,UC7uPOI1A7qVFB4ZPQWC9qng,UC7uPOI1A7qVFB4ZPQWC9qng,48800,https://www.youtube.com/channel/UC7uPOI1A7qVFB4ZPQWC9qng
5,vak1XwHBBiGGY009RsElCw,vak1XwHBBiGGY009RsElCw,26600,https://www.youtube.com/@vak1XwHBBiGGY009RsElCw
6,UCMfDRFfvkWAkShP9S7gTqTA,UCMfDRFfvkWAkShP9S7gTqTA,24800,https://www.youtube.com/channel/UCMfDRFfvkWAkShP9S7gTqTA
7,UCT3f9r79oPlY3iQMYjYqB6Q,UCT3f9r79oPlY3iQMYjYqB6Q,24000,https://www.youtube.com/channel/UCT3f9r79oPlY3iQMYjYqB6Q
8,S5oXoLxQTQSZpIfXtI5hAg,S5oXoLxQTQSZpIfXtI5hAg,20500,https://www.youtube.com/@S5oXoLxQTQSZpIfXtI5hAg
9,UCHDMFDIPsYap5nkgY0cfixw,UCHDMFDIPsYap5nkgY0cfixw,17800,https://www.youtube.com/channel/UCHDMFDIPsYap5nkgY0cfixw
10,h1aS_SvOvm7EPQ2QuNyZNQ,h1aS_SvOvm7EPQ2QuNyZNQ,13800,https://www.youtube.com/@h1aS_SvOvm7EPQ2QuNyZNQ
11,UCnWKe0wIwSjd6fK_LgnhxnQ,UCnWKe0wIwSjd6fK_LgnhxnQ,12400,https://www.youtube.com/channel/UCnWKe0wIwSjd6fK_LgnhxnQ
12,eQK6fYnNXBCQLm7w4KV2jw,eQK6fYnNXBCQLm7w4KV2jw,11200,https://www.youtube.com/@eQK6fYnNXBCQLm7w4KV2jw
13,UC6ge7iz9mv703Vq7QYgqDhQ,UC6ge7iz9mv703Vq7QYgqDhQ,11200,https://www.youtube.com/channel/UC6ge7iz9mv703Vq7QYgqDhQ
14,UCfmHJa8AxiSH8XCgkOiwzpA,UCfmHJa8AxiSH8XCgkOiwzpA,10900,https://www.youtube.com/channel/UCfmHJa8AxiSH8XCgkOiwzpA
15,UC8V9W5KgEkLHo9czCA42i8Q,UC8V9W5KgEkLHo9czCA42i8Q,10400,https://www.youtube.com/channel/UC8V9W5KgEkLHo9czCA42i8Q
16,ETbItBDIvoA7y1TCsM4TBg,ETbItBDIvoA7y1TCsM4TBg,10100,https://www.youtube.com/@ETbItBDIvoA7y1TCsM4TBg
