Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCN-ix2bhm1iSvb0YDSZfOFg,UCN-ix2bhm1iSvb0YDSZfOFg,6520000,https://www.youtube.com/channel/UCN-ix2bhm1iSvb0YDSZfOFg
2,UC_nseD9NYQYCiDMy-AfkZfA,UC_nseD9NYQYCiDMy-AfkZfA,3380000,https://www.youtube.com/channel/UC_nseD9NYQYCiDMy-AfkZfA
3,Kaleoofficial,Kaleoofficial,2020000,https://www.youtube.com/@Kaleoofficial
4,UCWEgSYk8eJb3qjmsyFmlLkQ,UCWEgSYk8eJb3qjmsyFmlLkQ,1080000,https://www.youtube.com/channel/UCWEgSYk8eJb3qjmsyFmlLkQ
5,UCkbTTGoBpjX8ogXHCt-aegw,UCkbTTGoBpjX8ogXHCt-aegw,1020000,https://www.youtube.com/channel/UCkbTTGoBpjX8ogXHCt-aegw
6,UCjOIVJA1CFU8h_jKQsvuSXQ,UCjOIVJA1CFU8h_jKQsvuSXQ,930000,https://www.youtube.com/channel/UCjOIVJA1CFU8h_jKQsvuSXQ
7,UCEeUUmYprI6qZ7SqkIJiDMA,UCEeUUmYprI6qZ7SqkIJiDMA,910000,https://www.youtube.com/channel/UCEeUUmYprI6qZ7SqkIJiDMA
8,UCZiqc1Zq_1TYr8wRlCpx-Qg,UCZiqc1Zq_1TYr8wRlCpx-Qg,903000,https://www.youtube.com/channel/UCZiqc1Zq_1TYr8wRlCpx-Qg
9,bjorkdotcom,bjorkdotcom,856000,https://www.youtube.com/@bjorkdotcom
10,UCo8z11nhkYkDZy07pxYX9Yw,UCo8z11nhkYkDZy07pxYX9Yw,794000,https://www.youtube.com/channel/UCo8z11nhkYkDZy07pxYX9Yw
11,UCubvrNZIuYcL15GU39rw9Lw,UCubvrNZIuYcL15GU39rw9Lw,773000,https://www.youtube.com/channel/UCubvrNZIuYcL15GU39rw9Lw
12,9lKBRxxsDIarUmNaPe0h0Q,9lKBRxxsDIarUmNaPe0h0Q,768000,https://www.youtube.com/@9lKBRxxsDIarUmNaPe0h0Q
13,UCD6HYAv134a3VD8DctZmSEQ,UCD6HYAv134a3VD8DctZmSEQ,641000,https://www.youtube.com/channel/UCD6HYAv134a3VD8DctZmSEQ
14,UCnH-h5ivTlxA7wz2NRIyXZQ,UCnH-h5ivTlxA7wz2NRIyXZQ,641000,https://www.youtube.com/channel/UCnH-h5ivTlxA7wz2NRIyXZQ
15,UCzFP2wq-hrUl7kn91MFY6hw,UCzFP2wq-hrUl7kn91MFY6hw,532000,https://www.youtube.com/channel/UCzFP2wq-hrUl7kn91MFY6hw
16,UCaTW1dsdLmgYOtyEJcRm1hg,UCaTW1dsdLmgYOtyEJcRm1hg,432000,https://www.youtube.com/channel/UCaTW1dsdLmgYOtyEJcRm1hg
17,zakharii,zakharii,429000,https://www.youtube.com/@zakharii
18,sigurros,sigurros,426000,https://www.youtube.com/@sigurros
19,birgirpall,birgirpall,409000,https://www.youtube.com/@birgirpall
20,oliarnalds,oliarnalds,380000,https://www.youtube.com/@oliarnalds
21,UCF18N219OPiOcElz_hSYoIQ,UCF18N219OPiOcElz_hSYoIQ,379000,https://www.youtube.com/channel/UCF18N219OPiOcElz_hSYoIQ
22,UCZUU1uMvnYuF_nEiPNoG2Xw,UCZUU1uMvnYuF_nEiPNoG2Xw,344000,https://www.youtube.com/channel/UCZUU1uMvnYuF_nEiPNoG2Xw
23,gudjondaniel,gudjondaniel,330000,https://www.youtube.com/@gudjondaniel
24,UCoZXtGOlKmkO3JwSALKjj8A,UCoZXtGOlKmkO3JwSALKjj8A,329000,https://www.youtube.com/channel/UCoZXtGOlKmkO3JwSALKjj8A
25,-rfs5xdEsCOVCC5D3YZ4lw,-rfs5xdEsCOVCC5D3YZ4lw,321000,https://www.youtube.com/@-rfs5xdEsCOVCC5D3YZ4lw
26,UCtaeUJpmgpnfk-827BYHhEg,UCtaeUJpmgpnfk-827BYHhEg,302000,https://www.youtube.com/channel/UCtaeUJpmgpnfk-827BYHhEg
27,UCuH8M_46dHcKzLaBBKiU0vg,UCuH8M_46dHcKzLaBBKiU0vg,287000,https://www.youtube.com/channel/UCuH8M_46dHcKzLaBBKiU0vg
28,UCKvEuNS5dvSLpI1c_48-z9A,UCKvEuNS5dvSLpI1c_48-z9A,261000,https://www.youtube.com/channel/UCKvEuNS5dvSLpI1c_48-z9A
29,UC8M5DIX2Tm1bK2ieE1zagvQ,UC8M5DIX2Tm1bK2ieE1zagvQ,252000,https://www.youtube.com/channel/UC8M5DIX2Tm1bK2ieE1zagvQ
30,UCAFISGXIxG6paieGk0PHUHA,UCAFISGXIxG6paieGk0PHUHA,247000,https://www.youtube.com/channel/UCAFISGXIxG6paieGk0PHUHA
31,UCOKiJjq6dc_LyEfnd6FrPJQ,UCOKiJjq6dc_LyEfnd6FrPJQ,237000,https://www.youtube.com/channel/UCOKiJjq6dc_LyEfnd6FrPJQ
32,CLETbuS9Y_v1o2BpSjj-oA,CLETbuS9Y_v1o2BpSjj-oA,210000,https://www.youtube.com/@CLETbuS9Y_v1o2BpSjj-oA
33,UCj0txYsfVr71bkXAjVWb6NQ,UCj0txYsfVr71bkXAjVWb6NQ,203000,https://www.youtube.com/channel/UCj0txYsfVr71bkXAjVWb6NQ
34,UCJvSy1w_ubQvsEeUai3EuFQ,UCJvSy1w_ubQvsEeUai3EuFQ,199000,https://www.youtube.com/channel/UCJvSy1w_ubQvsEeUai3EuFQ
35,UCxOzfg0pFMS7rbcz_9tE8Ow,UCxOzfg0pFMS7rbcz_9tE8Ow,189000,https://www.youtube.com/channel/UCxOzfg0pFMS7rbcz_9tE8Ow
36,UCgHf8WN7VXpaBJytdJlVZGA,UCgHf8WN7VXpaBJytdJlVZGA,186000,https://www.youtube.com/channel/UCgHf8WN7VXpaBJytdJlVZGA
37,UCkxOLvL7X_lMxhlVGspYMNA,UCkxOLvL7X_lMxhlVGspYMNA,172000,https://www.youtube.com/channel/UCkxOLvL7X_lMxhlVGspYMNA
38,UCzwAr7ne4CzL-DHpPcVN-PA,UCzwAr7ne4CzL-DHpPcVN-PA,163000,https://www.youtube.com/channel/UCzwAr7ne4CzL-DHpPcVN-PA
39,UCuLoHDUoFBuQR3jWx08IuKg,UCuLoHDUoFBuQR3jWx08IuKg,158000,https://www.youtube.com/channel/UCuLoHDUoFBuQR3jWx08IuKg
40,UCgsh-4AqOjDfbpYXu1oLZCA,UCgsh-4AqOjDfbpYXu1oLZCA,152000,https://www.youtube.com/channel/UCgsh-4AqOjDfbpYXu1oLZCA
41,UCuKrtaZOPqaZ_QIEcimVi_Q,UCuKrtaZOPqaZ_QIEcimVi_Q,151000,https://www.youtube.com/channel/UCuKrtaZOPqaZ_QIEcimVi_Q
42,UCwF3VyalTHzL0L-GDlwtbRw,UCwF3VyalTHzL0L-GDlwtbRw,141000,https://www.youtube.com/channel/UCwF3VyalTHzL0L-GDlwtbRw
43,UC67SRS_mPEObK9xuAe6bQVg,UC67SRS_mPEObK9xuAe6bQVg,138000,https://www.youtube.com/channel/UC67SRS_mPEObK9xuAe6bQVg
44,UCmvMTXlIdkQysVQ7v0mmP6Q,UCmvMTXlIdkQysVQ7v0mmP6Q,136000,https://www.youtube.com/channel/UCmvMTXlIdkQysVQ7v0mmP6Q
45,BaldurNBAFan,BaldurNBAFan,133000,https://www.youtube.com/@BaldurNBAFan
46,UC4hEgaClRzE-7LEkRSMzapQ,UC4hEgaClRzE-7LEkRSMzapQ,127000,https://www.youtube.com/channel/UC4hEgaClRzE-7LEkRSMzapQ
47,UCUyc_Ohyj5AeDfjNZWe1fsQ,UCUyc_Ohyj5AeDfjNZWe1fsQ,123000,https://www.youtube.com/channel/UCUyc_Ohyj5AeDfjNZWe1fsQ
48,UCVBb-2e1FEP-C-euPWaHofA,UCVBb-2e1FEP-C-euPWaHofA,123000,https://www.youtube.com/channel/UCVBb-2e1FEP-C-euPWaHofA
49,UCCwMgGW7RsniWWD4LxGngbQ,UCCwMgGW7RsniWWD4LxGngbQ,116000,https://www.youtube.com/channel/UCCwMgGW7RsniWWD4LxGngbQ
50,UCBAQY_7IdHjcBYfMzuVDAXA,UCBAQY_7IdHjcBYfMzuVDAXA,116000,https://www.youtube.com/channel/UCBAQY_7IdHjcBYfMzuVDAXA
51,SpaceAmbient,SpaceAmbient,107000,https://www.youtube.com/@SpaceAmbient
52,UCU03_UJSVpQh0u4QxalVdvA,UCU03_UJSVpQh0u4QxalVdvA,107000,https://www.youtube.com/channel/UCU03_UJSVpQh0u4QxalVdvA
53,UCX4sIib1wblZJo9rHHeyIug,UCX4sIib1wblZJo9rHHeyIug,104000,https://www.youtube.com/channel/UCX4sIib1wblZJo9rHHeyIug
54,duaasgerdur,duaasgerdur,103000,https://www.youtube.com/@duaasgerdur
55,UCWBI00DUvk5PFwBN7Mg2jbw,UCWBI00DUvk5PFwBN7Mg2jbw,99000,https://www.youtube.com/channel/UCWBI00DUvk5PFwBN7Mg2jbw
56,UCA3_auv7ls2EnECL3kqqXTw,UCA3_auv7ls2EnECL3kqqXTw,98100,https://www.youtube.com/channel/UCA3_auv7ls2EnECL3kqqXTw
57,ccpgames,ccpgames,96100,https://www.youtube.com/@ccpgames
58,UCR-W1hBvmDx4stuEvY3rP2A,UCR-W1hBvmDx4stuEvY3rP2A,87900,https://www.youtube.com/channel/UCR-W1hBvmDx4stuEvY3rP2A
59,UCyqJLkvFCTEm0ll5Wp0AzKw,UCyqJLkvFCTEm0ll5Wp0AzKw,86400,https://www.youtube.com/channel/UCyqJLkvFCTEm0ll5Wp0AzKw
60,UC1W338lwo1dmkLeiYzTmSnA,UC1W338lwo1dmkLeiYzTmSnA,85700,https://www.youtube.com/channel/UC1W338lwo1dmkLeiYzTmSnA
61,UC0gHUxmSxMRxnx2G5ry8XyA,UC0gHUxmSxMRxnx2G5ry8XyA,84800,https://www.youtube.com/channel/UC0gHUxmSxMRxnx2G5ry8XyA
62,Ãsgeir,Ãsgeir,84800,https://www.youtube.com/@Ãsgeir
63,UC9pZLMjhxyee-Y-kya_PC3Q,UC9pZLMjhxyee-Y-kya_PC3Q,82900,https://www.youtube.com/channel/UC9pZLMjhxyee-Y-kya_PC3Q
64,vIy1FVVcRBy9-JvGMMduyg,vIy1FVVcRBy9-JvGMMduyg,81300,https://www.youtube.com/@vIy1FVVcRBy9-JvGMMduyg
65,UCdgSHwZH0_NXzVe5zPRtxuQ,UCdgSHwZH0_NXzVe5zPRtxuQ,77600,https://www.youtube.com/channel/UCdgSHwZH0_NXzVe5zPRtxuQ
66,T9eVYzow7G9lnktgSrdx4A,T9eVYzow7G9lnktgSrdx4A,77300,https://www.youtube.com/@T9eVYzow7G9lnktgSrdx4A
67,DiddaProductions,DiddaProductions,75300,https://www.youtube.com/@DiddaProductions
68,UChB4gt1QVg7nkS-nWvHZiJQ,UChB4gt1QVg7nkS-nWvHZiJQ,74200,https://www.youtube.com/channel/UChB4gt1QVg7nkS-nWvHZiJQ
