Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCe9JSDmyqNgA_l2BzGHq1Ug,UCe9JSDmyqNgA_l2BzGHq1Ug,62400000,https://www.youtube.com/channel/UCe9JSDmyqNgA_l2BzGHq1Ug
2,UCQ7x25F6YXY9DvGeHFxLhRQ,UCQ7x25F6YXY9DvGeHFxLhRQ,47200000,https://www.youtube.com/channel/UCQ7x25F6YXY9DvGeHFxLhRQ
3,UCwHE1kM1CPJd_pI9FQ0-4dg,UCwHE1kM1CPJd_pI9FQ0-4dg,46600000,https://www.youtube.com/channel/UCwHE1kM1CPJd_pI9FQ0-4dg
4,UCqq5n-Oe-r1EEHI3yvhVJcA,UCqq5n-Oe-r1EEHI3yvhVJcA,43300000,https://www.youtube.com/channel/UCqq5n-Oe-r1EEHI3yvhVJcA
5,toyoraljanahtv,toyoraljanahtv,32200000,https://www.youtube.com/@toyoraljanahtv
6,tm3DGXkWqAUQZMHl97SVxA,tm3DGXkWqAUQZMHl97SVxA,28900000,https://www.youtube.com/@tm3DGXkWqAUQZMHl97SVxA
7,UC3I1iohrGzxep0p8r1Osw3w,UC3I1iohrGzxep0p8r1Osw3w,27000000,https://www.youtube.com/channel/UC3I1iohrGzxep0p8r1Osw3w
8,toyorbabytv,toyorbabytv,26600000,https://www.youtube.com/@toyorbabytv
9,P9MW9ATjUwwulqEYTbp-Mw,P9MW9ATjUwwulqEYTbp-Mw,26100000,https://www.youtube.com/@P9MW9ATjUwwulqEYTbp-Mw
10,oIPNS4wYsQV4_XV2wSaxyw,oIPNS4wYsQV4_XV2wSaxyw,25700000,https://www.youtube.com/@oIPNS4wYsQV4_XV2wSaxyw
11,rotanaaudio,rotanaaudio,24500000,https://www.youtube.com/@rotanaaudio
12,UCPOw2O3_uZ1doro9iR4x6vw,UCPOw2O3_uZ1doro9iR4x6vw,23200000,https://www.youtube.com/channel/UCPOw2O3_uZ1doro9iR4x6vw
13,UCV2JkEBmtfSYGAIlprAhAyQ,UCV2JkEBmtfSYGAIlprAhAyQ,22400000,https://www.youtube.com/channel/UCV2JkEBmtfSYGAIlprAhAyQ
14,UChOPyo-uWLVi5uO53mSBX-w,UChOPyo-uWLVi5uO53mSBX-w,21300000,https://www.youtube.com/channel/UChOPyo-uWLVi5uO53mSBX-w
15,UChDk1SYEDyC4s74mKwfBUKQ,UChDk1SYEDyC4s74mKwfBUKQ,20300000,https://www.youtube.com/channel/UChDk1SYEDyC4s74mKwfBUKQ
16,oxoYSL3rFXB7JSELiI5V1w,oxoYSL3rFXB7JSELiI5V1w,19100000,https://www.youtube.com/@oxoYSL3rFXB7JSELiI5V1w
17,aljazeerachannel,aljazeerachannel,19000000,https://www.youtube.com/@aljazeerachannel
18,UCpm9UA5N0Y9Kv1FJNtnNlJA,UCpm9UA5N0Y9Kv1FJNtnNlJA,18400000,https://www.youtube.com/channel/UCpm9UA5N0Y9Kv1FJNtnNlJA
19,UCiRfBu1ymNpygUgpvGzVr_w,UCiRfBu1ymNpygUgpvGzVr_w,18200000,https://www.youtube.com/channel/UCiRfBu1ymNpygUgpvGzVr_w
20,UCxEGVXh6fi-XYo58NZrbIHQ,UCxEGVXh6fi-XYo58NZrbIHQ,18100000,https://www.youtube.com/channel/UCxEGVXh6fi-XYo58NZrbIHQ
21,UCVrstuGnHjpUXr9G98wwKow,UCVrstuGnHjpUXr9G98wwKow,18000000,https://www.youtube.com/channel/UCVrstuGnHjpUXr9G98wwKow
22,q8wSOMKwfqIhpVMdvYiZiQ,q8wSOMKwfqIhpVMdvYiZiQ,16600000,https://www.youtube.com/@q8wSOMKwfqIhpVMdvYiZiQ
23,alarabiya,alarabiya,16500000,https://www.youtube.com/@alarabiya
24,UCWIdqSQekeGmUWlSFeCiEnA,UCWIdqSQekeGmUWlSFeCiEnA,16300000,https://www.youtube.com/channel/UCWIdqSQekeGmUWlSFeCiEnA
25,y7QvWo7uV_AcoLJL5RIwkQ,y7QvWo7uV_AcoLJL5RIwkQ,16200000,https://www.youtube.com/@y7QvWo7uV_AcoLJL5RIwkQ
26,UC5hnxbraFmMPxv63U4hCwTQ,UC5hnxbraFmMPxv63U4hCwTQ,16100000,https://www.youtube.com/channel/UC5hnxbraFmMPxv63U4hCwTQ
27,linustechtips,linustechtips,16000000,https://www.youtube.com/@linustechtips
28,UCZ7V5FSAdPkRjPf64pPx9-Q,UCZ7V5FSAdPkRjPf64pPx9-Q,15900000,https://www.youtube.com/channel/UCZ7V5FSAdPkRjPf64pPx9-Q
29,UCJCj2HtcnbOyCj1rmKaxwJg,UCJCj2HtcnbOyCj1rmKaxwJg,15700000,https://www.youtube.com/channel/UCJCj2HtcnbOyCj1rmKaxwJg
30,jf3ZSi7xMu8O9frZZ8FEGg,jf3ZSi7xMu8O9frZZ8FEGg,15400000,https://www.youtube.com/@jf3ZSi7xMu8O9frZZ8FEGg
31,SaadLamjarredTV,SaadLamjarredTV,15400000,https://www.youtube.com/@SaadLamjarredTV
32,UCWXYdNyGX01rnTB-tQci8JQ,UCWXYdNyGX01rnTB-tQci8JQ,15200000,https://www.youtube.com/channel/UCWXYdNyGX01rnTB-tQci8JQ
33,7XyFVSHSU-gUCAhIcYYFog,7XyFVSHSU-gUCAhIcYYFog,15100000,https://www.youtube.com/@7XyFVSHSU-gUCAhIcYYFog
34,UC5Q-GL3I6Ba5qI6BvO14-sw,UC5Q-GL3I6Ba5qI6BvO14-sw,15100000,https://www.youtube.com/channel/UC5Q-GL3I6Ba5qI6BvO14-sw
35,UCBzrJ1zGf9-0cd5-n7sBraQ,UCBzrJ1zGf9-0cd5-n7sBraQ,14800000,https://www.youtube.com/channel/UCBzrJ1zGf9-0cd5-n7sBraQ
36,UCigARRf_7r_XnexNxP5BW-g,UCigARRf_7r_XnexNxP5BW-g,14600000,https://www.youtube.com/channel/UCigARRf_7r_XnexNxP5BW-g
37,UCqJNTGwKmgMCwfYDbnz514Q,UCqJNTGwKmgMCwfYDbnz514Q,14500000,https://www.youtube.com/channel/UCqJNTGwKmgMCwfYDbnz514Q
38,awakeningrecords,awakeningrecords,14300000,https://www.youtube.com/@awakeningrecords
39,UCGneD6jGryp7fJxKza1sFuA,UCGneD6jGryp7fJxKza1sFuA,14100000,https://www.youtube.com/channel/UCGneD6jGryp7fJxKza1sFuA
40,UCe6eisvsctSPvBhmincn6kA,UCe6eisvsctSPvBhmincn6kA,14000000,https://www.youtube.com/channel/UCe6eisvsctSPvBhmincn6kA
41,DGYGaURhUXglLN5_yWMxUw,DGYGaURhUXglLN5_yWMxUw,14000000,https://www.youtube.com/@DGYGaURhUXglLN5_yWMxUw
