Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,SaadLamjarredTV,SaadLamjarredTV,15400000,https://www.youtube.com/@SaadLamjarredTV
2,7XyFVSHSU-gUCAhIcYYFog,7XyFVSHSU-gUCAhIcYYFog,15100000,https://www.youtube.com/@7XyFVSHSU-gUCAhIcYYFog
3,UCVXD2kNki3rfLMhF8uNIcBQ,UCVXD2kNki3rfLMhF8uNIcBQ,13200000,https://www.youtube.com/channel/UCVXD2kNki3rfLMhF8uNIcBQ
4,UCCvguzToWt3PYumFPRusUKg,UCCvguzToWt3PYumFPRusUKg,10900000,https://www.youtube.com/channel/UCCvguzToWt3PYumFPRusUKg
5,UC57OCoLoU6zAtBdJOmwg2vA,UC57OCoLoU6zAtBdJOmwg2vA,10400000,https://www.youtube.com/channel/UC57OCoLoU6zAtBdJOmwg2vA
6,UCa7lQu3RM6p88h4KOfTpqWA,UCa7lQu3RM6p88h4KOfTpqWA,9290000,https://www.youtube.com/channel/UCa7lQu3RM6p88h4KOfTpqWA
7,2mtv,2mtv,9220000,https://www.youtube.com/@2mtv
8,UCXzmMkXaHxMVlutDBD8goHA,UCXzmMkXaHxMVlutDBD8goHA,8130000,https://www.youtube.com/channel/UCXzmMkXaHxMVlutDBD8goHA
9,DQ4lCnaCHwmzzhpFGL1oFg,DQ4lCnaCHwmzzhpFGL1oFg,8000000,https://www.youtube.com/@DQ4lCnaCHwmzzhpFGL1oFg
10,choufmedia,choufmedia,7870000,https://www.youtube.com/@choufmedia
11,UCzPpr_J4zgu6QKLJEBk31mw,UCzPpr_J4zgu6QKLJEBk31mw,7720000,https://www.youtube.com/channel/UCzPpr_J4zgu6QKLJEBk31mw
12,UCncEofBivOYrYcKZJxuHd2A,UCncEofBivOYrYcKZJxuHd2A,7650000,https://www.youtube.com/channel/UCncEofBivOYrYcKZJxuHd2A
13,UCg-N83OHoYpeA-cDb2VXodQ,UCg-N83OHoYpeA-cDb2VXodQ,7110000,https://www.youtube.com/channel/UCg-N83OHoYpeA-cDb2VXodQ
14,UCV9x1Bo83ByXbqJga1ZxaJg,UCV9x1Bo83ByXbqJga1ZxaJg,7090000,https://www.youtube.com/channel/UCV9x1Bo83ByXbqJga1ZxaJg
15,UCzbsyyZ05INu78miPEAUDUQ,UCzbsyyZ05INu78miPEAUDUQ,6470000,https://www.youtube.com/channel/UCzbsyyZ05INu78miPEAUDUQ
16,UCd9ox6D3VbhNp3kJNTxQzCQ,UCd9ox6D3VbhNp3kJNTxQzCQ,6420000,https://www.youtube.com/channel/UCd9ox6D3VbhNp3kJNTxQzCQ
17,HbbdObqbQKw2oAXzYB8Atw,HbbdObqbQKw2oAXzYB8Atw,6300000,https://www.youtube.com/@HbbdObqbQKw2oAXzYB8Atw
18,-CiGuB0zzFtxbZJk3AB75w,-CiGuB0zzFtxbZJk3AB75w,6120000,https://www.youtube.com/@-CiGuB0zzFtxbZJk3AB75w
19,UCAHfrKOebWz6_23eKKm9vqw,UCAHfrKOebWz6_23eKKm9vqw,6030000,https://www.youtube.com/channel/UCAHfrKOebWz6_23eKKm9vqw
20,UCaj2GeIsW6Xll26js9o4seQ,UCaj2GeIsW6Xll26js9o4seQ,6020000,https://www.youtube.com/channel/UCaj2GeIsW6Xll26js9o4seQ
21,UC8JJ2en6OsyCwHhbwf8bxUw,UC8JJ2en6OsyCwHhbwf8bxUw,5570000,https://www.youtube.com/channel/UC8JJ2en6OsyCwHhbwf8bxUw
22,UCfF6CkUvCBleM19CkgNyrYw,UCfF6CkUvCBleM19CkgNyrYw,5520000,https://www.youtube.com/channel/UCfF6CkUvCBleM19CkgNyrYw
23,UCjJ7x93rfGYz7ZA7Ro9bJuw,UCjJ7x93rfGYz7ZA7Ro9bJuw,5110000,https://www.youtube.com/channel/UCjJ7x93rfGYz7ZA7Ro9bJuw
24,UCEonTFGPeAX7fmq28pfs6Vg,UCEonTFGPeAX7fmq28pfs6Vg,5100000,https://www.youtube.com/channel/UCEonTFGPeAX7fmq28pfs6Vg
