Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCL5nlHWXVLeOsSjKH2fhmsg,UCL5nlHWXVLeOsSjKH2fhmsg,61500000,https://www.youtube.com/channel/UCL5nlHWXVLeOsSjKH2fhmsg
2,MazhavilManorama,MazhavilManorama,19300000,https://www.youtube.com/@MazhavilManorama
3,UCdce_0JccaDtpuv5x9Gjdyw,UCdce_0JccaDtpuv5x9Gjdyw,14800000,https://www.youtube.com/channel/UCdce_0JccaDtpuv5x9Gjdyw
4,UCmAPdImtXLGh5E-lTTH4Qmg,UCmAPdImtXLGh5E-lTTH4Qmg,13800000,https://www.youtube.com/channel/UCmAPdImtXLGh5E-lTTH4Qmg
5,asianetindia,asianetindia,11500000,https://www.youtube.com/@asianetindia
6,asianetnews,asianetnews,10200000,https://www.youtube.com/@asianetnews
7,UCP0uG-mcMImgKnJz-VjJZmQ,UCP0uG-mcMImgKnJz-VjJZmQ,9630000,https://www.youtube.com/channel/UCP0uG-mcMImgKnJz-VjJZmQ
8,UCCczaXpIkXAn1Tl-HODH-PA,UCCczaXpIkXAn1Tl-HODH-PA,6990000,https://www.youtube.com/channel/UCCczaXpIkXAn1Tl-HODH-PA
9,UCup3etEdjyF1L3sRbU-rKLw,UCup3etEdjyF1L3sRbU-rKLw,6490000,https://www.youtube.com/channel/UCup3etEdjyF1L3sRbU-rKLw
10,UCKkGLXlnAluqTv61lj6E5Dw,UCKkGLXlnAluqTv61lj6E5Dw,6220000,https://www.youtube.com/channel/UCKkGLXlnAluqTv61lj6E5Dw
11,muzik247tz,muzik247tz,6070000,https://www.youtube.com/@muzik247tz
12,UCnhAMeE9Z0BhIYozlc8Ts5g,UCnhAMeE9Z0BhIYozlc8Ts5g,5580000,https://www.youtube.com/channel/UCnhAMeE9Z0BhIYozlc8Ts5g
13,UCOH_ioSD8yxFCfKNuiWiloQ,UCOH_ioSD8yxFCfKNuiWiloQ,5320000,https://www.youtube.com/channel/UCOH_ioSD8yxFCfKNuiWiloQ
14,UC1gW9jpHVVJhbydaNolMFXQ,UC1gW9jpHVVJhbydaNolMFXQ,5230000,https://www.youtube.com/channel/UC1gW9jpHVVJhbydaNolMFXQ
15,TVMathrubhumi,TVMathrubhumi,5200000,https://www.youtube.com/@TVMathrubhumi
16,UCOfW-gAHYcHh3YfFCOOSqng,UCOfW-gAHYcHh3YfFCOOSqng,5140000,https://www.youtube.com/channel/UCOfW-gAHYcHh3YfFCOOSqng
17,UC05dSHPe5fvMYxQSSta1F2Q,UC05dSHPe5fvMYxQSSta1F2Q,5120000,https://www.youtube.com/channel/UC05dSHPe5fvMYxQSSta1F2Q
