Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCJ8boi9aOGW7sl_1eOqUNcQ,UCJ8boi9aOGW7sl_1eOqUNcQ,5290000,https://www.youtube.com/channel/UCJ8boi9aOGW7sl_1eOqUNcQ
2,UCio1s-A29VNVOKPLLRiwtbQ,UCio1s-A29VNVOKPLLRiwtbQ,482000,https://www.youtube.com/channel/UCio1s-A29VNVOKPLLRiwtbQ
3,UC8w7GJOx4Y4MA4TQ3r3GrvA,UC8w7GJOx4Y4MA4TQ3r3GrvA,319000,https://www.youtube.com/channel/UC8w7GJOx4Y4MA4TQ3r3GrvA
4,UCEfeeyd5orWhgDKSeLzeu1w,UCEfeeyd5orWhgDKSeLzeu1w,279000,https://www.youtube.com/channel/UCEfeeyd5orWhgDKSeLzeu1w
5,yVQIgPQzzIDWo33FEDa-Wg,yVQIgPQzzIDWo33FEDa-Wg,276000,https://www.youtube.com/@yVQIgPQzzIDWo33FEDa-Wg
6,kGL6lJmr8fFTGeqLNeebjQ,kGL6lJmr8fFTGeqLNeebjQ,166000,https://www.youtube.com/@kGL6lJmr8fFTGeqLNeebjQ
7,UCC2Pp9t7umveapeMgKMuUHw,UCC2Pp9t7umveapeMgKMuUHw,127000,https://www.youtube.com/channel/UCC2Pp9t7umveapeMgKMuUHw
8,mongoltulgatan,mongoltulgatan,100000,https://www.youtube.com/@mongoltulgatan
9,UCwtT_d7LZ8BJpiDXHV5RaAw,UCwtT_d7LZ8BJpiDXHV5RaAw,93300,https://www.youtube.com/channel/UCwtT_d7LZ8BJpiDXHV5RaAw
10,UCBfiursQXfU5rd6opLUuL5w,UCBfiursQXfU5rd6opLUuL5w,82700,https://www.youtube.com/channel/UCBfiursQXfU5rd6opLUuL5w
11,ZakuzGamer,ZakuzGamer,79300,https://www.youtube.com/@ZakuzGamer
12,UCDbhUL64n8X8I6SGZTg4TrA,UCDbhUL64n8X8I6SGZTg4TrA,74400,https://www.youtube.com/channel/UCDbhUL64n8X8I6SGZTg4TrA
13,dualzet,dualzet,72600,https://www.youtube.com/@dualzet
14,UCeluxFhChqkCM7abWSvGzEQ,UCeluxFhChqkCM7abWSvGzEQ,71900,https://www.youtube.com/channel/UCeluxFhChqkCM7abWSvGzEQ
15,UCkmWILCk-dOfHlj4XuS3aRA,UCkmWILCk-dOfHlj4XuS3aRA,69300,https://www.youtube.com/channel/UCkmWILCk-dOfHlj4XuS3aRA
16,UCToP0d5CLAtUIsJTyFp7KSg,UCToP0d5CLAtUIsJTyFp7KSg,56900,https://www.youtube.com/channel/UCToP0d5CLAtUIsJTyFp7KSg
17,UCzpjzI5kcByvC0iLz7XxUWg,UCzpjzI5kcByvC0iLz7XxUWg,52800,https://www.youtube.com/channel/UCzpjzI5kcByvC0iLz7XxUWg
18,jTtH3kfwmAMrT0YLzxYRnQ,jTtH3kfwmAMrT0YLzxYRnQ,52100,https://www.youtube.com/@jTtH3kfwmAMrT0YLzxYRnQ
19,UC3BE2izvVgU1KWI9-hbu1DA,UC3BE2izvVgU1KWI9-hbu1DA,50800,https://www.youtube.com/channel/UC3BE2izvVgU1KWI9-hbu1DA
20,UCoxbo4NTFj6rkd7p15Bg6TQ,UCoxbo4NTFj6rkd7p15Bg6TQ,47300,https://www.youtube.com/channel/UCoxbo4NTFj6rkd7p15Bg6TQ
21,UC0k8fZ-DTi9Q3wBbaT6BD4A,UC0k8fZ-DTi9Q3wBbaT6BD4A,46100,https://www.youtube.com/channel/UC0k8fZ-DTi9Q3wBbaT6BD4A
22,UCEjM-OupggMeBKz-QtJwy3w,UCEjM-OupggMeBKz-QtJwy3w,42300,https://www.youtube.com/channel/UCEjM-OupggMeBKz-QtJwy3w
23,UCT8E6A78b2S2Rjxrun0UOYw,UCT8E6A78b2S2Rjxrun0UOYw,41600,https://www.youtube.com/channel/UCT8E6A78b2S2Rjxrun0UOYw
24,UCd52s3rBLa9qw0chfcI5sXg,UCd52s3rBLa9qw0chfcI5sXg,40000,https://www.youtube.com/channel/UCd52s3rBLa9qw0chfcI5sXg
25,4oHhgV34BjuoMy18swhV8w,4oHhgV34BjuoMy18swhV8w,37500,https://www.youtube.com/@4oHhgV34BjuoMy18swhV8w
26,UCyAuMkpgaL7PRb-6fL3dfkw,UCyAuMkpgaL7PRb-6fL3dfkw,29600,https://www.youtube.com/channel/UCyAuMkpgaL7PRb-6fL3dfkw
27,UCPcC840uXll3kCxkckrqRhw,UCPcC840uXll3kCxkckrqRhw,29500,https://www.youtube.com/channel/UCPcC840uXll3kCxkckrqRhw
28,UC424hx33lCZtCW8vAMaERfQ,UC424hx33lCZtCW8vAMaERfQ,29300,https://www.youtube.com/channel/UC424hx33lCZtCW8vAMaERfQ
29,UCWP5QwG2MYj0GFQI6OvWzuw,UCWP5QwG2MYj0GFQI6OvWzuw,28800,https://www.youtube.com/channel/UCWP5QwG2MYj0GFQI6OvWzuw
30,UCGDW_Mh8xEDjJOHKB7OgV-g,UCGDW_Mh8xEDjJOHKB7OgV-g,27300,https://www.youtube.com/channel/UCGDW_Mh8xEDjJOHKB7OgV-g
31,UCY12u1AMow7TAZtub2Av2BA,UCY12u1AMow7TAZtub2Av2BA,25900,https://www.youtube.com/channel/UCY12u1AMow7TAZtub2Av2BA
32,UCjbOovvSuIPvuu1yzkQXubg,UCjbOovvSuIPvuu1yzkQXubg,21800,https://www.youtube.com/channel/UCjbOovvSuIPvuu1yzkQXubg
33,UCfy5XACuOkUOqEG4puHPRIw,UCfy5XACuOkUOqEG4puHPRIw,21300,https://www.youtube.com/channel/UCfy5XACuOkUOqEG4puHPRIw
34,UCx6Xj5Fr1AW2OycXyB9m67Q,UCx6Xj5Fr1AW2OycXyB9m67Q,19800,https://www.youtube.com/channel/UCx6Xj5Fr1AW2OycXyB9m67Q
35,a59go,a59go,18700,https://www.youtube.com/@a59go
36,UCAdCWhJf0soa2BeFwrRlp0g,UCAdCWhJf0soa2BeFwrRlp0g,17700,https://www.youtube.com/channel/UCAdCWhJf0soa2BeFwrRlp0g
37,UC11xCkWMJYg-xMgMvyDz7EA,UC11xCkWMJYg-xMgMvyDz7EA,17600,https://www.youtube.com/channel/UC11xCkWMJYg-xMgMvyDz7EA
38,UCoMsr0AoYQN_6Vo9AXH0IaA,UCoMsr0AoYQN_6Vo9AXH0IaA,17000,https://www.youtube.com/channel/UCoMsr0AoYQN_6Vo9AXH0IaA
39,UCv0t1L6QiFgrsdLDsqonzcw,UCv0t1L6QiFgrsdLDsqonzcw,16800,https://www.youtube.com/channel/UCv0t1L6QiFgrsdLDsqonzcw
40,UCkPnBdjnNuMiD0ICjXY_T7g,UCkPnBdjnNuMiD0ICjXY_T7g,16500,https://www.youtube.com/channel/UCkPnBdjnNuMiD0ICjXY_T7g
41,UCA50-5cLIvLXyoywmVoth_g,UCA50-5cLIvLXyoywmVoth_g,15100,https://www.youtube.com/channel/UCA50-5cLIvLXyoywmVoth_g
42,UCslKAkhj6iQoFKf4_ZBFZHA,UCslKAkhj6iQoFKf4_ZBFZHA,14800,https://www.youtube.com/channel/UCslKAkhj6iQoFKf4_ZBFZHA
43,tFHcwK83Iha9qmHr6Xm1HQ,tFHcwK83Iha9qmHr6Xm1HQ,13700,https://www.youtube.com/@tFHcwK83Iha9qmHr6Xm1HQ
44,Cardoctormn,Cardoctormn,13100,https://www.youtube.com/@Cardoctormn
45,UCJs6tPI6DqPXOaHtwmKEVwA,UCJs6tPI6DqPXOaHtwmKEVwA,12000,https://www.youtube.com/channel/UCJs6tPI6DqPXOaHtwmKEVwA
46,UCr1l2nelJRUYDeTsyQ_drbQ,UCr1l2nelJRUYDeTsyQ_drbQ,11900,https://www.youtube.com/channel/UCr1l2nelJRUYDeTsyQ_drbQ
47,UCwZo2oQW088P-cmy9yggivQ,UCwZo2oQW088P-cmy9yggivQ,11700,https://www.youtube.com/channel/UCwZo2oQW088P-cmy9yggivQ
48,dook444,dook444,11400,https://www.youtube.com/@dook444
