Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCKA7SQOUkD1_z5lr016Q70w,UCKA7SQOUkD1_z5lr016Q70w,9380000,https://www.youtube.com/channel/UCKA7SQOUkD1_z5lr016Q70w
2,tvderanavideos,tvderanavideos,5500000,https://www.youtube.com/@tvderanavideos
3,theofficialslc,theofficialslc,5280000,https://www.youtube.com/@theofficialslc
4,UCaIc6SgS90ud_RgMSC6hW_w,UCaIc6SgS90ud_RgMSC6hW_w,4460000,https://www.youtube.com/channel/UCaIc6SgS90ud_RgMSC6hW_w
5,UCrHB06pIp3WAlyBo30OAdvg,UCrHB06pIp3WAlyBo30OAdvg,4260000,https://www.youtube.com/channel/UCrHB06pIp3WAlyBo30OAdvg
6,UCOtYyt7W5PmPnwQjWWF_Z-Q,UCOtYyt7W5PmPnwQjWWF_Z-Q,4100000,https://www.youtube.com/channel/UCOtYyt7W5PmPnwQjWWF_Z-Q
7,UCN0B-PI5RXB-3OSwQod6f4w,UCN0B-PI5RXB-3OSwQod6f4w,3280000,https://www.youtube.com/channel/UCN0B-PI5RXB-3OSwQod6f4w
8,SirasaOriginals,SirasaOriginals,3160000,https://www.youtube.com/@SirasaOriginals
9,UCCK3OZi788Ok44K97WAhLKQ,UCCK3OZi788Ok44K97WAhLKQ,3110000,https://www.youtube.com/channel/UCCK3OZi788Ok44K97WAhLKQ
10,UCGkzF25IZBE1SF9ykM64xEA,UCGkzF25IZBE1SF9ykM64xEA,3110000,https://www.youtube.com/channel/UCGkzF25IZBE1SF9ykM64xEA
11,UC4UaWbUUwVvCxWNqhb4f16Q,UC4UaWbUUwVvCxWNqhb4f16Q,3070000,https://www.youtube.com/channel/UC4UaWbUUwVvCxWNqhb4f16Q
12,UCckltLEhFLv8Xz_lQhYfwmg,UCckltLEhFLv8Xz_lQhYfwmg,2960000,https://www.youtube.com/channel/UCckltLEhFLv8Xz_lQhYfwmg
13,newsfirstsrilanka,newsfirstsrilanka,2720000,https://www.youtube.com/@newsfirstsrilanka
14,UCRtAu8OVYVfuNZmTV-Ug0zA,UCRtAu8OVYVfuNZmTV-Ug0zA,2440000,https://www.youtube.com/channel/UCRtAu8OVYVfuNZmTV-Ug0zA
15,UCDm4BW0Q5d-zASSuRyvPGXw,UCDm4BW0Q5d-zASSuRyvPGXw,2440000,https://www.youtube.com/channel/UCDm4BW0Q5d-zASSuRyvPGXw
16,UCQTcNhAZidy1i9wwmdgf2Lw,UCQTcNhAZidy1i9wwmdgf2Lw,2430000,https://www.youtube.com/channel/UCQTcNhAZidy1i9wwmdgf2Lw
17,UCuc40qp1ZKB_ZbDw9iml8Kg,UCuc40qp1ZKB_ZbDw9iml8Kg,2320000,https://www.youtube.com/channel/UCuc40qp1ZKB_ZbDw9iml8Kg
18,Ln66VjgvzyDvuD9fv6_3Mw,Ln66VjgvzyDvuD9fv6_3Mw,2170000,https://www.youtube.com/@Ln66VjgvzyDvuD9fv6_3Mw
19,UCOLdaAcrdzYY3ug15EuuFAg,UCOLdaAcrdzYY3ug15EuuFAg,2010000,https://www.youtube.com/channel/UCOLdaAcrdzYY3ug15EuuFAg
20,UCc8W1zUTmtNqXIhOHxPIAuw,UCc8W1zUTmtNqXIhOHxPIAuw,2000000,https://www.youtube.com/channel/UCc8W1zUTmtNqXIhOHxPIAuw
21,UC6lDrxy3lS4LNRuuBtryqpQ,UC6lDrxy3lS4LNRuuBtryqpQ,1930000,https://www.youtube.com/channel/UC6lDrxy3lS4LNRuuBtryqpQ
22,UCmqflTSJ6911aCrnaWIXxsA,UCmqflTSJ6911aCrnaWIXxsA,1920000,https://www.youtube.com/channel/UCmqflTSJ6911aCrnaWIXxsA
23,UC3C6rQHX8pkjSyOm-620k3w,UC3C6rQHX8pkjSyOm-620k3w,1900000,https://www.youtube.com/channel/UC3C6rQHX8pkjSyOm-620k3w
24,UCMQYRNX1Fg-HJ8Ey7Z3WPrA,UCMQYRNX1Fg-HJ8Ey7Z3WPrA,1880000,https://www.youtube.com/channel/UCMQYRNX1Fg-HJ8Ey7Z3WPrA
25,89works,89works,1740000,https://www.youtube.com/@89works
26,UCtTgIrVyMl405cDQEO55AEg,UCtTgIrVyMl405cDQEO55AEg,1630000,https://www.youtube.com/channel/UCtTgIrVyMl405cDQEO55AEg
27,thedailyreminder,thedailyreminder,1540000,https://www.youtube.com/@thedailyreminder
28,UCJbxRq_IlWyzvB9KK0Mrs8A,UCJbxRq_IlWyzvB9KK0Mrs8A,1530000,https://www.youtube.com/channel/UCJbxRq_IlWyzvB9KK0Mrs8A
