Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCmBA_wu8xGg1OfOkfW13Q0Q,UCmBA_wu8xGg1OfOkfW13Q0Q,48400000,https://www.youtube.com/channel/UCmBA_wu8xGg1OfOkfW13Q0Q
2,daddyyankeeofftv,daddyyankeeofftv,39400000,https://www.youtube.com/@daddyyankeeofftv
3,Ozuna,Ozuna,37100000,https://www.youtube.com/@Ozuna
4,nickyjamtv,nickyjamtv,24100000,https://www.youtube.com/@nickyjamtv
5,UCz2SUbUr2k0T3nEmutgsPjg,UCz2SUbUr2k0T3nEmutgsPjg,14900000,https://www.youtube.com/channel/UCz2SUbUr2k0T3nEmutgsPjg
6,UC_Av98lDjf5KvFib5elhpYg,UC_Av98lDjf5KvFib5elhpYg,14100000,https://www.youtube.com/channel/UC_Av98lDjf5KvFib5elhpYg
7,UCu4bj03KW4CwAsYtHSwMEsQ,UCu4bj03KW4CwAsYtHSwMEsQ,12600000,https://www.youtube.com/channel/UCu4bj03KW4CwAsYtHSwMEsQ
8,UCgSk89VX4QiKZsjS25FCBsQ,UCgSk89VX4QiKZsjS25FCBsQ,12300000,https://www.youtube.com/channel/UCgSk89VX4QiKZsjS25FCBsQ
9,UCTHTB1_BGcac49N3527qQ9Q,UCTHTB1_BGcac49N3527qQ9Q,9350000,https://www.youtube.com/channel/UCTHTB1_BGcac49N3527qQ9Q
10,UC0X1dp5Gkhos0QJpainsjUA,UC0X1dp5Gkhos0QJpainsjUA,8160000,https://www.youtube.com/channel/UC0X1dp5Gkhos0QJpainsjUA
11,UCP8rCSNr4WqZBgT3OmqhDHg,UCP8rCSNr4WqZBgT3OmqhDHg,7920000,https://www.youtube.com/channel/UCP8rCSNr4WqZBgT3OmqhDHg
12,UCoXewWGlEiCK5G2iGxWXdKA,UCoXewWGlEiCK5G2iGxWXdKA,7270000,https://www.youtube.com/channel/UCoXewWGlEiCK5G2iGxWXdKA
13,UC6goaPmi9oiGf3IVrVb6AmQ,UC6goaPmi9oiGf3IVrVb6AmQ,7220000,https://www.youtube.com/channel/UC6goaPmi9oiGf3IVrVb6AmQ
14,UC5BJDVr4m9QEzQlvy_mKGsA,UC5BJDVr4m9QEzQlvy_mKGsA,7000000,https://www.youtube.com/channel/UC5BJDVr4m9QEzQlvy_mKGsA
15,UCzSz51ZH79cp5jvSkw_tJGA,UCzSz51ZH79cp5jvSkw_tJGA,6190000,https://www.youtube.com/channel/UCzSz51ZH79cp5jvSkw_tJGA
16,UCSBilL6FoaKp-RsfYvseHBQ,UCSBilL6FoaKp-RsfYvseHBQ,6060000,https://www.youtube.com/channel/UCSBilL6FoaKp-RsfYvseHBQ
17,7fi3WLjvsa5U4LYLn1B56Q,7fi3WLjvsa5U4LYLn1B56Q,5880000,https://www.youtube.com/@7fi3WLjvsa5U4LYLn1B56Q
18,UCuVvjHUPjVsJraijv120D_A,UCuVvjHUPjVsJraijv120D_A,5690000,https://www.youtube.com/channel/UCuVvjHUPjVsJraijv120D_A
19,UC6nhvNEOvKzNTHQPlOf2-Rg,UC6nhvNEOvKzNTHQPlOf2-Rg,5270000,https://www.youtube.com/channel/UC6nhvNEOvKzNTHQPlOf2-Rg
20,UC0_95MpNlRz9x7JmsXBClZA,UC0_95MpNlRz9x7JmsXBClZA,4860000,https://www.youtube.com/channel/UC0_95MpNlRz9x7JmsXBClZA
21,elvecindariocalle13,elvecindariocalle13,4440000,https://www.youtube.com/@elvecindariocalle13
22,MikyWoodz,MikyWoodz,4210000,https://www.youtube.com/@MikyWoodz
23,daddyyankeevevo,daddyyankeevevo,3850000,https://www.youtube.com/@daddyyankeevevo
24,donomarvevo,donomarvevo,3790000,https://www.youtube.com/@donomarvevo
25,ZionLennoxTv,ZionLennoxTv,3680000,https://www.youtube.com/@ZionLennoxTv
26,WiloLaLuzDelDiamante,WiloLaLuzDelDiamante,3630000,https://www.youtube.com/@WiloLaLuzDelDiamante
27,UCMCiKO21-niWqCIW4LA170w,UCMCiKO21-niWqCIW4LA170w,3480000,https://www.youtube.com/channel/UCMCiKO21-niWqCIW4LA170w
28,UC6-4qaqGI5o_WDFbroqZDDg,UC6-4qaqGI5o_WDFbroqZDDg,3280000,https://www.youtube.com/channel/UC6-4qaqGI5o_WDFbroqZDDg
29,UCZaF5bLUS5XRsXDCnH8jFeg,UCZaF5bLUS5XRsXDCnH8jFeg,3250000,https://www.youtube.com/channel/UCZaF5bLUS5XRsXDCnH8jFeg
30,DeLaGhettoReality,DeLaGhettoReality,3160000,https://www.youtube.com/@DeLaGhettoReality
31,kanygarcia,kanygarcia,3100000,https://www.youtube.com/@kanygarcia
32,1A16dAPbDIoWT9wBGihOaQ,1A16dAPbDIoWT9wBGihOaQ,2990000,https://www.youtube.com/@1A16dAPbDIoWT9wBGihOaQ
33,UCIVux4dBPIVNp_TJkEgVo6A,UCIVux4dBPIVNp_TJkEgVo6A,2970000,https://www.youtube.com/channel/UCIVux4dBPIVNp_TJkEgVo6A
34,UCMbfNw0OWMILRpter7gtFLg,UCMbfNw0OWMILRpter7gtFLg,2950000,https://www.youtube.com/channel/UCMbfNw0OWMILRpter7gtFLg
35,jowelltv,jowelltv,2950000,https://www.youtube.com/@jowelltv
36,UCv0Gdfwyin6w3vbpZnEpmrQ,UCv0Gdfwyin6w3vbpZnEpmrQ,2850000,https://www.youtube.com/channel/UCv0Gdfwyin6w3vbpZnEpmrQ
37,UCrM9nTFI3xCUQ3vP8tTlcHg,UCrM9nTFI3xCUQ3vP8tTlcHg,2810000,https://www.youtube.com/channel/UCrM9nTFI3xCUQ3vP8tTlcHg
38,NejoElBrokoTv,NejoElBrokoTv,2760000,https://www.youtube.com/@NejoElBrokoTv
39,babyrastaygringotv,babyrastaygringotv,2720000,https://www.youtube.com/@babyrastaygringotv
40,UCBfg3Yc_8iIJ0e0MeMKg2Bw,UCBfg3Yc_8iIJ0e0MeMKg2Bw,2600000,https://www.youtube.com/channel/UCBfg3Yc_8iIJ0e0MeMKg2Bw
41,tbambinooficial,tbambinooficial,2570000,https://www.youtube.com/@tbambinooficial
42,UC05eluGxsI8_xf5uRC-J26Q,UC05eluGxsI8_xf5uRC-J26Q,2490000,https://www.youtube.com/channel/UC05eluGxsI8_xf5uRC-J26Q
43,UCGOY2U8jSbwMLefCJCIbhDg,UCGOY2U8jSbwMLefCJCIbhDg,2400000,https://www.youtube.com/channel/UCGOY2U8jSbwMLefCJCIbhDg
44,UCcsuP-RU90LNZBluSJNJXiQ,UCcsuP-RU90LNZBluSJNJXiQ,2340000,https://www.youtube.com/channel/UCcsuP-RU90LNZBluSJNJXiQ
