Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,_JnY_MRGd7idxBpXUSpLTw,_JnY_MRGd7idxBpXUSpLTw,5550000,https://www.youtube.com/@_JnY_MRGd7idxBpXUSpLTw
2,UCnpdLn1-k-DcyWi0bNezRig,UCnpdLn1-k-DcyWi0bNezRig,4780000,https://www.youtube.com/channel/UCnpdLn1-k-DcyWi0bNezRig
3,PlanetaOfficial,PlanetaOfficial,2640000,https://www.youtube.com/@PlanetaOfficial
4,bodil40,bodil40,1940000,https://www.youtube.com/@bodil40
5,UCPip-DMqtxBpDZjT9Hfx3dQ,UCPip-DMqtxBpDZjT9Hfx3dQ,1870000,https://www.youtube.com/channel/UCPip-DMqtxBpDZjT9Hfx3dQ
6,UCkj7J2_ZK-jNkaJW_KK_2JQ,UCkj7J2_ZK-jNkaJW_KK_2JQ,1640000,https://www.youtube.com/channel/UCkj7J2_ZK-jNkaJW_KK_2JQ
7,UCJ40ytnFrzko0B1Kqb5AvdQ,UCJ40ytnFrzko0B1Kqb5AvdQ,1500000,https://www.youtube.com/channel/UCJ40ytnFrzko0B1Kqb5AvdQ
8,UCw4qdSmOw-Z8f289THd6K6g,UCw4qdSmOw-Z8f289THd6K6g,1420000,https://www.youtube.com/channel/UCw4qdSmOw-Z8f289THd6K6g
9,UC-mjYq-fPoloiMBXjMjQpQg,UC-mjYq-fPoloiMBXjMjQpQg,1410000,https://www.youtube.com/channel/UC-mjYq-fPoloiMBXjMjQpQg
10,UCiLoRJdGLoKNnvXLNBQ4PGA,UCiLoRJdGLoKNnvXLNBQ4PGA,1350000,https://www.youtube.com/channel/UCiLoRJdGLoKNnvXLNBQ4PGA
11,UCy1ZVQfr2tI2HUPLNgunOmQ,UCy1ZVQfr2tI2HUPLNgunOmQ,1300000,https://www.youtube.com/channel/UCy1ZVQfr2tI2HUPLNgunOmQ
12,facingthesunofficial,facingthesunofficial,1180000,https://www.youtube.com/@facingthesunofficial
13,UCrj10lembQkoijcXv6Bn55g,UCrj10lembQkoijcXv6Bn55g,1160000,https://www.youtube.com/channel/UCrj10lembQkoijcXv6Bn55g
14,UCYbjGeqQN4tlCXqPtVVMS8Q,UCYbjGeqQN4tlCXqPtVVMS8Q,1050000,https://www.youtube.com/channel/UCYbjGeqQN4tlCXqPtVVMS8Q
15,UCNYHvblT3JZr6MHCtybGSdw,UCNYHvblT3JZr6MHCtybGSdw,1040000,https://www.youtube.com/channel/UCNYHvblT3JZr6MHCtybGSdw
16,UC6hsgachiwyQsxDm32zBQEQ,UC6hsgachiwyQsxDm32zBQEQ,982000,https://www.youtube.com/channel/UC6hsgachiwyQsxDm32zBQEQ
17,fantvbg,fantvbg,959000,https://www.youtube.com/@fantvbg
18,lVkwZLhnQlE4PPJecHV7Cw,lVkwZLhnQlE4PPJecHV7Cw,945000,https://www.youtube.com/@lVkwZLhnQlE4PPJecHV7Cw
19,UCJZSTuKzvGWcHVyT0zMxKbw,UCJZSTuKzvGWcHVyT0zMxKbw,936000,https://www.youtube.com/channel/UCJZSTuKzvGWcHVyT0zMxKbw
20,UCTCaAbCTUqFvEDYclnPP-KQ,UCTCaAbCTUqFvEDYclnPP-KQ,888000,https://www.youtube.com/channel/UCTCaAbCTUqFvEDYclnPP-KQ
21,UCRkkJgQQQ_VawRvRi9Y0m9A,UCRkkJgQQQ_VawRvRi9Y0m9A,886000,https://www.youtube.com/channel/UCRkkJgQQQ_VawRvRi9Y0m9A
22,UCXtO9EJCxTlyWE6Pb7QW4mQ,UCXtO9EJCxTlyWE6Pb7QW4mQ,872000,https://www.youtube.com/channel/UCXtO9EJCxTlyWE6Pb7QW4mQ
23,xALnpadbAGR0tsO0vrHQlw,xALnpadbAGR0tsO0vrHQlw,871000,https://www.youtube.com/@xALnpadbAGR0tsO0vrHQlw
24,BtmtT2JSlT1L-LotHjkZrA,BtmtT2JSlT1L-LotHjkZrA,851000,https://www.youtube.com/@BtmtT2JSlT1L-LotHjkZrA
25,UCph6L6XJO0reJOMHvtijqmg,UCph6L6XJO0reJOMHvtijqmg,849000,https://www.youtube.com/channel/UCph6L6XJO0reJOMHvtijqmg
26,CDeepMusicOriginal,CDeepMusicOriginal,838000,https://www.youtube.com/@CDeepMusicOriginal
27,0afN6pfGfPUbquFGDE3f5A,0afN6pfGfPUbquFGDE3f5A,822000,https://www.youtube.com/@0afN6pfGfPUbquFGDE3f5A
28,UCEwSaacnEPpSCHqd0J7x8fw,UCEwSaacnEPpSCHqd0J7x8fw,811000,https://www.youtube.com/channel/UCEwSaacnEPpSCHqd0J7x8fw
29,UCfX0qz7171KiKnwg-ls6lWg,UCfX0qz7171KiKnwg-ls6lWg,809000,https://www.youtube.com/channel/UCfX0qz7171KiKnwg-ls6lWg
30,wS5YUBayyxCHDvv8SFVrJw,wS5YUBayyxCHDvv8SFVrJw,793000,https://www.youtube.com/@wS5YUBayyxCHDvv8SFVrJw
31,UCCJVHNO49PvAd-jrpTIF8AA,UCCJVHNO49PvAd-jrpTIF8AA,782000,https://www.youtube.com/channel/UCCJVHNO49PvAd-jrpTIF8AA
32,marieta1612,marieta1612,764000,https://www.youtube.com/@marieta1612
33,MotivationGrid,MotivationGrid,761000,https://www.youtube.com/@MotivationGrid
34,diapasonrecords,diapasonrecords,703000,https://www.youtube.com/@diapasonrecords
35,174315,174315,689000,https://www.youtube.com/@174315
36,UCQ7qlkMqLL6wmmcvy9uhPmw,UCQ7qlkMqLL6wmmcvy9uhPmw,684000,https://www.youtube.com/channel/UCQ7qlkMqLL6wmmcvy9uhPmw
37,gamekiller346,gamekiller346,675000,https://www.youtube.com/@gamekiller346
38,UCppmUACq6f4JHVlqWACOOcg,UCppmUACq6f4JHVlqWACOOcg,647000,https://www.youtube.com/channel/UCppmUACq6f4JHVlqWACOOcg
39,UCfSs1_iEsunvP86-M8RXSbA,UCfSs1_iEsunvP86-M8RXSbA,631000,https://www.youtube.com/channel/UCfSs1_iEsunvP86-M8RXSbA
40,UC2vEYyeGW6P5w7ko0KpJT8g,UC2vEYyeGW6P5w7ko0KpJT8g,623000,https://www.youtube.com/channel/UC2vEYyeGW6P5w7ko0KpJT8g
41,UCtAIqoLdieERqTtwbCf2utQ,UCtAIqoLdieERqTtwbCf2utQ,614000,https://www.youtube.com/channel/UCtAIqoLdieERqTtwbCf2utQ
42,pavelkolevchannel,pavelkolevchannel,594000,https://www.youtube.com/@pavelkolevchannel
43,UCDqzpUGQd60gTvEIeFknLzQ,UCDqzpUGQd60gTvEIeFknLzQ,592000,https://www.youtube.com/channel/UCDqzpUGQd60gTvEIeFknLzQ
44,UCDpcBxKtkaDuGJztnF8h3MQ,UCDpcBxKtkaDuGJztnF8h3MQ,584000,https://www.youtube.com/channel/UCDpcBxKtkaDuGJztnF8h3MQ
45,TheSilentWatcherCom,TheSilentWatcherCom,576000,https://www.youtube.com/@TheSilentWatcherCom
46,UCIZHhAFVeEmBXJwRinIImXg,UCIZHhAFVeEmBXJwRinIImXg,570000,https://www.youtube.com/channel/UCIZHhAFVeEmBXJwRinIImXg
47,UC5kN-coA_SjhnJwymzMrFYg,UC5kN-coA_SjhnJwymzMrFYg,545000,https://www.youtube.com/channel/UC5kN-coA_SjhnJwymzMrFYg
48,UCDnj5-KFvSRWW23hyNsYmXw,UCDnj5-KFvSRWW23hyNsYmXw,543000,https://www.youtube.com/channel/UCDnj5-KFvSRWW23hyNsYmXw
49,UCHA-TYtCHdZsjR5JnRl5RYg,UCHA-TYtCHdZsjR5JnRl5RYg,511000,https://www.youtube.com/channel/UCHA-TYtCHdZsjR5JnRl5RYg
50,virginiarecordsbg,virginiarecordsbg,507000,https://www.youtube.com/@virginiarecordsbg
51,UCcMO0gNbuPrUt2NEMKWcvCA,UCcMO0gNbuPrUt2NEMKWcvCA,499000,https://www.youtube.com/channel/UCcMO0gNbuPrUt2NEMKWcvCA
52,UCH9YylFo2zGdVmww--TyUEw,UCH9YylFo2zGdVmww--TyUEw,491000,https://www.youtube.com/channel/UCH9YylFo2zGdVmww--TyUEw
53,UC0KOsta_3iKyuFvk2pbwVGQ,UC0KOsta_3iKyuFvk2pbwVGQ,482000,https://www.youtube.com/channel/UC0KOsta_3iKyuFvk2pbwVGQ
54,UCitlO5fhO3HzzNeEBLqicAQ,UCitlO5fhO3HzzNeEBLqicAQ,480000,https://www.youtube.com/channel/UCitlO5fhO3HzzNeEBLqicAQ
55,UCFHJ50h0N_dyUr9aSm_7vBA,UCFHJ50h0N_dyUr9aSm_7vBA,475000,https://www.youtube.com/channel/UCFHJ50h0N_dyUr9aSm_7vBA
56,instantfreaks,instantfreaks,461000,https://www.youtube.com/@instantfreaks
57,UCp8SYqtSLd3x5WcB98vtQVQ,UCp8SYqtSLd3x5WcB98vtQVQ,458000,https://www.youtube.com/channel/UCp8SYqtSLd3x5WcB98vtQVQ
58,qX4rzbLxVBGtlKuv22Yb8g,qX4rzbLxVBGtlKuv22Yb8g,454000,https://www.youtube.com/@qX4rzbLxVBGtlKuv22Yb8g
59,xletalis,xletalis,445000,https://www.youtube.com/@xletalis
60,suprafive,suprafive,445000,https://www.youtube.com/@suprafive
61,UCgGUFNM1VuzCSZlcJCTBZpA,UCgGUFNM1VuzCSZlcJCTBZpA,437000,https://www.youtube.com/channel/UCgGUFNM1VuzCSZlcJCTBZpA
62,UC3Uzghb0ePfk8mbgLgRQ2OQ,UC3Uzghb0ePfk8mbgLgRQ2OQ,429000,https://www.youtube.com/channel/UC3Uzghb0ePfk8mbgLgRQ2OQ
63,UCFOcRCvDaKvhXiAU45tfLXA,UCFOcRCvDaKvhXiAU45tfLXA,424000,https://www.youtube.com/channel/UCFOcRCvDaKvhXiAU45tfLXA
64,UCxrWfVWWL44JEvDEb7wLIfQ,UCxrWfVWWL44JEvDEb7wLIfQ,423000,https://www.youtube.com/channel/UCxrWfVWWL44JEvDEb7wLIfQ
65,UCkM1YP-otoQKuT3GK_ahSnA,UCkM1YP-otoQKuT3GK_ahSnA,422000,https://www.youtube.com/channel/UCkM1YP-otoQKuT3GK_ahSnA
66,UC8B-TP7_MGAIg_Bq92QGJXA,UC8B-TP7_MGAIg_Bq92QGJXA,410000,https://www.youtube.com/channel/UC8B-TP7_MGAIg_Bq92QGJXA
