Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,M7OPaFwk6VXOnbW6Uo2wCw,M7OPaFwk6VXOnbW6Uo2wCw,167000,https://www.youtube.com/@M7OPaFwk6VXOnbW6Uo2wCw
2,2beautyz,2beautyz,118000,https://www.youtube.com/@2beautyz
3,UC-zecLCbkm9bCeeJqbOlPYQ,UC-zecLCbkm9bCeeJqbOlPYQ,115000,https://www.youtube.com/channel/UC-zecLCbkm9bCeeJqbOlPYQ
4,minfofiji,minfofiji,70600,https://www.youtube.com/@minfofiji
5,UCozAOcBnG6Z56QYl-PKRf8w,UCozAOcBnG6Z56QYl-PKRf8w,61700,https://www.youtube.com/channel/UCozAOcBnG6Z56QYl-PKRf8w
6,UCc8NaHnOXOEF2p7jQtXmyjQ,UCc8NaHnOXOEF2p7jQtXmyjQ,56600,https://www.youtube.com/channel/UCc8NaHnOXOEF2p7jQtXmyjQ
7,UCtuw24bN35yPGIbVs90zrrw,UCtuw24bN35yPGIbVs90zrrw,55300,https://www.youtube.com/channel/UCtuw24bN35yPGIbVs90zrrw
8,UCm8Q2fJQewQ6_Ih6GBHjeRA,UCm8Q2fJQewQ6_Ih6GBHjeRA,52000,https://www.youtube.com/channel/UCm8Q2fJQewQ6_Ih6GBHjeRA
9,UC8R8edfpRzBH6RjsA2Qjrmw,UC8R8edfpRzBH6RjsA2Qjrmw,42800,https://www.youtube.com/channel/UC8R8edfpRzBH6RjsA2Qjrmw
10,WyISf5DeG12YPCCSaG7RsA,WyISf5DeG12YPCCSaG7RsA,31500,https://www.youtube.com/@WyISf5DeG12YPCCSaG7RsA
11,UCZmwVLrUqsiI_AITulOjkPA,UCZmwVLrUqsiI_AITulOjkPA,30900,https://www.youtube.com/channel/UCZmwVLrUqsiI_AITulOjkPA
12,UCwnCRJPmqnpOSzsXveGwV0g,UCwnCRJPmqnpOSzsXveGwV0g,24000,https://www.youtube.com/channel/UCwnCRJPmqnpOSzsXveGwV0g
13,ckWT4IfYUQ2iaBzLPPt8EQ,ckWT4IfYUQ2iaBzLPPt8EQ,23700,https://www.youtube.com/@ckWT4IfYUQ2iaBzLPPt8EQ
14,UCqfYqRtcHxweBdGZ7PnytMA,UCqfYqRtcHxweBdGZ7PnytMA,21000,https://www.youtube.com/channel/UCqfYqRtcHxweBdGZ7PnytMA
15,nnSnBQVodHYvW9uiCD7Mag,nnSnBQVodHYvW9uiCD7Mag,15600,https://www.youtube.com/@nnSnBQVodHYvW9uiCD7Mag
