Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,EritreanTVnetwork,EritreanTVnetwork,120000,https://www.youtube.com/@EritreanTVnetwork
2,UC-hqa7LxjEHBayZZhLSJ5wQ,UC-hqa7LxjEHBayZZhLSJ5wQ,100000,https://www.youtube.com/channel/UC-hqa7LxjEHBayZZhLSJ5wQ
3,EritreanTVNews,EritreanTVNews,92400,https://www.youtube.com/@EritreanTVNews
4,p5Y0BjxSjmpxhFBbPD7Taw,p5Y0BjxSjmpxhFBbPD7Taw,92100,https://www.youtube.com/@p5Y0BjxSjmpxhFBbPD7Taw
5,UC6Z06K2RBs3aFRNSOIPlewA,UC6Z06K2RBs3aFRNSOIPlewA,79400,https://www.youtube.com/channel/UC6Z06K2RBs3aFRNSOIPlewA
6,UCp-nr7zDmyDUcWPL9_DRxvA,UCp-nr7zDmyDUcWPL9_DRxvA,64000,https://www.youtube.com/channel/UCp-nr7zDmyDUcWPL9_DRxvA
7,spaceketema,spaceketema,50100,https://www.youtube.com/@spaceketema
8,UCnKNiJtfEQ0q2Upi-BUvlDQ,UCnKNiJtfEQ0q2Upi-BUvlDQ,42500,https://www.youtube.com/channel/UCnKNiJtfEQ0q2Upi-BUvlDQ
9,UCyB0caBAr_yhG12LU7YqhoA,UCyB0caBAr_yhG12LU7YqhoA,42300,https://www.youtube.com/channel/UCyB0caBAr_yhG12LU7YqhoA
10,UC9uQmoBL9QlOXFXlT-gM3qg,UC9uQmoBL9QlOXFXlT-gM3qg,34600,https://www.youtube.com/channel/UC9uQmoBL9QlOXFXlT-gM3qg
11,Kerenian,Kerenian,32800,https://www.youtube.com/@Kerenian
12,bodPrvU8dqSt-QFOKzv4iQ,bodPrvU8dqSt-QFOKzv4iQ,27900,https://www.youtube.com/@bodPrvU8dqSt-QFOKzv4iQ
13,UCjUSzjnZxGRBfnvnOCLcljQ,UCjUSzjnZxGRBfnvnOCLcljQ,26300,https://www.youtube.com/channel/UCjUSzjnZxGRBfnvnOCLcljQ
14,UCjZZkisUOPPqSLUXoNp5U3Q,UCjZZkisUOPPqSLUXoNp5U3Q,19700,https://www.youtube.com/channel/UCjZZkisUOPPqSLUXoNp5U3Q
15,UCQAJJeMJdVCcY7OFbUjyyKA,UCQAJJeMJdVCcY7OFbUjyyKA,15600,https://www.youtube.com/channel/UCQAJJeMJdVCcY7OFbUjyyKA
16,UChRaza3xe2eugriNk6IsA3Q,UChRaza3xe2eugriNk6IsA3Q,11800,https://www.youtube.com/channel/UChRaza3xe2eugriNk6IsA3Q
17,UCMbH44w8eB8zBhx3ry5SfPQ,UCMbH44w8eB8zBhx3ry5SfPQ,11300,https://www.youtube.com/channel/UCMbH44w8eB8zBhx3ry5SfPQ
18,UCDpzDKn8zV5FAn4I4s0UHmA,UCDpzDKn8zV5FAn4I4s0UHmA,10000,https://www.youtube.com/channel/UCDpzDKn8zV5FAn4I4s0UHmA
19,UC803z1Y14YP8VDYEms3n0Qw,UC803z1Y14YP8VDYEms3n0Qw,9950,https://www.youtube.com/channel/UC803z1Y14YP8VDYEms3n0Qw
20,UCoTUsg5lgq-llAGutpqRfjw,UCoTUsg5lgq-llAGutpqRfjw,8460,https://www.youtube.com/channel/UCoTUsg5lgq-llAGutpqRfjw
21,ndaW1B5Ox4wWVcUdqGaDcA,ndaW1B5Ox4wWVcUdqGaDcA,8130,https://www.youtube.com/@ndaW1B5Ox4wWVcUdqGaDcA
22,UCs5B221zWSoKJpo8N1bX6eg,UCs5B221zWSoKJpo8N1bX6eg,7920,https://www.youtube.com/channel/UCs5B221zWSoKJpo8N1bX6eg
23,UCusrzF3XCvHWk7eNjtq4HTA,UCusrzF3XCvHWk7eNjtq4HTA,5240,https://www.youtube.com/channel/UCusrzF3XCvHWk7eNjtq4HTA
24,UCMVwMt9QaHczL4vQdO5ulMQ,UCMVwMt9QaHczL4vQdO5ulMQ,5110,https://www.youtube.com/channel/UCMVwMt9QaHczL4vQdO5ulMQ
25,UCKdS0hbx65nI9fP9CZeUtGA,UCKdS0hbx65nI9fP9CZeUtGA,4930,https://www.youtube.com/channel/UCKdS0hbx65nI9fP9CZeUtGA
26,UCezQiKPPYYAnYHncO5IzezQ,UCezQiKPPYYAnYHncO5IzezQ,4560,https://www.youtube.com/channel/UCezQiKPPYYAnYHncO5IzezQ
27,UCl5axkjNZd4m7glMvSeXcng,UCl5axkjNZd4m7glMvSeXcng,4540,https://www.youtube.com/channel/UCl5axkjNZd4m7glMvSeXcng
28,helenberhane,helenberhane,3960,https://www.youtube.com/@helenberhane
29,missHanita,missHanita,3910,https://www.youtube.com/@missHanita
30,UCqtwvB6WnQEiS-Q69t2rHAw,UCqtwvB6WnQEiS-Q69t2rHAw,3650,https://www.youtube.com/channel/UCqtwvB6WnQEiS-Q69t2rHAw
31,UCjIhvfjKQlU8JXJnPtJftjg,UCjIhvfjKQlU8JXJnPtJftjg,3590,https://www.youtube.com/channel/UCjIhvfjKQlU8JXJnPtJftjg
32,UCC43QOF3gdKPQ-Ut08GS3Bw,UCC43QOF3gdKPQ-Ut08GS3Bw,3560,https://www.youtube.com/channel/UCC43QOF3gdKPQ-Ut08GS3Bw
33,UCK8mrQnwXQPrrBGo8N465jg,UCK8mrQnwXQPrrBGo8N465jg,3510,https://www.youtube.com/channel/UCK8mrQnwXQPrrBGo8N465jg
