Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,-wDREHgwnNPkunOfhVVVrQ,-wDREHgwnNPkunOfhVVVrQ,1680000,https://www.youtube.com/@-wDREHgwnNPkunOfhVVVrQ
2,UCemVPzd-qsjwNxxSgxC2gPQ,UCemVPzd-qsjwNxxSgxC2gPQ,911000,https://www.youtube.com/channel/UCemVPzd-qsjwNxxSgxC2gPQ
3,UCj8cqZqB_GQupoDf_UpOQow,UCj8cqZqB_GQupoDf_UpOQow,640000,https://www.youtube.com/channel/UCj8cqZqB_GQupoDf_UpOQow
4,UCuYNa1bLHxS03eW-qrUm19A,UCuYNa1bLHxS03eW-qrUm19A,627000,https://www.youtube.com/channel/UCuYNa1bLHxS03eW-qrUm19A
5,UCwA9fKgk9ju0OY60DV16DHQ,UCwA9fKgk9ju0OY60DV16DHQ,601000,https://www.youtube.com/channel/UCwA9fKgk9ju0OY60DV16DHQ
6,UCtfparcnKdU7hVh1ZRZly5g,UCtfparcnKdU7hVh1ZRZly5g,540000,https://www.youtube.com/channel/UCtfparcnKdU7hVh1ZRZly5g
7,UCX-x7VbCp2MRm88aJKsiY0Q,UCX-x7VbCp2MRm88aJKsiY0Q,528000,https://www.youtube.com/channel/UCX-x7VbCp2MRm88aJKsiY0Q
8,UCmWISh52ogqe14mx-JObbMg,UCmWISh52ogqe14mx-JObbMg,515000,https://www.youtube.com/channel/UCmWISh52ogqe14mx-JObbMg
9,UCo10vOooQMwKKV5NVy7z6Yg,UCo10vOooQMwKKV5NVy7z6Yg,499000,https://www.youtube.com/channel/UCo10vOooQMwKKV5NVy7z6Yg
10,UCNO7iLrTaAKf3JnmgAIshsA,UCNO7iLrTaAKf3JnmgAIshsA,447000,https://www.youtube.com/channel/UCNO7iLrTaAKf3JnmgAIshsA
11,UC2bp469FPBcto8nuxxUF9NQ,UC2bp469FPBcto8nuxxUF9NQ,373000,https://www.youtube.com/channel/UC2bp469FPBcto8nuxxUF9NQ
12,UCGbsVQ-pPFriEWDQmxndB4A,UCGbsVQ-pPFriEWDQmxndB4A,356000,https://www.youtube.com/channel/UCGbsVQ-pPFriEWDQmxndB4A
13,UCQ_PBHyuILW2CKjVDuwhW4w,UCQ_PBHyuILW2CKjVDuwhW4w,346000,https://www.youtube.com/channel/UCQ_PBHyuILW2CKjVDuwhW4w
14,UCPc7N5MmLjZofBSiPsvSHaA,UCPc7N5MmLjZofBSiPsvSHaA,343000,https://www.youtube.com/channel/UCPc7N5MmLjZofBSiPsvSHaA
15,UCBfZ8MhHXfMkooWVJhaXcsg,UCBfZ8MhHXfMkooWVJhaXcsg,342000,https://www.youtube.com/channel/UCBfZ8MhHXfMkooWVJhaXcsg
16,UCxTD7h3XdWtgHBgOhgn1GEw,UCxTD7h3XdWtgHBgOhgn1GEw,341000,https://www.youtube.com/channel/UCxTD7h3XdWtgHBgOhgn1GEw
17,UCW4v8GAlCzctDv4b724xIDQ,UCW4v8GAlCzctDv4b724xIDQ,338000,https://www.youtube.com/channel/UCW4v8GAlCzctDv4b724xIDQ
18,UCHq_bQ--SLG6nUkLarLeFaA,UCHq_bQ--SLG6nUkLarLeFaA,323000,https://www.youtube.com/channel/UCHq_bQ--SLG6nUkLarLeFaA
19,UCTyFYtihz0B-zn9RtELXwvw,UCTyFYtihz0B-zn9RtELXwvw,321000,https://www.youtube.com/channel/UCTyFYtihz0B-zn9RtELXwvw
20,UCSO-tS7GrRfnohMYiCIxLZw,UCSO-tS7GrRfnohMYiCIxLZw,315000,https://www.youtube.com/channel/UCSO-tS7GrRfnohMYiCIxLZw
21,UCTmwalJQT8xqGgp-WP6Jwqg,UCTmwalJQT8xqGgp-WP6Jwqg,310000,https://www.youtube.com/channel/UCTmwalJQT8xqGgp-WP6Jwqg
22,4nm2o2ZWNZaPK7amby9IrQ,4nm2o2ZWNZaPK7amby9IrQ,302000,https://www.youtube.com/@4nm2o2ZWNZaPK7amby9IrQ
23,UCWPWqDQ34W1HME0OkjxSeBg,UCWPWqDQ34W1HME0OkjxSeBg,288000,https://www.youtube.com/channel/UCWPWqDQ34W1HME0OkjxSeBg
24,UC5tCWj2dx3eK9WlVuuKyI-Q,UC5tCWj2dx3eK9WlVuuKyI-Q,286000,https://www.youtube.com/channel/UC5tCWj2dx3eK9WlVuuKyI-Q
25,UC59wTIoG_05yT0zi5JVHglA,UC59wTIoG_05yT0zi5JVHglA,284000,https://www.youtube.com/channel/UC59wTIoG_05yT0zi5JVHglA
26,UCdkGS0SpZRzkGWW1aoajsqA,UCdkGS0SpZRzkGWW1aoajsqA,281000,https://www.youtube.com/channel/UCdkGS0SpZRzkGWW1aoajsqA
27,UCK40XaiYx6_x3upGBWvbh8w,UCK40XaiYx6_x3upGBWvbh8w,274000,https://www.youtube.com/channel/UCK40XaiYx6_x3upGBWvbh8w
28,UCtDQCu1WtBLfrOMJ5Mt-1hw,UCtDQCu1WtBLfrOMJ5Mt-1hw,274000,https://www.youtube.com/channel/UCtDQCu1WtBLfrOMJ5Mt-1hw
29,UCh_LRxJ-ASQ9W8lH4QdKrBQ,UCh_LRxJ-ASQ9W8lH4QdKrBQ,266000,https://www.youtube.com/channel/UCh_LRxJ-ASQ9W8lH4QdKrBQ
30,UC2ugS5Oh0ub7f40uPteW--g,UC2ugS5Oh0ub7f40uPteW--g,263000,https://www.youtube.com/channel/UC2ugS5Oh0ub7f40uPteW--g
31,UCDQh4tOV2T9ONPOQIxAe5Og,UCDQh4tOV2T9ONPOQIxAe5Og,239000,https://www.youtube.com/channel/UCDQh4tOV2T9ONPOQIxAe5Og
32,UCrJvKTP2BikFbreVoVETB-Q,UCrJvKTP2BikFbreVoVETB-Q,239000,https://www.youtube.com/channel/UCrJvKTP2BikFbreVoVETB-Q
33,UCvaC-w-W0eIsIyQixjJ6-9A,UCvaC-w-W0eIsIyQixjJ6-9A,239000,https://www.youtube.com/channel/UCvaC-w-W0eIsIyQixjJ6-9A
34,UCJbGJVVavFjMR2LLgoDywhg,UCJbGJVVavFjMR2LLgoDywhg,233000,https://www.youtube.com/channel/UCJbGJVVavFjMR2LLgoDywhg
35,UCMyolU-3hmVhbUsnO89M4wg,UCMyolU-3hmVhbUsnO89M4wg,223000,https://www.youtube.com/channel/UCMyolU-3hmVhbUsnO89M4wg
36,UCSbFKBD4BWBB5MYMA9dGaeA,UCSbFKBD4BWBB5MYMA9dGaeA,218000,https://www.youtube.com/channel/UCSbFKBD4BWBB5MYMA9dGaeA
37,UCkqPt3uXimDx1r-TKwf2pNQ,UCkqPt3uXimDx1r-TKwf2pNQ,208000,https://www.youtube.com/channel/UCkqPt3uXimDx1r-TKwf2pNQ
38,UC8MMubSz6VW4cUkoiPWaNPw,UC8MMubSz6VW4cUkoiPWaNPw,207000,https://www.youtube.com/channel/UC8MMubSz6VW4cUkoiPWaNPw
39,UCqTmnDfspPOmhX_rnfgleDA,UCqTmnDfspPOmhX_rnfgleDA,205000,https://www.youtube.com/channel/UCqTmnDfspPOmhX_rnfgleDA
40,UCGw75J6WB5Lusi4xjYr-Aqg,UCGw75J6WB5Lusi4xjYr-Aqg,205000,https://www.youtube.com/channel/UCGw75J6WB5Lusi4xjYr-Aqg
41,UCmIJKsI4KhwBV2oopyd6rVw,UCmIJKsI4KhwBV2oopyd6rVw,204000,https://www.youtube.com/channel/UCmIJKsI4KhwBV2oopyd6rVw
42,UCJXqzz2RkQYjLZZOTXo0Oew,UCJXqzz2RkQYjLZZOTXo0Oew,203000,https://www.youtube.com/channel/UCJXqzz2RkQYjLZZOTXo0Oew
43,UC1U5-su27IBYekz67qUuHtw,UC1U5-su27IBYekz67qUuHtw,201000,https://www.youtube.com/channel/UC1U5-su27IBYekz67qUuHtw
