Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCC1jiQjGYoX-Qw-LFaGfPPw,UCC1jiQjGYoX-Qw-LFaGfPPw,4180000,https://www.youtube.com/channel/UCC1jiQjGYoX-Qw-LFaGfPPw
2,UCoPmAIjMupD6niYpfzbUz1A,UCoPmAIjMupD6niYpfzbUz1A,3280000,https://www.youtube.com/channel/UCoPmAIjMupD6niYpfzbUz1A
3,UCICOkijMHlXJeamKPQdJvHQ,UCICOkijMHlXJeamKPQdJvHQ,2070000,https://www.youtube.com/channel/UCICOkijMHlXJeamKPQdJvHQ
4,UCi1N_qHbeMgU2EzSxNgQX2w,UCi1N_qHbeMgU2EzSxNgQX2w,1150000,https://www.youtube.com/channel/UCi1N_qHbeMgU2EzSxNgQX2w
5,UCg-FE81Gqq-TSKzN1a14OEA,UCg-FE81Gqq-TSKzN1a14OEA,939000,https://www.youtube.com/channel/UCg-FE81Gqq-TSKzN1a14OEA
6,UC12nseAC7D301aVvZQIOeJg,UC12nseAC7D301aVvZQIOeJg,864000,https://www.youtube.com/channel/UC12nseAC7D301aVvZQIOeJg
7,UCwZQMj3H6THlDJeRqxYQfWw,UCwZQMj3H6THlDJeRqxYQfWw,742000,https://www.youtube.com/channel/UCwZQMj3H6THlDJeRqxYQfWw
8,accion10nicaragua,accion10nicaragua,719000,https://www.youtube.com/@accion10nicaragua
9,UCi3DVbjWI1Bqk4U-tZ0y38A,UCi3DVbjWI1Bqk4U-tZ0y38A,667000,https://www.youtube.com/channel/UCi3DVbjWI1Bqk4U-tZ0y38A
10,UC9eaNdd1t64xLogaRVmGrow,UC9eaNdd1t64xLogaRVmGrow,611000,https://www.youtube.com/channel/UC9eaNdd1t64xLogaRVmGrow
11,UCwnJv1k2PKCpJeJWrtSaQPg,UCwnJv1k2PKCpJeJWrtSaQPg,502000,https://www.youtube.com/channel/UCwnJv1k2PKCpJeJWrtSaQPg
12,UCFD9MHvZf5JBsjW33wM_prw,UCFD9MHvZf5JBsjW33wM_prw,496000,https://www.youtube.com/channel/UCFD9MHvZf5JBsjW33wM_prw
13,UCMBDmj_hrxj8CV-bpa8nSCQ,UCMBDmj_hrxj8CV-bpa8nSCQ,493000,https://www.youtube.com/channel/UCMBDmj_hrxj8CV-bpa8nSCQ
14,vivanicaragua13,vivanicaragua13,487000,https://www.youtube.com/@vivanicaragua13
15,UCW40UtdDkLkp7txDE5jTvAA,UCW40UtdDkLkp7txDE5jTvAA,476000,https://www.youtube.com/channel/UCW40UtdDkLkp7txDE5jTvAA
16,UCexQDiKuq6eCA1NpcT61YAg,UCexQDiKuq6eCA1NpcT61YAg,471000,https://www.youtube.com/channel/UCexQDiKuq6eCA1NpcT61YAg
17,UCbuwg7NAdKdftmnhIAGcdpA,UCbuwg7NAdKdftmnhIAGcdpA,465000,https://www.youtube.com/channel/UCbuwg7NAdKdftmnhIAGcdpA
18,UCm3qPBU0qVMDZhAgurGbiVQ,UCm3qPBU0qVMDZhAgurGbiVQ,435000,https://www.youtube.com/channel/UCm3qPBU0qVMDZhAgurGbiVQ
19,canal15nicaragua100,canal15nicaragua100,365000,https://www.youtube.com/@canal15nicaragua100
20,dcw97wzaNJDaY90f9PwNgA,dcw97wzaNJDaY90f9PwNgA,347000,https://www.youtube.com/@dcw97wzaNJDaY90f9PwNgA
21,UCCIv9yP5Al30piPUgmxukIg,UCCIv9yP5Al30piPUgmxukIg,330000,https://www.youtube.com/channel/UCCIv9yP5Al30piPUgmxukIg
22,UCXE9Ig6LvmV9RzN7gMEgxBA,UCXE9Ig6LvmV9RzN7gMEgxBA,320000,https://www.youtube.com/channel/UCXE9Ig6LvmV9RzN7gMEgxBA
23,UCuxnEnKPzcPYafSzmOrLZeQ,UCuxnEnKPzcPYafSzmOrLZeQ,287000,https://www.youtube.com/channel/UCuxnEnKPzcPYafSzmOrLZeQ
24,UCsXIB63STq-fqKRJQShLq3w,UCsXIB63STq-fqKRJQShLq3w,272000,https://www.youtube.com/channel/UCsXIB63STq-fqKRJQShLq3w
25,UCKbfX4sxV6CgsTRlX8vHW2w,UCKbfX4sxV6CgsTRlX8vHW2w,269000,https://www.youtube.com/channel/UCKbfX4sxV6CgsTRlX8vHW2w
26,HlJ04IaUaJcuhk_E-UHNHg,HlJ04IaUaJcuhk_E-UHNHg,256000,https://www.youtube.com/@HlJ04IaUaJcuhk_E-UHNHg
27,multinoticiastv4,multinoticiastv4,233000,https://www.youtube.com/@multinoticiastv4
28,UCoDrozZkAKP_zrcYfWIIfrw,UCoDrozZkAKP_zrcYfWIIfrw,213000,https://www.youtube.com/channel/UCoDrozZkAKP_zrcYfWIIfrw
29,UCNHWI5b-4uXvVGmaFbTeY4A,UCNHWI5b-4uXvVGmaFbTeY4A,211000,https://www.youtube.com/channel/UCNHWI5b-4uXvVGmaFbTeY4A
30,UC4WXJGFWa3Oag09b4eGNc9A,UC4WXJGFWa3Oag09b4eGNc9A,211000,https://www.youtube.com/channel/UC4WXJGFWa3Oag09b4eGNc9A
31,6cw1RWUxxb4O8Vn6bVFlzg,6cw1RWUxxb4O8Vn6bVFlzg,210000,https://www.youtube.com/@6cw1RWUxxb4O8Vn6bVFlzg
32,UCnTyMXKlaNseGez9ZjFnmKQ,UCnTyMXKlaNseGez9ZjFnmKQ,208000,https://www.youtube.com/channel/UCnTyMXKlaNseGez9ZjFnmKQ
