Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCvw1LiGdyulhnGksJlGWB6g,UCvw1LiGdyulhnGksJlGWB6g,14400000,https://www.youtube.com/channel/UCvw1LiGdyulhnGksJlGWB6g
2,UCJedRe-OQCN-75DhLmG3VPQ,UCJedRe-OQCN-75DhLmG3VPQ,9400000,https://www.youtube.com/channel/UCJedRe-OQCN-75DhLmG3VPQ
3,UCpdvoICPfIeID9hNbB_9xXw,UCpdvoICPfIeID9hNbB_9xXw,9230000,https://www.youtube.com/channel/UCpdvoICPfIeID9hNbB_9xXw
4,UCGbshtvS9t-8CW11W7TooQg,UCGbshtvS9t-8CW11W7TooQg,7460000,https://www.youtube.com/channel/UCGbshtvS9t-8CW11W7TooQg
5,UCnWCj9UofS6OxSK34xWvKCg,UCnWCj9UofS6OxSK34xWvKCg,7420000,https://www.youtube.com/channel/UCnWCj9UofS6OxSK34xWvKCg
6,1RMpjsUQcBuel6-GIeV9Cw,1RMpjsUQcBuel6-GIeV9Cw,7230000,https://www.youtube.com/@1RMpjsUQcBuel6-GIeV9Cw
7,UCHm9SiOLG8UoBT8STWY5mVA,UCHm9SiOLG8UoBT8STWY5mVA,5990000,https://www.youtube.com/channel/UCHm9SiOLG8UoBT8STWY5mVA
8,UCA2qvunXtkK3SUVxfOGiobA,UCA2qvunXtkK3SUVxfOGiobA,5930000,https://www.youtube.com/channel/UCA2qvunXtkK3SUVxfOGiobA
9,UCXpxKdZAiyUEaTkoCPpEZzg,UCXpxKdZAiyUEaTkoCPpEZzg,5810000,https://www.youtube.com/channel/UCXpxKdZAiyUEaTkoCPpEZzg
10,UCkEk4Atgpd6HqWJYbwKFH6g,UCkEk4Atgpd6HqWJYbwKFH6g,5440000,https://www.youtube.com/channel/UCkEk4Atgpd6HqWJYbwKFH6g
11,UCSkgMzzl652vxXvEgtnhTmw,UCSkgMzzl652vxXvEgtnhTmw,5220000,https://www.youtube.com/channel/UCSkgMzzl652vxXvEgtnhTmw
12,EL4CTjME4620e70QMkUyyw,EL4CTjME4620e70QMkUyyw,4660000,https://www.youtube.com/@EL4CTjME4620e70QMkUyyw
13,UCTQ-gSOpuLtgQarXw3XVmyQ,UCTQ-gSOpuLtgQarXw3XVmyQ,4080000,https://www.youtube.com/channel/UCTQ-gSOpuLtgQarXw3XVmyQ
14,UCnhQvCDyFLRTyhHwqI2pAAA,UCnhQvCDyFLRTyhHwqI2pAAA,4070000,https://www.youtube.com/channel/UCnhQvCDyFLRTyhHwqI2pAAA
15,FsXFlbI8FpNAVQ_RL3I4bw,FsXFlbI8FpNAVQ_RL3I4bw,3910000,https://www.youtube.com/@FsXFlbI8FpNAVQ_RL3I4bw
16,UCTMt7iMWa7jy0fNXIktwyLA,UCTMt7iMWa7jy0fNXIktwyLA,3790000,https://www.youtube.com/channel/UCTMt7iMWa7jy0fNXIktwyLA
17,I7ktPB6toqucpkkCiolwLg,I7ktPB6toqucpkkCiolwLg,3760000,https://www.youtube.com/@I7ktPB6toqucpkkCiolwLg
18,UCxdeN0qrOQ4-W-bFZzFx9iA,UCxdeN0qrOQ4-W-bFZzFx9iA,3690000,https://www.youtube.com/channel/UCxdeN0qrOQ4-W-bFZzFx9iA
19,rockrecordstaipei,rockrecordstaipei,3670000,https://www.youtube.com/@rockrecordstaipei
20,namewee,namewee,3630000,https://www.youtube.com/@namewee
21,e84768131,e84768131,3510000,https://www.youtube.com/@e84768131
22,ctitv,ctitv,3490000,https://www.youtube.com/@ctitv
23,UC04zQ3o7IdzvjCIeyjxcJuA,UC04zQ3o7IdzvjCIeyjxcJuA,3470000,https://www.youtube.com/channel/UC04zQ3o7IdzvjCIeyjxcJuA
24,ettvctime,ettvctime,3330000,https://www.youtube.com/@ettvctime
25,babybus1000,babybus1000,3310000,https://www.youtube.com/@babybus1000
26,UCX9VHpN62jkqCCntHxymPOA,UCX9VHpN62jkqCCntHxymPOA,3210000,https://www.youtube.com/channel/UCX9VHpN62jkqCCntHxymPOA
27,charlie615119,charlie615119,3190000,https://www.youtube.com/@charlie615119
28,8CU5nVhCQIdAGrFFp4loOQ,8CU5nVhCQIdAGrFFp4loOQ,3070000,https://www.youtube.com/@8CU5nVhCQIdAGrFFp4loOQ
29,tvbs,tvbs,2900000,https://www.youtube.com/@tvbs
30,aycGxaoGRDeBbkfAZ4mqGQ,aycGxaoGRDeBbkfAZ4mqGQ,2900000,https://www.youtube.com/@aycGxaoGRDeBbkfAZ4mqGQ
31,UC77tdTDovSm70lFOkn9398Q,UC77tdTDovSm70lFOkn9398Q,2880000,https://www.youtube.com/channel/UC77tdTDovSm70lFOkn9398Q
32,UC6CY2nCQuKuxND2-lDvGdqw,UC6CY2nCQuKuxND2-lDvGdqw,2840000,https://www.youtube.com/channel/UC6CY2nCQuKuxND2-lDvGdqw
33,binmusictaipei,binmusictaipei,2820000,https://www.youtube.com/@binmusictaipei
34,UCeo3JwE3HezUWFdVcehQk9Q,UCeo3JwE3HezUWFdVcehQk9Q,2810000,https://www.youtube.com/channel/UCeo3JwE3HezUWFdVcehQk9Q
35,newsebc,newsebc,2810000,https://www.youtube.com/@newsebc
36,UCIU8ha-NHmLjtUwU7dFiXUA,UCIU8ha-NHmLjtUwU7dFiXUA,2810000,https://www.youtube.com/channel/UCIU8ha-NHmLjtUwU7dFiXUA
37,UCpu3bemTQwAU8PqM4kJdoEQ,UCpu3bemTQwAU8PqM4kJdoEQ,2670000,https://www.youtube.com/channel/UCpu3bemTQwAU8PqM4kJdoEQ
38,UCAYrMNl92jw6cpjdpBP8JyA,UCAYrMNl92jw6cpjdpBP8JyA,2640000,https://www.youtube.com/channel/UCAYrMNl92jw6cpjdpBP8JyA
39,UCPRWWKG0VkBA0Pqa4Jr5j0Q,UCPRWWKG0VkBA0Pqa4Jr5j0Q,2630000,https://www.youtube.com/channel/UCPRWWKG0VkBA0Pqa4Jr5j0Q
40,UCDHCCiZigoUdf5rmYHw2y4A,UCDHCCiZigoUdf5rmYHw2y4A,2590000,https://www.youtube.com/channel/UCDHCCiZigoUdf5rmYHw2y4A
41,UCV80CU2bdJv5fZcFSE-Oz-Q,UCV80CU2bdJv5fZcFSE-Oz-Q,2570000,https://www.youtube.com/channel/UCV80CU2bdJv5fZcFSE-Oz-Q
42,kyoko38,kyoko38,2520000,https://www.youtube.com/@kyoko38
43,UCgKo2xhLY4IfTegYyXnD01A,UCgKo2xhLY4IfTegYyXnD01A,2490000,https://www.youtube.com/channel/UCgKo2xhLY4IfTegYyXnD01A
44,UCsyxqzJGL20zRlnmD2bkPqg,UCsyxqzJGL20zRlnmD2bkPqg,2460000,https://www.youtube.com/channel/UCsyxqzJGL20zRlnmD2bkPqg
45,a_IA3vTJ6kd5xdayOUlplQ,a_IA3vTJ6kd5xdayOUlplQ,2440000,https://www.youtube.com/@a_IA3vTJ6kd5xdayOUlplQ
46,UCkD-chsfAdNa4I4fMfKEl0g,UCkD-chsfAdNa4I4fMfKEl0g,2410000,https://www.youtube.com/channel/UCkD-chsfAdNa4I4fMfKEl0g
47,UC7ACqIQiy1SkjglQQ6bWDRg,UC7ACqIQiy1SkjglQQ6bWDRg,2340000,https://www.youtube.com/channel/UC7ACqIQiy1SkjglQQ6bWDRg
48,UCLW_SzI9txZvtOFTPDswxqg,UCLW_SzI9txZvtOFTPDswxqg,2320000,https://www.youtube.com/channel/UCLW_SzI9txZvtOFTPDswxqg
49,UCLyvdKX7jFoS6z_1yrBFM_Q,UCLyvdKX7jFoS6z_1yrBFM_Q,2300000,https://www.youtube.com/channel/UCLyvdKX7jFoS6z_1yrBFM_Q
50,H3aos_uf4pGHbkANSbceEg,H3aos_uf4pGHbkANSbceEg,2280000,https://www.youtube.com/@H3aos_uf4pGHbkANSbceEg
51,UCV_S2S-Zs8LeuJxK-T3RQQg,UCV_S2S-Zs8LeuJxK-T3RQQg,2270000,https://www.youtube.com/channel/UCV_S2S-Zs8LeuJxK-T3RQQg
52,UCq07rx0fdqxLqFYZ1f6WxYA,UCq07rx0fdqxLqFYZ1f6WxYA,2250000,https://www.youtube.com/channel/UCq07rx0fdqxLqFYZ1f6WxYA
53,UC3LBFXbWtEBdOOUb8-qJm9Q,UC3LBFXbWtEBdOOUb8-qJm9Q,2240000,https://www.youtube.com/channel/UC3LBFXbWtEBdOOUb8-qJm9Q
54,UCgdwtyqBunlRb-i-7PnCssQ,UCgdwtyqBunlRb-i-7PnCssQ,2230000,https://www.youtube.com/channel/UCgdwtyqBunlRb-i-7PnCssQ
55,UCh33F1eU2jSRT27SFGJoYow,UCh33F1eU2jSRT27SFGJoYow,2180000,https://www.youtube.com/channel/UCh33F1eU2jSRT27SFGJoYow
56,UC9M9sV3sGmutY26H4LNBTww,UC9M9sV3sGmutY26H4LNBTww,2140000,https://www.youtube.com/channel/UC9M9sV3sGmutY26H4LNBTww
57,UCNORTw_uosRNGgdEjwdHvuw,UCNORTw_uosRNGgdEjwdHvuw,2070000,https://www.youtube.com/channel/UCNORTw_uosRNGgdEjwdHvuw
58,UCSF9s9yW3yJWYA6gX4hHcsQ,UCSF9s9yW3yJWYA6gX4hHcsQ,2050000,https://www.youtube.com/channel/UCSF9s9yW3yJWYA6gX4hHcsQ
