Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,OfficialDJeduardo,OfficialDJeduardo,365000,https://www.youtube.com/@OfficialDJeduardo
2,AfrikaansIsGroot,AfrikaansIsGroot,198000,https://www.youtube.com/@AfrikaansIsGroot
3,vijaya16,vijaya16,174000,https://www.youtube.com/@vijaya16
4,UC-rjPsvRaUnsWspD4XyNsBA,UC-rjPsvRaUnsWspD4XyNsBA,137000,https://www.youtube.com/channel/UC-rjPsvRaUnsWspD4XyNsBA
5,UCorLDugxMeQ-h2QGYODMpcQ,UCorLDugxMeQ-h2QGYODMpcQ,86300,https://www.youtube.com/channel/UCorLDugxMeQ-h2QGYODMpcQ
6,UCvPlf2Qs7dGbgBjXNa_noCA,UCvPlf2Qs7dGbgBjXNa_noCA,71100,https://www.youtube.com/channel/UCvPlf2Qs7dGbgBjXNa_noCA
7,UCoZ83ZMcVPNsm0Jkw3Gn3HQ,UCoZ83ZMcVPNsm0Jkw3Gn3HQ,53500,https://www.youtube.com/channel/UCoZ83ZMcVPNsm0Jkw3Gn3HQ
8,selectmusic,selectmusic,46900,https://www.youtube.com/@selectmusic
9,XI3BBQCSv4MGiiYZq8PCXA,XI3BBQCSv4MGiiYZq8PCXA,46400,https://www.youtube.com/@XI3BBQCSv4MGiiYZq8PCXA
10,UCcevHD9vo5MASWseZLROUIA,UCcevHD9vo5MASWseZLROUIA,45500,https://www.youtube.com/channel/UCcevHD9vo5MASWseZLROUIA
11,UC9lsDBBnOL0LzH2RuP9TvGg,UC9lsDBBnOL0LzH2RuP9TvGg,39000,https://www.youtube.com/channel/UC9lsDBBnOL0LzH2RuP9TvGg
12,UCwmgO3PhE925-mLG1h26Uow,UCwmgO3PhE925-mLG1h26Uow,34700,https://www.youtube.com/channel/UCwmgO3PhE925-mLG1h26Uow
13,6YldQGplUFyd5Ey4X8BNYQ,6YldQGplUFyd5Ey4X8BNYQ,33200,https://www.youtube.com/@6YldQGplUFyd5Ey4X8BNYQ
14,UCr5zY8QsQmbKYDfFw5lEcuQ,UCr5zY8QsQmbKYDfFw5lEcuQ,30900,https://www.youtube.com/channel/UCr5zY8QsQmbKYDfFw5lEcuQ
15,UC-gxNzd5mk5VX0onXju_uzw,UC-gxNzd5mk5VX0onXju_uzw,26200,https://www.youtube.com/channel/UC-gxNzd5mk5VX0onXju_uzw
16,UCdUKSVdrwwJRssD2LRVYQtQ,UCdUKSVdrwwJRssD2LRVYQtQ,25400,https://www.youtube.com/channel/UCdUKSVdrwwJRssD2LRVYQtQ
17,UC6W7IPUHFV6Q-Q_6FtLlkNA,UC6W7IPUHFV6Q-Q_6FtLlkNA,24200,https://www.youtube.com/channel/UC6W7IPUHFV6Q-Q_6FtLlkNA
18,UCHatdIdDgfvzC4XaiGswAMg,UCHatdIdDgfvzC4XaiGswAMg,24100,https://www.youtube.com/channel/UCHatdIdDgfvzC4XaiGswAMg
19,UCEZciPwKTFpv0mhwumFUg7g,UCEZciPwKTFpv0mhwumFUg7g,19900,https://www.youtube.com/channel/UCEZciPwKTFpv0mhwumFUg7g
20,UCT4N5lsscOG-w2yhgf3MY2g,UCT4N5lsscOG-w2yhgf3MY2g,16100,https://www.youtube.com/channel/UCT4N5lsscOG-w2yhgf3MY2g
21,UCdt0q6fAnWF7gKCNWdgBnSw,UCdt0q6fAnWF7gKCNWdgBnSw,15700,https://www.youtube.com/channel/UCdt0q6fAnWF7gKCNWdgBnSw
22,UCFxla19WVKrdDKMfTSjfp8w,UCFxla19WVKrdDKMfTSjfp8w,9380,https://www.youtube.com/channel/UCFxla19WVKrdDKMfTSjfp8w
23,UCAxHXf28v9P8SaT-XeZJA5w,UCAxHXf28v9P8SaT-XeZJA5w,8900,https://www.youtube.com/channel/UCAxHXf28v9P8SaT-XeZJA5w
24,UCHFAdeX_rGnhPPzzlNy9w6w,UCHFAdeX_rGnhPPzzlNy9w6w,8060,https://www.youtube.com/channel/UCHFAdeX_rGnhPPzzlNy9w6w
25,UC5EaDqxyi2XInyetSi6GYEQ,UC5EaDqxyi2XInyetSi6GYEQ,6350,https://www.youtube.com/channel/UC5EaDqxyi2XInyetSi6GYEQ
26,UC741VisDPuHVDZ_SrCPxjLQ,UC741VisDPuHVDZ_SrCPxjLQ,6350,https://www.youtube.com/channel/UC741VisDPuHVDZ_SrCPxjLQ
27,UC6fKS1A2uONWOMxicjAY8xg,UC6fKS1A2uONWOMxicjAY8xg,6200,https://www.youtube.com/channel/UC6fKS1A2uONWOMxicjAY8xg
28,Oosterlig,Oosterlig,6120,https://www.youtube.com/@Oosterlig
29,UCKghdC7u6sYMqGCdAdMoPyw,UCKghdC7u6sYMqGCdAdMoPyw,5750,https://www.youtube.com/channel/UCKghdC7u6sYMqGCdAdMoPyw
30,UCI5sf20gxis1TQnzaPWWc4w,UCI5sf20gxis1TQnzaPWWc4w,5550,https://www.youtube.com/channel/UCI5sf20gxis1TQnzaPWWc4w
31,IyXmac93Mm3JotUClGoRug,IyXmac93Mm3JotUClGoRug,5390,https://www.youtube.com/@IyXmac93Mm3JotUClGoRug
32,UCZwa3C-UYVdmIpSR5nNLdrQ,UCZwa3C-UYVdmIpSR5nNLdrQ,5290,https://www.youtube.com/channel/UCZwa3C-UYVdmIpSR5nNLdrQ
33,UC9HL_w5cYCj7mkph2OM1ViA,UC9HL_w5cYCj7mkph2OM1ViA,5130,https://www.youtube.com/channel/UC9HL_w5cYCj7mkph2OM1ViA
34,UC5F06qZXT9hIun2KP_oQrvg,UC5F06qZXT9hIun2KP_oQrvg,5020,https://www.youtube.com/channel/UC5F06qZXT9hIun2KP_oQrvg
35,UCdT92chxOFgEAuSsCIASSNw,UCdT92chxOFgEAuSsCIASSNw,4820,https://www.youtube.com/channel/UCdT92chxOFgEAuSsCIASSNw
36,UCuSNSWlIEbMvKem1buyi3rA,UCuSNSWlIEbMvKem1buyi3rA,4720,https://www.youtube.com/channel/UCuSNSWlIEbMvKem1buyi3rA
37,UC3704tWXiJzaqzy_9ykfJBA,UC3704tWXiJzaqzy_9ykfJBA,4480,https://www.youtube.com/channel/UC3704tWXiJzaqzy_9ykfJBA
38,flairvideo,flairvideo,4380,https://www.youtube.com/@flairvideo
39,UCN-sMl_PnomGRrwlQAp59Vw,UCN-sMl_PnomGRrwlQAp59Vw,4260,https://www.youtube.com/channel/UCN-sMl_PnomGRrwlQAp59Vw
40,IedNl4r7Hd8SnXiEjXMbKg,IedNl4r7Hd8SnXiEjXMbKg,3640,https://www.youtube.com/@IedNl4r7Hd8SnXiEjXMbKg
41,UC2sFeTuOOjkKilL0maB0FoQ,UC2sFeTuOOjkKilL0maB0FoQ,3480,https://www.youtube.com/channel/UC2sFeTuOOjkKilL0maB0FoQ
42,UC3q5eFi5mZxKbOr0FParK-Q,UC3q5eFi5mZxKbOr0FParK-Q,3270,https://www.youtube.com/channel/UC3q5eFi5mZxKbOr0FParK-Q
43,UCvFJKwLEA_RRIWQSbMP_P3g,UCvFJKwLEA_RRIWQSbMP_P3g,3210,https://www.youtube.com/channel/UCvFJKwLEA_RRIWQSbMP_P3g
44,UCySUQqOdv9IlsyWjTdehPZA,UCySUQqOdv9IlsyWjTdehPZA,3200,https://www.youtube.com/channel/UCySUQqOdv9IlsyWjTdehPZA
45,UCJzk3f-YwCBKoyQNJRUl5Og,UCJzk3f-YwCBKoyQNJRUl5Og,3090,https://www.youtube.com/channel/UCJzk3f-YwCBKoyQNJRUl5Og
46,UCrqJpZJYmcc90Gj0lJM1qSQ,UCrqJpZJYmcc90Gj0lJM1qSQ,3050,https://www.youtube.com/channel/UCrqJpZJYmcc90Gj0lJM1qSQ
47,UCc9vWfhzldLTdky69KYE09Q,UCc9vWfhzldLTdky69KYE09Q,3020,https://www.youtube.com/channel/UCc9vWfhzldLTdky69KYE09Q
48,UCsDI8Wj8hJ7m8DxZXX651yA,UCsDI8Wj8hJ7m8DxZXX651yA,2990,https://www.youtube.com/channel/UCsDI8Wj8hJ7m8DxZXX651yA
49,UC1vtBsKKezkshoWNSYYKrZQ,UC1vtBsKKezkshoWNSYYKrZQ,2970,https://www.youtube.com/channel/UC1vtBsKKezkshoWNSYYKrZQ
50,UCaBr-S4G384m11V3nsyJuvg,UCaBr-S4G384m11V3nsyJuvg,2920,https://www.youtube.com/channel/UCaBr-S4G384m11V3nsyJuvg
51,UCoM_27v-ayQvNFY080YW00g,UCoM_27v-ayQvNFY080YW00g,2850,https://www.youtube.com/channel/UCoM_27v-ayQvNFY080YW00g
52,UCrwBFVIJ2sI48ms61yFgBmQ,UCrwBFVIJ2sI48ms61yFgBmQ,2810,https://www.youtube.com/channel/UCrwBFVIJ2sI48ms61yFgBmQ
53,w6xy-EKwONPegGmkDwQnbQ,w6xy-EKwONPegGmkDwQnbQ,2680,https://www.youtube.com/@w6xy-EKwONPegGmkDwQnbQ
54,UCj8lFgeABIPqEBgLY2ig5Wg,UCj8lFgeABIPqEBgLY2ig5Wg,2670,https://www.youtube.com/channel/UCj8lFgeABIPqEBgLY2ig5Wg
55,UCQmtEz5330JeLEIaoInalgA,UCQmtEz5330JeLEIaoInalgA,2590,https://www.youtube.com/channel/UCQmtEz5330JeLEIaoInalgA
56,UCqWRqh3NKYPjBzGmQWRsNNQ,UCqWRqh3NKYPjBzGmQWRsNNQ,2510,https://www.youtube.com/channel/UCqWRqh3NKYPjBzGmQWRsNNQ
57,UCV05m0lwzH--gcZFWt8TH7A,UCV05m0lwzH--gcZFWt8TH7A,2480,https://www.youtube.com/channel/UCV05m0lwzH--gcZFWt8TH7A
58,UCgpfERpUve0_xi4gh3BKqgw,UCgpfERpUve0_xi4gh3BKqgw,2350,https://www.youtube.com/channel/UCgpfERpUve0_xi4gh3BKqgw
59,UCc7jNH3qzfJ_s-6F1NXczHw,UCc7jNH3qzfJ_s-6F1NXczHw,2320,https://www.youtube.com/channel/UCc7jNH3qzfJ_s-6F1NXczHw
60,UC6M63LEim3YNHbSJ--JREgg,UC6M63LEim3YNHbSJ--JREgg,2210,https://www.youtube.com/channel/UC6M63LEim3YNHbSJ--JREgg
61,UClkLfi5mb4hKHTNr_w4ctqg,UClkLfi5mb4hKHTNr_w4ctqg,1930,https://www.youtube.com/channel/UClkLfi5mb4hKHTNr_w4ctqg
62,UCrwHHGGZTWCS_xkFoSjXN0A,UCrwHHGGZTWCS_xkFoSjXN0A,1850,https://www.youtube.com/channel/UCrwHHGGZTWCS_xkFoSjXN0A
63,UCVqwK6w4FxdNkWMd222gI7A,UCVqwK6w4FxdNkWMd222gI7A,1690,https://www.youtube.com/channel/UCVqwK6w4FxdNkWMd222gI7A
64,UCwXoR3nNByrOdLLpbs05YYg,UCwXoR3nNByrOdLLpbs05YYg,1680,https://www.youtube.com/channel/UCwXoR3nNByrOdLLpbs05YYg
65,UCVBGlS0kjW_BCly1T3KapJw,UCVBGlS0kjW_BCly1T3KapJw,1670,https://www.youtube.com/channel/UCVBGlS0kjW_BCly1T3KapJw
66,BVfsMlZq-nZpWORXq0CqBw,BVfsMlZq-nZpWORXq0CqBw,1560,https://www.youtube.com/@BVfsMlZq-nZpWORXq0CqBw
67,UCl7KDrKfUo3lq7Q_uKbK1gA,UCl7KDrKfUo3lq7Q_uKbK1gA,1550,https://www.youtube.com/channel/UCl7KDrKfUo3lq7Q_uKbK1gA
68,UCh9yzk4psyMTVTvn_9LX2Ow,UCh9yzk4psyMTVTvn_9LX2Ow,1520,https://www.youtube.com/channel/UCh9yzk4psyMTVTvn_9LX2Ow
69,UCos9mmzNpUwGcVqGGIGJJJQ,UCos9mmzNpUwGcVqGGIGJJJQ,1510,https://www.youtube.com/channel/UCos9mmzNpUwGcVqGGIGJJJQ
70,UCBC4JrUeqJ8X8qkflSfOVfA,UCBC4JrUeqJ8X8qkflSfOVfA,1460,https://www.youtube.com/channel/UCBC4JrUeqJ8X8qkflSfOVfA
71,UCe63OVYiFzc3klMKS9JRq4A,UCe63OVYiFzc3klMKS9JRq4A,1410,https://www.youtube.com/channel/UCe63OVYiFzc3klMKS9JRq4A
72,UCUrFCs_4YFMYp9G3u4Q7FTg,UCUrFCs_4YFMYp9G3u4Q7FTg,1380,https://www.youtube.com/channel/UCUrFCs_4YFMYp9G3u4Q7FTg
73,UCBy4WCAUWdPePgE3qJ_bPqw,UCBy4WCAUWdPePgE3qJ_bPqw,1370,https://www.youtube.com/channel/UCBy4WCAUWdPePgE3qJ_bPqw
74,UC0dN42OQV3HmQKhSGqfPGrw,UC0dN42OQV3HmQKhSGqfPGrw,1330,https://www.youtube.com/channel/UC0dN42OQV3HmQKhSGqfPGrw
75,UC9sQYFakyb4PxlVuNGIcabg,UC9sQYFakyb4PxlVuNGIcabg,1320,https://www.youtube.com/channel/UC9sQYFakyb4PxlVuNGIcabg
76,UCEPhPavpkmQBrKqaEFHxWuQ,UCEPhPavpkmQBrKqaEFHxWuQ,1300,https://www.youtube.com/channel/UCEPhPavpkmQBrKqaEFHxWuQ
77,UCWsjGBBTXEkWnTRhihAMKrA,UCWsjGBBTXEkWnTRhihAMKrA,1270,https://www.youtube.com/channel/UCWsjGBBTXEkWnTRhihAMKrA
78,UCJ3TIwcAI3bF7h2wMsMvvLA,UCJ3TIwcAI3bF7h2wMsMvvLA,1270,https://www.youtube.com/channel/UCJ3TIwcAI3bF7h2wMsMvvLA
79,WowfbKg9gWBaldJBBN4C1g,WowfbKg9gWBaldJBBN4C1g,1250,https://www.youtube.com/@WowfbKg9gWBaldJBBN4C1g
80,UCm_FG__f3mPPRP9iYx00O8Q,UCm_FG__f3mPPRP9iYx00O8Q,1220,https://www.youtube.com/channel/UCm_FG__f3mPPRP9iYx00O8Q
81,UCgiOK8gV9WmHaKtZwR4rBfg,UCgiOK8gV9WmHaKtZwR4rBfg,1190,https://www.youtube.com/channel/UCgiOK8gV9WmHaKtZwR4rBfg
82,xHPmkfdLiAXqBo4a4vAvcA,xHPmkfdLiAXqBo4a4vAvcA,1180,https://www.youtube.com/@xHPmkfdLiAXqBo4a4vAvcA
