Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,kepauzsirds,kepauzsirds,158000,https://www.youtube.com/@kepauzsirds
2,astichs,astichs,95700,https://www.youtube.com/@astichs
3,ltvpanorama,ltvpanorama,68600,https://www.youtube.com/@ltvpanorama
4,UCyO3yfQjiJQW1UqkY_oipGw,UCyO3yfQjiJQW1UqkY_oipGw,62900,https://www.youtube.com/channel/UCyO3yfQjiJQW1UqkY_oipGw
5,UCkeU9hR0vDu_xuXhsz6ZWKg,UCkeU9hR0vDu_xuXhsz6ZWKg,52900,https://www.youtube.com/channel/UCkeU9hR0vDu_xuXhsz6ZWKg
6,UCkqpAqKK-5wm-7e6wugq7Og,UCkqpAqKK-5wm-7e6wugq7Og,51400,https://www.youtube.com/channel/UCkqpAqKK-5wm-7e6wugq7Og
7,edgarsaivars,edgarsaivars,43700,https://www.youtube.com/@edgarsaivars
8,GhettoTVLV,GhettoTVLV,40100,https://www.youtube.com/@GhettoTVLV
9,UChxkzhSyjO6Yz1sO2ALGZxQ,UChxkzhSyjO6Yz1sO2ALGZxQ,33700,https://www.youtube.com/channel/UChxkzhSyjO6Yz1sO2ALGZxQ
10,UCxNTsyMWMVVDRDEBUp6iuyg,UCxNTsyMWMVVDRDEBUp6iuyg,32400,https://www.youtube.com/channel/UCxNTsyMWMVVDRDEBUp6iuyg
11,kristiansll,kristiansll,30100,https://www.youtube.com/@kristiansll
12,UCt00kP92vj2ViyZmqaAX7Kg,UCt00kP92vj2ViyZmqaAX7Kg,29400,https://www.youtube.com/channel/UCt00kP92vj2ViyZmqaAX7Kg
13,UCiostxbeQvxRNJSYpU5GFbQ,UCiostxbeQvxRNJSYpU5GFbQ,28400,https://www.youtube.com/channel/UCiostxbeQvxRNJSYpU5GFbQ
14,UCIcQwgP2i-fEshMBclDJENw,UCIcQwgP2i-fEshMBclDJENw,27800,https://www.youtube.com/channel/UCIcQwgP2i-fEshMBclDJENw
15,UCV9v0_67_r4IFrK8XUIfytA,UCV9v0_67_r4IFrK8XUIfytA,27500,https://www.youtube.com/channel/UCV9v0_67_r4IFrK8XUIfytA
16,UCs808ClhsyAccbbZ5Okh40Q,UCs808ClhsyAccbbZ5Okh40Q,27300,https://www.youtube.com/channel/UCs808ClhsyAccbbZ5Okh40Q
17,UChJoxEZxf_4e6CDyy0b-yvw,UChJoxEZxf_4e6CDyy0b-yvw,27100,https://www.youtube.com/channel/UChJoxEZxf_4e6CDyy0b-yvw
18,UCB_O9m8lvi1SHa6gFnVyt_A,UCB_O9m8lvi1SHa6gFnVyt_A,26500,https://www.youtube.com/channel/UCB_O9m8lvi1SHa6gFnVyt_A
