Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,toyoraljanahtv,toyoraljanahtv,32200000,https://www.youtube.com/@toyoraljanahtv
2,toyorbabytv,toyorbabytv,26600000,https://www.youtube.com/@toyorbabytv
3,UCNBTflmnht6ZMRNCDNilw9g,UCNBTflmnht6ZMRNCDNilw9g,19300000,https://www.youtube.com/channel/UCNBTflmnht6ZMRNCDNilw9g
4,UCZ7V5FSAdPkRjPf64pPx9-Q,UCZ7V5FSAdPkRjPf64pPx9-Q,15900000,https://www.youtube.com/channel/UCZ7V5FSAdPkRjPf64pPx9-Q
5,UCbStXPmHzmFEcwbQ8N7UyzQ,UCbStXPmHzmFEcwbQ8N7UyzQ,11800000,https://www.youtube.com/channel/UCbStXPmHzmFEcwbQ8N7UyzQ
6,UCs-S2wp4ID5G-L8lEVa8OWQ,UCs-S2wp4ID5G-L8lEVa8OWQ,10100000,https://www.youtube.com/channel/UCs-S2wp4ID5G-L8lEVa8OWQ
7,QB9yZWLvcSNI9ruw74iF8Q,QB9yZWLvcSNI9ruw74iF8Q,8970000,https://www.youtube.com/@QB9yZWLvcSNI9ruw74iF8Q
8,3QXnai4bbCaj8Wq1bqVupw,3QXnai4bbCaj8Wq1bqVupw,8590000,https://www.youtube.com/@3QXnai4bbCaj8Wq1bqVupw
9,nancyajramworld,nancyajramworld,8320000,https://www.youtube.com/@nancyajramworld
10,G232T-qE4yP4vOagS9i9yA,G232T-qE4yP4vOagS9i9yA,8070000,https://www.youtube.com/@G232T-qE4yP4vOagS9i9yA
11,UCXuTlPv-jGKTxCs5YZi6fFg,UCXuTlPv-jGKTxCs5YZi6fFg,7920000,https://www.youtube.com/channel/UCXuTlPv-jGKTxCs5YZi6fFg
12,assalaofficial,assalaofficial,7460000,https://www.youtube.com/@assalaofficial
13,UC6qeAcQ-dYVKOg228qcdGRg,UC6qeAcQ-dYVKOg228qcdGRg,6400000,https://www.youtube.com/channel/UC6qeAcQ-dYVKOg228qcdGRg
14,UC-1cLStfYjqDP02HauZMjDw,UC-1cLStfYjqDP02HauZMjDw,6330000,https://www.youtube.com/channel/UC-1cLStfYjqDP02HauZMjDw
15,UCSR-ALS-EQ8acE8s_77dlWQ,UCSR-ALS-EQ8acE8s_77dlWQ,6260000,https://www.youtube.com/channel/UCSR-ALS-EQ8acE8s_77dlWQ
16,elissakhtv,elissakhtv,5930000,https://www.youtube.com/@elissakhtv
