Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UC2etEuPIfohP4P53wM0KImA,UC2etEuPIfohP4P53wM0KImA,20400000,https://www.youtube.com/channel/UC2etEuPIfohP4P53wM0KImA
2,57XAjJ04TY8gNxOWf-Sy0Q,57XAjJ04TY8gNxOWf-Sy0Q,20100000,https://www.youtube.com/@57XAjJ04TY8gNxOWf-Sy0Q
3,UC63mNFJR8EAb8wAIJwoCmTA,UC63mNFJR8EAb8wAIJwoCmTA,16000000,https://www.youtube.com/channel/UC63mNFJR8EAb8wAIJwoCmTA
4,UCCLVg6BI7NxDIp6GFKfFGFw,UCCLVg6BI7NxDIp6GFKfFGFw,15400000,https://www.youtube.com/channel/UCCLVg6BI7NxDIp6GFKfFGFw
5,UCzTWHWnJ6VIcbkpqyv7_FaQ,UCzTWHWnJ6VIcbkpqyv7_FaQ,14900000,https://www.youtube.com/channel/UCzTWHWnJ6VIcbkpqyv7_FaQ
6,mWrgDnQgY5t2IhjpdKu-jg,mWrgDnQgY5t2IhjpdKu-jg,14500000,https://www.youtube.com/@mWrgDnQgY5t2IhjpdKu-jg
7,UCFcG7cgOd2ePKx--kPft7Kg,UCFcG7cgOd2ePKx--kPft7Kg,11800000,https://www.youtube.com/channel/UCFcG7cgOd2ePKx--kPft7Kg
8,UCO5gl04EhuLl4d6HZMQdg0A,UCO5gl04EhuLl4d6HZMQdg0A,9660000,https://www.youtube.com/channel/UCO5gl04EhuLl4d6HZMQdg0A
9,UC1SaV8cJ5u5U9iEZS6QRbpg,UC1SaV8cJ5u5U9iEZS6QRbpg,9450000,https://www.youtube.com/channel/UC1SaV8cJ5u5U9iEZS6QRbpg
10,UCOD2veMoMj5jy6K0pGt55Bw,UCOD2veMoMj5jy6K0pGt55Bw,5800000,https://www.youtube.com/channel/UCOD2veMoMj5jy6K0pGt55Bw
11,UC7IeD-bOHg9oN1lA6KslpCA,UC7IeD-bOHg9oN1lA6KslpCA,5620000,https://www.youtube.com/channel/UC7IeD-bOHg9oN1lA6KslpCA
12,UCckHBcinJJKHKi9sBEpGARA,UCckHBcinJJKHKi9sBEpGARA,4700000,https://www.youtube.com/channel/UCckHBcinJJKHKi9sBEpGARA
13,UC56_hOqEtBqHwnVNBzOWj-A,UC56_hOqEtBqHwnVNBzOWj-A,4330000,https://www.youtube.com/channel/UC56_hOqEtBqHwnVNBzOWj-A
14,UCRbYu4cn3goKY6FD0nTh1Mw,UCRbYu4cn3goKY6FD0nTh1Mw,3740000,https://www.youtube.com/channel/UCRbYu4cn3goKY6FD0nTh1Mw
15,orelireshka,orelireshka,3470000,https://www.youtube.com/@orelireshka
16,UCqTjE54bhQ0tvtxaHHHM-hA,UCqTjE54bhQ0tvtxaHHHM-hA,3390000,https://www.youtube.com/channel/UCqTjE54bhQ0tvtxaHHHM-hA
17,UCZnNNrFA_CcVDZLg6GGd2MA,UCZnNNrFA_CcVDZLg6GGd2MA,3280000,https://www.youtube.com/channel/UCZnNNrFA_CcVDZLg6GGd2MA
18,UCqkV9XN8eN32zED6oQ4rOSQ,UCqkV9XN8eN32zED6oQ4rOSQ,2890000,https://www.youtube.com/channel/UCqkV9XN8eN32zED6oQ4rOSQ
19,UC3N4p9X5DjPCH184X-izRwA,UC3N4p9X5DjPCH184X-izRwA,2700000,https://www.youtube.com/channel/UC3N4p9X5DjPCH184X-izRwA
20,UCUWktU9yc1kitioCNS-U6hw,UCUWktU9yc1kitioCNS-U6hw,2600000,https://www.youtube.com/channel/UCUWktU9yc1kitioCNS-U6hw
21,UC-7YZ_1NISX4_vuAZUtD5yA,UC-7YZ_1NISX4_vuAZUtD5yA,2590000,https://www.youtube.com/channel/UC-7YZ_1NISX4_vuAZUtD5yA
22,99JadZaqowmJR2z6syIZyw,99JadZaqowmJR2z6syIZyw,2270000,https://www.youtube.com/@99JadZaqowmJR2z6syIZyw
23,mrfreeman0,mrfreeman0,1820000,https://www.youtube.com/@mrfreeman0
24,UC0aCRcSBdcXotfO1j6aBq6A,UC0aCRcSBdcXotfO1j6aBq6A,1740000,https://www.youtube.com/channel/UC0aCRcSBdcXotfO1j6aBq6A
25,QPgdCvUt5gG2M3koC5TY3w,QPgdCvUt5gG2M3koC5TY3w,1640000,https://www.youtube.com/@QPgdCvUt5gG2M3koC5TY3w
26,UCLVdor-ooJ2JIIGquBQGK_g,UCLVdor-ooJ2JIIGquBQGK_g,1440000,https://www.youtube.com/channel/UCLVdor-ooJ2JIIGquBQGK_g
27,UCTNGD4xzxWOWWNAoZnXxhbA,UCTNGD4xzxWOWWNAoZnXxhbA,1350000,https://www.youtube.com/channel/UCTNGD4xzxWOWWNAoZnXxhbA
28,UC7FmLoQa5uWZKGg4pxgKmLg,UC7FmLoQa5uWZKGg4pxgKmLg,1270000,https://www.youtube.com/channel/UC7FmLoQa5uWZKGg4pxgKmLg
29,UCGooxiEaoIVuI7j9RLXBWKQ,UCGooxiEaoIVuI7j9RLXBWKQ,1180000,https://www.youtube.com/channel/UCGooxiEaoIVuI7j9RLXBWKQ
30,UC9R2b41YijpxrAnKY3z8PTw,UC9R2b41YijpxrAnKY3z8PTw,1130000,https://www.youtube.com/channel/UC9R2b41YijpxrAnKY3z8PTw
31,UCtGeKyQ0f9G0Zha9pHkGAfg,UCtGeKyQ0f9G0Zha9pHkGAfg,1110000,https://www.youtube.com/channel/UCtGeKyQ0f9G0Zha9pHkGAfg
32,UCSqirg3PMiVz1rOcfbRQiEA,UCSqirg3PMiVz1rOcfbRQiEA,1060000,https://www.youtube.com/channel/UCSqirg3PMiVz1rOcfbRQiEA
33,UCXCq_F9FgjNxqUCTo-kbSNg,UCXCq_F9FgjNxqUCTo-kbSNg,1060000,https://www.youtube.com/channel/UCXCq_F9FgjNxqUCTo-kbSNg
34,UCTugpdRxneQQ0n5vOGzHBZA,UCTugpdRxneQQ0n5vOGzHBZA,1040000,https://www.youtube.com/channel/UCTugpdRxneQQ0n5vOGzHBZA
35,UCMcBvDqsizRqm4BlpLygYcA,UCMcBvDqsizRqm4BlpLygYcA,1030000,https://www.youtube.com/channel/UCMcBvDqsizRqm4BlpLygYcA
36,UCR8PHhDezBphWktmiKyMxsA,UCR8PHhDezBphWktmiKyMxsA,998000,https://www.youtube.com/channel/UCR8PHhDezBphWktmiKyMxsA
37,AiuDwCEkes5KZyxJDQJlbA,AiuDwCEkes5KZyxJDQJlbA,920000,https://www.youtube.com/@AiuDwCEkes5KZyxJDQJlbA
38,UCKywdPuazt_1gEqxZ4D8aFA,UCKywdPuazt_1gEqxZ4D8aFA,900000,https://www.youtube.com/channel/UCKywdPuazt_1gEqxZ4D8aFA
39,UCy-I3AP7u5z4LTmqoUAwPsg,UCy-I3AP7u5z4LTmqoUAwPsg,896000,https://www.youtube.com/channel/UCy-I3AP7u5z4LTmqoUAwPsg
