Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCjp_3PEaOau_nT_3vnqKIvg,UCjp_3PEaOau_nT_3vnqKIvg,37800000,https://www.youtube.com/channel/UCjp_3PEaOau_nT_3vnqKIvg
2,UCbCJmNKAL85O1VFeD6Wj60g,UCbCJmNKAL85O1VFeD6Wj60g,30100000,https://www.youtube.com/channel/UCbCJmNKAL85O1VFeD6Wj60g
3,hikakintv,hikakintv,18900000,https://www.youtube.com/@hikakintv
4,UC4ROE0kBZ983K5vLwEbkKsQ,UC4ROE0kBZ983K5vLwEbkKsQ,18000000,https://www.youtube.com/channel/UC4ROE0kBZ983K5vLwEbkKsQ
5,0214mex,0214mex,15000000,https://www.youtube.com/@0214mex
6,UC0XwmKYoAkybFU8lw4veZrw,UC0XwmKYoAkybFU8lw4veZrw,14600000,https://www.youtube.com/channel/UC0XwmKYoAkybFU8lw4veZrw
7,UCQs-tWGqacJ7vuuJDtXq28w,UCQs-tWGqacJ7vuuJDtXq28w,14100000,https://www.youtube.com/channel/UCQs-tWGqacJ7vuuJDtXq28w
8,UC-BebSLDtTp5CmkDtlGgI8A,UC-BebSLDtTp5CmkDtlGgI8A,13100000,https://www.youtube.com/channel/UC-BebSLDtTp5CmkDtlGgI8A
9,UCCtALHup92q5xIFb7n9UXVg,UCCtALHup92q5xIFb7n9UXVg,13000000,https://www.youtube.com/channel/UCCtALHup92q5xIFb7n9UXVg
10,UCbbGY-BwkGKLF0u-dlxb_gA,UCbbGY-BwkGKLF0u-dlxb_gA,12900000,https://www.youtube.com/channel/UCbbGY-BwkGKLF0u-dlxb_gA
11,UCKrIPBpUuS0xFYgL_3LMPGw,UCKrIPBpUuS0xFYgL_3LMPGw,12800000,https://www.youtube.com/channel/UCKrIPBpUuS0xFYgL_3LMPGw
12,aak9sggUeIBPOd8iK_BXcQ,aak9sggUeIBPOd8iK_BXcQ,12500000,https://www.youtube.com/@aak9sggUeIBPOd8iK_BXcQ
13,UC7nBXjHOZe5Fuouj9UmB1fw,UC7nBXjHOZe5Fuouj9UmB1fw,12300000,https://www.youtube.com/channel/UC7nBXjHOZe5Fuouj9UmB1fw
14,oyabakatousan,oyabakatousan,11200000,https://www.youtube.com/@oyabakatousan
15,UCEED1aBoGyJYlPYoSncmPmQ,UCEED1aBoGyJYlPYoSncmPmQ,10700000,https://www.youtube.com/channel/UCEED1aBoGyJYlPYoSncmPmQ
16,9zY_E8mcAo_Oq772LEZq8Q,9zY_E8mcAo_Oq772LEZq8Q,10200000,https://www.youtube.com/@9zY_E8mcAo_Oq772LEZq8Q
17,ljYHFazflmGaDr5Lo90KmA,ljYHFazflmGaDr5Lo90KmA,9620000,https://www.youtube.com/@ljYHFazflmGaDr5Lo90KmA
18,UCiNRSIR9eICh9A4hNBtpIyw,UCiNRSIR9eICh9A4hNBtpIyw,9610000,https://www.youtube.com/channel/UCiNRSIR9eICh9A4hNBtpIyw
19,UCibEhpu5HP45-w7Bq1ZIulw,UCibEhpu5HP45-w7Bq1ZIulw,8660000,https://www.youtube.com/channel/UCibEhpu5HP45-w7Bq1ZIulw
20,UCCDNpLoRGH8R-N7FZ5R_qug,UCCDNpLoRGH8R-N7FZ5R_qug,7930000,https://www.youtube.com/channel/UCCDNpLoRGH8R-N7FZ5R_qug
21,UCU7cVpD6RJIiWw7LUZVMuCQ,UCU7cVpD6RJIiWw7LUZVMuCQ,7560000,https://www.youtube.com/channel/UCU7cVpD6RJIiWw7LUZVMuCQ
22,UCUCeZaZeJbEYAAzvMgrKOPQ,UCUCeZaZeJbEYAAzvMgrKOPQ,7410000,https://www.youtube.com/channel/UCUCeZaZeJbEYAAzvMgrKOPQ
23,ln9P4Qm3-EAY4aiEPmRwEA,ln9P4Qm3-EAY4aiEPmRwEA,7180000,https://www.youtube.com/@ln9P4Qm3-EAY4aiEPmRwEA
24,UCutJqz56653xV2wwSvut_hQ,UCutJqz56653xV2wwSvut_hQ,7110000,https://www.youtube.com/channel/UCutJqz56653xV2wwSvut_hQ
25,UCE6dS5o_2zxZgwfCwvvg2tQ,UCE6dS5o_2zxZgwfCwvvg2tQ,6960000,https://www.youtube.com/channel/UCE6dS5o_2zxZgwfCwvvg2tQ
26,UCvpredjG93ifbCP1Y77JyFA,UCvpredjG93ifbCP1Y77JyFA,6870000,https://www.youtube.com/channel/UCvpredjG93ifbCP1Y77JyFA
27,UCcOcd8YGEHiEb9wWf_N2XZg,UCcOcd8YGEHiEb9wWf_N2XZg,6630000,https://www.youtube.com/channel/UCcOcd8YGEHiEb9wWf_N2XZg
28,HikakinGames,HikakinGames,6230000,https://www.youtube.com/@HikakinGames
29,UCD7p_CoXZthadVrm0qeV7Dw,UCD7p_CoXZthadVrm0qeV7Dw,6220000,https://www.youtube.com/channel/UCD7p_CoXZthadVrm0qeV7Dw
30,avexnetwork,avexnetwork,6170000,https://www.youtube.com/@avexnetwork
31,UCPzqjzrvmSA9dVydRdAX6Xg,UCPzqjzrvmSA9dVydRdAX6Xg,6100000,https://www.youtube.com/channel/UCPzqjzrvmSA9dVydRdAX6Xg
32,UCzGXhNrC633Y_Rr8pdFBx7g,UCzGXhNrC633Y_Rr8pdFBx7g,6020000,https://www.youtube.com/channel/UCzGXhNrC633Y_Rr8pdFBx7g
33,UC-IC1Sv1onK1kWlJTTQfrkw,UC-IC1Sv1onK1kWlJTTQfrkw,5910000,https://www.youtube.com/channel/UC-IC1Sv1onK1kWlJTTQfrkw
34,UCpR5JsZVJtgQwsBpOlCU-Vg,UCpR5JsZVJtgQwsBpOlCU-Vg,5880000,https://www.youtube.com/channel/UCpR5JsZVJtgQwsBpOlCU-Vg
35,UC2fim8RVUwhUOQvevmv9euQ,UC2fim8RVUwhUOQvevmv9euQ,5440000,https://www.youtube.com/channel/UC2fim8RVUwhUOQvevmv9euQ
36,Fo4kqllbcQ4nV83WCyraiw,Fo4kqllbcQ4nV83WCyraiw,5390000,https://www.youtube.com/@Fo4kqllbcQ4nV83WCyraiw
37,UCCRb6nYKaT8tzLA8CwDdUtw,UCCRb6nYKaT8tzLA8CwDdUtw,5270000,https://www.youtube.com/channel/UCCRb6nYKaT8tzLA8CwDdUtw
38,kinoyuu0204,kinoyuu0204,5250000,https://www.youtube.com/@kinoyuu0204
39,UCUXfRsEIJ9xO1DT7TbEWksw,UCUXfRsEIJ9xO1DT7TbEWksw,5100000,https://www.youtube.com/channel/UCUXfRsEIJ9xO1DT7TbEWksw
40,W01sMEVYQdhcvkrhbxdBpw,W01sMEVYQdhcvkrhbxdBpw,5050000,https://www.youtube.com/@W01sMEVYQdhcvkrhbxdBpw
41,UCG3Vfd1Zx50Jfz3IyOoVEsg,UCG3Vfd1Zx50Jfz3IyOoVEsg,5050000,https://www.youtube.com/channel/UCG3Vfd1Zx50Jfz3IyOoVEsg
42,UCMJiPpN_09F0aWpQrgbc_qg,UCMJiPpN_09F0aWpQrgbc_qg,5040000,https://www.youtube.com/channel/UCMJiPpN_09F0aWpQrgbc_qg
43,UCwYFFFgr4wl5Oby8gBbAZzg,UCwYFFFgr4wl5Oby8gBbAZzg,5040000,https://www.youtube.com/channel/UCwYFFFgr4wl5Oby8gBbAZzg
44,UC-I7KHWuazM1EEo9wzp0TrA,UC-I7KHWuazM1EEo9wzp0TrA,5010000,https://www.youtube.com/channel/UC-I7KHWuazM1EEo9wzp0TrA
45,6dk7FfH74QAmSFzxjpCLtA,6dk7FfH74QAmSFzxjpCLtA,4980000,https://www.youtube.com/@6dk7FfH74QAmSFzxjpCLtA
46,UCaminwG9MTO4sLYeC3s6udA,UCaminwG9MTO4sLYeC3s6udA,4900000,https://www.youtube.com/channel/UCaminwG9MTO4sLYeC3s6udA
47,UC--VXRpoDtokerOb5TDwE5g,UC--VXRpoDtokerOb5TDwE5g,4870000,https://www.youtube.com/channel/UC--VXRpoDtokerOb5TDwE5g
48,seikintv,seikintv,4780000,https://www.youtube.com/@seikintv
49,UCqzebzc9N19X3MVFnuFYtRw,UCqzebzc9N19X3MVFnuFYtRw,4660000,https://www.youtube.com/channel/UCqzebzc9N19X3MVFnuFYtRw
50,UC2alHD2WkakOiTxCxF-uMAg,UC2alHD2WkakOiTxCxF-uMAg,4650000,https://www.youtube.com/channel/UC2alHD2WkakOiTxCxF-uMAg
51,universalmusicjapan,universalmusicjapan,4620000,https://www.youtube.com/@universalmusicjapan
52,katuzei,katuzei,4610000,https://www.youtube.com/@katuzei
53,gSUwAyy0p1tcgDoQagvSOA,gSUwAyy0p1tcgDoQagvSOA,4600000,https://www.youtube.com/@gSUwAyy0p1tcgDoQagvSOA
54,UCX-zE8_s1PWKRcdq_lSUmBA,UCX-zE8_s1PWKRcdq_lSUmBA,4530000,https://www.youtube.com/channel/UCX-zE8_s1PWKRcdq_lSUmBA
55,UCL6JY2DXJNDOIqCP1CRADng,UCL6JY2DXJNDOIqCP1CRADng,4480000,https://www.youtube.com/channel/UCL6JY2DXJNDOIqCP1CRADng
56,UC8_wmm5DX9mb4jrLiw8ZYzw,UC8_wmm5DX9mb4jrLiw8ZYzw,4470000,https://www.youtube.com/channel/UC8_wmm5DX9mb4jrLiw8ZYzw
57,UCip8ve30-AoX2y2OtAAmqFA,UCip8ve30-AoX2y2OtAAmqFA,4430000,https://www.youtube.com/channel/UCip8ve30-AoX2y2OtAAmqFA
58,UCcp9uRaBwInxl_SZqGRksDA,UCcp9uRaBwInxl_SZqGRksDA,4430000,https://www.youtube.com/channel/UCcp9uRaBwInxl_SZqGRksDA
59,UCw5w-gK3yxrfmexZy49Lg7w,UCw5w-gK3yxrfmexZy49Lg7w,4390000,https://www.youtube.com/channel/UCw5w-gK3yxrfmexZy49Lg7w
60,UCdXui0bWQFUcNgVbANiCuVA,UCdXui0bWQFUcNgVbANiCuVA,4380000,https://www.youtube.com/channel/UCdXui0bWQFUcNgVbANiCuVA
61,UCNIy6zQyP7SuLEIaiwymfUA,UCNIy6zQyP7SuLEIaiwymfUA,4350000,https://www.youtube.com/channel/UCNIy6zQyP7SuLEIaiwymfUA
62,annnewsch,annnewsch,4320000,https://www.youtube.com/@annnewsch
63,UCpOjLndjOqMoffA-fr8cbKA,UCpOjLndjOqMoffA-fr8cbKA,4150000,https://www.youtube.com/channel/UCpOjLndjOqMoffA-fr8cbKA
64,UCaEGTYx4EXR6U4TqUWM0Wlg,UCaEGTYx4EXR6U4TqUWM0Wlg,4110000,https://www.youtube.com/channel/UCaEGTYx4EXR6U4TqUWM0Wlg
65,w7HTQv0F4CB9zGRhqosYsg,w7HTQv0F4CB9zGRhqosYsg,4110000,https://www.youtube.com/@w7HTQv0F4CB9zGRhqosYsg
