Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCNARIaNYb5IDhP6V2z8Bomg,UCNARIaNYb5IDhP6V2z8Bomg,1430000,https://www.youtube.com/channel/UCNARIaNYb5IDhP6V2z8Bomg
2,UC2EoFK9gICRI80wHPzBlmfg,UC2EoFK9gICRI80wHPzBlmfg,95100,https://www.youtube.com/channel/UC2EoFK9gICRI80wHPzBlmfg
3,87134424,87134424,44000,https://www.youtube.com/@87134424
4,UClugLdk2t33XsmIBLeYBrdQ,UClugLdk2t33XsmIBLeYBrdQ,42600,https://www.youtube.com/channel/UClugLdk2t33XsmIBLeYBrdQ
5,tyrlop,tyrlop,27200,https://www.youtube.com/@tyrlop
6,UCZtj51bgZMtvmXt9SgRzBpg,UCZtj51bgZMtvmXt9SgRzBpg,19900,https://www.youtube.com/channel/UCZtj51bgZMtvmXt9SgRzBpg
7,UCSNsJud6ZE8CHa-RHyhE1Yg,UCSNsJud6ZE8CHa-RHyhE1Yg,19800,https://www.youtube.com/channel/UCSNsJud6ZE8CHa-RHyhE1Yg
8,UCcVSJ3nziXtsAGs250jqOxg,UCcVSJ3nziXtsAGs250jqOxg,14300,https://www.youtube.com/channel/UCcVSJ3nziXtsAGs250jqOxg
9,UC_FbqXQxS3FBMdlzW4oICNQ,UC_FbqXQxS3FBMdlzW4oICNQ,13900,https://www.youtube.com/channel/UC_FbqXQxS3FBMdlzW4oICNQ
10,UCnszcTZFKel5gr4fxigfFqA,UCnszcTZFKel5gr4fxigfFqA,12700,https://www.youtube.com/channel/UCnszcTZFKel5gr4fxigfFqA
11,UC6VTQJfTuTSM64T_FlSxc8A,UC6VTQJfTuTSM64T_FlSxc8A,11500,https://www.youtube.com/channel/UC6VTQJfTuTSM64T_FlSxc8A
12,arghivebeenshot,arghivebeenshot,9340,https://www.youtube.com/@arghivebeenshot
13,UC1dfgNVMtGwlVAhdbPQwGpg,UC1dfgNVMtGwlVAhdbPQwGpg,9150,https://www.youtube.com/channel/UC1dfgNVMtGwlVAhdbPQwGpg
