Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCfwZGdBr3fo4svCHnbCtZVQ,UCfwZGdBr3fo4svCHnbCtZVQ,5640000,https://www.youtube.com/channel/UCfwZGdBr3fo4svCHnbCtZVQ
2,UCy9LbG8HGtE04-PQkOXKyAw,UCy9LbG8HGtE04-PQkOXKyAw,5420000,https://www.youtube.com/channel/UCy9LbG8HGtE04-PQkOXKyAw
3,UCe8i5WPNsihEYeA4m2t-zGg,UCe8i5WPNsihEYeA4m2t-zGg,4990000,https://www.youtube.com/channel/UCe8i5WPNsihEYeA4m2t-zGg
4,UCZQrA6Jnw08iF8GcFx4VDWg,UCZQrA6Jnw08iF8GcFx4VDWg,4610000,https://www.youtube.com/channel/UCZQrA6Jnw08iF8GcFx4VDWg
5,UCiWMFQCGvwGSc8QWHOqcQhw,UCiWMFQCGvwGSc8QWHOqcQhw,4370000,https://www.youtube.com/channel/UCiWMFQCGvwGSc8QWHOqcQhw
6,UC5a46VfPhEpWsZbCXt-GYMw,UC5a46VfPhEpWsZbCXt-GYMw,4000000,https://www.youtube.com/channel/UC5a46VfPhEpWsZbCXt-GYMw
7,UC4_yC5RW7nKLenwaieZKOXA,UC4_yC5RW7nKLenwaieZKOXA,3660000,https://www.youtube.com/channel/UC4_yC5RW7nKLenwaieZKOXA
8,UCVx28H0XPG8TvHlKrJ5sjOQ,UCVx28H0XPG8TvHlKrJ5sjOQ,3170000,https://www.youtube.com/channel/UCVx28H0XPG8TvHlKrJ5sjOQ
9,ozodlikradiosi,ozodlikradiosi,3100000,https://www.youtube.com/@ozodlikradiosi
10,mrpeter19916,mrpeter19916,2980000,https://www.youtube.com/@mrpeter19916
11,UCoyG7w0Q95CqEKEe2qwsU2Q,UCoyG7w0Q95CqEKEe2qwsU2Q,2750000,https://www.youtube.com/channel/UCoyG7w0Q95CqEKEe2qwsU2Q
12,Qp5qNTmUn1MlgF2RD2f7MQ,Qp5qNTmUn1MlgF2RD2f7MQ,2660000,https://www.youtube.com/@Qp5qNTmUn1MlgF2RD2f7MQ
13,viralbrothers,viralbrothers,2630000,https://www.youtube.com/@viralbrothers
14,UCGl7qkMPao3EBkxIDlPal4g,UCGl7qkMPao3EBkxIDlPal4g,2560000,https://www.youtube.com/channel/UCGl7qkMPao3EBkxIDlPal4g
15,UCQEHOBJYRxGsKPAFZFLGZdQ,UCQEHOBJYRxGsKPAFZFLGZdQ,2490000,https://www.youtube.com/channel/UCQEHOBJYRxGsKPAFZFLGZdQ
