Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCEjpDVhL4EDd9nGGDzOtklw,UCEjpDVhL4EDd9nGGDzOtklw,180000,https://www.youtube.com/channel/UCEjpDVhL4EDd9nGGDzOtklw
2,UCSDDAjDZ8QU0iGtKTPj29Kw,UCSDDAjDZ8QU0iGtKTPj29Kw,160000,https://www.youtube.com/channel/UCSDDAjDZ8QU0iGtKTPj29Kw
3,UCPw0uSk9pMqtcV4-SUyGYuw,UCPw0uSk9pMqtcV4-SUyGYuw,84800,https://www.youtube.com/channel/UCPw0uSk9pMqtcV4-SUyGYuw
4,UCoYdQmMbpIbSvi-sfdNq7xg,UCoYdQmMbpIbSvi-sfdNq7xg,60400,https://www.youtube.com/channel/UCoYdQmMbpIbSvi-sfdNq7xg
5,UC79I7OMLANegzsyIwawJL1w,UC79I7OMLANegzsyIwawJL1w,40800,https://www.youtube.com/channel/UC79I7OMLANegzsyIwawJL1w
6,UCyMdUYvVdCWM5O5-jWr5New,UCyMdUYvVdCWM5O5-jWr5New,40600,https://www.youtube.com/channel/UCyMdUYvVdCWM5O5-jWr5New
7,UCuuDiQ58nJsRpMv1DGxfPjg,UCuuDiQ58nJsRpMv1DGxfPjg,39900,https://www.youtube.com/channel/UCuuDiQ58nJsRpMv1DGxfPjg
8,UC2MyAKRWYiMeFppXpPZhfZA,UC2MyAKRWYiMeFppXpPZhfZA,32700,https://www.youtube.com/channel/UC2MyAKRWYiMeFppXpPZhfZA
9,UCBeQ7u58oA7SvQrEqqplN_g,UCBeQ7u58oA7SvQrEqqplN_g,31900,https://www.youtube.com/channel/UCBeQ7u58oA7SvQrEqqplN_g
10,UCVOf_lSbk9wQPDqtj-4LCKA,UCVOf_lSbk9wQPDqtj-4LCKA,28800,https://www.youtube.com/channel/UCVOf_lSbk9wQPDqtj-4LCKA
11,UCGG5z4nVUHpc9vwI3kv7JmQ,UCGG5z4nVUHpc9vwI3kv7JmQ,28200,https://www.youtube.com/channel/UCGG5z4nVUHpc9vwI3kv7JmQ
12,UCTqSu7gKpZnSi7dgu-sOwfw,UCTqSu7gKpZnSi7dgu-sOwfw,27900,https://www.youtube.com/channel/UCTqSu7gKpZnSi7dgu-sOwfw
13,UCO1Wrpf1u70Gf-Ldt4EubKw,UCO1Wrpf1u70Gf-Ldt4EubKw,27700,https://www.youtube.com/channel/UCO1Wrpf1u70Gf-Ldt4EubKw
14,UCBY4aZs8-fc-6jQRpztnOlA,UCBY4aZs8-fc-6jQRpztnOlA,27500,https://www.youtube.com/channel/UCBY4aZs8-fc-6jQRpztnOlA
15,UNIDObeta,UNIDObeta,26300,https://www.youtube.com/@UNIDObeta
16,UC3XdtQC0sGoGLsmQpGI_ZVA,UC3XdtQC0sGoGLsmQpGI_ZVA,21300,https://www.youtube.com/channel/UC3XdtQC0sGoGLsmQpGI_ZVA
17,UCRcK4j-6q3XJTXRHNHBYeJw,UCRcK4j-6q3XJTXRHNHBYeJw,18500,https://www.youtube.com/channel/UCRcK4j-6q3XJTXRHNHBYeJw
18,UCpzv8BikWPwHoQugAWE8Ikg,UCpzv8BikWPwHoQugAWE8Ikg,16800,https://www.youtube.com/channel/UCpzv8BikWPwHoQugAWE8Ikg
19,BBangolaemo̤ambique,BBangolaemo̤ambique,16700,https://www.youtube.com/@BBangolaemo̤ambique
20,UCDYhH2_BDi3-s36wAFE-siA,UCDYhH2_BDi3-s36wAFE-siA,16200,https://www.youtube.com/channel/UCDYhH2_BDi3-s36wAFE-siA
21,UCcXNBvnkTx1j8mu9av1Gs1w,UCcXNBvnkTx1j8mu9av1Gs1w,15100,https://www.youtube.com/channel/UCcXNBvnkTx1j8mu9av1Gs1w
22,UCFMRyoKkdLp9_Ima1epjKpA,UCFMRyoKkdLp9_Ima1epjKpA,14700,https://www.youtube.com/channel/UCFMRyoKkdLp9_Ima1epjKpA
23,UCabpUU5pX84vIClOsVuRQqg,UCabpUU5pX84vIClOsVuRQqg,14100,https://www.youtube.com/channel/UCabpUU5pX84vIClOsVuRQqg
24,UCzpdvhFn3R963BsibiZAbRg,UCzpdvhFn3R963BsibiZAbRg,13700,https://www.youtube.com/channel/UCzpdvhFn3R963BsibiZAbRg
25,UCl8c2GenQRs2GjHqQVLeRxQ,UCl8c2GenQRs2GjHqQVLeRxQ,13500,https://www.youtube.com/channel/UCl8c2GenQRs2GjHqQVLeRxQ
26,UC_i8IcFZ0qbvPC1j6sGx0FQ,UC_i8IcFZ0qbvPC1j6sGx0FQ,13200,https://www.youtube.com/channel/UC_i8IcFZ0qbvPC1j6sGx0FQ
27,UC9_kzuijzAjbqz5Yt1vJ_UA,UC9_kzuijzAjbqz5Yt1vJ_UA,12700,https://www.youtube.com/channel/UC9_kzuijzAjbqz5Yt1vJ_UA
28,UCLpwjVRh7LXXiGVBkUaE4Iw,UCLpwjVRh7LXXiGVBkUaE4Iw,12700,https://www.youtube.com/channel/UCLpwjVRh7LXXiGVBkUaE4Iw
29,UC4UrElNxq39ioE1a7ULExjQ,UC4UrElNxq39ioE1a7ULExjQ,11800,https://www.youtube.com/channel/UC4UrElNxq39ioE1a7ULExjQ
30,UCyAmRD1saVziU5oVWfsEQCA,UCyAmRD1saVziU5oVWfsEQCA,11600,https://www.youtube.com/channel/UCyAmRD1saVziU5oVWfsEQCA
31,UCt6daPSu6-ZBaGB15_I1qeQ,UCt6daPSu6-ZBaGB15_I1qeQ,11400,https://www.youtube.com/channel/UCt6daPSu6-ZBaGB15_I1qeQ
32,Sasol,Sasol,10400,https://www.youtube.com/@Sasol
33,UClAbTKIigcbAeALiHRtRZXg,UClAbTKIigcbAeALiHRtRZXg,10100,https://www.youtube.com/channel/UClAbTKIigcbAeALiHRtRZXg
34,UCdxJzUwhaYUJZHyGemHTJfw,UCdxJzUwhaYUJZHyGemHTJfw,9690,https://www.youtube.com/channel/UCdxJzUwhaYUJZHyGemHTJfw
35,UCK9P5Av1KG_cjstUoTUo_mA,UCK9P5Av1KG_cjstUoTUo_mA,9640,https://www.youtube.com/channel/UCK9P5Av1KG_cjstUoTUo_mA
36,UCtFQRc9fGbse9P9wHwiL2lA,UCtFQRc9fGbse9P9wHwiL2lA,9450,https://www.youtube.com/channel/UCtFQRc9fGbse9P9wHwiL2lA
37,UC23TxO_q1h15hzM6pW0Vf5w,UC23TxO_q1h15hzM6pW0Vf5w,9220,https://www.youtube.com/channel/UC23TxO_q1h15hzM6pW0Vf5w
38,O9zhhszyR4Av4WxwdBJs-Q,O9zhhszyR4Av4WxwdBJs-Q,9070,https://www.youtube.com/@O9zhhszyR4Av4WxwdBJs-Q
39,UC7AsaDFK-fdBpNrbjVhX8ww,UC7AsaDFK-fdBpNrbjVhX8ww,9010,https://www.youtube.com/channel/UC7AsaDFK-fdBpNrbjVhX8ww
40,UCvHgdxvMGTxYlL9PeJvHjzQ,UCvHgdxvMGTxYlL9PeJvHjzQ,8950,https://www.youtube.com/channel/UCvHgdxvMGTxYlL9PeJvHjzQ
41,UCh1iLr-O29m0z5R1Z2lsH_A,UCh1iLr-O29m0z5R1Z2lsH_A,8830,https://www.youtube.com/channel/UCh1iLr-O29m0z5R1Z2lsH_A
42,UCPVxpNxda6FaAy2PbcssswA,UCPVxpNxda6FaAy2PbcssswA,8800,https://www.youtube.com/channel/UCPVxpNxda6FaAy2PbcssswA
43,UCuOAq_-jZzgrLkYce0EfRPg,UCuOAq_-jZzgrLkYce0EfRPg,8330,https://www.youtube.com/channel/UCuOAq_-jZzgrLkYce0EfRPg
44,UC49SuC6TP1BXB46pjoEvMKA,UC49SuC6TP1BXB46pjoEvMKA,8330,https://www.youtube.com/channel/UC49SuC6TP1BXB46pjoEvMKA
45,UCP1SlyKLbXnoYHgubup-1dw,UCP1SlyKLbXnoYHgubup-1dw,8160,https://www.youtube.com/channel/UCP1SlyKLbXnoYHgubup-1dw
46,UCpN8fQYeYOkt9-jBJTBuvEg,UCpN8fQYeYOkt9-jBJTBuvEg,7890,https://www.youtube.com/channel/UCpN8fQYeYOkt9-jBJTBuvEg
47,UCta_Xp5kXlq7qT8dze3fSww,UCta_Xp5kXlq7qT8dze3fSww,7770,https://www.youtube.com/channel/UCta_Xp5kXlq7qT8dze3fSww
48,UCGwI9a_Tq2JjoTmuIzPN7Eg,UCGwI9a_Tq2JjoTmuIzPN7Eg,7750,https://www.youtube.com/channel/UCGwI9a_Tq2JjoTmuIzPN7Eg
49,AcrogymTV,AcrogymTV,7640,https://www.youtube.com/@AcrogymTV
50,UC7OafDbzps7TFLL95VrF0Dw,UC7OafDbzps7TFLL95VrF0Dw,7440,https://www.youtube.com/channel/UC7OafDbzps7TFLL95VrF0Dw
51,UCBhRR8YjjoObvP_auo8_VvA,UCBhRR8YjjoObvP_auo8_VvA,7420,https://www.youtube.com/channel/UCBhRR8YjjoObvP_auo8_VvA
52,jCloglq_8ooLn3-hJp3tig,jCloglq_8ooLn3-hJp3tig,7420,https://www.youtube.com/@jCloglq_8ooLn3-hJp3tig
53,UCun3mdlSL1I-Up5LKh3kq8g,UCun3mdlSL1I-Up5LKh3kq8g,7390,https://www.youtube.com/channel/UCun3mdlSL1I-Up5LKh3kq8g
54,UCOAtPV_73AL3rOPwrjArqBA,UCOAtPV_73AL3rOPwrjArqBA,7380,https://www.youtube.com/channel/UCOAtPV_73AL3rOPwrjArqBA
55,UCpOkjx93Gn1ok4J0PhyNB2w,UCpOkjx93Gn1ok4J0PhyNB2w,7310,https://www.youtube.com/channel/UCpOkjx93Gn1ok4J0PhyNB2w
56,UCWPQcbN0PKrGj3trCgRScMw,UCWPQcbN0PKrGj3trCgRScMw,7140,https://www.youtube.com/channel/UCWPQcbN0PKrGj3trCgRScMw
57,UCzGe45FCkCr1rLtSptwTlEA,UCzGe45FCkCr1rLtSptwTlEA,7040,https://www.youtube.com/channel/UCzGe45FCkCr1rLtSptwTlEA
58,UCElRgBzMe_G30mLmjPS81vw,UCElRgBzMe_G30mLmjPS81vw,6780,https://www.youtube.com/channel/UCElRgBzMe_G30mLmjPS81vw
59,UC9kQRga5EakORdZhQbx4Xtw,UC9kQRga5EakORdZhQbx4Xtw,6650,https://www.youtube.com/channel/UC9kQRga5EakORdZhQbx4Xtw
60,UCBzw-dJpMaWX8hRiIS03gXQ,UCBzw-dJpMaWX8hRiIS03gXQ,6590,https://www.youtube.com/channel/UCBzw-dJpMaWX8hRiIS03gXQ
61,UCzpinWrY-PBCxhK_3mqJZOA,UCzpinWrY-PBCxhK_3mqJZOA,6540,https://www.youtube.com/channel/UCzpinWrY-PBCxhK_3mqJZOA
62,UCVComCA9SSavvNJDqOlVu5Q,UCVComCA9SSavvNJDqOlVu5Q,6430,https://www.youtube.com/channel/UCVComCA9SSavvNJDqOlVu5Q
63,UCxYPJWn4YzGriWPLcOsEwjQ,UCxYPJWn4YzGriWPLcOsEwjQ,6220,https://www.youtube.com/channel/UCxYPJWn4YzGriWPLcOsEwjQ
64,UCue8C5tldcrakjXLeVx_e9A,UCue8C5tldcrakjXLeVx_e9A,6200,https://www.youtube.com/channel/UCue8C5tldcrakjXLeVx_e9A
65,UCzr7txUtRRR1pO8BzDGh0Ew,UCzr7txUtRRR1pO8BzDGh0Ew,6170,https://www.youtube.com/channel/UCzr7txUtRRR1pO8BzDGh0Ew
66,UCLYEdNa6YC1kxIiXwzvR1Ng,UCLYEdNa6YC1kxIiXwzvR1Ng,6160,https://www.youtube.com/channel/UCLYEdNa6YC1kxIiXwzvR1Ng
67,UCd3cNZEIsbbbdY0GUaEZnXQ,UCd3cNZEIsbbbdY0GUaEZnXQ,6140,https://www.youtube.com/channel/UCd3cNZEIsbbbdY0GUaEZnXQ
68,UCiKOIEW44g-VkdoSvNdCAFA,UCiKOIEW44g-VkdoSvNdCAFA,5840,https://www.youtube.com/channel/UCiKOIEW44g-VkdoSvNdCAFA
69,UC5wvxITdAeAotoEslClsZAw,UC5wvxITdAeAotoEslClsZAw,5790,https://www.youtube.com/channel/UC5wvxITdAeAotoEslClsZAw
70,UCHRo4Z_aMJKmuDKQfd3sq-A,UCHRo4Z_aMJKmuDKQfd3sq-A,5710,https://www.youtube.com/channel/UCHRo4Z_aMJKmuDKQfd3sq-A
71,UCsLC4NRqpoYJYg8HxxhkzgA,UCsLC4NRqpoYJYg8HxxhkzgA,5690,https://www.youtube.com/channel/UCsLC4NRqpoYJYg8HxxhkzgA
72,UC2Kfk5Rtyotk9bj6KXiUDFA,UC2Kfk5Rtyotk9bj6KXiUDFA,5690,https://www.youtube.com/channel/UC2Kfk5Rtyotk9bj6KXiUDFA
73,UCA4QCLkRbc09F921ZflVyWA,UCA4QCLkRbc09F921ZflVyWA,5620,https://www.youtube.com/channel/UCA4QCLkRbc09F921ZflVyWA
74,UCAt33RsrQKRY6Ypq9syJ5wg,UCAt33RsrQKRY6Ypq9syJ5wg,5600,https://www.youtube.com/channel/UCAt33RsrQKRY6Ypq9syJ5wg
75,UCewtQv044nWf4qEcXoet9BA,UCewtQv044nWf4qEcXoet9BA,5570,https://www.youtube.com/channel/UCewtQv044nWf4qEcXoet9BA
76,UCw9dbqun0zxjD7cx-YmWViA,UCw9dbqun0zxjD7cx-YmWViA,5560,https://www.youtube.com/channel/UCw9dbqun0zxjD7cx-YmWViA
77,UCQ2sIzX8buMnF2vj4SENtsQ,UCQ2sIzX8buMnF2vj4SENtsQ,5540,https://www.youtube.com/channel/UCQ2sIzX8buMnF2vj4SENtsQ
78,UCpv3P3ckvcwRGNJ-am8galQ,UCpv3P3ckvcwRGNJ-am8galQ,5500,https://www.youtube.com/channel/UCpv3P3ckvcwRGNJ-am8galQ
79,UCKWc5yoi3_w2SzNig735j6Q,UCKWc5yoi3_w2SzNig735j6Q,5440,https://www.youtube.com/channel/UCKWc5yoi3_w2SzNig735j6Q
