Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,tseriesregional,tseriesregional,15700000,https://www.youtube.com/@tseriesregional
2,UCH7nv1A9xIrAifZJNvt7cgA,UCH7nv1A9xIrAifZJNvt7cgA,14600000,https://www.youtube.com/channel/UCH7nv1A9xIrAifZJNvt7cgA
3,UCdOSeEq9Cs2Pco7OCn2_i5w,UCdOSeEq9Cs2Pco7OCn2_i5w,11800000,https://www.youtube.com/channel/UCdOSeEq9Cs2Pco7OCn2_i5w
4,zeemarathi,zeemarathi,11100000,https://www.youtube.com/@zeemarathi
5,Zee24Taas,Zee24Taas,9130000,https://www.youtube.com/@Zee24Taas
6,Sumeetsoundtrack,Sumeetsoundtrack,8260000,https://www.youtube.com/@Sumeetsoundtrack
7,UCmbua9iiakRr6nuCXxxsKSQ,UCmbua9iiakRr6nuCXxxsKSQ,7780000,https://www.youtube.com/channel/UCmbua9iiakRr6nuCXxxsKSQ
8,zeemusicmarathi,zeemusicmarathi,7420000,https://www.youtube.com/@zeemusicmarathi
9,UC2JcFCoSQnxqmeMxvA49Vjg,UC2JcFCoSQnxqmeMxvA49Vjg,6490000,https://www.youtube.com/channel/UC2JcFCoSQnxqmeMxvA49Vjg
10,UCvkqHmF62Kh13ouIs3kpQLA,UCvkqHmF62Kh13ouIs3kpQLA,5400000,https://www.youtube.com/channel/UCvkqHmF62Kh13ouIs3kpQLA
11,rajshrimarathi,rajshrimarathi,5040000,https://www.youtube.com/@rajshrimarathi
12,SaamTV,SaamTV,4990000,https://www.youtube.com/@SaamTV
13,wingsmobi,wingsmobi,4970000,https://www.youtube.com/@wingsmobi
14,1VShXGomrvEyn60Klc2i7Q,1VShXGomrvEyn60Klc2i7Q,4860000,https://www.youtube.com/@1VShXGomrvEyn60Klc2i7Q
15,EverestTalkies,EverestTalkies,4250000,https://www.youtube.com/@EverestTalkies
16,IBNLokmattv,IBNLokmattv,4210000,https://www.youtube.com/@IBNLokmattv
17,UCr5-YUqBiW7PUmeAtxUWuRg,UCr5-YUqBiW7PUmeAtxUWuRg,4100000,https://www.youtube.com/channel/UCr5-YUqBiW7PUmeAtxUWuRg
18,UCR4_gSSeup7YpBfsOWN_oRA,UCR4_gSSeup7YpBfsOWN_oRA,4030000,https://www.youtube.com/channel/UCR4_gSSeup7YpBfsOWN_oRA
19,UC4WbPrDz80xWhm__jTYr1zQ,UC4WbPrDz80xWhm__jTYr1zQ,4000000,https://www.youtube.com/channel/UC4WbPrDz80xWhm__jTYr1zQ
20,ultramarathi,ultramarathi,3890000,https://www.youtube.com/@ultramarathi
21,UCJSX0gNr2U5lawLXE6IjRmA,UCJSX0gNr2U5lawLXE6IjRmA,3270000,https://www.youtube.com/channel/UCJSX0gNr2U5lawLXE6IjRmA
22,UCC_aEK1jUpUPaa_N1aamvlA,UCC_aEK1jUpUPaa_N1aamvlA,3180000,https://www.youtube.com/channel/UCC_aEK1jUpUPaa_N1aamvlA
23,UCZdQCmppEOGUz3kFtjwFF7g,UCZdQCmppEOGUz3kFtjwFF7g,3010000,https://www.youtube.com/channel/UCZdQCmppEOGUz3kFtjwFF7g
24,videopalacemovies,videopalacemovies,2920000,https://www.youtube.com/@videopalacemovies
25,UC5Sx4un-pScLvw6chDOkCGw,UC5Sx4un-pScLvw6chDOkCGw,2870000,https://www.youtube.com/channel/UC5Sx4un-pScLvw6chDOkCGw
26,UCCUvWq-2l80nPy0vrKGCW2A,UCCUvWq-2l80nPy0vrKGCW2A,2860000,https://www.youtube.com/channel/UCCUvWq-2l80nPy0vrKGCW2A
27,UCQ2YDi4TQXiqCmY1pvt9liQ,UCQ2YDi4TQXiqCmY1pvt9liQ,2750000,https://www.youtube.com/channel/UCQ2YDi4TQXiqCmY1pvt9liQ
28,UC6vQqdqWjC2OO74WqERQ-kA,UC6vQqdqWjC2OO74WqERQ-kA,2560000,https://www.youtube.com/channel/UC6vQqdqWjC2OO74WqERQ-kA
29,UCCo_LMj-m3iGSSuytYq9n6Q,UCCo_LMj-m3iGSSuytYq9n6Q,2510000,https://www.youtube.com/channel/UCCo_LMj-m3iGSSuytYq9n6Q
30,UCylHlq6e9goJZlU1VF259uA,UCylHlq6e9goJZlU1VF259uA,2450000,https://www.youtube.com/channel/UCylHlq6e9goJZlU1VF259uA
31,UC1zmpr40xwAWdUC07AeMpgg,UC1zmpr40xwAWdUC07AeMpgg,2450000,https://www.youtube.com/channel/UC1zmpr40xwAWdUC07AeMpgg
32,UCoptkM5SKnlpgz-zi3jcGsg,UCoptkM5SKnlpgz-zi3jcGsg,2320000,https://www.youtube.com/channel/UCoptkM5SKnlpgz-zi3jcGsg
33,UC7vvd0Xt7S_HnKj62WeADCQ,UC7vvd0Xt7S_HnKj62WeADCQ,2310000,https://www.youtube.com/channel/UC7vvd0Xt7S_HnKj62WeADCQ
34,UCo17p1v3vJ1Nk-ln7NwMogw,UCo17p1v3vJ1Nk-ln7NwMogw,2200000,https://www.youtube.com/channel/UCo17p1v3vJ1Nk-ln7NwMogw
35,UCBETHYM36RTO6CaMZFw4OWg,UCBETHYM36RTO6CaMZFw4OWg,2080000,https://www.youtube.com/channel/UCBETHYM36RTO6CaMZFw4OWg
36,etvmarathiindia,etvmarathiindia,2030000,https://www.youtube.com/@etvmarathiindia
37,fountainmarathi,fountainmarathi,2020000,https://www.youtube.com/@fountainmarathi
38,UCn95GFEG3QXew1XNXON8zDw,UCn95GFEG3QXew1XNXON8zDw,1980000,https://www.youtube.com/channel/UCn95GFEG3QXew1XNXON8zDw
39,rxTsyW3zrQT15bCEb0Opqg,rxTsyW3zrQT15bCEb0Opqg,1950000,https://www.youtube.com/@rxTsyW3zrQT15bCEb0Opqg
40,UCPdqu95putR2yNXLP2FhXXg,UCPdqu95putR2yNXLP2FhXXg,1940000,https://www.youtube.com/channel/UCPdqu95putR2yNXLP2FhXXg
41,UC5iZg_s9-sp6M0l6NAzVOgw,UC5iZg_s9-sp6M0l6NAzVOgw,1900000,https://www.youtube.com/channel/UC5iZg_s9-sp6M0l6NAzVOgw
42,UC8IkvPCE_7-SoLoVZq8bMnA,UC8IkvPCE_7-SoLoVZq8bMnA,1890000,https://www.youtube.com/channel/UC8IkvPCE_7-SoLoVZq8bMnA
43,UCGbmGfeWuPLsbfFpCqp-xSw,UCGbmGfeWuPLsbfFpCqp-xSw,1870000,https://www.youtube.com/channel/UCGbmGfeWuPLsbfFpCqp-xSw
44,UCMmDgh65drlzUej14EnU2Og,UCMmDgh65drlzUej14EnU2Og,1820000,https://www.youtube.com/channel/UCMmDgh65drlzUej14EnU2Og
45,JhmFYAiXRmCT4Aho-Xrb8A,JhmFYAiXRmCT4Aho-Xrb8A,1710000,https://www.youtube.com/@JhmFYAiXRmCT4Aho-Xrb8A
46,UCYT_RmiSkz2GJ55P3QmGgMw,UCYT_RmiSkz2GJ55P3QmGgMw,1680000,https://www.youtube.com/channel/UCYT_RmiSkz2GJ55P3QmGgMw
47,UCdKTnvHFf67M1UrW3qbe-Dg,UCdKTnvHFf67M1UrW3qbe-Dg,1600000,https://www.youtube.com/channel/UCdKTnvHFf67M1UrW3qbe-Dg
48,6KXCdfpkCGmRTgBPj9hdbQ,6KXCdfpkCGmRTgBPj9hdbQ,1590000,https://www.youtube.com/@6KXCdfpkCGmRTgBPj9hdbQ
49,UCLNL8gipbQzzYS-T2rCpPdg,UCLNL8gipbQzzYS-T2rCpPdg,1580000,https://www.youtube.com/channel/UCLNL8gipbQzzYS-T2rCpPdg
50,UCW2e9YIyc-Sb9_o_H4w4B9A,UCW2e9YIyc-Sb9_o_H4w4B9A,1560000,https://www.youtube.com/channel/UCW2e9YIyc-Sb9_o_H4w4B9A
51,UCEh4iBfZGqqP_geIzpx6a5Q,UCEh4iBfZGqqP_geIzpx6a5Q,1530000,https://www.youtube.com/channel/UCEh4iBfZGqqP_geIzpx6a5Q
52,UC2JiGbes0T7FDEACMMpSp-A,UC2JiGbes0T7FDEACMMpSp-A,1500000,https://www.youtube.com/channel/UC2JiGbes0T7FDEACMMpSp-A
53,UCHdYprMFvNvXKCUGMQyWTHA,UCHdYprMFvNvXKCUGMQyWTHA,1500000,https://www.youtube.com/channel/UCHdYprMFvNvXKCUGMQyWTHA
