Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCoQm-PeHC-cbJclKJYJ8LzA,UCoQm-PeHC-cbJclKJYJ8LzA,59000000,https://www.youtube.com/channel/UCoQm-PeHC-cbJclKJYJ8LzA
2,UCOnIJiQuk1fDSp6p1GCZy3A,UCOnIJiQuk1fDSp6p1GCZy3A,55900000,https://www.youtube.com/channel/UCOnIJiQuk1fDSp6p1GCZy3A
3,Badabun,Badabun,47600000,https://www.youtube.com/@Badabun
4,UCQZfFRohQ7UX-0CdXl-6pwQ,UCQZfFRohQ7UX-0CdXl-6pwQ,46000000,https://www.youtube.com/channel/UCQZfFRohQ7UX-0CdXl-6pwQ
5,LuisitoComunicaa,LuisitoComunicaa,43600000,https://www.youtube.com/@LuisitoComunicaa
6,UCzoUWqjCbcfWFdOMvoep8FA,UCzoUWqjCbcfWFdOMvoep8FA,41400000,https://www.youtube.com/channel/UCzoUWqjCbcfWFdOMvoep8FA
7,UCuSo4gcgxJRf4Bzu43wwVyg,UCuSo4gcgxJRf4Bzu43wwVyg,38500000,https://www.youtube.com/channel/UCuSo4gcgxJRf4Bzu43wwVyg
8,yI6QRxXArFsfWlMdvoG2hw,yI6QRxXArFsfWlMdvoG2hw,37000000,https://www.youtube.com/@yI6QRxXArFsfWlMdvoG2hw
9,UCbrd1vu4_7qIE6IPV_dA-OA,UCbrd1vu4_7qIE6IPV_dA-OA,31900000,https://www.youtube.com/channel/UCbrd1vu4_7qIE6IPV_dA-OA
10,UCQ8TuCvcDMepleXFyOQfyOQ,UCQ8TuCvcDMepleXFyOQfyOQ,30800000,https://www.youtube.com/channel/UCQ8TuCvcDMepleXFyOQfyOQ
11,UCubB4RJhGFvqfP5z5t7Q0cQ,UCubB4RJhGFvqfP5z5t7Q0cQ,30000000,https://www.youtube.com/channel/UCubB4RJhGFvqfP5z5t7Q0cQ
12,UCLYqpLGnCoQfcD7BdDKsSxQ,UCLYqpLGnCoQfcD7BdDKsSxQ,27500000,https://www.youtube.com/channel/UCLYqpLGnCoQfcD7BdDKsSxQ
13,lospolinesios,lospolinesios,26600000,https://www.youtube.com/@lospolinesios
14,UCNAhW2oJvy_FUU082pEDspA,UCNAhW2oJvy_FUU082pEDspA,26200000,https://www.youtube.com/channel/UCNAhW2oJvy_FUU082pEDspA
15,UC2Rh-eKkibnZq8pRxYYoSSQ,UC2Rh-eKkibnZq8pRxYYoSSQ,25800000,https://www.youtube.com/channel/UC2Rh-eKkibnZq8pRxYYoSSQ
16,TelenovelaTelevisa,TelenovelaTelevisa,24500000,https://www.youtube.com/@TelenovelaTelevisa
17,UCaK9J_lZbUjVixFHuP4vYag,UCaK9J_lZbUjVixFHuP4vYag,24200000,https://www.youtube.com/channel/UCaK9J_lZbUjVixFHuP4vYag
18,AQB-fgOrLlUm149S3oArOg,AQB-fgOrLlUm149S3oArOg,24000000,https://www.youtube.com/@AQB-fgOrLlUm149S3oArOg
19,fRgJADdLXwrcjIuTxn_u3Q,fRgJADdLXwrcjIuTxn_u3Q,21300000,https://www.youtube.com/@fRgJADdLXwrcjIuTxn_u3Q
20,UCGs30k8MveMERD3askAgNYA,UCGs30k8MveMERD3askAgNYA,20700000,https://www.youtube.com/channel/UCGs30k8MveMERD3askAgNYA
21,UCoWpURVabfgqPUeKljAaEOA,UCoWpURVabfgqPUeKljAaEOA,20200000,https://www.youtube.com/channel/UCoWpURVabfgqPUeKljAaEOA
22,UCHDeuavvkVwDyJgRFVfbpXA,UCHDeuavvkVwDyJgRFVfbpXA,19700000,https://www.youtube.com/channel/UCHDeuavvkVwDyJgRFVfbpXA
23,UCJFbtOu0MKbZOzhJ2fWdnXQ,UCJFbtOu0MKbZOzhJ2fWdnXQ,19400000,https://www.youtube.com/channel/UCJFbtOu0MKbZOzhJ2fWdnXQ
24,MissaSinfonia,MissaSinfonia,19400000,https://www.youtube.com/@MissaSinfonia
25,0gnpMXQFvO9YsRZ_2adXPA,0gnpMXQFvO9YsRZ_2adXPA,19400000,https://www.youtube.com/@0gnpMXQFvO9YsRZ_2adXPA
26,UCiqE9bJFJhPEOVGdpj2LdEg,UCiqE9bJFJhPEOVGdpj2LdEg,18100000,https://www.youtube.com/channel/UCiqE9bJFJhPEOVGdpj2LdEg
27,qma_8hr8yOgr37wdUY-E7Q,qma_8hr8yOgr37wdUY-E7Q,18100000,https://www.youtube.com/@qma_8hr8yOgr37wdUY-E7Q
28,UCwm_7WWX8mQ1kjSRzAnD0iQ,UCwm_7WWX8mQ1kjSRzAnD0iQ,17900000,https://www.youtube.com/channel/UCwm_7WWX8mQ1kjSRzAnD0iQ
29,UC3osN7-7XJq3NEoKZIUUx0w,UC3osN7-7XJq3NEoKZIUUx0w,17800000,https://www.youtube.com/channel/UC3osN7-7XJq3NEoKZIUUx0w
30,UCgmUtgxaeaT6CSHc70AQMEg,UCgmUtgxaeaT6CSHc70AQMEg,17400000,https://www.youtube.com/channel/UCgmUtgxaeaT6CSHc70AQMEg
31,mispastelitosyoutub,mispastelitosyoutub,17100000,https://www.youtube.com/@mispastelitosyoutub
32,UCq_oSgHK9lk6NUUgkhUOPnw,UCq_oSgHK9lk6NUUgkhUOPnw,16800000,https://www.youtube.com/channel/UCq_oSgHK9lk6NUUgkhUOPnw
33,UC0YFjwJc3b1otDerdv6CfWA,UC0YFjwJc3b1otDerdv6CfWA,16800000,https://www.youtube.com/channel/UC0YFjwJc3b1otDerdv6CfWA
34,TuCOSMOPOLIS,TuCOSMOPOLIS,16700000,https://www.youtube.com/@TuCOSMOPOLIS
35,UC_OLtzRJdg0MJfiqGWAAIHw,UC_OLtzRJdg0MJfiqGWAAIHw,16700000,https://www.youtube.com/channel/UC_OLtzRJdg0MJfiqGWAAIHw
36,UCLKqPeUlDBTxDe2x8QTpLlg,UCLKqPeUlDBTxDe2x8QTpLlg,16600000,https://www.youtube.com/channel/UCLKqPeUlDBTxDe2x8QTpLlg
37,werevertumorro,werevertumorro,16500000,https://www.youtube.com/@werevertumorro
38,UC8hiDnhwE7ieY1atgDE_yUg,UC8hiDnhwE7ieY1atgDE_yUg,16500000,https://www.youtube.com/channel/UC8hiDnhwE7ieY1atgDE_yUg
39,UCNbwP-bKUlKrE_5qDwvFILQ,UCNbwP-bKUlKrE_5qDwvFILQ,16500000,https://www.youtube.com/channel/UCNbwP-bKUlKrE_5qDwvFILQ
40,ppextras,ppextras,16200000,https://www.youtube.com/@ppextras
41,UCLZW_5126BimRxq1OVL-4SA,UCLZW_5126BimRxq1OVL-4SA,15900000,https://www.youtube.com/channel/UCLZW_5126BimRxq1OVL-4SA
42,caelike,caelike,15400000,https://www.youtube.com/@caelike
43,UCoyFOWWMlWFAmSoeEiTsnXg,UCoyFOWWMlWFAmSoeEiTsnXg,15400000,https://www.youtube.com/channel/UCoyFOWWMlWFAmSoeEiTsnXg
44,ppmussas,ppmussas,15200000,https://www.youtube.com/@ppmussas
45,UCrPWiqy4AmzFruDvWONex6w,UCrPWiqy4AmzFruDvWONex6w,15000000,https://www.youtube.com/channel/UCrPWiqy4AmzFruDvWONex6w
46,gallinapintadita,gallinapintadita,14900000,https://www.youtube.com/@gallinapintadita
47,UChlTeveFUK6bvHrmCb8J99w,UChlTeveFUK6bvHrmCb8J99w,14800000,https://www.youtube.com/channel/UChlTeveFUK6bvHrmCb8J99w
48,UCdPyv-GXDxlOeonqYKtKMSQ,UCdPyv-GXDxlOeonqYKtKMSQ,14800000,https://www.youtube.com/channel/UCdPyv-GXDxlOeonqYKtKMSQ
49,UC-OYqnm0EgKQm6P0Tl6jhwA,UC-OYqnm0EgKQm6P0Tl6jhwA,14700000,https://www.youtube.com/channel/UC-OYqnm0EgKQm6P0Tl6jhwA
50,Ytt2TP3sqR9_qXnc1G4eRA,Ytt2TP3sqR9_qXnc1G4eRA,14200000,https://www.youtube.com/@Ytt2TP3sqR9_qXnc1G4eRA
51,UCvqX3c-UjzCeVTTNVBAP0Jg,UCvqX3c-UjzCeVTTNVBAP0Jg,14200000,https://www.youtube.com/channel/UCvqX3c-UjzCeVTTNVBAP0Jg
52,UCrEsfMzcv3zFZkaSj8jsB2g,UCrEsfMzcv3zFZkaSj8jsB2g,14100000,https://www.youtube.com/channel/UCrEsfMzcv3zFZkaSj8jsB2g
53,vetealaversha,vetealaversha,14100000,https://www.youtube.com/@vetealaversha
54,francoescamilla,francoescamilla,13700000,https://www.youtube.com/@francoescamilla
55,UCE2NkmhuabUdAo57hIK9Glw,UCE2NkmhuabUdAo57hIK9Glw,13700000,https://www.youtube.com/channel/UCE2NkmhuabUdAo57hIK9Glw
56,UCicv75Se8iS6otnQJ_4Pa_A,UCicv75Se8iS6otnQJ_4Pa_A,13700000,https://www.youtube.com/channel/UCicv75Se8iS6otnQJ_4Pa_A
57,UC7rJKxq6P9NZyhtTaT-JjWw,UC7rJKxq6P9NZyhtTaT-JjWw,13500000,https://www.youtube.com/channel/UC7rJKxq6P9NZyhtTaT-JjWw
58,UC0n5Ihqix8mEqGsjygiJk6Q,UC0n5Ihqix8mEqGsjygiJk6Q,13400000,https://www.youtube.com/channel/UC0n5Ihqix8mEqGsjygiJk6Q
59,UCitxTwc_KSl8IcBr9HBbGPg,UCitxTwc_KSl8IcBr9HBbGPg,13300000,https://www.youtube.com/channel/UCitxTwc_KSl8IcBr9HBbGPg
60,UCXH1p4gixwXwrUGSx-WvLNQ,UCXH1p4gixwXwrUGSx-WvLNQ,13200000,https://www.youtube.com/channel/UCXH1p4gixwXwrUGSx-WvLNQ
61,elcarteldesantatv,elcarteldesantatv,13200000,https://www.youtube.com/@elcarteldesantatv
62,UCBcJKKHEWwNpGupGwA9hCQQ,UCBcJKKHEWwNpGupGwA9hCQQ,13000000,https://www.youtube.com/channel/UCBcJKKHEWwNpGupGwA9hCQQ
63,UCPx9eXszFK8rkivV7tXZpHA,UCPx9eXszFK8rkivV7tXZpHA,13000000,https://www.youtube.com/channel/UCPx9eXszFK8rkivV7tXZpHA
64,L0bN6THhHVBwRPsXKOhAHg,L0bN6THhHVBwRPsXKOhAHg,12800000,https://www.youtube.com/@L0bN6THhHVBwRPsXKOhAHg
65,UCXYKkpIQBPux75G3nek2r_w,UCXYKkpIQBPux75G3nek2r_w,12700000,https://www.youtube.com/channel/UCXYKkpIQBPux75G3nek2r_w
66,UCY62oxtmOKk5-JLJOXBMWnA,UCY62oxtmOKk5-JLJOXBMWnA,12700000,https://www.youtube.com/channel/UCY62oxtmOKk5-JLJOXBMWnA
67,UCyF5_uhsVkxbOdm4_g-G-9w,UCyF5_uhsVkxbOdm4_g-G-9w,12300000,https://www.youtube.com/channel/UCyF5_uhsVkxbOdm4_g-G-9w
68,UCrmjEk8x2BHOoX-HxeAbCnQ,UCrmjEk8x2BHOoX-HxeAbCnQ,12000000,https://www.youtube.com/channel/UCrmjEk8x2BHOoX-HxeAbCnQ
69,XHuevaX,XHuevaX,12000000,https://www.youtube.com/@XHuevaX
70,UC4Ge3cqrdyOszmnJTcMICcg,UC4Ge3cqrdyOszmnJTcMICcg,11700000,https://www.youtube.com/channel/UC4Ge3cqrdyOszmnJTcMICcg
71,tqOng3GVhQVu1Gl-3UlyAQ,tqOng3GVhQVu1Gl-3UlyAQ,11600000,https://www.youtube.com/@tqOng3GVhQVu1Gl-3UlyAQ
72,UClO_ni5PslPD9LsfZiyfcyA,UClO_ni5PslPD9LsfZiyfcyA,11500000,https://www.youtube.com/channel/UClO_ni5PslPD9LsfZiyfcyA
73,UCUyrOJOArbGjNnrR_RXGHLw,UCUyrOJOArbGjNnrR_RXGHLw,11300000,https://www.youtube.com/channel/UCUyrOJOArbGjNnrR_RXGHLw
74,UC0hmsY1PtC8pgjXT7pHxh-w,UC0hmsY1PtC8pgjXT7pHxh-w,11300000,https://www.youtube.com/channel/UC0hmsY1PtC8pgjXT7pHxh-w
75,UCHVrnbeCIO7gzPbl90m6C-Q,UCHVrnbeCIO7gzPbl90m6C-Q,11200000,https://www.youtube.com/channel/UCHVrnbeCIO7gzPbl90m6C-Q
76,HellomaphieMX,HellomaphieMX,11200000,https://www.youtube.com/@HellomaphieMX
77,zWJMPv8jBQfhDAx3hqePEw,zWJMPv8jBQfhDAx3hqePEw,11200000,https://www.youtube.com/@zWJMPv8jBQfhDAx3hqePEw
78,UCUo7T81zvCqpPhfsPb_kajA,UCUo7T81zvCqpPhfsPb_kajA,11200000,https://www.youtube.com/channel/UCUo7T81zvCqpPhfsPb_kajA
79,UCoOLEikViiW-rUdmTn2d_uA,UCoOLEikViiW-rUdmTn2d_uA,11100000,https://www.youtube.com/channel/UCoOLEikViiW-rUdmTn2d_uA
80,UC4jv50_lfrnb8F_0x-l6AYw,UC4jv50_lfrnb8F_0x-l6AYw,10800000,https://www.youtube.com/channel/UC4jv50_lfrnb8F_0x-l6AYw
81,LVeh_lkPTjaXVuZxEpPIHw,LVeh_lkPTjaXVuZxEpPIHw,10600000,https://www.youtube.com/@LVeh_lkPTjaXVuZxEpPIHw
82,UC9Vv1LScecnPZI778jocihA,UC9Vv1LScecnPZI778jocihA,10600000,https://www.youtube.com/channel/UC9Vv1LScecnPZI778jocihA
83,thestickytech,thestickytech,10500000,https://www.youtube.com/@thestickytech
84,craftingeek,craftingeek,10500000,https://www.youtube.com/@craftingeek
85,UCZGYvP6WnVWGM5F0QEAyoyg,UCZGYvP6WnVWGM5F0QEAyoyg,10400000,https://www.youtube.com/channel/UCZGYvP6WnVWGM5F0QEAyoyg
86,divazashow,divazashow,10400000,https://www.youtube.com/@divazashow
87,UClFrJayXzVO3VGIYkXkwINw,UClFrJayXzVO3VGIYkXkwINw,10400000,https://www.youtube.com/channel/UClFrJayXzVO3VGIYkXkwINw
88,UCw3YLK90aapOicjIHDOnj6Q,UCw3YLK90aapOicjIHDOnj6Q,10400000,https://www.youtube.com/channel/UCw3YLK90aapOicjIHDOnj6Q
89,UCXB2CNcKzvxR8OI6P9MUs3A,UCXB2CNcKzvxR8OI6P9MUs3A,10300000,https://www.youtube.com/channel/UCXB2CNcKzvxR8OI6P9MUs3A
90,UC2IDkGu61j_mwNJOc54Sb5w,UC2IDkGu61j_mwNJOc54Sb5w,10200000,https://www.youtube.com/channel/UC2IDkGu61j_mwNJOc54Sb5w
91,UCe_s_lvQPpCBsLYSkDLcXng,UCe_s_lvQPpCBsLYSkDLcXng,10200000,https://www.youtube.com/channel/UCe_s_lvQPpCBsLYSkDLcXng
92,WpnUMsmO7UXquKw5f-suFQ,WpnUMsmO7UXquKw5f-suFQ,10200000,https://www.youtube.com/@WpnUMsmO7UXquKw5f-suFQ
93,UCdzcHYFrj4JjaBVmagCdoxg,UCdzcHYFrj4JjaBVmagCdoxg,10100000,https://www.youtube.com/channel/UCdzcHYFrj4JjaBVmagCdoxg
94,haashoficial,haashoficial,9840000,https://www.youtube.com/@haashoficial
95,UC71iw_OhM79sS_a3LOtYhCg,UC71iw_OhM79sS_a3LOtYhCg,9820000,https://www.youtube.com/channel/UC71iw_OhM79sS_a3LOtYhCg
96,cartoonla,cartoonla,9800000,https://www.youtube.com/@cartoonla
97,UC9oLc0vRyX20e4WeoEuwHfQ,UC9oLc0vRyX20e4WeoEuwHfQ,9800000,https://www.youtube.com/channel/UC9oLc0vRyX20e4WeoEuwHfQ
98,UCKUriSZQXs4y39KsvOvigrQ,UCKUriSZQXs4y39KsvOvigrQ,9790000,https://www.youtube.com/channel/UCKUriSZQXs4y39KsvOvigrQ
99,ExB-_VCdrh90gIVSxJmpRg,ExB-_VCdrh90gIVSxJmpRg,9680000,https://www.youtube.com/@ExB-_VCdrh90gIVSxJmpRg
100,UCNeq3Obf4zOv5rhORI8Vz5g,UCNeq3Obf4zOv5rhORI8Vz5g,9680000,https://www.youtube.com/channel/UCNeq3Obf4zOv5rhORI8Vz5g
101,UC70T4kYA5LPVnnlliSZ2iAQ,UC70T4kYA5LPVnnlliSZ2iAQ,9630000,https://www.youtube.com/channel/UC70T4kYA5LPVnnlliSZ2iAQ
102,UCssZVrQ8Td88BIGPetPwulQ,UCssZVrQ8Td88BIGPetPwulQ,9610000,https://www.youtube.com/channel/UCssZVrQ8Td88BIGPetPwulQ
103,UC8GRXKNv9CyIq3T3xsYmEcg,UC8GRXKNv9CyIq3T3xsYmEcg,9590000,https://www.youtube.com/channel/UC8GRXKNv9CyIq3T3xsYmEcg
104,UCYTPYsuIRSu7o9xmeB_L4_g,UCYTPYsuIRSu7o9xmeB_L4_g,9580000,https://www.youtube.com/channel/UCYTPYsuIRSu7o9xmeB_L4_g
105,elpelucheenelestuche,elpelucheenelestuche,9570000,https://www.youtube.com/@elpelucheenelestuche
106,UC0VaUybucHEVfF29tqvDh-g,UC0VaUybucHEVfF29tqvDh-g,9540000,https://www.youtube.com/channel/UC0VaUybucHEVfF29tqvDh-g
107,UCbTaSHk4F_1k-WOr1iUnOeA,UCbTaSHk4F_1k-WOr1iUnOeA,9520000,https://www.youtube.com/channel/UCbTaSHk4F_1k-WOr1iUnOeA
108,luisitorey,luisitorey,9520000,https://www.youtube.com/@luisitorey
