Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,gmanews,gmanews,15900000,https://www.youtube.com/@gmanews
2,UCWpfFIqc_m_s-HKBm_hHjow,UCWpfFIqc_m_s-HKBm_hHjow,8650000,https://www.youtube.com/channel/UCWpfFIqc_m_s-HKBm_hHjow
3,UCDUxOvbwu1bnyD7AucP0ESw,UCDUxOvbwu1bnyD7AucP0ESw,5410000,https://www.youtube.com/channel/UCDUxOvbwu1bnyD7AucP0ESw
4,UClPO7s8weRBrtPP7Pf8oqjA,UClPO7s8weRBrtPP7Pf8oqjA,3270000,https://www.youtube.com/channel/UClPO7s8weRBrtPP7Pf8oqjA
5,UCDHGGycINsaRb7CoCghbBbw,UCDHGGycINsaRb7CoCghbBbw,3210000,https://www.youtube.com/channel/UCDHGGycINsaRb7CoCghbBbw
6,UCkz3CAJxsszcjceBW49_QDA,UCkz3CAJxsszcjceBW49_QDA,3210000,https://www.youtube.com/channel/UCkz3CAJxsszcjceBW49_QDA
7,UCLBmLEAIdnTb5I5IZfJr-eQ,UCLBmLEAIdnTb5I5IZfJr-eQ,2710000,https://www.youtube.com/channel/UCLBmLEAIdnTb5I5IZfJr-eQ
8,UCevvLA1rqH78dFZybkXie_A,UCevvLA1rqH78dFZybkXie_A,2440000,https://www.youtube.com/channel/UCevvLA1rqH78dFZybkXie_A
9,UC774mF8DLKq8uJbEFWANFGA,UC774mF8DLKq8uJbEFWANFGA,1680000,https://www.youtube.com/channel/UC774mF8DLKq8uJbEFWANFGA
10,UC0PqWxiSjIQlx8dVjN-VgJw,UC0PqWxiSjIQlx8dVjN-VgJw,1640000,https://www.youtube.com/channel/UC0PqWxiSjIQlx8dVjN-VgJw
11,UC8NWL15RHN6ehUUUBnydcGw,UC8NWL15RHN6ehUUUBnydcGw,1600000,https://www.youtube.com/channel/UC8NWL15RHN6ehUUUBnydcGw
12,UC-e24r51ml1xuD94Jni9FRw,UC-e24r51ml1xuD94Jni9FRw,1450000,https://www.youtube.com/channel/UC-e24r51ml1xuD94Jni9FRw
13,UC8OiYQHHqwoS-4yEWncoh3w,UC8OiYQHHqwoS-4yEWncoh3w,1340000,https://www.youtube.com/channel/UC8OiYQHHqwoS-4yEWncoh3w
14,UCar500zWHsnVrl3hxOXfEbw,UCar500zWHsnVrl3hxOXfEbw,1320000,https://www.youtube.com/channel/UCar500zWHsnVrl3hxOXfEbw
15,UC4xVCn2Wo3J0BRZyBMIhUqw,UC4xVCn2Wo3J0BRZyBMIhUqw,1310000,https://www.youtube.com/channel/UC4xVCn2Wo3J0BRZyBMIhUqw
16,UCBTuUY99I5plMaC_ZcmXIYw,UCBTuUY99I5plMaC_ZcmXIYw,1210000,https://www.youtube.com/channel/UCBTuUY99I5plMaC_ZcmXIYw
17,UCGk6zb4Jn2tvemmg23oeIpQ,UCGk6zb4Jn2tvemmg23oeIpQ,1150000,https://www.youtube.com/channel/UCGk6zb4Jn2tvemmg23oeIpQ
18,UCaG1qFIGueAFc8qokbjpZqg,UCaG1qFIGueAFc8qokbjpZqg,1050000,https://www.youtube.com/channel/UCaG1qFIGueAFc8qokbjpZqg
19,4QAX-ArWy9VPdabuoaSmmQ,4QAX-ArWy9VPdabuoaSmmQ,1050000,https://www.youtube.com/@4QAX-ArWy9VPdabuoaSmmQ
20,UCnC1rRavODI7wTCzTUf1b1w,UCnC1rRavODI7wTCzTUf1b1w,1010000,https://www.youtube.com/channel/UCnC1rRavODI7wTCzTUf1b1w
21,UCz8QPKIj84JE091eK-lEImg,UCz8QPKIj84JE091eK-lEImg,942000,https://www.youtube.com/channel/UCz8QPKIj84JE091eK-lEImg
22,magiadelavida,magiadelavida,930000,https://www.youtube.com/@magiadelavida
23,UCVLCGT11g8nKlKqisLMaVnA,UCVLCGT11g8nKlKqisLMaVnA,908000,https://www.youtube.com/channel/UCVLCGT11g8nKlKqisLMaVnA
24,UCZyNFjsnFUpGYPjTJbUvNbw,UCZyNFjsnFUpGYPjTJbUvNbw,843000,https://www.youtube.com/channel/UCZyNFjsnFUpGYPjTJbUvNbw
25,UCQZSw-hivW5iL1nwPTp_beQ,UCQZSw-hivW5iL1nwPTp_beQ,836000,https://www.youtube.com/channel/UCQZSw-hivW5iL1nwPTp_beQ
26,UC19t31cfGizq07i3Uj3R3bg,UC19t31cfGizq07i3Uj3R3bg,831000,https://www.youtube.com/channel/UC19t31cfGizq07i3Uj3R3bg
27,UCq4W_hFkNxg-RIHD6S_xgBQ,UCq4W_hFkNxg-RIHD6S_xgBQ,829000,https://www.youtube.com/channel/UCq4W_hFkNxg-RIHD6S_xgBQ
28,UC88xTFNEPk_uSpEsvvWa6Ew,UC88xTFNEPk_uSpEsvvWa6Ew,822000,https://www.youtube.com/channel/UC88xTFNEPk_uSpEsvvWa6Ew
29,UCUIYich_qmBEchnNTiGAwrA,UCUIYich_qmBEchnNTiGAwrA,797000,https://www.youtube.com/channel/UCUIYich_qmBEchnNTiGAwrA
30,UClcRKA8DsLg7rJMz3ZYaUgQ,UClcRKA8DsLg7rJMz3ZYaUgQ,790000,https://www.youtube.com/channel/UClcRKA8DsLg7rJMz3ZYaUgQ
31,UCDp1M42KnSjETjLuvMYUhAw,UCDp1M42KnSjETjLuvMYUhAw,778000,https://www.youtube.com/channel/UCDp1M42KnSjETjLuvMYUhAw
32,UChm7dGEG318ZlzQuEmG3NOw,UChm7dGEG318ZlzQuEmG3NOw,772000,https://www.youtube.com/channel/UChm7dGEG318ZlzQuEmG3NOw
33,UCG8nVZqYdkCYdxRGd1hryHw,UCG8nVZqYdkCYdxRGd1hryHw,739000,https://www.youtube.com/channel/UCG8nVZqYdkCYdxRGd1hryHw
34,UCE1vl0kIsXSZAEgPqSLsaxA,UCE1vl0kIsXSZAEgPqSLsaxA,682000,https://www.youtube.com/channel/UCE1vl0kIsXSZAEgPqSLsaxA
35,UC8qQWSlRrQ-T06pA6NDGjeA,UC8qQWSlRrQ-T06pA6NDGjeA,680000,https://www.youtube.com/channel/UC8qQWSlRrQ-T06pA6NDGjeA
36,exNFUkRp5gs25LnyC0PtDQ,exNFUkRp5gs25LnyC0PtDQ,674000,https://www.youtube.com/@exNFUkRp5gs25LnyC0PtDQ
37,UCMibkP6B0XmLUHgOwfTUIvQ,UCMibkP6B0XmLUHgOwfTUIvQ,655000,https://www.youtube.com/channel/UCMibkP6B0XmLUHgOwfTUIvQ
