Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCJs8uo9lIPPuqFv9FMDtnMQ,UCJs8uo9lIPPuqFv9FMDtnMQ,37500,https://www.youtube.com/channel/UCJs8uo9lIPPuqFv9FMDtnMQ
2,UCMqAfrPvw1EA_ibFAbcSkxg,UCMqAfrPvw1EA_ibFAbcSkxg,21200,https://www.youtube.com/channel/UCMqAfrPvw1EA_ibFAbcSkxg
3,xoax11,xoax11,20000,https://www.youtube.com/@xoax11
4,UCKSrS0neoalx8p9dmMRWEqA,UCKSrS0neoalx8p9dmMRWEqA,17600,https://www.youtube.com/channel/UCKSrS0neoalx8p9dmMRWEqA
5,UCPyaEV8lH_Dnyh_I9BxFlQw,UCPyaEV8lH_Dnyh_I9BxFlQw,14500,https://www.youtube.com/channel/UCPyaEV8lH_Dnyh_I9BxFlQw
6,UCSHudxaW9uo7R-s31qYsNmg,UCSHudxaW9uo7R-s31qYsNmg,10800,https://www.youtube.com/channel/UCSHudxaW9uo7R-s31qYsNmg
7,UCRL3WdHJRswDIOWAxw_2VcQ,UCRL3WdHJRswDIOWAxw_2VcQ,10700,https://www.youtube.com/channel/UCRL3WdHJRswDIOWAxw_2VcQ
8,UCvAPYNcBoTG4sCtOwvztupw,UCvAPYNcBoTG4sCtOwvztupw,8350,https://www.youtube.com/channel/UCvAPYNcBoTG4sCtOwvztupw
9,UCroxYgoBWbswfyxfm9tl_7A,UCroxYgoBWbswfyxfm9tl_7A,6810,https://www.youtube.com/channel/UCroxYgoBWbswfyxfm9tl_7A
10,UCquKhGTPTHfr1PUU49Vjh-A,UCquKhGTPTHfr1PUU49Vjh-A,4960,https://www.youtube.com/channel/UCquKhGTPTHfr1PUU49Vjh-A
11,UCJxbI7H6UfWSIbmUUPB-jvA,UCJxbI7H6UfWSIbmUUPB-jvA,3700,https://www.youtube.com/channel/UCJxbI7H6UfWSIbmUUPB-jvA
12,UCGNbli3RDjL2v8hek7y0I-Q,UCGNbli3RDjL2v8hek7y0I-Q,3420,https://www.youtube.com/channel/UCGNbli3RDjL2v8hek7y0I-Q
13,UCtNtrt2FIAFNVL0CdNyH87A,UCtNtrt2FIAFNVL0CdNyH87A,3270,https://www.youtube.com/channel/UCtNtrt2FIAFNVL0CdNyH87A
14,UC6DeoQguch5U1jjtb9Ul-0g,UC6DeoQguch5U1jjtb9Ul-0g,2810,https://www.youtube.com/channel/UC6DeoQguch5U1jjtb9Ul-0g
15,UCAH_c6-RenDWpdDrePkb2wg,UCAH_c6-RenDWpdDrePkb2wg,2700,https://www.youtube.com/channel/UCAH_c6-RenDWpdDrePkb2wg
16,UC7uayjW4DP1ErQPfwpFVGWQ,UC7uayjW4DP1ErQPfwpFVGWQ,2630,https://www.youtube.com/channel/UC7uayjW4DP1ErQPfwpFVGWQ
17,UC0Jp98Js-nbqmFSh4F8ZQWQ,UC0Jp98Js-nbqmFSh4F8ZQWQ,2270,https://www.youtube.com/channel/UC0Jp98Js-nbqmFSh4F8ZQWQ
18,UC_QyPcZYKkmWAXyU2pt0-Mg,UC_QyPcZYKkmWAXyU2pt0-Mg,2180,https://www.youtube.com/channel/UC_QyPcZYKkmWAXyU2pt0-Mg
19,UCvBRXD2_BsnCX8sRG_-18Ew,UCvBRXD2_BsnCX8sRG_-18Ew,1840,https://www.youtube.com/channel/UCvBRXD2_BsnCX8sRG_-18Ew
20,UCiXXkT8niX12nxcdhc9TsTw,UCiXXkT8niX12nxcdhc9TsTw,1720,https://www.youtube.com/channel/UCiXXkT8niX12nxcdhc9TsTw
21,UCbLE6KF5j3MVfiybzoqpIqg,UCbLE6KF5j3MVfiybzoqpIqg,1610,https://www.youtube.com/channel/UCbLE6KF5j3MVfiybzoqpIqg
22,UCEpP6ARR6Tq60Xuq7FriCmg,UCEpP6ARR6Tq60Xuq7FriCmg,1430,https://www.youtube.com/channel/UCEpP6ARR6Tq60Xuq7FriCmg
23,UCUbtqp7Z90r_sgJCLXygARg,UCUbtqp7Z90r_sgJCLXygARg,1300,https://www.youtube.com/channel/UCUbtqp7Z90r_sgJCLXygARg
24,HoDGiLiFRghfLRSrMnZSfw,HoDGiLiFRghfLRSrMnZSfw,1300,https://www.youtube.com/@HoDGiLiFRghfLRSrMnZSfw
25,DYYhMBX5kF_jOAzs_i3arQ,DYYhMBX5kF_jOAzs_i3arQ,1270,https://www.youtube.com/@DYYhMBX5kF_jOAzs_i3arQ
