Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCOicc9kd58k_XR3D7bTx8oA,UCOicc9kd58k_XR3D7bTx8oA,11800000,https://www.youtube.com/channel/UCOicc9kd58k_XR3D7bTx8oA
2,MarkAngelComedy,MarkAngelComedy,9330000,https://www.youtube.com/@MarkAngelComedy
3,UC68zG933W7D9V9H9TLXBPZQ,UC68zG933W7D9V9H9TLXBPZQ,9250000,https://www.youtube.com/channel/UC68zG933W7D9V9H9TLXBPZQ
4,UCV49ioLitxYtB8QB36oEXRw,UCV49ioLitxYtB8QB36oEXRw,8850000,https://www.youtube.com/channel/UCV49ioLitxYtB8QB36oEXRw
5,UCqVDpXKLmKeBU_yyt_QkItQ,UCqVDpXKLmKeBU_yyt_QkItQ,6710000,https://www.youtube.com/channel/UCqVDpXKLmKeBU_yyt_QkItQ
6,UCMp-0bU-PA7BNNR-zIvEydA,UCMp-0bU-PA7BNNR-zIvEydA,6480000,https://www.youtube.com/channel/UCMp-0bU-PA7BNNR-zIvEydA
7,wianmagic,wianmagic,6060000,https://www.youtube.com/@wianmagic
8,animatedcams,animatedcams,5650000,https://www.youtube.com/@animatedcams
9,kenyacitizentv,kenyacitizentv,5380000,https://www.youtube.com/@kenyacitizentv
10,UCHm8B53nQyyn6jyuSoWcfng,UCHm8B53nQyyn6jyuSoWcfng,5280000,https://www.youtube.com/channel/UCHm8B53nQyyn6jyuSoWcfng
11,UCXInsqD2nzI8Xx6nzP7uWbQ,UCXInsqD2nzI8Xx6nzP7uWbQ,5010000,https://www.youtube.com/channel/UCXInsqD2nzI8Xx6nzP7uWbQ
12,OfficialSuperSport,OfficialSuperSport,4720000,https://www.youtube.com/@OfficialSuperSport
13,UCHGF6zfD2gwLuke95X3CKFQ,UCHGF6zfD2gwLuke95X3CKFQ,4560000,https://www.youtube.com/channel/UCHGF6zfD2gwLuke95X3CKFQ
14,UC8HOgNWipVorrlBH8oN2R-A,UC8HOgNWipVorrlBH8oN2R-A,4320000,https://www.youtube.com/channel/UC8HOgNWipVorrlBH8oN2R-A
15,UCb4Byg4xlAuuoSAoAVtXrOg,UCb4Byg4xlAuuoSAoAVtXrOg,4200000,https://www.youtube.com/channel/UCb4Byg4xlAuuoSAoAVtXrOg
16,UC7l7-ClAn4QZlA_Qq5sTIdw,UC7l7-ClAn4QZlA_Qq5sTIdw,4120000,https://www.youtube.com/channel/UC7l7-ClAn4QZlA_Qq5sTIdw
17,UCYD-MVuSBa9oNY9huZ3yQWA,UCYD-MVuSBa9oNY9huZ3yQWA,4100000,https://www.youtube.com/channel/UCYD-MVuSBa9oNY9huZ3yQWA
18,UCEl0pHvvSK6gb61YRvs0bOw,UCEl0pHvvSK6gb61YRvs0bOw,4050000,https://www.youtube.com/channel/UCEl0pHvvSK6gb61YRvs0bOw
19,UCpSxP_vfAejTt3XyyVqz-wQ,UCpSxP_vfAejTt3XyyVqz-wQ,4010000,https://www.youtube.com/channel/UCpSxP_vfAejTt3XyyVqz-wQ
20,UCUocOQtoaHPuT0K8lME559A,UCUocOQtoaHPuT0K8lME559A,3640000,https://www.youtube.com/channel/UCUocOQtoaHPuT0K8lME559A
21,officialflavour,officialflavour,3490000,https://www.youtube.com/@officialflavour
22,UC8GFBOThQwmugVOK8MDWm4A,UC8GFBOThQwmugVOK8MDWm4A,3470000,https://www.youtube.com/channel/UC8GFBOThQwmugVOK8MDWm4A
23,zefrecordz,zefrecordz,3380000,https://www.youtube.com/@zefrecordz
24,channelsweb,channelsweb,3340000,https://www.youtube.com/@channelsweb
25,UCWDwBqETvJVNed3SVloDcFA,UCWDwBqETvJVNed3SVloDcFA,3330000,https://www.youtube.com/channel/UCWDwBqETvJVNed3SVloDcFA
26,1NnPocepJaxebLAcSm0dVw,1NnPocepJaxebLAcSm0dVw,3220000,https://www.youtube.com/@1NnPocepJaxebLAcSm0dVw
27,UCzMzPGGVKpjZAJy1aOAUieA,UCzMzPGGVKpjZAJy1aOAUieA,3030000,https://www.youtube.com/channel/UCzMzPGGVKpjZAJy1aOAUieA
28,standardgroupkenya,standardgroupkenya,2960000,https://www.youtube.com/@standardgroupkenya
29,UCbqVxtjS0NVRcfBH27_GtEA,UCbqVxtjS0NVRcfBH27_GtEA,2950000,https://www.youtube.com/channel/UCbqVxtjS0NVRcfBH27_GtEA
30,UCFy846QdKs3LbLgBpSqPcdg,UCFy846QdKs3LbLgBpSqPcdg,2950000,https://www.youtube.com/channel/UCFy846QdKs3LbLgBpSqPcdg
31,EnzoShelby67,EnzoShelby67,2940000,https://www.youtube.com/@EnzoShelby67
32,gTVYQn8fJy6d2IDRB3ECqQ,gTVYQn8fJy6d2IDRB3ECqQ,2870000,https://www.youtube.com/@gTVYQn8fJy6d2IDRB3ECqQ
