Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UC4wEPe5mrHGAUjjTfXH_C-Q,UC4wEPe5mrHGAUjjTfXH_C-Q,46300000,https://www.youtube.com/channel/UC4wEPe5mrHGAUjjTfXH_C-Q
2,UCTf3jU9tyfsq1ElmkTY_ztQ,UCTf3jU9tyfsq1ElmkTY_ztQ,18700000,https://www.youtube.com/channel/UCTf3jU9tyfsq1ElmkTY_ztQ
3,UCyY4krBsUGzoj1Cjyj4nZqQ,UCyY4krBsUGzoj1Cjyj4nZqQ,17300000,https://www.youtube.com/channel/UCyY4krBsUGzoj1Cjyj4nZqQ
4,UCyBIQBPJvZBZDNZ-oTRUfog,UCyBIQBPJvZBZDNZ-oTRUfog,12900000,https://www.youtube.com/channel/UCyBIQBPJvZBZDNZ-oTRUfog
5,UCl3ecG8YVKG0VXEDSdYPDDg,UCl3ecG8YVKG0VXEDSdYPDDg,10900000,https://www.youtube.com/channel/UCl3ecG8YVKG0VXEDSdYPDDg
6,UCz4ZDaeNoJqnTB6jTyRdbZw,UCz4ZDaeNoJqnTB6jTyRdbZw,10800000,https://www.youtube.com/channel/UCz4ZDaeNoJqnTB6jTyRdbZw
7,UC8WHXV-B2DmrVPGprIpvLSQ,UC8WHXV-B2DmrVPGprIpvLSQ,10700000,https://www.youtube.com/channel/UC8WHXV-B2DmrVPGprIpvLSQ
8,UCKniob76iG8Kz31VAF2fZYg,UCKniob76iG8Kz31VAF2fZYg,10600000,https://www.youtube.com/channel/UCKniob76iG8Kz31VAF2fZYg
9,UCq3N4zEbzmlhdXAgabdpPIg,UCq3N4zEbzmlhdXAgabdpPIg,9940000,https://www.youtube.com/channel/UCq3N4zEbzmlhdXAgabdpPIg
10,UCzrOAsO7x3TC8QNBYhLXcLg,UCzrOAsO7x3TC8QNBYhLXcLg,9090000,https://www.youtube.com/channel/UCzrOAsO7x3TC8QNBYhLXcLg
11,UCAlW_cYqInPn0eBlEBNrCOQ,UCAlW_cYqInPn0eBlEBNrCOQ,8650000,https://www.youtube.com/channel/UCAlW_cYqInPn0eBlEBNrCOQ
12,UCXuxRXMgcmKX2hg-GgQ5vdw,UCXuxRXMgcmKX2hg-GgQ5vdw,8400000,https://www.youtube.com/channel/UCXuxRXMgcmKX2hg-GgQ5vdw
13,UCn8S1oDTOCuYC6WsVuWDIXg,UCn8S1oDTOCuYC6WsVuWDIXg,8010000,https://www.youtube.com/channel/UCn8S1oDTOCuYC6WsVuWDIXg
14,UCF2ltLX1dnPa6-L1paPaMzw,UCF2ltLX1dnPa6-L1paPaMzw,7500000,https://www.youtube.com/channel/UCF2ltLX1dnPa6-L1paPaMzw
15,UCuVhBYdChB4zUGmdSILLsdw,UCuVhBYdChB4zUGmdSILLsdw,7330000,https://www.youtube.com/channel/UCuVhBYdChB4zUGmdSILLsdw
16,UCTBMOcWi70CtE7ogwMCkzoA,UCTBMOcWi70CtE7ogwMCkzoA,7280000,https://www.youtube.com/channel/UCTBMOcWi70CtE7ogwMCkzoA
17,UCY5eVNga3ip9r9vrqpyvDHg,UCY5eVNga3ip9r9vrqpyvDHg,7060000,https://www.youtube.com/channel/UCY5eVNga3ip9r9vrqpyvDHg
18,UCVPd4ciVXIoD-aLsIr7Dfsw,UCVPd4ciVXIoD-aLsIr7Dfsw,6710000,https://www.youtube.com/channel/UCVPd4ciVXIoD-aLsIr7Dfsw
19,UCJdvJWfd-ef1KuPcpCDpCew,UCJdvJWfd-ef1KuPcpCDpCew,6310000,https://www.youtube.com/channel/UCJdvJWfd-ef1KuPcpCDpCew
20,UCE-EOfevFQu8x2YDn45pXFA,UCE-EOfevFQu8x2YDn45pXFA,6030000,https://www.youtube.com/channel/UCE-EOfevFQu8x2YDn45pXFA
21,UC3_5PFoGg1fO3ADcFxzpHBg,UC3_5PFoGg1fO3ADcFxzpHBg,5630000,https://www.youtube.com/channel/UC3_5PFoGg1fO3ADcFxzpHBg
22,UCw-beSvrBJVHF4fXC_v6hLQ,UCw-beSvrBJVHF4fXC_v6hLQ,5540000,https://www.youtube.com/channel/UCw-beSvrBJVHF4fXC_v6hLQ
