Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UC68zG933W7D9V9H9TLXBPZQ,UC68zG933W7D9V9H9TLXBPZQ,9250000,https://www.youtube.com/channel/UC68zG933W7D9V9H9TLXBPZQ
2,UCV49ioLitxYtB8QB36oEXRw,UCV49ioLitxYtB8QB36oEXRw,8850000,https://www.youtube.com/channel/UCV49ioLitxYtB8QB36oEXRw
3,UCqVDpXKLmKeBU_yyt_QkItQ,UCqVDpXKLmKeBU_yyt_QkItQ,6710000,https://www.youtube.com/channel/UCqVDpXKLmKeBU_yyt_QkItQ
4,UCMp-0bU-PA7BNNR-zIvEydA,UCMp-0bU-PA7BNNR-zIvEydA,6480000,https://www.youtube.com/channel/UCMp-0bU-PA7BNNR-zIvEydA
5,wianmagic,wianmagic,6060000,https://www.youtube.com/@wianmagic
6,animatedcams,animatedcams,5650000,https://www.youtube.com/@animatedcams
7,UCXInsqD2nzI8Xx6nzP7uWbQ,UCXInsqD2nzI8Xx6nzP7uWbQ,5010000,https://www.youtube.com/channel/UCXInsqD2nzI8Xx6nzP7uWbQ
8,OfficialSuperSport,OfficialSuperSport,4720000,https://www.youtube.com/@OfficialSuperSport
9,UC8HOgNWipVorrlBH8oN2R-A,UC8HOgNWipVorrlBH8oN2R-A,4320000,https://www.youtube.com/channel/UC8HOgNWipVorrlBH8oN2R-A
10,UCb4Byg4xlAuuoSAoAVtXrOg,UCb4Byg4xlAuuoSAoAVtXrOg,4200000,https://www.youtube.com/channel/UCb4Byg4xlAuuoSAoAVtXrOg
11,UCpSxP_vfAejTt3XyyVqz-wQ,UCpSxP_vfAejTt3XyyVqz-wQ,4000000,https://www.youtube.com/channel/UCpSxP_vfAejTt3XyyVqz-wQ
12,zefrecordz,zefrecordz,3380000,https://www.youtube.com/@zefrecordz
13,UCzMzPGGVKpjZAJy1aOAUieA,UCzMzPGGVKpjZAJy1aOAUieA,3030000,https://www.youtube.com/channel/UCzMzPGGVKpjZAJy1aOAUieA
14,UCFy846QdKs3LbLgBpSqPcdg,UCFy846QdKs3LbLgBpSqPcdg,2950000,https://www.youtube.com/channel/UCFy846QdKs3LbLgBpSqPcdg
15,gTVYQn8fJy6d2IDRB3ECqQ,gTVYQn8fJy6d2IDRB3ECqQ,2860000,https://www.youtube.com/@gTVYQn8fJy6d2IDRB3ECqQ
16,UCsoDeNjOZc4GxgZEejBP3_A,UCsoDeNjOZc4GxgZEejBP3_A,2810000,https://www.youtube.com/channel/UCsoDeNjOZc4GxgZEejBP3_A
17,sabcdigitalnews,sabcdigitalnews,2660000,https://www.youtube.com/@sabcdigitalnews
18,lHh8adR12eC41xCPPuBmBQ,lHh8adR12eC41xCPPuBmBQ,2650000,https://www.youtube.com/@lHh8adR12eC41xCPPuBmBQ
19,londolozigamereserve,londolozigamereserve,2600000,https://www.youtube.com/@londolozigamereserve
20,CartoonNetworkAfrica,CartoonNetworkAfrica,2250000,https://www.youtube.com/@CartoonNetworkAfrica
21,UCzRTKzSxLJ4M7oSf1Kl1q5w,UCzRTKzSxLJ4M7oSf1Kl1q5w,2120000,https://www.youtube.com/channel/UCzRTKzSxLJ4M7oSf1Kl1q5w
22,UCgGq2xHDvUHSUzs7VOIdKKw,UCgGq2xHDvUHSUzs7VOIdKKw,2080000,https://www.youtube.com/channel/UCgGq2xHDvUHSUzs7VOIdKKw
23,UCLGH1YrB30VqmvAAbV_DATQ,UCLGH1YrB30VqmvAAbV_DATQ,2000000,https://www.youtube.com/channel/UCLGH1YrB30VqmvAAbV_DATQ
24,enewschannel,enewschannel,1670000,https://www.youtube.com/@enewschannel
25,UCmBMGitwFg3dDFNtOSQT1JQ,UCmBMGitwFg3dDFNtOSQT1JQ,1650000,https://www.youtube.com/channel/UCmBMGitwFg3dDFNtOSQT1JQ
26,morecaspar,morecaspar,1600000,https://www.youtube.com/@morecaspar
27,UCj95pmTj8-hClQPPc972VOw,UCj95pmTj8-hClQPPc972VOw,1600000,https://www.youtube.com/channel/UCj95pmTj8-hClQPPc972VOw
28,TVSenadoOficial,TVSenadoOficial,1570000,https://www.youtube.com/@TVSenadoOficial
29,UCVIpTFyrJzY2a9x-OI_YyNQ,UCVIpTFyrJzY2a9x-OI_YyNQ,1560000,https://www.youtube.com/channel/UCVIpTFyrJzY2a9x-OI_YyNQ
30,UC7BXdXFxVgMPKmBeDgx2QrQ,UC7BXdXFxVgMPKmBeDgx2QrQ,1460000,https://www.youtube.com/channel/UC7BXdXFxVgMPKmBeDgx2QrQ
31,UC3FUkoOEFAP3-wUcBW5C0aw,UC3FUkoOEFAP3-wUcBW5C0aw,1440000,https://www.youtube.com/channel/UC3FUkoOEFAP3-wUcBW5C0aw
32,UCvROE6xI2Pk1x5nQz2WU21A,UCvROE6xI2Pk1x5nQz2WU21A,1440000,https://www.youtube.com/channel/UCvROE6xI2Pk1x5nQz2WU21A
33,wVxBEF48vZXh90VghVmdOQ,wVxBEF48vZXh90VghVmdOQ,1430000,https://www.youtube.com/@wVxBEF48vZXh90VghVmdOQ
34,UCEZ6QFA7F37E--lqew7wbAQ,UCEZ6QFA7F37E--lqew7wbAQ,1430000,https://www.youtube.com/channel/UCEZ6QFA7F37E--lqew7wbAQ
35,UC01ompoZ0RMCuWP2ZODqzbg,UC01ompoZ0RMCuWP2ZODqzbg,1320000,https://www.youtube.com/channel/UC01ompoZ0RMCuWP2ZODqzbg
36,UCYxsXxbjJO1YYa9yQ3lKC8w,UCYxsXxbjJO1YYa9yQ3lKC8w,1290000,https://www.youtube.com/channel/UCYxsXxbjJO1YYa9yQ3lKC8w
37,MzansiMagicOfficial,MzansiMagicOfficial,1280000,https://www.youtube.com/@MzansiMagicOfficial
38,UCQ1hYup0TxMjuGInZFkftzA,UCQ1hYup0TxMjuGInZFkftzA,1230000,https://www.youtube.com/channel/UCQ1hYup0TxMjuGInZFkftzA
39,UCry5EFdbEMavAhQZht_nVbw,UCry5EFdbEMavAhQZht_nVbw,1200000,https://www.youtube.com/channel/UCry5EFdbEMavAhQZht_nVbw
40,UC1D74H5e4ShZ2NYNC3Lv7Ow,UC1D74H5e4ShZ2NYNC3Lv7Ow,1160000,https://www.youtube.com/channel/UC1D74H5e4ShZ2NYNC3Lv7Ow
41,oomyfok,oomyfok,1140000,https://www.youtube.com/@oomyfok
42,spirittunez,spirittunez,1100000,https://www.youtube.com/@spirittunez
43,UCedZvSQVma70F1O67NOuYZw,UCedZvSQVma70F1O67NOuYZw,1090000,https://www.youtube.com/channel/UCedZvSQVma70F1O67NOuYZw
44,UCjMIGhRExEB-Q6ZyEr1gBeA,UCjMIGhRExEB-Q6ZyEr1gBeA,1060000,https://www.youtube.com/channel/UCjMIGhRExEB-Q6ZyEr1gBeA
45,UCdxk_T-82-s_J4ChPpw2sdg,UCdxk_T-82-s_J4ChPpw2sdg,1010000,https://www.youtube.com/channel/UCdxk_T-82-s_J4ChPpw2sdg
46,UCeVxoNbEivp-RDqvqX2B2jg,UCeVxoNbEivp-RDqvqX2B2jg,1000000,https://www.youtube.com/channel/UCeVxoNbEivp-RDqvqX2B2jg
47,UCVbVao4QtBLarbX01DX9YRg,UCVbVao4QtBLarbX01DX9YRg,989000,https://www.youtube.com/channel/UCVbVao4QtBLarbX01DX9YRg
48,UCN-3_6cnu8F3RyPTeweyLeA,UCN-3_6cnu8F3RyPTeweyLeA,971000,https://www.youtube.com/channel/UCN-3_6cnu8F3RyPTeweyLeA
49,UCazIPE4aYxzcAjaBoSspLHw,UCazIPE4aYxzcAjaBoSspLHw,968000,https://www.youtube.com/channel/UCazIPE4aYxzcAjaBoSspLHw
50,UCniUHTOy5nONQG1M4sSIHQg,UCniUHTOy5nONQG1M4sSIHQg,955000,https://www.youtube.com/channel/UCniUHTOy5nONQG1M4sSIHQg
51,UC5QOxgivpL-StHjEaEu92gg,UC5QOxgivpL-StHjEaEu92gg,952000,https://www.youtube.com/channel/UC5QOxgivpL-StHjEaEu92gg
52,Alantours4u,Alantours4u,944000,https://www.youtube.com/@Alantours4u
53,UC_RJl9jP_UVSmULyIAdnv3g,UC_RJl9jP_UVSmULyIAdnv3g,943000,https://www.youtube.com/channel/UC_RJl9jP_UVSmULyIAdnv3g
54,etv,etv,935000,https://www.youtube.com/@etv
55,MziikiTube,MziikiTube,931000,https://www.youtube.com/@MziikiTube
56,News24Video,News24Video,925000,https://www.youtube.com/@News24Video
57,UCRbvwZ7i0-tqK2zIOhX8pPw,UCRbvwZ7i0-tqK2zIOhX8pPw,909000,https://www.youtube.com/channel/UCRbvwZ7i0-tqK2zIOhX8pPw
58,UCF210wfiAt4jvfCxW4sSXaQ,UCF210wfiAt4jvfCxW4sSXaQ,893000,https://www.youtube.com/channel/UCF210wfiAt4jvfCxW4sSXaQ
59,UCexgibQk1N1h5VILnh0lXTw,UCexgibQk1N1h5VILnh0lXTw,887000,https://www.youtube.com/channel/UCexgibQk1N1h5VILnh0lXTw
60,AfricanRenaissance,AfricanRenaissance,883000,https://www.youtube.com/@AfricanRenaissance
61,UCZfPrUL62TN74Mmrn-O_pZQ,UCZfPrUL62TN74Mmrn-O_pZQ,882000,https://www.youtube.com/channel/UCZfPrUL62TN74Mmrn-O_pZQ
62,SABC1MzansiFoSho,SABC1MzansiFoSho,838000,https://www.youtube.com/@SABC1MzansiFoSho
63,QABB_OvK367vskdULNBzSA,QABB_OvK367vskdULNBzSA,818000,https://www.youtube.com/@QABB_OvK367vskdULNBzSA
64,UCrwNyJioqAkfjQgqpQE-VtA,UCrwNyJioqAkfjQgqpQE-VtA,806000,https://www.youtube.com/channel/UCrwNyJioqAkfjQgqpQE-VtA
