Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCBczOJAMXzFRuAlN9-gZCdw,UCBczOJAMXzFRuAlN9-gZCdw,4790000,https://www.youtube.com/channel/UCBczOJAMXzFRuAlN9-gZCdw
2,UCsishTfRB5llq30W11axjlA,UCsishTfRB5llq30W11axjlA,3580000,https://www.youtube.com/channel/UCsishTfRB5llq30W11axjlA
3,fzuZdqkX2-jyNXRDGoOpNA,fzuZdqkX2-jyNXRDGoOpNA,3100000,https://www.youtube.com/@fzuZdqkX2-jyNXRDGoOpNA
4,UC0tSaXfJ_YIXshmvFlEsUcg,UC0tSaXfJ_YIXshmvFlEsUcg,2890000,https://www.youtube.com/channel/UC0tSaXfJ_YIXshmvFlEsUcg
5,UCnPf2MC8w1unBAIUrr_qaPw,UCnPf2MC8w1unBAIUrr_qaPw,2720000,https://www.youtube.com/channel/UCnPf2MC8w1unBAIUrr_qaPw
6,alsaeedahchannel,alsaeedahchannel,2230000,https://www.youtube.com/@alsaeedahchannel
7,UC1JoCw5K0iVcmA1Sf5SQv9g,UC1JoCw5K0iVcmA1Sf5SQv9g,2100000,https://www.youtube.com/channel/UC1JoCw5K0iVcmA1Sf5SQv9g
8,UCEnZxcVvM0mD6TDDwg_sbFg,UCEnZxcVvM0mD6TDDwg_sbFg,1990000,https://www.youtube.com/channel/UCEnZxcVvM0mD6TDDwg_sbFg
9,uP3I0KTQqLR0z9GT6mls9w,uP3I0KTQqLR0z9GT6mls9w,1830000,https://www.youtube.com/@uP3I0KTQqLR0z9GT6mls9w
10,UCYLE3-Q--t5HAxqzWkSToKg,UCYLE3-Q--t5HAxqzWkSToKg,1710000,https://www.youtube.com/channel/UCYLE3-Q--t5HAxqzWkSToKg
11,UCJ738zkiBJnxpDQN-rlLh_A,UCJ738zkiBJnxpDQN-rlLh_A,1680000,https://www.youtube.com/channel/UCJ738zkiBJnxpDQN-rlLh_A
12,UCUYGhwgomRzlrclKmsDYz1Q,UCUYGhwgomRzlrclKmsDYz1Q,1480000,https://www.youtube.com/channel/UCUYGhwgomRzlrclKmsDYz1Q
13,UCltQuk46iR8PK0K8jlgP1qg,UCltQuk46iR8PK0K8jlgP1qg,1460000,https://www.youtube.com/channel/UCltQuk46iR8PK0K8jlgP1qg
14,UCIovNgQ4mRTTQ8SdZ3vI1AQ,UCIovNgQ4mRTTQ8SdZ3vI1AQ,1400000,https://www.youtube.com/channel/UCIovNgQ4mRTTQ8SdZ3vI1AQ
15,miRtxYOWdxQVu8scucqIuw,miRtxYOWdxQVu8scucqIuw,1220000,https://www.youtube.com/@miRtxYOWdxQVu8scucqIuw
16,UCdwvdJ8RAp4CUORuUUCRzVA,UCdwvdJ8RAp4CUORuUUCRzVA,1190000,https://www.youtube.com/channel/UCdwvdJ8RAp4CUORuUUCRzVA
17,UCeJK1Vl-4cKXrmuVri6U9tQ,UCeJK1Vl-4cKXrmuVri6U9tQ,1120000,https://www.youtube.com/channel/UCeJK1Vl-4cKXrmuVri6U9tQ
18,UCQTliViC9XVLfrxC6AknjGQ,UCQTliViC9XVLfrxC6AknjGQ,1100000,https://www.youtube.com/channel/UCQTliViC9XVLfrxC6AknjGQ
19,UlPHARcrsx91lai8pz9K4w,UlPHARcrsx91lai8pz9K4w,944000,https://www.youtube.com/@UlPHARcrsx91lai8pz9K4w
20,UCuFl_wPoViWGWVv-bhnDFtw,UCuFl_wPoViWGWVv-bhnDFtw,922000,https://www.youtube.com/channel/UCuFl_wPoViWGWVv-bhnDFtw
21,UCxQJ1uopi8WOSa6vdNI2DBw,UCxQJ1uopi8WOSa6vdNI2DBw,905000,https://www.youtube.com/channel/UCxQJ1uopi8WOSa6vdNI2DBw
22,UCSTs_PGHtX-XfNIVzcOr-nQ,UCSTs_PGHtX-XfNIVzcOr-nQ,897000,https://www.youtube.com/channel/UCSTs_PGHtX-XfNIVzcOr-nQ
23,UCcvT_GAbkXKWh058lDRhuIg,UCcvT_GAbkXKWh058lDRhuIg,876000,https://www.youtube.com/channel/UCcvT_GAbkXKWh058lDRhuIg
24,UCJeD9vbfAz3S957BIhI_05w,UCJeD9vbfAz3S957BIhI_05w,871000,https://www.youtube.com/channel/UCJeD9vbfAz3S957BIhI_05w
25,UCjzfHJEsfkXKWsyCg-pjvDA,UCjzfHJEsfkXKWsyCg-pjvDA,829000,https://www.youtube.com/channel/UCjzfHJEsfkXKWsyCg-pjvDA
26,UCfIWpRzAM9NVuHFi-sOnvAA,UCfIWpRzAM9NVuHFi-sOnvAA,813000,https://www.youtube.com/channel/UCfIWpRzAM9NVuHFi-sOnvAA
27,UCYaAazjx7kIz9Bu8aljQB-g,UCYaAazjx7kIz9Bu8aljQB-g,766000,https://www.youtube.com/channel/UCYaAazjx7kIz9Bu8aljQB-g
28,UCh9XSZmfCqDiwLQqrLrTwnA,UCh9XSZmfCqDiwLQqrLrTwnA,745000,https://www.youtube.com/channel/UCh9XSZmfCqDiwLQqrLrTwnA
29,R7NqLk80OkKFyuUDBEFTIg,R7NqLk80OkKFyuUDBEFTIg,734000,https://www.youtube.com/@R7NqLk80OkKFyuUDBEFTIg
30,R1wdMWWnCTnrwumYxp9LAg,R1wdMWWnCTnrwumYxp9LAg,730000,https://www.youtube.com/@R1wdMWWnCTnrwumYxp9LAg
31,UC1Fnr_avpq-NtnG_R4q4xoQ,UC1Fnr_avpq-NtnG_R4q4xoQ,710000,https://www.youtube.com/channel/UC1Fnr_avpq-NtnG_R4q4xoQ
32,UCQ-DwcEorLLexGzVlFSMT6A,UCQ-DwcEorLLexGzVlFSMT6A,709000,https://www.youtube.com/channel/UCQ-DwcEorLLexGzVlFSMT6A
33,UC-wMQ46OronHDTj28W9S9zg,UC-wMQ46OronHDTj28W9S9zg,700000,https://www.youtube.com/channel/UC-wMQ46OronHDTj28W9S9zg
