Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCX2htaSN85-EmwzB1aocMdA,UCX2htaSN85-EmwzB1aocMdA,5920000,https://www.youtube.com/channel/UCX2htaSN85-EmwzB1aocMdA
2,UCPjXjVUiLart4XFstZgPYtA,UCPjXjVUiLart4XFstZgPYtA,1870000,https://www.youtube.com/channel/UCPjXjVUiLart4XFstZgPYtA
3,UC0eXaduoVL4Go-zgSDmGkWw,UC0eXaduoVL4Go-zgSDmGkWw,1730000,https://www.youtube.com/channel/UC0eXaduoVL4Go-zgSDmGkWw
4,kanal13az,kanal13az,1710000,https://www.youtube.com/@kanal13az
5,UCVZakJNEmF0wPkCWHslqwMA,UCVZakJNEmF0wPkCWHslqwMA,1560000,https://www.youtube.com/channel/UCVZakJNEmF0wPkCWHslqwMA
6,UCCYhaH52lUEmfUjX-_OBAHg,UCCYhaH52lUEmfUjX-_OBAHg,1370000,https://www.youtube.com/channel/UCCYhaH52lUEmfUjX-_OBAHg
7,UCe54DqT48ciGag8kQWSQBbA,UCe54DqT48ciGag8kQWSQBbA,1290000,https://www.youtube.com/channel/UCe54DqT48ciGag8kQWSQBbA
8,INwqO8Scgq___xJAVjfn7g,INwqO8Scgq___xJAVjfn7g,1180000,https://www.youtube.com/@INwqO8Scgq___xJAVjfn7g
9,UC8Fort8oeYvVhDhS5c7SiHQ,UC8Fort8oeYvVhDhS5c7SiHQ,1050000,https://www.youtube.com/channel/UC8Fort8oeYvVhDhS5c7SiHQ
10,UCFqxKiGHH1jE7mGa882IEjA,UCFqxKiGHH1jE7mGa882IEjA,1020000,https://www.youtube.com/channel/UCFqxKiGHH1jE7mGa882IEjA
11,UCtK_xe_UqsdUABI4Spt2v_Q,UCtK_xe_UqsdUABI4Spt2v_Q,1000000,https://www.youtube.com/channel/UCtK_xe_UqsdUABI4Spt2v_Q
12,N7qgp_RGm58RDvG3yHwpKA,N7qgp_RGm58RDvG3yHwpKA,996000,https://www.youtube.com/@N7qgp_RGm58RDvG3yHwpKA
13,UCGV5OTpLL86QwseXYuY4xjA,UCGV5OTpLL86QwseXYuY4xjA,990000,https://www.youtube.com/channel/UCGV5OTpLL86QwseXYuY4xjA
14,qcqSXE0XrGw_ibClNw4aCg,qcqSXE0XrGw_ibClNw4aCg,966000,https://www.youtube.com/@qcqSXE0XrGw_ibClNw4aCg
15,UCAkvy6FMd8MMzVZ9R4hPz0A,UCAkvy6FMd8MMzVZ9R4hPz0A,927000,https://www.youtube.com/channel/UCAkvy6FMd8MMzVZ9R4hPz0A
16,azadliqradiosu,azadliqradiosu,840000,https://www.youtube.com/@azadliqradiosu
17,UC1lWZP_UKoNu5j0suFsLXIQ,UC1lWZP_UKoNu5j0suFsLXIQ,766000,https://www.youtube.com/channel/UC1lWZP_UKoNu5j0suFsLXIQ
18,Kvu0UjFckRGjlaJ5T9yBmA,Kvu0UjFckRGjlaJ5T9yBmA,737000,https://www.youtube.com/@Kvu0UjFckRGjlaJ5T9yBmA
19,WwwSilentAz,WwwSilentAz,725000,https://www.youtube.com/@WwwSilentAz
20,KaezOfdaWfOjb8GC_r-BuA,KaezOfdaWfOjb8GC_r-BuA,713000,https://www.youtube.com/@KaezOfdaWfOjb8GC_r-BuA
21,UCca_XMaE42RUqdWLETpsY3g,UCca_XMaE42RUqdWLETpsY3g,711000,https://www.youtube.com/channel/UCca_XMaE42RUqdWLETpsY3g
22,UCBfLnm4sfczlYVA8A7OkojA,UCBfLnm4sfczlYVA8A7OkojA,706000,https://www.youtube.com/channel/UCBfLnm4sfczlYVA8A7OkojA
23,UCNOfqrIKVy3AQ9iZTTPoaoQ,UCNOfqrIKVy3AQ9iZTTPoaoQ,676000,https://www.youtube.com/channel/UCNOfqrIKVy3AQ9iZTTPoaoQ
24,UC3bnp86au_vjfnzQv-0zVaA,UC3bnp86au_vjfnzQv-0zVaA,666000,https://www.youtube.com/channel/UC3bnp86au_vjfnzQv-0zVaA
