Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,edsheeran,edsheeran,55500000,https://www.youtube.com/@edsheeran
2,littlebabybum,littlebabybum,41100000,https://www.youtube.com/@littlebabybum
3,onedirectionchannel,onedirectionchannel,39200000,https://www.youtube.com/@onedirectionchannel
4,theofficialpeppa,theofficialpeppa,37600000,https://www.youtube.com/@theofficialpeppa
5,mrbean,mrbean,34000000,https://www.youtube.com/@mrbean
6,nocopyrightsounds,nocopyrightsounds,33900000,https://www.youtube.com/@nocopyrightsounds
7,UCNzsYU0aWwjERj-9Y9HUEng,UCNzsYU0aWwjERj-9Y9HUEng,32900000,https://www.youtube.com/channel/UCNzsYU0aWwjERj-9Y9HUEng
8,adelelondon,adelelondon,31900000,https://www.youtube.com/@adelelondon
9,thediamondminecart,thediamondminecart,29100000,https://www.youtube.com/@thediamondminecart
10,UCrreHSUa5rnuCVDeO8dX4eA,UCrreHSUa5rnuCVDeO8dX4eA,27700000,https://www.youtube.com/channel/UCrreHSUa5rnuCVDeO8dX4eA
11,UC6D1L2vxEAg_Vi0JSxMBDgA,UC6D1L2vxEAg_Vi0JSxMBDgA,27100000,https://www.youtube.com/channel/UC6D1L2vxEAg_Vi0JSxMBDgA
12,coldplayvevo,coldplayvevo,27000000,https://www.youtube.com/@coldplayvevo
13,UCcartHVtvAUzfajflyeT_Gg,UCcartHVtvAUzfajflyeT_Gg,25100000,https://www.youtube.com/channel/UCcartHVtvAUzfajflyeT_Gg
14,UC_8PAD0Qmi6_gpe77S1Atgg,UC_8PAD0Qmi6_gpe77S1Atgg,24800000,https://www.youtube.com/channel/UC_8PAD0Qmi6_gpe77S1Atgg
15,ksiolajidebt,ksiolajidebt,24800000,https://www.youtube.com/@ksiolajidebt
16,UC-J-KZfRV8c13fOCkhXdLiQ,UC-J-KZfRV8c13fOCkhXdLiQ,23800000,https://www.youtube.com/channel/UC-J-KZfRV8c13fOCkhXdLiQ
17,JellyYT,JellyYT,23600000,https://www.youtube.com/@JellyYT
18,UCDogdKl7t7NHzQ95aEwkdMw,UCDogdKl7t7NHzQ95aEwkdMw,21800000,https://www.youtube.com/channel/UCDogdKl7t7NHzQ95aEwkdMw
19,UCuiyUjYZyG24sgzBG0P6WsQ,UCuiyUjYZyG24sgzBG0P6WsQ,21800000,https://www.youtube.com/channel/UCuiyUjYZyG24sgzBG0P6WsQ
20,onedirectionvevo,onedirectionvevo,21600000,https://www.youtube.com/@onedirectionvevo
21,UCTdRly9T3iyCJFjmRoCaepQ,UCTdRly9T3iyCJFjmRoCaepQ,21100000,https://www.youtube.com/channel/UCTdRly9T3iyCJFjmRoCaepQ
22,gordonramsay,gordonramsay,21000000,https://www.youtube.com/@gordonramsay
23,UCKSVUHI9rbbkXhvAXK-2uxA,UCKSVUHI9rbbkXhvAXK-2uxA,20900000,https://www.youtube.com/channel/UCKSVUHI9rbbkXhvAXK-2uxA
24,britainsgottalent09,britainsgottalent09,20600000,https://www.youtube.com/@britainsgottalent09
25,Mrwhosetheboss,Mrwhosetheboss,20100000,https://www.youtube.com/@Mrwhosetheboss
26,morealia,morealia,19800000,https://www.youtube.com/@morealia
27,UCN7B-QD0Qgn2boVH5Q0pOWg,UCN7B-QD0Qgn2boVH5Q0pOWg,19400000,https://www.youtube.com/channel/UCN7B-QD0Qgn2boVH5Q0pOWg
28,icreateddisco,icreateddisco,19300000,https://www.youtube.com/@icreateddisco
29,matroix,matroix,19200000,https://www.youtube.com/@matroix
30,lego,lego,19100000,https://www.youtube.com/@lego
31,UCMMvwLa0iHtOhIGAb9O_DKA,UCMMvwLa0iHtOhIGAb9O_DKA,18700000,https://www.youtube.com/channel/UCMMvwLa0iHtOhIGAb9O_DKA
32,queenofficial,queenofficial,18000000,https://www.youtube.com/@queenofficial
33,UCHwBjRoGO1V-H8QYXjSVHkQ,UCHwBjRoGO1V-H8QYXjSVHkQ,17200000,https://www.youtube.com/channel/UCHwBjRoGO1V-H8QYXjSVHkQ
34,bbcnews,bbcnews,17000000,https://www.youtube.com/@bbcnews
35,samsmithworld,samsmithworld,16700000,https://www.youtube.com/@samsmithworld
36,ksiolajidebthd,ksiolajidebthd,16400000,https://www.youtube.com/@ksiolajidebthd
37,UCAdpXDXkrrYQXFtAbJixRUg,UCAdpXDXkrrYQXFtAbJixRUg,16400000,https://www.youtube.com/channel/UCAdpXDXkrrYQXFtAbJixRUg
38,littlemixmusic,littlemixmusic,16400000,https://www.youtube.com/@littlemixmusic
39,wroetoshaw,wroetoshaw,16300000,https://www.youtube.com/@wroetoshaw
40,UCWIdqSQekeGmUWlSFeCiEnA,UCWIdqSQekeGmUWlSFeCiEnA,16300000,https://www.youtube.com/channel/UCWIdqSQekeGmUWlSFeCiEnA
41,WoodyandKleiny,WoodyandKleiny,15700000,https://www.youtube.com/@WoodyandKleiny
42,UC5p_l5ZeB_wGjO_yDXwiqvw,UC5p_l5ZeB_wGjO_yDXwiqvw,15000000,https://www.youtube.com/channel/UC5p_l5ZeB_wGjO_yDXwiqvw
43,adelevevo,adelevevo,14900000,https://www.youtube.com/@adelevevo
44,ZFWPqqPkFlNwIxcpsLOwew,ZFWPqqPkFlNwIxcpsLOwew,14800000,https://www.youtube.com/@ZFWPqqPkFlNwIxcpsLOwew
45,UnmH8N8k4E7y3dKfCzDKKg,UnmH8N8k4E7y3dKfCzDKKg,14800000,https://www.youtube.com/@UnmH8N8k4E7y3dKfCzDKKg
46,UCigARRf_7r_XnexNxP5BW-g,UCigARRf_7r_XnexNxP5BW-g,14600000,https://www.youtube.com/channel/UCigARRf_7r_XnexNxP5BW-g
47,olympic,olympic,14500000,https://www.youtube.com/@olympic
48,aTzBPf2rmS3ClFbnmOzkqw,aTzBPf2rmS3ClFbnmOzkqw,14500000,https://www.youtube.com/@aTzBPf2rmS3ClFbnmOzkqw
49,bbc,bbc,14500000,https://www.youtube.com/@bbc
50,awakeningrecords,awakeningrecords,14300000,https://www.youtube.com/@awakeningrecords
51,f2freestylers,f2freestylers,14000000,https://www.youtube.com/@f2freestylers
52,UCtKKyuORzErSd7TWfkunxsw,UCtKKyuORzErSd7TWfkunxsw,13900000,https://www.youtube.com/channel/UCtKKyuORzErSd7TWfkunxsw
53,UCQdsJ95w9jh-yB0BA6EDGWA,UCQdsJ95w9jh-yB0BA6EDGWA,13800000,https://www.youtube.com/channel/UCQdsJ95w9jh-yB0BA6EDGWA
54,drHrQf0o0TO8YDntXJ4VIQ,drHrQf0o0TO8YDntXJ4VIQ,13700000,https://www.youtube.com/@drHrQf0o0TO8YDntXJ4VIQ
55,colinfurze,colinfurze,13100000,https://www.youtube.com/@colinfurze
56,bbcearth,bbcearth,13100000,https://www.youtube.com/@bbcearth
57,disneyjunioruk,disneyjunioruk,12900000,https://www.youtube.com/@disneyjunioruk
58,UC1QqdFv5e9QSEi0eYdfwuqw,UC1QqdFv5e9QSEi0eYdfwuqw,12900000,https://www.youtube.com/channel/UC1QqdFv5e9QSEi0eYdfwuqw
59,elliegoulding,elliegoulding,12900000,https://www.youtube.com/@elliegoulding
60,guinnessworldrecords,guinnessworldrecords,12900000,https://www.youtube.com/@guinnessworldrecords
61,UCBwSufNse8VMBvQM_rCSvgQ,UCBwSufNse8VMBvQM_rCSvgQ,12700000,https://www.youtube.com/channel/UCBwSufNse8VMBvQM_rCSvgQ
62,singkingkaraoke,singkingkaraoke,12600000,https://www.youtube.com/@singkingkaraoke
63,UC5Y1pPVNm-odhiubuRO1D6A,UC5Y1pPVNm-odhiubuRO1D6A,12600000,https://www.youtube.com/channel/UC5Y1pPVNm-odhiubuRO1D6A
64,LittleBabyBumEspanol,LittleBabyBumEspanol,12500000,https://www.youtube.com/@LittleBabyBumEspanol
65,UCS7H8U-n5mINVJjJsaRtGHg,UCS7H8U-n5mINVJjJsaRtGHg,12500000,https://www.youtube.com/channel/UCS7H8U-n5mINVJjJsaRtGHg
66,comedyshortsgamer,comedyshortsgamer,12400000,https://www.youtube.com/@comedyshortsgamer
67,UCOFit2cZJB8NBR4M_-zRsAA,UCOFit2cZJB8NBR4M_-zRsAA,12400000,https://www.youtube.com/channel/UCOFit2cZJB8NBR4M_-zRsAA
68,UChUHOEe7zgYmrv7a_LlpNng,UChUHOEe7zgYmrv7a_LlpNng,12200000,https://www.youtube.com/channel/UChUHOEe7zgYmrv7a_LlpNng
69,UCRhvdQKkbSamakfuFIhC7uA,UCRhvdQKkbSamakfuFIhC7uA,12200000,https://www.youtube.com/channel/UCRhvdQKkbSamakfuFIhC7uA
70,bbcarabicnews,bbcarabicnews,11900000,https://www.youtube.com/@bbcarabicnews
71,Slogomanify,Slogomanify,11800000,https://www.youtube.com/@Slogomanify
72,UCz4tgANd4yy8Oe0iXCdSWfA,UCz4tgANd4yy8Oe0iXCdSWfA,11700000,https://www.youtube.com/channel/UCz4tgANd4yy8Oe0iXCdSWfA
73,cricketicc,cricketicc,11700000,https://www.youtube.com/@cricketicc
74,calvinharrisvevo,calvinharrisvevo,11600000,https://www.youtube.com/@calvinharrisvevo
75,UCBL7ZxVX4GvW4CFiES_-0YA,UCBL7ZxVX4GvW4CFiES_-0YA,11500000,https://www.youtube.com/channel/UCBL7ZxVX4GvW4CFiES_-0YA
76,UC6sSkkemzPjmrzS0Y0V_2zw,UC6sSkkemzPjmrzS0Y0V_2zw,11400000,https://www.youtube.com/channel/UC6sSkkemzPjmrzS0Y0V_2zw
77,gorillaz,gorillaz,11300000,https://www.youtube.com/@gorillaz
78,Formula1,Formula1,11300000,https://www.youtube.com/@Formula1
79,UC2P4ZF54afaHo7JcDVVCWzQ,UC2P4ZF54afaHo7JcDVVCWzQ,11300000,https://www.youtube.com/channel/UC2P4ZF54afaHo7JcDVVCWzQ
80,tomorrowlandchannel,tomorrowlandchannel,11200000,https://www.youtube.com/@tomorrowlandchannel
81,UC-0D1RlSzcvBoODCKSoLl2g,UC-0D1RlSzcvBoODCKSoLl2g,11100000,https://www.youtube.com/channel/UC-0D1RlSzcvBoODCKSoLl2g
82,stampylonghead,stampylonghead,10900000,https://www.youtube.com/@stampylonghead
83,cartoonnetworkuk,cartoonnetworkuk,10800000,https://www.youtube.com/@cartoonnetworkuk
84,jessicacornish,jessicacornish,10700000,https://www.youtube.com/@jessicacornish
