Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCwfrHOO507fvdTkTM5nSdBg,UCwfrHOO507fvdTkTM5nSdBg,10900000,https://www.youtube.com/channel/UCwfrHOO507fvdTkTM5nSdBg
2,UCM0cLmuQzKeCrvfrTtc9D6g,UCM0cLmuQzKeCrvfrTtc9D6g,5260000,https://www.youtube.com/channel/UCM0cLmuQzKeCrvfrTtc9D6g
3,UCfCG3OwEcrbukgIX2Pdfq5g,UCfCG3OwEcrbukgIX2Pdfq5g,2060000,https://www.youtube.com/channel/UCfCG3OwEcrbukgIX2Pdfq5g
4,UCsJR1qQDNyFvsX_9_bNM63A,UCsJR1qQDNyFvsX_9_bNM63A,2060000,https://www.youtube.com/channel/UCsJR1qQDNyFvsX_9_bNM63A
5,UCLYoURyGHMUuQ5YrfX55PWg,UCLYoURyGHMUuQ5YrfX55PWg,1550000,https://www.youtube.com/channel/UCLYoURyGHMUuQ5YrfX55PWg
6,UCnqRybjQAY2BMWVhl7ihq5A,UCnqRybjQAY2BMWVhl7ihq5A,1480000,https://www.youtube.com/channel/UCnqRybjQAY2BMWVhl7ihq5A
7,UCN1QoaVLhYHLeBoJ4npZdCw,UCN1QoaVLhYHLeBoJ4npZdCw,1350000,https://www.youtube.com/channel/UCN1QoaVLhYHLeBoJ4npZdCw
8,UCppc3_tXl_5542nU3wFki4w,UCppc3_tXl_5542nU3wFki4w,1180000,https://www.youtube.com/channel/UCppc3_tXl_5542nU3wFki4w
9,UC5PF8WiUzWK0geQAW_b0IIQ,UC5PF8WiUzWK0geQAW_b0IIQ,1060000,https://www.youtube.com/channel/UC5PF8WiUzWK0geQAW_b0IIQ
10,UC-w0bLtaqFBqGMxgBUYYBXg,UC-w0bLtaqFBqGMxgBUYYBXg,1050000,https://www.youtube.com/channel/UC-w0bLtaqFBqGMxgBUYYBXg
11,UCkAmfQ_9hchbq07Cac-CBpw,UCkAmfQ_9hchbq07Cac-CBpw,1030000,https://www.youtube.com/channel/UCkAmfQ_9hchbq07Cac-CBpw
12,UCiuhxMb3zJYznRiCKXmZWYg,UCiuhxMb3zJYznRiCKXmZWYg,838000,https://www.youtube.com/channel/UCiuhxMb3zJYznRiCKXmZWYg
13,UCsQdnXaoAQ4EAphiEkSp9ug,UCsQdnXaoAQ4EAphiEkSp9ug,815000,https://www.youtube.com/channel/UCsQdnXaoAQ4EAphiEkSp9ug
14,UCqHnYi1j--HrfLK7t3bXuYg,UCqHnYi1j--HrfLK7t3bXuYg,784000,https://www.youtube.com/channel/UCqHnYi1j--HrfLK7t3bXuYg
15,UC9B6Hg0nRD-mS7_f_FEFV4A,UC9B6Hg0nRD-mS7_f_FEFV4A,771000,https://www.youtube.com/channel/UC9B6Hg0nRD-mS7_f_FEFV4A
16,UCI1smBJHIjec3HFkveM8CnA,UCI1smBJHIjec3HFkveM8CnA,744000,https://www.youtube.com/channel/UCI1smBJHIjec3HFkveM8CnA
17,UCOJZZ21Gn1SajAu2IvG7OfQ,UCOJZZ21Gn1SajAu2IvG7OfQ,611000,https://www.youtube.com/channel/UCOJZZ21Gn1SajAu2IvG7OfQ
18,UCX3-REbTMAPVOTDAxcXihRA,UCX3-REbTMAPVOTDAxcXihRA,506000,https://www.youtube.com/channel/UCX3-REbTMAPVOTDAxcXihRA
19,EbenezerHon,EbenezerHon,492000,https://www.youtube.com/@EbenezerHon
20,UCeoyysXFWHUi4IL96kvv_qQ,UCeoyysXFWHUi4IL96kvv_qQ,461000,https://www.youtube.com/channel/UCeoyysXFWHUi4IL96kvv_qQ
21,UCIs6fmAXOI1K2jgkoBdWveg,UCIs6fmAXOI1K2jgkoBdWveg,458000,https://www.youtube.com/channel/UCIs6fmAXOI1K2jgkoBdWveg
22,UCRnuSAwNM95Webgp8nZB-dA,UCRnuSAwNM95Webgp8nZB-dA,455000,https://www.youtube.com/channel/UCRnuSAwNM95Webgp8nZB-dA
23,thefockingteam,thefockingteam,446000,https://www.youtube.com/@thefockingteam
24,UC3VRxxM64gTKKnjxggyK_Uw,UC3VRxxM64gTKKnjxggyK_Uw,429000,https://www.youtube.com/channel/UC3VRxxM64gTKKnjxggyK_Uw
25,UCGICMIRnEOO-p9hN4_KqDqA,UCGICMIRnEOO-p9hN4_KqDqA,426000,https://www.youtube.com/channel/UCGICMIRnEOO-p9hN4_KqDqA
26,UCMrywCEJjxxYCfbRGDmnxsg,UCMrywCEJjxxYCfbRGDmnxsg,404000,https://www.youtube.com/channel/UCMrywCEJjxxYCfbRGDmnxsg
27,UCDxWg9sD9QnQim1raTSFYNQ,UCDxWg9sD9QnQim1raTSFYNQ,390000,https://www.youtube.com/channel/UCDxWg9sD9QnQim1raTSFYNQ
28,UCep01jVVuMEHEA8wCZ6luJg,UCep01jVVuMEHEA8wCZ6luJg,385000,https://www.youtube.com/channel/UCep01jVVuMEHEA8wCZ6luJg
29,UCQDIvMo4KHEWCYXJglfHhkg,UCQDIvMo4KHEWCYXJglfHhkg,372000,https://www.youtube.com/channel/UCQDIvMo4KHEWCYXJglfHhkg
30,UCrF6UMMxXPMwwANPfIRtzyw,UCrF6UMMxXPMwwANPfIRtzyw,372000,https://www.youtube.com/channel/UCrF6UMMxXPMwwANPfIRtzyw
31,UCI--6fK5nJdFXN-jXBmA9Tw,UCI--6fK5nJdFXN-jXBmA9Tw,340000,https://www.youtube.com/channel/UCI--6fK5nJdFXN-jXBmA9Tw
32,UCwFRJClchUrrPCXucfeFSmA,UCwFRJClchUrrPCXucfeFSmA,332000,https://www.youtube.com/channel/UCwFRJClchUrrPCXucfeFSmA
33,UCMyf2NQHMPXkj9_6RiCtk1Q,UCMyf2NQHMPXkj9_6RiCtk1Q,323000,https://www.youtube.com/channel/UCMyf2NQHMPXkj9_6RiCtk1Q
34,UCiGE2wvCW0uSJXm1beLganw,UCiGE2wvCW0uSJXm1beLganw,318000,https://www.youtube.com/channel/UCiGE2wvCW0uSJXm1beLganw
35,UCddvPoG7nsxmluC2FPpqY2w,UCddvPoG7nsxmluC2FPpqY2w,312000,https://www.youtube.com/channel/UCddvPoG7nsxmluC2FPpqY2w
36,UCUPAzt3jtVJ_m9Y3CM4Ao3A,UCUPAzt3jtVJ_m9Y3CM4Ao3A,308000,https://www.youtube.com/channel/UCUPAzt3jtVJ_m9Y3CM4Ao3A
37,UCMaxuEQCUDCNh55YX6gQIFQ,UCMaxuEQCUDCNh55YX6gQIFQ,305000,https://www.youtube.com/channel/UCMaxuEQCUDCNh55YX6gQIFQ
38,UC77VdNsBNdtbWSo4mW9sKsQ,UC77VdNsBNdtbWSo4mW9sKsQ,299000,https://www.youtube.com/channel/UC77VdNsBNdtbWSo4mW9sKsQ
39,UCJZ2d9TktoqMX_3jgaBiD9w,UCJZ2d9TktoqMX_3jgaBiD9w,292000,https://www.youtube.com/channel/UCJZ2d9TktoqMX_3jgaBiD9w
40,UCAzFCLng-JLbduc-YEan8Pg,UCAzFCLng-JLbduc-YEan8Pg,290000,https://www.youtube.com/channel/UCAzFCLng-JLbduc-YEan8Pg
41,UCPT3LlAwbkOMfT1XqzAw0Vg,UCPT3LlAwbkOMfT1XqzAw0Vg,289000,https://www.youtube.com/channel/UCPT3LlAwbkOMfT1XqzAw0Vg
42,UCAz8i3QzqMHDss-fEsTwr-w,UCAz8i3QzqMHDss-fEsTwr-w,282000,https://www.youtube.com/channel/UCAz8i3QzqMHDss-fEsTwr-w
43,UCOhSa5vgMMyAwjTSwtTPqkg,UCOhSa5vgMMyAwjTSwtTPqkg,275000,https://www.youtube.com/channel/UCOhSa5vgMMyAwjTSwtTPqkg
44,UCQXKf-MNU-YpZOe-Jac6f5w,UCQXKf-MNU-YpZOe-Jac6f5w,261000,https://www.youtube.com/channel/UCQXKf-MNU-YpZOe-Jac6f5w
45,UCuOIvJmAy65bs7J_xrRyTfw,UCuOIvJmAy65bs7J_xrRyTfw,245000,https://www.youtube.com/channel/UCuOIvJmAy65bs7J_xrRyTfw
46,UCXJUko8YVNL0MxmK3YGraQw,UCXJUko8YVNL0MxmK3YGraQw,242000,https://www.youtube.com/channel/UCXJUko8YVNL0MxmK3YGraQw
47,UC-uoJpvCwnWSnlvPHKjWvfw,UC-uoJpvCwnWSnlvPHKjWvfw,240000,https://www.youtube.com/channel/UC-uoJpvCwnWSnlvPHKjWvfw
48,UCPuVcNTRayb2tFlagiLzZBg,UCPuVcNTRayb2tFlagiLzZBg,237000,https://www.youtube.com/channel/UCPuVcNTRayb2tFlagiLzZBg
49,UC_mRXGBOXUEtktsnFvGLTAw,UC_mRXGBOXUEtktsnFvGLTAw,228000,https://www.youtube.com/channel/UC_mRXGBOXUEtktsnFvGLTAw
50,UCmScjrpmjoq6SO_U1rEqIQQ,UCmScjrpmjoq6SO_U1rEqIQQ,224000,https://www.youtube.com/channel/UCmScjrpmjoq6SO_U1rEqIQQ
51,UCn_NDy2-X8O58hcDshj4edg,UCn_NDy2-X8O58hcDshj4edg,214000,https://www.youtube.com/channel/UCn_NDy2-X8O58hcDshj4edg
52,UCO4Gfgz-MIEsbAaSbWBTpmw,UCO4Gfgz-MIEsbAaSbWBTpmw,213000,https://www.youtube.com/channel/UCO4Gfgz-MIEsbAaSbWBTpmw
53,UCGLiBNySJs1YxtxagDNtBfQ,UCGLiBNySJs1YxtxagDNtBfQ,206000,https://www.youtube.com/channel/UCGLiBNySJs1YxtxagDNtBfQ
54,UCxmhPbm8bQ9FMfAMSK1ZQGA,UCxmhPbm8bQ9FMfAMSK1ZQGA,201000,https://www.youtube.com/channel/UCxmhPbm8bQ9FMfAMSK1ZQGA
55,UCIBD114GJbrusVjEArnDBVw,UCIBD114GJbrusVjEArnDBVw,196000,https://www.youtube.com/channel/UCIBD114GJbrusVjEArnDBVw
56,ElPrincipeAnime,ElPrincipeAnime,187000,https://www.youtube.com/@ElPrincipeAnime
57,UCiuw-kawJOGjerz8hPn0o2Q,UCiuw-kawJOGjerz8hPn0o2Q,187000,https://www.youtube.com/channel/UCiuw-kawJOGjerz8hPn0o2Q
58,UC4f_is0qbF8WTiJlPWqn8Rw,UC4f_is0qbF8WTiJlPWqn8Rw,179000,https://www.youtube.com/channel/UC4f_is0qbF8WTiJlPWqn8Rw
