Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCcoFfcnFhz1DB9pg7TiZotQ,UCcoFfcnFhz1DB9pg7TiZotQ,282000,https://www.youtube.com/channel/UCcoFfcnFhz1DB9pg7TiZotQ
2,UCIVJet6eWVF4_9fHjKTNzJw,UCIVJet6eWVF4_9fHjKTNzJw,253000,https://www.youtube.com/channel/UCIVJet6eWVF4_9fHjKTNzJw
3,UCdG2j-SOBj3lULoL9B2NUkA,UCdG2j-SOBj3lULoL9B2NUkA,130000,https://www.youtube.com/channel/UCdG2j-SOBj3lULoL9B2NUkA
4,UCHvtdotCMzugDdlP-DUQyzQ,UCHvtdotCMzugDdlP-DUQyzQ,76600,https://www.youtube.com/channel/UCHvtdotCMzugDdlP-DUQyzQ
5,XMaCaUX,XMaCaUX,62100,https://www.youtube.com/@XMaCaUX
6,UCxOD2ZePBlEX13zCypv6R1Q,UCxOD2ZePBlEX13zCypv6R1Q,41200,https://www.youtube.com/channel/UCxOD2ZePBlEX13zCypv6R1Q
7,UCkdIbsd4IHG8_fDx2mYltQg,UCkdIbsd4IHG8_fDx2mYltQg,38500,https://www.youtube.com/channel/UCkdIbsd4IHG8_fDx2mYltQg
8,UCpiQ983inNovQwoN3N7KdLQ,UCpiQ983inNovQwoN3N7KdLQ,38100,https://www.youtube.com/channel/UCpiQ983inNovQwoN3N7KdLQ
9,UCt59PvQyYXa09Y-wJ09XVhQ,UCt59PvQyYXa09Y-wJ09XVhQ,25900,https://www.youtube.com/channel/UCt59PvQyYXa09Y-wJ09XVhQ
10,UCBnTEFGYuPGiljBKZ5Z_UQw,UCBnTEFGYuPGiljBKZ5Z_UQw,24000,https://www.youtube.com/channel/UCBnTEFGYuPGiljBKZ5Z_UQw
11,UCp9eV-IHZyQRMX-93yxWKaw,UCp9eV-IHZyQRMX-93yxWKaw,21500,https://www.youtube.com/channel/UCp9eV-IHZyQRMX-93yxWKaw
12,UCDowyshIqOckfkhct5QR1Ag,UCDowyshIqOckfkhct5QR1Ag,20300,https://www.youtube.com/channel/UCDowyshIqOckfkhct5QR1Ag
13,Cantonesian,Cantonesian,19500,https://www.youtube.com/@Cantonesian
14,UCv-iLzI4ez0vDFd-XH_GbAQ,UCv-iLzI4ez0vDFd-XH_GbAQ,16200,https://www.youtube.com/channel/UCv-iLzI4ez0vDFd-XH_GbAQ
15,UCOC_apB4JNBOnA_vXNVpf-g,UCOC_apB4JNBOnA_vXNVpf-g,15300,https://www.youtube.com/channel/UCOC_apB4JNBOnA_vXNVpf-g
16,UCnvWaEqD6ib4Umf_bnT-Lpw,UCnvWaEqD6ib4Umf_bnT-Lpw,13300,https://www.youtube.com/channel/UCnvWaEqD6ib4Umf_bnT-Lpw
17,UCnsFzNmsYy7zhsULXb9xUlg,UCnsFzNmsYy7zhsULXb9xUlg,13100,https://www.youtube.com/channel/UCnsFzNmsYy7zhsULXb9xUlg
18,VCAtIF9Hc3O1wCWXRVJykQ,VCAtIF9Hc3O1wCWXRVJykQ,12700,https://www.youtube.com/@VCAtIF9Hc3O1wCWXRVJykQ
19,mgto,mgto,12600,https://www.youtube.com/@mgto
20,UCvL7IwzOrrQLbnyg6wIP9wg,UCvL7IwzOrrQLbnyg6wIP9wg,12500,https://www.youtube.com/channel/UCvL7IwzOrrQLbnyg6wIP9wg
21,sofashionbasic,sofashionbasic,11500,https://www.youtube.com/@sofashionbasic
22,OuSW3nnJ8x7U-nxHrFknXg,OuSW3nnJ8x7U-nxHrFknXg,9840,https://www.youtube.com/@OuSW3nnJ8x7U-nxHrFknXg
23,UCUu3awdVP78qBE5u40tzzWA,UCUu3awdVP78qBE5u40tzzWA,9390,https://www.youtube.com/channel/UCUu3awdVP78qBE5u40tzzWA
24,UCez39kXs72lx0lh01IjkrKg,UCez39kXs72lx0lh01IjkrKg,9020,https://www.youtube.com/channel/UCez39kXs72lx0lh01IjkrKg
25,UCxxXL20QGxSBRG9yjFNIfdQ,UCxxXL20QGxSBRG9yjFNIfdQ,8040,https://www.youtube.com/channel/UCxxXL20QGxSBRG9yjFNIfdQ
26,UCMov36mKj-xb0UX5P9ipVOQ,UCMov36mKj-xb0UX5P9ipVOQ,7690,https://www.youtube.com/channel/UCMov36mKj-xb0UX5P9ipVOQ
27,UCZfj3KR4jvKnpS5EMUjxAmg,UCZfj3KR4jvKnpS5EMUjxAmg,7520,https://www.youtube.com/channel/UCZfj3KR4jvKnpS5EMUjxAmg
28,UC3IDOFLVLlknomgV7VbeEUQ,UC3IDOFLVLlknomgV7VbeEUQ,6980,https://www.youtube.com/channel/UC3IDOFLVLlknomgV7VbeEUQ
29,yOeUVMC-P2_t5VcGTHtXKg,yOeUVMC-P2_t5VcGTHtXKg,6810,https://www.youtube.com/@yOeUVMC-P2_t5VcGTHtXKg
30,UCsPvhPHs10EhAVypl35IiIQ,UCsPvhPHs10EhAVypl35IiIQ,6370,https://www.youtube.com/channel/UCsPvhPHs10EhAVypl35IiIQ
31,universityofmacau,universityofmacau,6350,https://www.youtube.com/@universityofmacau
32,UCdz25Xumze9M7bG9cpgNQvg,UCdz25Xumze9M7bG9cpgNQvg,5840,https://www.youtube.com/channel/UCdz25Xumze9M7bG9cpgNQvg
33,UCEK4xQazf7mB-6Xkzbd263w,UCEK4xQazf7mB-6Xkzbd263w,5830,https://www.youtube.com/channel/UCEK4xQazf7mB-6Xkzbd263w
