Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCqq5n-Oe-r1EEHI3yvhVJcA,UCqq5n-Oe-r1EEHI3yvhVJcA,43300000,https://www.youtube.com/channel/UCqq5n-Oe-r1EEHI3yvhVJcA
2,UCLlMiPx_v5jFahvImDu_EFQ,UCLlMiPx_v5jFahvImDu_EFQ,11200000,https://www.youtube.com/channel/UCLlMiPx_v5jFahvImDu_EFQ
3,oWHUkZf4bATsTlnqcNVPfw,oWHUkZf4bATsTlnqcNVPfw,7330000,https://www.youtube.com/@oWHUkZf4bATsTlnqcNVPfw
4,UCGnCvNgWZ3T7hJJajjGYucA,UCGnCvNgWZ3T7hJJajjGYucA,6510000,https://www.youtube.com/channel/UCGnCvNgWZ3T7hJJajjGYucA
5,UCWjCSGhmSGu0VLf2mPFS0Kg,UCWjCSGhmSGu0VLf2mPFS0Kg,4940000,https://www.youtube.com/channel/UCWjCSGhmSGu0VLf2mPFS0Kg
6,guZq3Wm3YP9-UnL7VufcfA,guZq3Wm3YP9-UnL7VufcfA,4280000,https://www.youtube.com/@guZq3Wm3YP9-UnL7VufcfA
7,UC65ooHQczTQqxCyu2EN5LyQ,UC65ooHQczTQqxCyu2EN5LyQ,4020000,https://www.youtube.com/channel/UC65ooHQczTQqxCyu2EN5LyQ
8,UCUT8eLo_0BR1U5o6uBcKDww,UCUT8eLo_0BR1U5o6uBcKDww,3970000,https://www.youtube.com/channel/UCUT8eLo_0BR1U5o6uBcKDww
9,UCR9SR-N3X8eKObeWdYYd6_g,UCR9SR-N3X8eKObeWdYYd6_g,3420000,https://www.youtube.com/channel/UCR9SR-N3X8eKObeWdYYd6_g
10,UCYCK2ylr_-t-hVgRIb0pTPA,UCYCK2ylr_-t-hVgRIb0pTPA,3240000,https://www.youtube.com/channel/UCYCK2ylr_-t-hVgRIb0pTPA
11,UCIpEamrGaiRFHNOee9dtE3g,UCIpEamrGaiRFHNOee9dtE3g,2750000,https://www.youtube.com/channel/UCIpEamrGaiRFHNOee9dtE3g
12,UCxxzeB-fbFhifxRlDT86VBg,UCxxzeB-fbFhifxRlDT86VBg,2720000,https://www.youtube.com/channel/UCxxzeB-fbFhifxRlDT86VBg
13,UCcHNviEBSkpJK-IxFIckXJA,UCcHNviEBSkpJK-IxFIckXJA,2710000,https://www.youtube.com/channel/UCcHNviEBSkpJK-IxFIckXJA
14,R4Jbeh9-9SSAr_FHtoGNSA,R4Jbeh9-9SSAr_FHtoGNSA,2600000,https://www.youtube.com/@R4Jbeh9-9SSAr_FHtoGNSA
15,humoodalkhudher,humoodalkhudher,2550000,https://www.youtube.com/@humoodalkhudher
16,UChHeqU4rylYOJ2tLak0XHqw,UChHeqU4rylYOJ2tLak0XHqw,2470000,https://www.youtube.com/channel/UChHeqU4rylYOJ2tLak0XHqw
17,UCqe2V_eejw-b5SeOw63TQNw,UCqe2V_eejw-b5SeOw63TQNw,2470000,https://www.youtube.com/channel/UCqe2V_eejw-b5SeOw63TQNw
18,TY0UNILf_OBsWF2WEv0mLQ,TY0UNILf_OBsWF2WEv0mLQ,2370000,https://www.youtube.com/@TY0UNILf_OBsWF2WEv0mLQ
19,RA5jakSPjVxrnA-aXpVRgQ,RA5jakSPjVxrnA-aXpVRgQ,2170000,https://www.youtube.com/@RA5jakSPjVxrnA-aXpVRgQ
20,rawae3nabeelel3awady,rawae3nabeelel3awady,2160000,https://www.youtube.com/@rawae3nabeelel3awady
21,mustaphachaieb,mustaphachaieb,2140000,https://www.youtube.com/@mustaphachaieb
22,AILdCimdcTgLQ5iCKoKdPg,AILdCimdcTgLQ5iCKoKdPg,2050000,https://www.youtube.com/@AILdCimdcTgLQ5iCKoKdPg
23,ZP7UtnnZxZ8r85CXH-iUsQ,ZP7UtnnZxZ8r85CXH-iUsQ,1920000,https://www.youtube.com/@ZP7UtnnZxZ8r85CXH-iUsQ
24,fahadalkandari,fahadalkandari,1840000,https://www.youtube.com/@fahadalkandari
25,UC_pK-DCeRqGfo9zLiLrJiMQ,UC_pK-DCeRqGfo9zLiLrJiMQ,1790000,https://www.youtube.com/channel/UC_pK-DCeRqGfo9zLiLrJiMQ
