Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UC_GQWiDn0unV9aCDJOPpQcQ,UC_GQWiDn0unV9aCDJOPpQcQ,45900,https://www.youtube.com/channel/UC_GQWiDn0unV9aCDJOPpQcQ
2,DESq5-bsyAKrmmZ6B-vPlQ,DESq5-bsyAKrmmZ6B-vPlQ,23600,https://www.youtube.com/@DESq5-bsyAKrmmZ6B-vPlQ
3,UC0hNcQdsdst3gYb3BjHTRkA,UC0hNcQdsdst3gYb3BjHTRkA,15900,https://www.youtube.com/channel/UC0hNcQdsdst3gYb3BjHTRkA
4,MhFosJG2e13s3WAKqWkD5A,MhFosJG2e13s3WAKqWkD5A,15800,https://www.youtube.com/@MhFosJG2e13s3WAKqWkD5A
5,UCD0P52ToQFVfXw_wTXwkkYw,UCD0P52ToQFVfXw_wTXwkkYw,12200,https://www.youtube.com/channel/UCD0P52ToQFVfXw_wTXwkkYw
6,UCHn-2z9DHD5c8xobWdoNOdw,UCHn-2z9DHD5c8xobWdoNOdw,8580,https://www.youtube.com/channel/UCHn-2z9DHD5c8xobWdoNOdw
7,UCQSN31Bjl-Qm6Z5rtKX0OYA,UCQSN31Bjl-Qm6Z5rtKX0OYA,6680,https://www.youtube.com/channel/UCQSN31Bjl-Qm6Z5rtKX0OYA
8,UCnhSFqXMFQo4D21aaJLm-VA,UCnhSFqXMFQo4D21aaJLm-VA,6040,https://www.youtube.com/channel/UCnhSFqXMFQo4D21aaJLm-VA
9,UCLx3rRdF8MhHXBEzwOZd0wg,UCLx3rRdF8MhHXBEzwOZd0wg,5890,https://www.youtube.com/channel/UCLx3rRdF8MhHXBEzwOZd0wg
10,UCoFyV8Y8a2Rb347Zvy-8jMA,UCoFyV8Y8a2Rb347Zvy-8jMA,5420,https://www.youtube.com/channel/UCoFyV8Y8a2Rb347Zvy-8jMA
11,UCOc_1FL6VZPB1r1wzoJHdlw,UCOc_1FL6VZPB1r1wzoJHdlw,4510,https://www.youtube.com/channel/UCOc_1FL6VZPB1r1wzoJHdlw
12,UCBdj3-wcKGJXwmGjZdBOFHw,UCBdj3-wcKGJXwmGjZdBOFHw,4210,https://www.youtube.com/channel/UCBdj3-wcKGJXwmGjZdBOFHw
13,UCqeo_ZmJFv5G7NT2v8UIEZA,UCqeo_ZmJFv5G7NT2v8UIEZA,4140,https://www.youtube.com/channel/UCqeo_ZmJFv5G7NT2v8UIEZA
14,UCs9FqrMqs9L36S-4gNO3MzQ,UCs9FqrMqs9L36S-4gNO3MzQ,4060,https://www.youtube.com/channel/UCs9FqrMqs9L36S-4gNO3MzQ
15,Ahcmy8IwnlidxQzUT9V9_w,Ahcmy8IwnlidxQzUT9V9_w,3390,https://www.youtube.com/@Ahcmy8IwnlidxQzUT9V9_w
16,UCKcRAOC_dbHSNyzSxAlVgrQ,UCKcRAOC_dbHSNyzSxAlVgrQ,3070,https://www.youtube.com/channel/UCKcRAOC_dbHSNyzSxAlVgrQ
17,UC-XOPXL1L11w97iCsQhULBw,UC-XOPXL1L11w97iCsQhULBw,2970,https://www.youtube.com/channel/UC-XOPXL1L11w97iCsQhULBw
18,UCCgOE_c6kLpY-b7PrKYgpBQ,UCCgOE_c6kLpY-b7PrKYgpBQ,2890,https://www.youtube.com/channel/UCCgOE_c6kLpY-b7PrKYgpBQ
19,UTwocM-4miAJAY3qJndrNw,UTwocM-4miAJAY3qJndrNw,2540,https://www.youtube.com/@UTwocM-4miAJAY3qJndrNw
