Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,MarkAngelComedy,MarkAngelComedy,9330000,https://www.youtube.com/@MarkAngelComedy
2,UCHm8B53nQyyn6jyuSoWcfng,UCHm8B53nQyyn6jyuSoWcfng,5280000,https://www.youtube.com/channel/UCHm8B53nQyyn6jyuSoWcfng
3,UCHGF6zfD2gwLuke95X3CKFQ,UCHGF6zfD2gwLuke95X3CKFQ,4560000,https://www.youtube.com/channel/UCHGF6zfD2gwLuke95X3CKFQ
4,UC7l7-ClAn4QZlA_Qq5sTIdw,UC7l7-ClAn4QZlA_Qq5sTIdw,4120000,https://www.youtube.com/channel/UC7l7-ClAn4QZlA_Qq5sTIdw
5,UCUocOQtoaHPuT0K8lME559A,UCUocOQtoaHPuT0K8lME559A,3640000,https://www.youtube.com/channel/UCUocOQtoaHPuT0K8lME559A
6,officialflavour,officialflavour,3490000,https://www.youtube.com/@officialflavour
7,channelsweb,channelsweb,3340000,https://www.youtube.com/@channelsweb
8,UCWDwBqETvJVNed3SVloDcFA,UCWDwBqETvJVNed3SVloDcFA,3330000,https://www.youtube.com/channel/UCWDwBqETvJVNed3SVloDcFA
9,1NnPocepJaxebLAcSm0dVw,1NnPocepJaxebLAcSm0dVw,3230000,https://www.youtube.com/@1NnPocepJaxebLAcSm0dVw
10,UCbqVxtjS0NVRcfBH27_GtEA,UCbqVxtjS0NVRcfBH27_GtEA,2950000,https://www.youtube.com/channel/UCbqVxtjS0NVRcfBH27_GtEA
11,UCObsSqSPYQkn7oJyr7HBfYA,UCObsSqSPYQkn7oJyr7HBfYA,2760000,https://www.youtube.com/channel/UCObsSqSPYQkn7oJyr7HBfYA
12,UCrUzolRP1oxQGFdpws-xeCw,UCrUzolRP1oxQGFdpws-xeCw,2740000,https://www.youtube.com/channel/UCrUzolRP1oxQGFdpws-xeCw
13,UCN4BnJ2FpCbPk5GOZgNLeTQ,UCN4BnJ2FpCbPk5GOZgNLeTQ,2610000,https://www.youtube.com/channel/UCN4BnJ2FpCbPk5GOZgNLeTQ
14,officialpsquare,officialpsquare,2590000,https://www.youtube.com/@officialpsquare
15,UCCIhIU6HrgLNNqQ2Xdtlxug,UCCIhIU6HrgLNNqQ2Xdtlxug,2560000,https://www.youtube.com/channel/UCCIhIU6HrgLNNqQ2Xdtlxug
16,UCjcFNZE51DmSrGYBqixs0Ug,UCjcFNZE51DmSrGYBqixs0Ug,2550000,https://www.youtube.com/channel/UCjcFNZE51DmSrGYBqixs0Ug
17,nollywoodpicturestv,nollywoodpicturestv,2540000,https://www.youtube.com/@nollywoodpicturestv
18,UC1By7koB6TJqjrfCvmYUIxQ,UC1By7koB6TJqjrfCvmYUIxQ,2520000,https://www.youtube.com/channel/UC1By7koB6TJqjrfCvmYUIxQ
19,UCeMoY_GwQ326MvedjtCL7tw,UCeMoY_GwQ326MvedjtCL7tw,2480000,https://www.youtube.com/channel/UCeMoY_GwQ326MvedjtCL7tw
20,UCZ_H04Fbzbk4XBAW-k3qy8A,UCZ_H04Fbzbk4XBAW-k3qy8A,2460000,https://www.youtube.com/channel/UCZ_H04Fbzbk4XBAW-k3qy8A
21,MavinRecords,MavinRecords,2430000,https://www.youtube.com/@MavinRecords
22,UCWD1TnmmbbynUSp8tkadR-g,UCWD1TnmmbbynUSp8tkadR-g,2420000,https://www.youtube.com/channel/UCWD1TnmmbbynUSp8tkadR-g
23,UCcaV40yrjS5R88xYHxK_0rA,UCcaV40yrjS5R88xYHxK_0rA,2320000,https://www.youtube.com/channel/UCcaV40yrjS5R88xYHxK_0rA
24,Lg4NCAJxhIvD4IRV__LOFg,Lg4NCAJxhIvD4IRV__LOFg,2310000,https://www.youtube.com/@Lg4NCAJxhIvD4IRV__LOFg
25,UCK7oVw_ftuBIwiipiBf7ogA,UCK7oVw_ftuBIwiipiBf7ogA,2300000,https://www.youtube.com/channel/UCK7oVw_ftuBIwiipiBf7ogA
26,UCypAoMCRQuNL2RBwy-x4oQg,UCypAoMCRQuNL2RBwy-x4oQg,2180000,https://www.youtube.com/channel/UCypAoMCRQuNL2RBwy-x4oQg
27,UCSUVM9Ygr6AI5Eje5BnFhtw,UCSUVM9Ygr6AI5Eje5BnFhtw,2180000,https://www.youtube.com/channel/UCSUVM9Ygr6AI5Eje5BnFhtw
28,UC26q7KQxr5TnKm-OT25MyyQ,UC26q7KQxr5TnKm-OT25MyyQ,2150000,https://www.youtube.com/channel/UC26q7KQxr5TnKm-OT25MyyQ
29,UC5g5tMcN7pbHucDgOusackA,UC5g5tMcN7pbHucDgOusackA,2080000,https://www.youtube.com/channel/UC5g5tMcN7pbHucDgOusackA
30,Re2Ir9wtPk_YQjElam7n2w,Re2Ir9wtPk_YQjElam7n2w,2050000,https://www.youtube.com/@Re2Ir9wtPk_YQjElam7n2w
31,G6orNVuXIICv9_ifH6msIA,G6orNVuXIICv9_ifH6msIA,2000000,https://www.youtube.com/@G6orNVuXIICv9_ifH6msIA
32,UCK6qSzNCRQn0Q7oG2F1yQMw,UCK6qSzNCRQn0Q7oG2F1yQMw,1880000,https://www.youtube.com/channel/UCK6qSzNCRQn0Q7oG2F1yQMw
33,UCwkP6gUaS9O9-naapJhtuNg,UCwkP6gUaS9O9-naapJhtuNg,1820000,https://www.youtube.com/channel/UCwkP6gUaS9O9-naapJhtuNg
34,UCBOZ3OSaiWvqg6JbnEReh8Q,UCBOZ3OSaiWvqg6JbnEReh8Q,1810000,https://www.youtube.com/channel/UCBOZ3OSaiWvqg6JbnEReh8Q
35,UC_4Oc3tr48mhop9xRKrtPUA,UC_4Oc3tr48mhop9xRKrtPUA,1690000,https://www.youtube.com/channel/UC_4Oc3tr48mhop9xRKrtPUA
36,UC_p3IZfAsQ66RAUxNk7qTqQ,UC_p3IZfAsQ66RAUxNk7qTqQ,1690000,https://www.youtube.com/channel/UC_p3IZfAsQ66RAUxNk7qTqQ
37,UCxyb0darxVM-h7I4xYWrb4A,UCxyb0darxVM-h7I4xYWrb4A,1680000,https://www.youtube.com/channel/UCxyb0darxVM-h7I4xYWrb4A
38,realnollymovies,realnollymovies,1680000,https://www.youtube.com/@realnollymovies
39,Hca_G30cvIF6fNFHdUrbIQ,Hca_G30cvIF6fNFHdUrbIQ,1640000,https://www.youtube.com/@Hca_G30cvIF6fNFHdUrbIQ
40,UCh3xW6Eykq1Jf0Nu1STbVnA,UCh3xW6Eykq1Jf0Nu1STbVnA,1600000,https://www.youtube.com/channel/UCh3xW6Eykq1Jf0Nu1STbVnA
41,UC_e-1gI4D1aOixooUVkUzXg,UC_e-1gI4D1aOixooUVkUzXg,1550000,https://www.youtube.com/channel/UC_e-1gI4D1aOixooUVkUzXg
42,UCtLQEAajuKY6PYN7Yv5tKSg,UCtLQEAajuKY6PYN7Yv5tKSg,1550000,https://www.youtube.com/channel/UCtLQEAajuKY6PYN7Yv5tKSg
43,UCVsqair_RFTI1K5cuaLaNtg,UCVsqair_RFTI1K5cuaLaNtg,1550000,https://www.youtube.com/channel/UCVsqair_RFTI1K5cuaLaNtg
44,UCE0j-p5T02dAVYSJ_ruLcJg,UCE0j-p5T02dAVYSJ_ruLcJg,1550000,https://www.youtube.com/channel/UCE0j-p5T02dAVYSJ_ruLcJg
45,UCkTlA-KrDRsdBvZAtz2D0og,UCkTlA-KrDRsdBvZAtz2D0og,1520000,https://www.youtube.com/channel/UCkTlA-KrDRsdBvZAtz2D0og
46,UC_p_R0DInrLDlsF4R2ib6tg,UC_p_R0DInrLDlsF4R2ib6tg,1520000,https://www.youtube.com/channel/UC_p_R0DInrLDlsF4R2ib6tg
47,UCZGygO6GionkbAGCDAfibxQ,UCZGygO6GionkbAGCDAfibxQ,1480000,https://www.youtube.com/channel/UCZGygO6GionkbAGCDAfibxQ
48,UC0ux2sMQB505hEXgo2cspvg,UC0ux2sMQB505hEXgo2cspvg,1470000,https://www.youtube.com/channel/UC0ux2sMQB505hEXgo2cspvg
49,UCIlxpbeL-5zJ2MU4gAof8aA,UCIlxpbeL-5zJ2MU4gAof8aA,1450000,https://www.youtube.com/channel/UCIlxpbeL-5zJ2MU4gAof8aA
50,UCcBJoRL_QYkPlJaMhAUahvA,UCcBJoRL_QYkPlJaMhAUahvA,1440000,https://www.youtube.com/channel/UCcBJoRL_QYkPlJaMhAUahvA
51,UCbrN-4xqPJ1OGgJ26iCFOOA,UCbrN-4xqPJ1OGgJ26iCFOOA,1440000,https://www.youtube.com/channel/UCbrN-4xqPJ1OGgJ26iCFOOA
52,UCCl71WmqkG8BjVuySOSCh_Q,UCCl71WmqkG8BjVuySOSCh_Q,1400000,https://www.youtube.com/channel/UCCl71WmqkG8BjVuySOSCh_Q
53,UCzHZx6UMnFg-fyypk_K33fg,UCzHZx6UMnFg-fyypk_K33fg,1400000,https://www.youtube.com/channel/UCzHZx6UMnFg-fyypk_K33fg
