Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,rotanaaudio,rotanaaudio,24500000,https://www.youtube.com/@rotanaaudio
2,UCPOw2O3_uZ1doro9iR4x6vw,UCPOw2O3_uZ1doro9iR4x6vw,23200000,https://www.youtube.com/channel/UCPOw2O3_uZ1doro9iR4x6vw
3,UCV2JkEBmtfSYGAIlprAhAyQ,UCV2JkEBmtfSYGAIlprAhAyQ,22400000,https://www.youtube.com/channel/UCV2JkEBmtfSYGAIlprAhAyQ
4,UCpm9UA5N0Y9Kv1FJNtnNlJA,UCpm9UA5N0Y9Kv1FJNtnNlJA,18400000,https://www.youtube.com/channel/UCpm9UA5N0Y9Kv1FJNtnNlJA
5,UCiRfBu1ymNpygUgpvGzVr_w,UCiRfBu1ymNpygUgpvGzVr_w,18200000,https://www.youtube.com/channel/UCiRfBu1ymNpygUgpvGzVr_w
6,UCxEGVXh6fi-XYo58NZrbIHQ,UCxEGVXh6fi-XYo58NZrbIHQ,18100000,https://www.youtube.com/channel/UCxEGVXh6fi-XYo58NZrbIHQ
7,UC5hnxbraFmMPxv63U4hCwTQ,UC5hnxbraFmMPxv63U4hCwTQ,16100000,https://www.youtube.com/channel/UC5hnxbraFmMPxv63U4hCwTQ
8,UCBzrJ1zGf9-0cd5-n7sBraQ,UCBzrJ1zGf9-0cd5-n7sBraQ,14800000,https://www.youtube.com/channel/UCBzrJ1zGf9-0cd5-n7sBraQ
9,UCqJNTGwKmgMCwfYDbnz514Q,UCqJNTGwKmgMCwfYDbnz514Q,14500000,https://www.youtube.com/channel/UCqJNTGwKmgMCwfYDbnz514Q
10,UCV_kfV6nAfOkiojnexeKn_g,UCV_kfV6nAfOkiojnexeKn_g,13500000,https://www.youtube.com/channel/UCV_kfV6nAfOkiojnexeKn_g
11,khalejiatv,khalejiatv,11800000,https://www.youtube.com/@khalejiatv
12,UC7loSNYw43oSTLlThtm_Ytw,UC7loSNYw43oSTLlThtm_Ytw,11200000,https://www.youtube.com/channel/UC7loSNYw43oSTLlThtm_Ytw
13,UCPvLEc3la6Q2MdlCXzKRRPg,UCPvLEc3la6Q2MdlCXzKRRPg,11000000,https://www.youtube.com/channel/UCPvLEc3la6Q2MdlCXzKRRPg
14,alafasychannels,alafasychannels,10600000,https://www.youtube.com/@alafasychannels
15,UCb1MPqLmNEukcgDA4kR4NHA,UCb1MPqLmNEukcgDA4kR4NHA,10200000,https://www.youtube.com/channel/UCb1MPqLmNEukcgDA4kR4NHA
16,wBGFE-r7YeFFHT7JmxWPgg,wBGFE-r7YeFFHT7JmxWPgg,10100000,https://www.youtube.com/@wBGFE-r7YeFFHT7JmxWPgg
17,UCesOgVkywcnbAtyNf-XZ4AA,UCesOgVkywcnbAtyNf-XZ4AA,10000000,https://www.youtube.com/channel/UCesOgVkywcnbAtyNf-XZ4AA
18,UCysuu-6IDL6Qf-gBpwo94-A,UCysuu-6IDL6Qf-gBpwo94-A,9990000,https://www.youtube.com/channel/UCysuu-6IDL6Qf-gBpwo94-A
19,UCPvObfhnwu_QNi6mc4z5UPQ,UCPvObfhnwu_QNi6mc4z5UPQ,9980000,https://www.youtube.com/channel/UCPvObfhnwu_QNi6mc4z5UPQ
20,niw52HKz6bXAxUGZ6efKRw,niw52HKz6bXAxUGZ6efKRw,9690000,https://www.youtube.com/@niw52HKz6bXAxUGZ6efKRw
21,xUPU7lI249SW_j5WgByJRA,xUPU7lI249SW_j5WgByJRA,9440000,https://www.youtube.com/@xUPU7lI249SW_j5WgByJRA
22,DZFI4LOb0IF-UB7Fxxevdw,DZFI4LOb0IF-UB7Fxxevdw,9310000,https://www.youtube.com/@DZFI4LOb0IF-UB7Fxxevdw
