Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,MusicNepalPvtLtd,MusicNepalPvtLtd,9210000,https://www.youtube.com/@MusicNepalPvtLtd
2,UCxCoea3ulOukfXiYAm87ZIA,UCxCoea3ulOukfXiYAm87ZIA,8740000,https://www.youtube.com/channel/UCxCoea3ulOukfXiYAm87ZIA
3,highlightsnepal2009,highlightsnepal2009,6280000,https://www.youtube.com/@highlightsnepal2009
4,UCewbVCg5R3C9IBVrp-u0VFw,UCewbVCg5R3C9IBVrp-u0VFw,5030000,https://www.youtube.com/channel/UCewbVCg5R3C9IBVrp-u0VFw
5,UCAclVGCh7QyLH41jJGQVhaw,UCAclVGCh7QyLH41jJGQVhaw,3530000,https://www.youtube.com/channel/UCAclVGCh7QyLH41jJGQVhaw
6,UCuOQR3dTM595beZHw7MAJ5w,UCuOQR3dTM595beZHw7MAJ5w,3150000,https://www.youtube.com/channel/UCuOQR3dTM595beZHw7MAJ5w
7,UCk3vAQoPPXpYdnyqpV7kx7w,UCk3vAQoPPXpYdnyqpV7kx7w,2680000,https://www.youtube.com/channel/UCk3vAQoPPXpYdnyqpV7kx7w
8,sPE7oNu6dj7LjyuOgLn_KQ,sPE7oNu6dj7LjyuOgLn_KQ,2650000,https://www.youtube.com/@sPE7oNu6dj7LjyuOgLn_KQ
9,UCTnUEbtxytRTj4XF1xnIyRA,UCTnUEbtxytRTj4XF1xnIyRA,2250000,https://www.youtube.com/channel/UCTnUEbtxytRTj4XF1xnIyRA
10,UCybzzRt0jM002GTruDPMChA,UCybzzRt0jM002GTruDPMChA,2170000,https://www.youtube.com/channel/UCybzzRt0jM002GTruDPMChA
11,HiTechEntertainment,HiTechEntertainment,2030000,https://www.youtube.com/@HiTechEntertainment
12,p6Vu31on0wtDKB6UyYXYUA,p6Vu31on0wtDKB6UyYXYUA,2010000,https://www.youtube.com/@p6Vu31on0wtDKB6UyYXYUA
13,UCUdabNhXtF9N-t2PrDZNwJw,UCUdabNhXtF9N-t2PrDZNwJw,1760000,https://www.youtube.com/channel/UCUdabNhXtF9N-t2PrDZNwJw
14,UC09hwXZEtHcScFWebDsj7cA,UC09hwXZEtHcScFWebDsj7cA,1730000,https://www.youtube.com/channel/UC09hwXZEtHcScFWebDsj7cA
15,gJiJkUTIO0gOhsjsgGZL6Q,gJiJkUTIO0gOhsjsgGZL6Q,1630000,https://www.youtube.com/@gJiJkUTIO0gOhsjsgGZL6Q
16,UCV35ufkw4kGlQid2ytRgKZA,UCV35ufkw4kGlQid2ytRgKZA,1570000,https://www.youtube.com/channel/UCV35ufkw4kGlQid2ytRgKZA
17,UCMJB4t_DykIriYit14RA2lQ,UCMJB4t_DykIriYit14RA2lQ,1560000,https://www.youtube.com/channel/UCMJB4t_DykIriYit14RA2lQ
18,UC3Jc8KiWhGUlPSVW6YhO5Ug,UC3Jc8KiWhGUlPSVW6YhO5Ug,1550000,https://www.youtube.com/channel/UC3Jc8KiWhGUlPSVW6YhO5Ug
19,UCJNR5MAFL1Kd4HZrukx0UbA,UCJNR5MAFL1Kd4HZrukx0UbA,1550000,https://www.youtube.com/channel/UCJNR5MAFL1Kd4HZrukx0UbA
20,UC9B37AVHR5pHaE2jqK1kc5A,UC9B37AVHR5pHaE2jqK1kc5A,1530000,https://www.youtube.com/channel/UC9B37AVHR5pHaE2jqK1kc5A
21,UCJfqlmUkQqh5sV2wUSXLUYw,UCJfqlmUkQqh5sV2wUSXLUYw,1510000,https://www.youtube.com/channel/UCJfqlmUkQqh5sV2wUSXLUYw
22,UCHvNQey0GjGaIggDNk5fuQg,UCHvNQey0GjGaIggDNk5fuQg,1500000,https://www.youtube.com/channel/UCHvNQey0GjGaIggDNk5fuQg
23,UCnV7iOub2cupAOkcMvG96kg,UCnV7iOub2cupAOkcMvG96kg,1490000,https://www.youtube.com/channel/UCnV7iOub2cupAOkcMvG96kg
24,UCCIg2o64yeZNvECqROUbeEA,UCCIg2o64yeZNvECqROUbeEA,1480000,https://www.youtube.com/channel/UCCIg2o64yeZNvECqROUbeEA
25,UCjtGhyA6Qs7qEnNKyxqlNWQ,UCjtGhyA6Qs7qEnNKyxqlNWQ,1450000,https://www.youtube.com/channel/UCjtGhyA6Qs7qEnNKyxqlNWQ
