Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCSB-L3HN2tJoizsxR45vUFQ,UCSB-L3HN2tJoizsxR45vUFQ,2860000,https://www.youtube.com/channel/UCSB-L3HN2tJoizsxR45vUFQ
2,UCPcox4Gz8CyLJXJ2sfwrghQ,UCPcox4Gz8CyLJXJ2sfwrghQ,708000,https://www.youtube.com/channel/UCPcox4Gz8CyLJXJ2sfwrghQ
3,UC4ImV2UAu9TCxgDrMC-yJjw,UC4ImV2UAu9TCxgDrMC-yJjw,380000,https://www.youtube.com/channel/UC4ImV2UAu9TCxgDrMC-yJjw
4,UCZ3wH-v5zOcq4ZZWI58TGKA,UCZ3wH-v5zOcq4ZZWI58TGKA,266000,https://www.youtube.com/channel/UCZ3wH-v5zOcq4ZZWI58TGKA
5,UCZToNLgYgdJ454p_VD9HuvA,UCZToNLgYgdJ454p_VD9HuvA,222000,https://www.youtube.com/channel/UCZToNLgYgdJ454p_VD9HuvA
6,UChR7zK0VlpSrfgZLPtm49MA,UChR7zK0VlpSrfgZLPtm49MA,213000,https://www.youtube.com/channel/UChR7zK0VlpSrfgZLPtm49MA
7,sHTbbWD7lMOTV4v2g8YxOQ,sHTbbWD7lMOTV4v2g8YxOQ,207000,https://www.youtube.com/@sHTbbWD7lMOTV4v2g8YxOQ
8,UCc1w4xHuqMvZfVgoMqvQpgw,UCc1w4xHuqMvZfVgoMqvQpgw,178000,https://www.youtube.com/channel/UCc1w4xHuqMvZfVgoMqvQpgw
9,3svo34oYlF1SmfUWoIzoXQ,3svo34oYlF1SmfUWoIzoXQ,163000,https://www.youtube.com/@3svo34oYlF1SmfUWoIzoXQ
10,UCj3WG4nryxIwxtC2eiKqW0Q,UCj3WG4nryxIwxtC2eiKqW0Q,139000,https://www.youtube.com/channel/UCj3WG4nryxIwxtC2eiKqW0Q
11,UC4M3LoGyHTjWKEFlQiesAng,UC4M3LoGyHTjWKEFlQiesAng,136000,https://www.youtube.com/channel/UC4M3LoGyHTjWKEFlQiesAng
12,UCPBC73n4iYdWC6lZamUWddQ,UCPBC73n4iYdWC6lZamUWddQ,128000,https://www.youtube.com/channel/UCPBC73n4iYdWC6lZamUWddQ
13,UCAuYSknCRL-la3zmshIk0lw,UCAuYSknCRL-la3zmshIk0lw,100000,https://www.youtube.com/channel/UCAuYSknCRL-la3zmshIk0lw
14,UCLzCaadlREz4dqJaBN7_4gg,UCLzCaadlREz4dqJaBN7_4gg,98100,https://www.youtube.com/channel/UCLzCaadlREz4dqJaBN7_4gg
15,UCfh7naaDfryAO6JRfF84zjQ,UCfh7naaDfryAO6JRfF84zjQ,86700,https://www.youtube.com/channel/UCfh7naaDfryAO6JRfF84zjQ
16,UCyiCoWXlA4YMj5poqb42PGA,UCyiCoWXlA4YMj5poqb42PGA,69200,https://www.youtube.com/channel/UCyiCoWXlA4YMj5poqb42PGA
17,UCyE8FNtTVG3c6t1X_mSehqQ,UCyE8FNtTVG3c6t1X_mSehqQ,67600,https://www.youtube.com/channel/UCyE8FNtTVG3c6t1X_mSehqQ
18,UCKoAnAPDFPL3wlaQ4RECYhg,UCKoAnAPDFPL3wlaQ4RECYhg,63600,https://www.youtube.com/channel/UCKoAnAPDFPL3wlaQ4RECYhg
19,UCuIX9KZfLT1HrrsyvtkEnFQ,UCuIX9KZfLT1HrrsyvtkEnFQ,50300,https://www.youtube.com/channel/UCuIX9KZfLT1HrrsyvtkEnFQ
20,UCsD4zRtuolDhNp5ma09YMsg,UCsD4zRtuolDhNp5ma09YMsg,48900,https://www.youtube.com/channel/UCsD4zRtuolDhNp5ma09YMsg
21,UCRmNLymZ7kNg1aV7VGxw4Gw,UCRmNLymZ7kNg1aV7VGxw4Gw,48300,https://www.youtube.com/channel/UCRmNLymZ7kNg1aV7VGxw4Gw
22,UCFD-tVon-n6ORxyIDQeKEAw,UCFD-tVon-n6ORxyIDQeKEAw,43200,https://www.youtube.com/channel/UCFD-tVon-n6ORxyIDQeKEAw
23,UCo90fbNJosj_UPMhvJpQoiA,UCo90fbNJosj_UPMhvJpQoiA,41400,https://www.youtube.com/channel/UCo90fbNJosj_UPMhvJpQoiA
24,UCeLWVyn_m3zdgj5mdOhywiA,UCeLWVyn_m3zdgj5mdOhywiA,41100,https://www.youtube.com/channel/UCeLWVyn_m3zdgj5mdOhywiA
25,UCZ0OU4RHY89VSdlzidG2MMA,UCZ0OU4RHY89VSdlzidG2MMA,40100,https://www.youtube.com/channel/UCZ0OU4RHY89VSdlzidG2MMA
26,UC8I5LNsIUweaA-2HPWa_myQ,UC8I5LNsIUweaA-2HPWa_myQ,39900,https://www.youtube.com/channel/UC8I5LNsIUweaA-2HPWa_myQ
27,UCmvskUsbbPchnf37LIHKe7g,UCmvskUsbbPchnf37LIHKe7g,39700,https://www.youtube.com/channel/UCmvskUsbbPchnf37LIHKe7g
28,UCOtlUZRoKVA-pOFrKIX2c-w,UCOtlUZRoKVA-pOFrKIX2c-w,31000,https://www.youtube.com/channel/UCOtlUZRoKVA-pOFrKIX2c-w
29,wOAngbrMhmjFiJXZYh4nTg,wOAngbrMhmjFiJXZYh4nTg,29500,https://www.youtube.com/@wOAngbrMhmjFiJXZYh4nTg
30,UC217-jnwg5-0HfpDmDsCqOg,UC217-jnwg5-0HfpDmDsCqOg,29300,https://www.youtube.com/channel/UC217-jnwg5-0HfpDmDsCqOg
31,UC150HbT8choK-ezFfO4MhkA,UC150HbT8choK-ezFfO4MhkA,27300,https://www.youtube.com/channel/UC150HbT8choK-ezFfO4MhkA
32,UCs_95RulNoyFT-5bYHp5_lQ,UCs_95RulNoyFT-5bYHp5_lQ,22600,https://www.youtube.com/channel/UCs_95RulNoyFT-5bYHp5_lQ
33,UCEUzZtUNkzxG8d7OgbxZ2Hg,UCEUzZtUNkzxG8d7OgbxZ2Hg,22000,https://www.youtube.com/channel/UCEUzZtUNkzxG8d7OgbxZ2Hg
34,UCT9jziWNt7hwZKoyDAT2ifA,UCT9jziWNt7hwZKoyDAT2ifA,21300,https://www.youtube.com/channel/UCT9jziWNt7hwZKoyDAT2ifA
35,UCIqohynFTgHxHOwBQW5Q31g,UCIqohynFTgHxHOwBQW5Q31g,19700,https://www.youtube.com/channel/UCIqohynFTgHxHOwBQW5Q31g
36,UC7D6zLgMebugz_U1mZeM_uA,UC7D6zLgMebugz_U1mZeM_uA,18600,https://www.youtube.com/channel/UC7D6zLgMebugz_U1mZeM_uA
37,UCp7DtDjhw_90iV6SkR6862g,UCp7DtDjhw_90iV6SkR6862g,17800,https://www.youtube.com/channel/UCp7DtDjhw_90iV6SkR6862g
38,UCPCsYwyB8RuZKtg_S80SZ-Q,UCPCsYwyB8RuZKtg_S80SZ-Q,17200,https://www.youtube.com/channel/UCPCsYwyB8RuZKtg_S80SZ-Q
39,UCHjUjPUuV4U89gcl7TFdEfw,UCHjUjPUuV4U89gcl7TFdEfw,16700,https://www.youtube.com/channel/UCHjUjPUuV4U89gcl7TFdEfw
40,UCc45pCT6SqszTnFFRdnajXg,UCc45pCT6SqszTnFFRdnajXg,16700,https://www.youtube.com/channel/UCc45pCT6SqszTnFFRdnajXg
41,UCtRJ0w-6r0SuypwvtHmhYvw,UCtRJ0w-6r0SuypwvtHmhYvw,16200,https://www.youtube.com/channel/UCtRJ0w-6r0SuypwvtHmhYvw
42,UCZrJbI6PGvQDJJu-6Q0qaVg,UCZrJbI6PGvQDJJu-6Q0qaVg,15500,https://www.youtube.com/channel/UCZrJbI6PGvQDJJu-6Q0qaVg
43,UCCcOVxzNBB7_WYcDRIy7qhg,UCCcOVxzNBB7_WYcDRIy7qhg,14600,https://www.youtube.com/channel/UCCcOVxzNBB7_WYcDRIy7qhg
44,UC07k1uwPvjiMoOCgtZE1bQQ,UC07k1uwPvjiMoOCgtZE1bQQ,14300,https://www.youtube.com/channel/UC07k1uwPvjiMoOCgtZE1bQQ
