Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,TheDiamondplatnumz,TheDiamondplatnumz,9530000,https://www.youtube.com/@TheDiamondplatnumz
2,millardayothetza,millardayothetza,5330000,https://www.youtube.com/@millardayothetza
3,UCo7hxTE3HeKVuu4K7N0dMYQ,UCo7hxTE3HeKVuu4K7N0dMYQ,5320000,https://www.youtube.com/channel/UCo7hxTE3HeKVuu4K7N0dMYQ
4,UCCzlwMi5I8ievuVCikUoQIA,UCCzlwMi5I8ievuVCikUoQIA,5130000,https://www.youtube.com/channel/UCCzlwMi5I8ievuVCikUoQIA
5,UCJ__AKbzt6oJSGLZ7G790Zw,UCJ__AKbzt6oJSGLZ7G790Zw,4900000,https://www.youtube.com/channel/UCJ__AKbzt6oJSGLZ7G790Zw
6,UCwIKyl0V5Cb5WRTazrhg-2A,UCwIKyl0V5Cb5WRTazrhg-2A,4820000,https://www.youtube.com/channel/UCwIKyl0V5Cb5WRTazrhg-2A
7,UCQFw803mpk_UHcgIdf1wcOA,UCQFw803mpk_UHcgIdf1wcOA,4050000,https://www.youtube.com/channel/UCQFw803mpk_UHcgIdf1wcOA
8,UCOn8zDM533kqzhIA8c3NFbQ,UCOn8zDM533kqzhIA8c3NFbQ,3550000,https://www.youtube.com/channel/UCOn8zDM533kqzhIA8c3NFbQ
9,UCuqG1YHwV5wLltChmEvsQPw,UCuqG1YHwV5wLltChmEvsQPw,2890000,https://www.youtube.com/channel/UCuqG1YHwV5wLltChmEvsQPw
10,UC8dvMHSYTRZCJBk1qHpVSXw,UC8dvMHSYTRZCJBk1qHpVSXw,2830000,https://www.youtube.com/channel/UC8dvMHSYTRZCJBk1qHpVSXw
11,UCpHiA0taMn231yDiUeqoANw,UCpHiA0taMn231yDiUeqoANw,2820000,https://www.youtube.com/channel/UCpHiA0taMn231yDiUeqoANw
12,qAvchKKL3I2GHZCYIfGwAg,qAvchKKL3I2GHZCYIfGwAg,2770000,https://www.youtube.com/@qAvchKKL3I2GHZCYIfGwAg
13,UCLI2tq3h_skCZYB2LtpFFTQ,UCLI2tq3h_skCZYB2LtpFFTQ,2010000,https://www.youtube.com/channel/UCLI2tq3h_skCZYB2LtpFFTQ
14,UC2VMl7DC9yuCRKKBsT8UnTQ,UC2VMl7DC9yuCRKKBsT8UnTQ,1980000,https://www.youtube.com/channel/UC2VMl7DC9yuCRKKBsT8UnTQ
15,Alikiba,Alikiba,1980000,https://www.youtube.com/@Alikiba
16,UCfbWyw92wBVgA7vvdpL4Agg,UCfbWyw92wBVgA7vvdpL4Agg,1630000,https://www.youtube.com/channel/UCfbWyw92wBVgA7vvdpL4Agg
17,UCvTyodJOIziH5CsFmQ3v8hQ,UCvTyodJOIziH5CsFmQ3v8hQ,1620000,https://www.youtube.com/channel/UCvTyodJOIziH5CsFmQ3v8hQ
