Rank,Channel_Handle,Channel_ID,Subscribers,YouTube_Channel_URL
1,UCPHR5ts9ca53vFxwZ1ooCtA,UCPHR5ts9ca53vFxwZ1ooCtA,2060000,https://www.youtube.com/channel/UCPHR5ts9ca53vFxwZ1ooCtA
2,UCnNkqjlMHmVqRLz9qfKImRA,UCnNkqjlMHmVqRLz9qfKImRA,1280000,https://www.youtube.com/channel/UCnNkqjlMHmVqRLz9qfKImRA
3,EBfCZwWKn4JzCKojL75B-Q,EBfCZwWKn4JzCKojL75B-Q,1010000,https://www.youtube.com/@EBfCZwWKn4JzCKojL75B-Q
4,UC5Y03h8JAslS5HEuvQNdVWw,UC5Y03h8JAslS5HEuvQNdVWw,865000,https://www.youtube.com/channel/UC5Y03h8JAslS5HEuvQNdVWw
5,UCLxd-IqT2ZlsrvmnboZp8-A,UCLxd-IqT2ZlsrvmnboZp8-A,818000,https://www.youtube.com/channel/UCLxd-IqT2ZlsrvmnboZp8-A
6,ZVYAhRZYduFmC4xGQCJHIw,ZVYAhRZYduFmC4xGQCJHIw,751000,https://www.youtube.com/@ZVYAhRZYduFmC4xGQCJHIw
7,UCYkuiAX2ADZ3uMPfj5g2kZw,UCYkuiAX2ADZ3uMPfj5g2kZw,738000,https://www.youtube.com/channel/UCYkuiAX2ADZ3uMPfj5g2kZw
8,BalkanGamesHD,BalkanGamesHD,733000,https://www.youtube.com/@BalkanGamesHD
9,UCYyWhUMwkR_C0sLtIROkJRQ,UCYyWhUMwkR_C0sLtIROkJRQ,516000,https://www.youtube.com/channel/UCYyWhUMwkR_C0sLtIROkJRQ
10,VrUkS1grWtiUP7VRLbGLZA,VrUkS1grWtiUP7VRLbGLZA,386000,https://www.youtube.com/@VrUkS1grWtiUP7VRLbGLZA
11,UCGYlFW95HnVtEDReIdxKAgw,UCGYlFW95HnVtEDReIdxKAgw,368000,https://www.youtube.com/channel/UCGYlFW95HnVtEDReIdxKAgw
12,SgnwVAoNoQYuXtVD75EePg,SgnwVAoNoQYuXtVD75EePg,353000,https://www.youtube.com/@SgnwVAoNoQYuXtVD75EePg
13,UCexc0nQaUICY21kiKrvqJgw,UCexc0nQaUICY21kiKrvqJgw,339000,https://www.youtube.com/channel/UCexc0nQaUICY21kiKrvqJgw
14,UCStBldM6Fm6CCWBO6GboPog,UCStBldM6Fm6CCWBO6GboPog,314000,https://www.youtube.com/channel/UCStBldM6Fm6CCWBO6GboPog
15,UCFNS9Ajnby6Nr7WSz-qDa5g,UCFNS9Ajnby6Nr7WSz-qDa5g,290000,https://www.youtube.com/channel/UCFNS9Ajnby6Nr7WSz-qDa5g
16,UCiMChRlx1smFsY4Xz0DzLpw,UCiMChRlx1smFsY4Xz0DzLpw,269000,https://www.youtube.com/channel/UCiMChRlx1smFsY4Xz0DzLpw
17,UC2FzLaJrbSh3bIpUlOp8wlQ,UC2FzLaJrbSh3bIpUlOp8wlQ,263000,https://www.youtube.com/channel/UC2FzLaJrbSh3bIpUlOp8wlQ
18,UCtMA9BzfE11fpxp1elIjtSw,UCtMA9BzfE11fpxp1elIjtSw,259000,https://www.youtube.com/channel/UCtMA9BzfE11fpxp1elIjtSw
19,UCvFuEge63LkDeTTf3lWrRUQ,UCvFuEge63LkDeTTf3lWrRUQ,236000,https://www.youtube.com/channel/UCvFuEge63LkDeTTf3lWrRUQ
